id,exam_score,pred
220320,66.7,60.71854862256466
220321,27.9,36.25153403655777
220322,24.5,36.51741785975987
220323,40.3,50.6682233816208
220324,78.6,83.55477827695765
220325,73.6,60.841430412866295
220326,37.1,44.983109641499716
220327,76.7,66.53686838105024
220328,76.1,89.19137110043883
220329,55.7,64.65374528585747
220330,70.9,67.55379733164038
220331,75.9,80.30711719087898
220332,49.4,46.491737330009016
220333,91.0,90.62809701614614
220334,61.1,64.2256258192837
220335,52.9,56.40307880935434
220336,20.4,34.151145469631835
220337,60.3,52.4957663124169
220338,64.4,54.01357656531579
220339,52.5,45.86484329984754
220340,53.3,39.15664129528842
220341,40.5,31.699306156253428
220342,86.5,75.78192779333668
220343,68.8,63.05462327472208
220344,32.0,34.10458848141418
220345,55.3,66.51605890919741
220346,30.3,28.599488898389765
220347,36.9,37.62019623543863
220348,78.9,68.34800130697414
220349,74.0,74.07563170487865
220350,74.1,92.2722921569711
220351,70.9,78.96608465772125
220352,72.2,64.22463673179406
220353,70.0,67.8960640514276
220354,90.5,77.09154088664694
220355,53.9,43.97346965573238
220356,69.5,56.542797108189674
220357,45.5,40.96961202005085
220358,75.8,86.04453743684503
220359,41.9,32.08321920960604
220360,40.5,37.55543752333824
220361,82.4,85.18272500734
220362,55.5,60.199360353503
220363,75.3,72.086061170156
220364,48.7,42.48050275197951
220365,74.3,72.48323261532397
220366,23.7,46.12104046785598
220367,37.3,42.17593442440266
220368,66.1,63.215678177660095
220369,95.4,91.75869428255547
220370,39.9,44.89559760368045
220371,35.5,55.20546447276006
220372,83.0,85.80572082982297
220373,38.4,49.23974280089479
220374,98.2,93.778598004191
220375,54.1,51.355092854310925
220376,73.1,64.60545363799244
220377,73.0,76.79281311592351
220378,100.0,93.92718308787146
220379,81.4,85.93203165537072
220380,87.8,79.33667339128067
220381,76.0,66.85556414258673
220382,52.0,65.53443648099548
220383,93.7,76.29683445366786
220384,69.3,56.65751371377561
220385,64.4,78.06992250127928
220386,49.2,37.435368503846185
220387,71.5,75.99565887153592
220388,67.9,55.54062028742559
220389,47.4,49.40188681912911
220390,46.1,50.87851330457339
220391,32.2,41.51838013439488
220392,74.3,81.29567903353217
220393,61.5,66.79735124459475
220394,73.6,60.60315958887196
220395,64.8,64.04846421135927
220396,66.7,74.38990150119177
220397,79.9,80.39993688498605
220398,81.4,86.70004082631652
220399,79.5,85.4650460143337
220400,51.1,68.5058155447817
220401,91.0,86.60314550531623
220402,36.8,42.03379491967282
220403,54.1,58.35863794608693
220404,82.7,64.53758293851415
220405,42.4,41.3980806002309
220406,100.0,74.41346555732329
220407,65.6,69.7288115081261
220408,69.9,67.4551034544859
220409,91.5,81.6608644496548
220410,54.3,49.13134544494471
220411,56.1,44.00643312565027
220412,47.0,60.82872146662332
220413,67.8,49.187633421880456
220414,77.9,74.11650909463982
220415,30.5,35.5851656609373
220416,72.4,53.00493926081895
220417,75.8,72.11902783641236
220418,38.0,49.513291114767654
220419,47.0,48.87274530005243
220420,58.0,57.29445330903174
220421,65.2,55.61200801322725
220422,59.5,53.29216386430026
220423,51.1,42.95901431355967
220424,57.8,60.504235502016975
220425,75.0,67.21238177826218
220426,74.7,69.56282871438535
220427,61.0,50.775484399278135
220428,67.7,70.69877821244145
220429,51.0,46.52602210971704
220430,46.8,51.158619798653085
220431,33.5,37.27829344250405
220432,48.6,48.73425411897075
220433,84.3,90.01419155408377
220434,52.6,54.490428839602195
220435,70.8,60.82029498494588
220436,47.7,45.771985615401746
220437,39.5,41.81836178514019
220438,88.4,73.60860260313433
220439,60.4,61.74026187465082
220440,57.8,66.91509993672778
220441,44.2,51.56644246935203
220442,93.6,85.19765623510595
220443,71.7,76.4967954210621
220444,37.9,40.38682797036789
220445,35.8,34.09894050892402
220446,28.2,42.897564085952645
220447,67.5,59.75707258676569
220448,69.1,57.935308763063745
220449,64.5,67.63696603985989
220450,48.9,48.15772335873131
220451,69.9,59.35795238977322
220452,47.6,51.584870213640755
220453,94.4,72.4773293272108
220454,73.5,85.91075633534484
220455,49.8,63.6375530764149
220456,27.6,43.33163471412996
220457,77.5,81.3846679471584
220458,84.6,73.44713567618537
220459,69.3,62.13253902457395
220460,50.3,52.529927052195276
220461,61.0,45.36076365375074
220462,73.8,89.86454517538174
220463,70.0,75.40132514032713
220464,64.4,77.61604146408943
220465,45.6,40.775935161678525
220466,100.0,85.51741551799034
220467,65.5,63.2628680076473
220468,30.1,33.23024680984656
220469,96.0,96.61005574101571
220470,51.6,56.49903887741534
220471,64.4,79.0930396648506
220472,48.2,46.65717453964654
220473,67.6,54.12886315326943
220474,52.1,56.17317962222679
220475,45.9,43.70741982003125
220476,80.4,74.44242481556238
220477,52.5,61.227334921411845
220478,85.3,87.71585771220508
220479,32.1,22.761588394017835
220480,54.2,47.96190713673084
220481,68.0,62.27175685694666
220482,78.8,73.16415595346118
220483,83.3,78.6801630616127
220484,50.8,53.10194755796689
220485,50.9,50.85301841335583
220486,51.2,61.17305940073145
220487,69.9,52.54258909201439
220488,56.5,47.83320970935088
220489,64.7,84.65682043829865
220490,26.4,31.054615920107715
220491,47.4,43.091401289042494
220492,88.9,84.71566501718323
220493,40.0,47.92335429589182
220494,95.0,82.98386524251995
220495,88.6,81.35234435097468
220496,47.2,43.306536974392884
220497,78.3,76.62420209443728
220498,65.3,57.93287193336292
220499,49.7,61.48271645209996
220500,73.4,67.69894574768477
220501,19.9,32.56822640150944
220502,89.7,80.794538170647
220503,76.9,77.45044740302298
220504,45.0,48.16885901210261
220505,86.1,76.20822044572482
220506,75.6,79.19387010566693
220507,57.2,70.27593219514428
220508,52.0,49.7474946873804
220509,49.3,41.26397201564816
220510,66.8,77.02064510079384
220511,60.0,59.426345551462354
220512,75.9,57.27807371836198
220513,66.4,70.178855239028
220514,83.2,87.2587287606403
220515,38.8,43.10089813590722
220516,31.9,30.724210936754854
220517,86.2,87.45594608396736
220518,70.7,70.993906525667
220519,49.0,36.0048319186232
220520,49.7,46.91658833855975
220521,88.0,88.6107594959887
220522,56.3,53.44803731636712
220523,72.5,70.46395351668602
220524,57.0,62.22913741790268
220525,55.3,48.957576215514315
220526,77.9,81.27130060527455
220527,63.1,61.51911168290299
220528,52.9,56.41579531439739
220529,67.2,62.812944570504925
220530,38.5,44.861240146524864
220531,41.6,40.11304144625331
220532,35.0,46.22062798481294
220533,80.6,81.96515940445553
220534,19.599,26.197299418089305
220535,79.4,86.74939584219423
220536,51.4,49.21198256584619
220537,64.7,59.38641910966909
220538,75.8,60.5992392123426
220539,78.0,62.00054022364255
220540,69.0,72.86469714386354
220541,91.1,88.75845743612568
220542,90.9,78.00488670597716
220543,63.3,57.23351741908252
220544,100.0,86.82368401310251
220545,26.3,35.81817442922548
220546,83.1,80.22559903662108
220547,64.0,54.60728192975628
220548,82.5,90.70873360277083
220549,69.6,70.26869885997402
220550,41.7,43.84470634176242
220551,56.5,48.76339095748635
220552,48.7,47.420510959903524
220553,100.0,92.6231438418564
220554,71.2,64.61390679126124
220555,38.8,40.77683964095925
220556,65.5,63.21121864328401
220557,100.0,92.97730418332007
220558,57.6,60.52870129132106
220559,40.7,54.623056478548946
220560,83.2,89.73581395052493
220561,78.3,75.5173021677242
220562,79.7,88.3345475007917
220563,59.8,70.77376851912713
220564,53.9,53.933548634848584
220565,70.2,53.25355677824478
220566,81.7,81.62692660166995
220567,68.3,60.440047467510595
220568,61.6,40.50547672796991
220569,43.2,38.8945212098059
220570,55.9,53.457022011835534
220571,46.1,52.30158924442866
220572,58.8,50.61476828307639
220573,19.599,28.328795541653452
220574,60.3,62.26098882156755
220575,65.5,72.99826350139433
220576,54.3,56.727255335328806
220577,50.3,63.033435329214505
220578,45.0,44.67642566658498
220579,40.3,46.20595967963961
220580,100.0,98.57602620999218
220581,71.5,71.90450800188178
220582,54.4,56.71055944178953
220583,62.4,64.27460167937414
220584,70.3,71.65667733414551
220585,44.6,55.83849305425616
220586,63.3,63.912282818609086
220587,53.9,54.31086560632682
220588,73.4,70.42923909046561
220589,59.4,53.32718656758613
220590,66.8,63.98004871450563
220591,71.1,69.21350205799709
220592,75.7,65.69133037352009
220593,69.4,63.89657045579606
220594,65.2,68.32689863091802
220595,70.6,55.84157702505683
220596,44.1,45.746658993630184
220597,51.5,51.52056196137909
220598,77.3,65.15145731947675
220599,100.0,94.42192731555892
220600,47.2,45.42994600456158
220601,62.7,67.25103598868228
220602,56.3,56.93043234110665
220603,92.4,84.17422637920087
220604,87.3,87.82792699029295
220605,82.1,84.37841707563703
220606,100.0,89.54550012080043
220607,77.1,76.53947935286192
220608,64.4,55.61072493305727
220609,79.8,64.60897082332511
220610,81.1,88.53309692506879
220611,66.7,56.52852947584372
220612,19.599,25.313596030845822
220613,49.4,44.620941520775176
220614,50.7,61.60297952279204
220615,73.7,87.98526649565574
220616,39.6,39.94309961933843
220617,93.7,85.97706542243998
220618,75.4,63.70253764374656
220619,42.2,58.407104073580165
220620,29.8,30.926426491903747
220621,87.9,83.19470733838469
220622,47.7,52.53078749719967
220623,61.6,57.547589213269895
220624,42.7,41.066895986432314
220625,47.9,61.99810930849921
220626,51.1,49.69989542901997
220627,45.3,62.5383619850525
220628,53.9,40.886688301538044
220629,78.5,73.0523349258151
220630,73.0,63.75914088085873
220631,83.8,77.61145730205668
220632,52.7,53.269053462241665
220633,85.3,85.15795262917966
220634,54.3,57.612951911068414
220635,76.6,82.17836315150132
220636,39.6,50.485945535605794
220637,51.0,43.9271706503377
220638,51.2,67.43307342604685
220639,72.3,55.664722648864704
220640,57.0,55.525770974354366
220641,73.6,67.38106335038663
220642,92.3,97.00492960535139
220643,40.0,45.48327238146422
220644,71.0,75.06922442416557
220645,53.7,43.86641791503135
220646,19.599,19.18094708544764
220647,100.0,95.05897409330154
220648,85.1,95.41474091071758
220649,27.0,40.72372247646506
220650,87.8,85.13978405920253
220651,88.4,77.88946274810061
220652,55.9,52.330363811403956
220653,55.1,42.983378344738625
220654,37.0,38.21055836065143
220655,55.5,53.52667982832054
220656,36.1,33.56658743524403
220657,37.4,46.91234047953085
220658,21.2,40.055640795818775
220659,82.5,74.11451959063862
220660,51.4,48.76693481783439
220661,49.6,56.6166624638752
220662,23.6,39.17018253535267
220663,22.1,40.550279453110875
220664,39.0,41.195135313093324
220665,62.2,51.467740880986945
220666,34.0,36.66201057699928
220667,83.9,77.59773228120501
220668,88.0,74.26116759005708
220669,66.8,76.15455307290758
220670,39.3,50.30913372693963
220671,43.5,38.87913636712812
220672,77.3,97.31054954572447
220673,29.2,59.287483018841534
220674,46.4,48.84838612535358
220675,19.599,40.112049677772035
220676,81.9,90.89867355249736
220677,91.2,91.16275817380907
220678,84.0,82.26687841897612
220679,75.2,68.6183938583568
220680,68.8,77.54217844096401
220681,67.7,52.19138654138548
220682,54.7,55.68283042155057
220683,56.0,64.74856442176463
220684,95.9,84.81098518963005
220685,83.9,66.41946847022152
220686,47.1,59.47216996170781
220687,60.1,62.69679377227938
220688,60.2,60.00923107229074
220689,46.3,67.21051558442366
220690,43.7,46.98035604048673
220691,40.7,53.12199228765673
220692,53.1,57.80856494297189
220693,82.7,70.99333539494607
220694,42.6,41.71774650847807
220695,73.4,66.73681066440152
220696,48.4,56.72878460127457
220697,86.9,69.80095360528736
220698,19.599,24.684600003178446
220699,81.8,73.72094001818266
220700,36.5,50.58324210150395
220701,91.5,74.45989495055917
220702,59.4,59.92008306308457
220703,74.9,80.9152584313983
220704,70.5,72.37503190240228
220705,67.6,60.60465257142009
220706,62.3,66.40801516439222
220707,37.8,49.249783955618824
220708,94.7,91.20021588678273
220709,41.3,41.19748062318124
220710,65.3,50.657489815931186
220711,59.8,55.49939312025221
220712,57.6,65.9993060085368
220713,65.9,56.83135890505786
220714,86.0,76.58039871975336
220715,36.6,44.151869849113375
220716,24.4,39.07121454249852
220717,95.2,87.15333798829006
220718,76.7,74.58142625115121
220719,52.4,59.06819319361061
220720,55.9,43.63359756972205
220721,64.7,69.94379539569026
220722,28.6,41.275664346129346
220723,60.3,43.33086140127291
220724,69.4,73.29252171918527
220725,19.599,31.2113495263608
220726,32.8,51.77962041606991
220727,97.5,89.46999475722588
220728,79.6,73.5007048976715
220729,56.5,76.52367685023613
220730,71.1,65.48195363301673
220731,52.2,57.47472092719725
220732,46.7,45.327743185575876
220733,56.1,54.2803117559548
220734,79.9,84.96238706822686
220735,69.4,67.84463077760547
220736,68.1,74.75477296355996
220737,63.3,68.11037960595415
220738,68.2,80.05745456843634
220739,46.4,50.83074120353139
220740,72.6,76.61812049673854
220741,63.0,70.83179767789481
220742,66.8,71.29329303459944
220743,100.0,99.79417177763796
220744,87.2,69.80946949970466
220745,61.4,59.4816698450697
220746,71.8,76.025748871906
220747,82.8,83.55211933587401
220748,82.6,60.03335918535542
220749,34.7,38.985254674959755
220750,48.3,49.456603555465634
220751,99.7,80.63791490481603
220752,94.7,90.50004471556399
220753,73.1,59.368083331478964
220754,51.4,47.054435104518866
220755,82.3,73.66185848336525
220756,47.7,44.3334757412563
220757,58.7,48.06952289359587
220758,76.6,73.05141187719194
220759,32.0,34.97632844004352
220760,50.6,42.50576885412302
220761,54.4,50.70442334872304
220762,40.1,48.17886299656268
220763,39.2,45.451741056374104
220764,56.5,60.96083895210925
220765,97.5,79.57774182560055
220766,51.6,49.95027652309992
220767,65.2,52.40257425204292
220768,74.0,71.59849252527096
220769,94.9,90.26150974036025
220770,56.0,67.89006285668968
220771,57.5,61.85224914909599
220772,100.0,90.16257289834893
220773,75.6,70.77973614029892
220774,39.5,38.713640908744345
220775,42.7,39.90545262348741
220776,62.3,57.511353370655364
220777,65.6,57.66215204382076
220778,79.7,88.44488490726206
220779,60.9,53.00813563852634
220780,67.7,60.90090817516197
220781,59.6,61.880216847686384
220782,27.4,40.24171576980954
220783,51.7,63.42270515308651
220784,70.3,76.23374155507119
220785,60.0,61.18551607128838
220786,96.0,84.93988507681735
220787,74.7,51.76754799204995
220788,50.8,55.46449273642409
220789,56.2,70.60864510666538
220790,86.6,87.29750361723445
220791,62.7,68.7475927190867
220792,52.1,46.69573055816259
220793,42.0,40.430000697669556
220794,93.2,81.83018895362208
220795,64.1,65.05799007182283
220796,62.3,56.34539996910798
220797,44.0,46.03246198145635
220798,46.3,33.08546957123242
220799,33.8,29.4489755399877
220800,58.3,44.61053806118768
220801,51.0,49.34854549601593
220802,42.0,43.28296989476447
220803,49.7,42.59244160513154
220804,73.2,67.1682144097303
220805,49.7,48.441076292189564
220806,61.5,57.13185363517686
220807,69.4,56.38661214342658
220808,66.6,63.41159983782882
220809,23.7,34.573389621334584
220810,74.0,78.2391814720869
220811,53.3,55.22926603432386
220812,24.9,35.440705372351246
220813,83.1,63.787408132425995
220814,59.1,67.44761546760328
220815,72.2,82.03028753960102
220816,84.4,89.89890434740359
220817,38.9,37.764514105919034
220818,48.3,32.924701489499476
220819,45.6,43.694414944866516
220820,35.2,47.45350547104881
220821,63.6,67.51407320825899
220822,37.5,38.36761388116875
220823,79.6,82.85837071458549
220824,100.0,91.87461599162188
220825,80.0,88.46538041693815
220826,42.3,40.178255476870284
220827,73.8,71.22049871271417
220828,36.0,40.75672350731772
220829,53.8,46.96738997663453
220830,100.0,98.47100455070256
220831,68.4,78.68614182391369
220832,73.9,80.19658544240416
220833,49.8,54.622320165830835
220834,71.7,50.62290669859426
220835,56.9,56.58731587515629
220836,37.6,48.46788347106123
220837,63.4,65.38917864567222
220838,83.6,82.04967662440004
220839,53.1,45.38186835826921
220840,45.5,39.90944666136532
220841,61.2,52.845983469856876
220842,97.3,89.5433681873739
220843,27.6,36.70081259055835
220844,35.1,38.465093336061166
220845,65.7,67.21767406558274
220846,80.7,81.37051276223764
220847,93.1,94.914329066973
220848,73.2,73.07348435287861
220849,35.4,42.33044162153903
220850,93.9,81.37163964898747
220851,72.7,64.63099952770705
220852,61.1,84.36381398722287
220853,71.0,63.38577500362432
220854,45.7,57.66646984484715
220855,46.8,29.416329266878748
220856,65.6,62.343687565344744
220857,62.3,63.759890793762
220858,55.9,52.76374034543495
220859,61.3,61.99960564171436
220860,47.0,56.112227345658106
220861,58.0,54.22622827603509
220862,71.3,68.35969738564653
220863,54.5,61.20814485146717
220864,68.1,62.57761274108155
220865,54.2,46.54650041320177
220866,69.0,68.609092299027
220867,41.7,52.182218105050566
220868,55.3,64.53544174357965
220869,52.2,51.37074253188022
220870,78.3,72.06296009942542
220871,73.4,68.52873330415458
220872,75.5,69.37097567875547
220873,70.7,74.14510752580159
220874,59.8,56.50877457824474
220875,64.4,54.91918620463566
220876,77.1,74.08209204666346
220877,71.4,69.28494052164974
220878,44.7,57.27893542629838
220879,77.4,64.09397154096209
220880,56.6,54.89252613953784
220881,64.4,65.57932081609536
220882,42.6,59.64775895446112
220883,69.2,81.11738373309768
220884,70.1,78.63471270161851
220885,85.7,82.03959586136075
220886,61.8,62.262180450447644
220887,59.6,57.85754289665064
220888,46.5,60.71584559215624
220889,86.6,83.16299645937212
220890,75.8,71.84412775455569
220891,42.1,34.10806780134127
220892,71.4,70.95722620398118
220893,80.4,70.11685349318006
220894,40.0,45.371187020017835
220895,28.1,30.86961864085342
220896,68.7,75.49274722197025
220897,81.1,83.4366734579314
220898,36.0,45.61852350509886
220899,75.3,74.89962348212141
220900,51.8,47.47131646363401
220901,43.7,55.09390961166839
220902,47.2,39.42112902564931
220903,56.5,51.673864029879915
220904,76.1,67.89816879615151
220905,49.1,44.411991005997585
220906,55.4,48.82846468064312
220907,40.3,36.048733862278056
220908,59.7,56.30444030250695
220909,34.0,49.148088261364656
220910,90.5,84.12533159058445
220911,54.5,45.48323434196327
220912,65.6,48.80787453323117
220913,47.8,54.76832092536714
220914,51.1,46.42951263105291
220915,44.5,54.57336178884634
220916,92.3,74.7443910268086
220917,85.8,86.93819426954545
220918,65.4,68.89925817293714
220919,86.1,85.8146167151126
220920,61.2,59.11637216704012
220921,30.5,30.578429068753408
220922,84.8,85.37059483886803
220923,34.7,37.602039163661686
220924,100.0,90.89033666470543
220925,81.6,74.76845653548162
220926,46.3,47.47406183164976
220927,39.9,37.80563123333105
220928,89.2,98.43197701753718
220929,51.2,36.75010930994359
220930,41.3,41.86022985290767
220931,67.9,72.26239848448105
220932,31.2,40.15918454930111
220933,85.5,85.77368415807477
220934,94.6,96.10399305909056
220935,41.3,59.73725835820064
220936,49.3,41.54387301245228
220937,57.0,70.89813425790648
220938,73.2,79.24050412201208
220939,48.6,60.17870998926987
220940,65.7,76.87392344565717
220941,38.3,41.83299161929371
220942,77.2,69.90481528317422
220943,96.8,92.75847170035459
220944,60.0,65.39581733819726
220945,75.6,79.58207984353939
220946,61.4,53.1575604706775
220947,100.0,100.0
220948,90.0,91.22301116400035
220949,43.4,33.02482987831453
220950,55.4,60.43467161615379
220951,77.3,78.45398246051676
220952,66.3,62.912911827050124
220953,58.6,53.76385170479816
220954,91.5,86.525956387924
220955,36.9,42.86795721149679
220956,66.8,61.57077419695342
220957,35.1,40.50046473372607
220958,51.2,60.613348840523194
220959,64.4,69.38045821009125
220960,54.5,59.31854589176128
220961,75.1,66.93293918045678
220962,45.3,50.04181524241265
220963,47.8,60.50818800874367
220964,53.6,56.63139163375293
220965,100.0,87.57167400435306
220966,80.9,82.0379959944961
220967,52.5,49.59039964763993
220968,45.5,44.36025249646725
220969,45.4,46.89449070366423
220970,66.3,62.91158628186245
220971,71.8,70.66096656344482
220972,31.3,41.17182617727437
220973,86.7,83.42253563978558
220974,47.8,56.3073223954668
220975,87.5,84.24602970234064
220976,53.4,60.050153664639254
220977,47.3,46.05455992482395
220978,58.3,52.21627862297967
220979,79.5,84.17881186780612
220980,43.6,35.149013932547454
220981,79.4,78.14452170550163
220982,46.2,61.85663223202618
220983,82.0,72.03568825639529
220984,97.6,93.03172253974132
220985,51.7,44.9217342264088
220986,83.6,89.50803415845422
220987,21.4,31.260278235930514
220988,95.2,89.58634268348933
220989,88.4,84.88209715445451
220990,19.599,28.37121530904975
220991,81.0,82.2945195877409
220992,59.7,59.38641443691049
220993,49.0,49.92108350667353
220994,49.9,50.239799431200375
220995,39.0,37.357195108452444
220996,24.2,26.427670488284207
220997,57.8,54.744780761671755
220998,63.8,58.06393798175973
220999,61.8,68.77938685080629
221000,61.5,56.25362427847955
221001,49.5,53.34364204164156
221002,41.8,49.334885402079685
221003,69.4,55.58069607074105
221004,48.3,51.97047497957809
221005,54.3,58.45010260715562
221006,28.3,27.09889248615993
221007,37.1,43.8077729199003
221008,97.3,77.6754648165359
221009,56.8,50.01082069697822
221010,48.7,59.21900853252178
221011,75.2,64.35000727851819
221012,46.9,42.88724864389418
221013,77.4,79.30096965506758
221014,59.0,63.59966812313643
221015,42.8,44.33930321728239
221016,46.2,42.19221196243213
221017,61.4,66.94567391624099
221018,85.8,87.3302102578918
221019,33.3,39.397528463328236
221020,36.9,50.803568181040305
221021,31.3,47.40651918923257
221022,100.0,96.99328122916741
221023,42.6,52.20526211182584
221024,74.2,71.12085629247433
221025,28.2,39.12614050874429
221026,57.8,55.124392967535655
221027,51.3,50.76554056791945
221028,50.7,46.90282393194704
221029,31.1,45.26689531392122
221030,61.9,66.7791244270889
221031,70.0,58.136863863394574
221032,57.4,56.93074422438587
221033,85.0,67.74312199997165
221034,76.2,84.43573086912198
221035,37.0,43.145449966123955
221036,27.6,39.528225690925105
221037,62.5,48.98131570982503
221038,70.0,70.44390100616397
221039,59.6,68.15139691608955
221040,77.4,66.6135404371694
221041,20.3,33.33848355116459
221042,89.4,75.471322770096
221043,50.4,43.12146064997676
221044,69.1,77.07476920389844
221045,45.4,48.01404132918304
221046,85.3,88.6582456634746
221047,23.0,34.576364056152826
221048,70.6,57.76537460348246
221049,82.6,79.62981287561236
221050,89.1,86.71874231146998
221051,31.0,43.27717180863916
221052,93.6,98.16299287767815
221053,55.7,59.68887714582654
221054,64.7,66.11973038772304
221055,30.4,36.2959174762102
221056,56.8,44.48683808541622
221057,23.5,35.388070144403095
221058,78.6,74.32613253309256
221059,79.5,71.18103978041228
221060,22.1,45.91029520634177
221061,51.9,60.670206491279785
221062,44.2,42.062160144059156
221063,43.1,49.23029598035181
221064,40.3,52.37313900153157
221065,92.2,74.51514174697245
221066,82.3,72.21460045484716
221067,78.9,68.19684657093224
221068,69.9,69.63469788094694
221069,76.7,80.27926425907594
221070,83.8,80.87539884713487
221071,68.2,73.32867920379564
221072,86.8,72.9889969557848
221073,55.0,54.66878319394415
221074,70.8,58.76652390773139
221075,66.5,65.84585352414709
221076,76.1,82.48758063968297
221077,52.1,75.94813815769763
221078,60.9,70.15773741335587
221079,46.9,49.56620622396268
221080,23.5,43.28639198875237
221081,34.9,44.52624024991659
221082,76.7,65.82304097029935
221083,34.7,38.55627742618841
221084,64.9,65.88905500469293
221085,33.6,39.24703309687979
221086,58.2,55.192908854665454
221087,62.6,50.90785419300703
221088,63.8,73.91184663866419
221089,83.1,73.33517254065846
221090,79.7,76.30115530316539
221091,50.9,53.44155695457012
221092,40.5,56.42148269281398
221093,85.0,87.83631604202864
221094,95.6,84.25223191338293
221095,83.1,76.88682660843028
221096,46.2,55.79743827239922
221097,63.5,63.1495088130458
221098,19.599,29.315372217079194
221099,100.0,90.27780523277183
221100,76.8,73.45729240935206
221101,24.6,31.539623282093572
221102,53.7,50.96071879547164
221103,51.1,64.5828103728194
221104,68.5,58.21375582285883
221105,83.9,83.35076154940512
221106,29.9,49.42579494222057
221107,83.1,77.84826726792967
221108,49.9,52.57165938431504
221109,45.1,60.5112811758248
221110,68.7,72.24320391954878
221111,54.1,51.03791476087187
221112,44.4,51.6745243382838
221113,90.4,85.72452299856835
221114,57.5,61.988537328756294
221115,84.5,75.7799302424504
221116,64.1,69.64015315517125
221117,78.9,85.10338231251609
221118,73.7,64.93755901282447
221119,57.6,48.658737060992244
221120,70.2,72.39591347591514
221121,66.6,55.16548750995246
221122,36.0,36.515701193182984
221123,60.8,67.60219441724128
221124,82.2,81.73897096043085
221125,43.7,54.15959967622149
221126,37.3,49.0822961805509
221127,58.1,66.84638272744137
221128,46.9,60.933651752409716
221129,74.0,77.32021487984812
221130,71.6,67.62925080657786
221131,63.4,71.25801168889524
221132,86.9,83.1364674540317
221133,69.3,59.67676893529187
221134,31.6,40.541492651616906
221135,93.6,89.94938807913674
221136,38.9,52.295604183119536
221137,71.8,67.4478193568875
221138,41.0,56.2170696576965
221139,42.5,54.62297725657915
221140,53.7,49.51825763944965
221141,81.9,83.88249732675062
221142,62.7,64.15307259405617
221143,100.0,99.59777865601708
221144,48.3,36.06544241122584
221145,59.9,52.40367287460902
221146,60.9,62.260303013791074
221147,61.1,51.54093532953241
221148,85.2,85.60538582874815
221149,37.0,41.509543395514456
221150,59.8,55.00501703550629
221151,66.8,75.7009434842523
221152,69.3,61.76960144047774
221153,45.6,41.169051232714125
221154,79.8,68.7717635415347
221155,32.2,36.1522300254893
221156,49.8,42.53460170626905
221157,35.1,52.54571512211174
221158,85.4,74.38214331874026
221159,48.7,50.51011190753559
221160,72.1,84.06748751686958
221161,75.9,70.51386555720427
221162,54.9,68.71232568236204
221163,88.9,87.0493093776057
221164,59.7,59.873009839115575
221165,50.7,34.00213074696567
221166,61.9,76.76952400727346
221167,87.7,93.34264557988337
221168,43.5,51.874616110187475
221169,54.2,64.69381445250774
221170,61.6,81.27991428816334
221171,66.9,69.97975328918514
221172,78.7,74.51458298559703
221173,70.9,64.34949029189991
221174,70.3,64.3365811957282
221175,72.5,72.57343719154422
221176,70.2,68.93007392549853
221177,74.7,81.02269563790259
221178,82.6,64.61985435930501
221179,19.8,30.159350115976473
221180,92.8,96.84360560324026
221181,54.3,52.43521560019252
221182,82.4,69.13664056696231
221183,25.2,31.402509061507303
221184,50.4,60.77013247804138
221185,21.6,30.834908661212364
221186,50.6,46.57035100590516
221187,66.1,65.61884343576928
221188,76.0,72.52254540247006
221189,100.0,93.43404131927944
221190,50.9,56.01787108705855
221191,36.5,39.023891031718755
221192,49.6,53.64406576657987
221193,86.1,74.29686495384652
221194,56.6,49.28186428427858
221195,43.1,55.81441307007157
221196,64.4,78.15593209485593
221197,48.7,43.360795390157634
221198,87.0,81.48421590105659
221199,67.1,74.24911604267815
221200,50.6,57.64974813736645
221201,27.6,41.2283719630885
221202,51.1,47.628242332252604
221203,25.8,30.18670841860839
221204,97.8,85.50564627899882
221205,74.1,83.9498086384516
221206,96.8,90.37345906752611
221207,45.6,53.00297360813007
221208,81.4,87.13439003262751
221209,65.3,54.71587727320962
221210,50.4,43.34836083671282
221211,100.0,81.78792716340152
221212,90.3,80.93957696099818
221213,68.7,56.495422450164355
221214,60.8,58.214013967904435
221215,69.3,67.45156257935668
221216,34.3,28.037333937593697
221217,40.2,52.989202008431086
221218,69.9,86.7737267565532
221219,58.3,68.03909930471544
221220,94.6,86.4219101921166
221221,40.8,47.34623539856482
221222,88.0,87.57053931386194
221223,100.0,92.03235034696112
221224,19.599,23.204119562917725
221225,72.1,65.24505783957872
221226,55.1,51.1692892986662
221227,78.3,79.00796363258236
221228,61.6,55.638237822054464
221229,78.7,78.37241782913307
221230,74.8,70.38094158678291
221231,76.6,70.37697959818175
221232,64.9,58.637140552206624
221233,79.2,84.09808541379003
221234,79.1,86.90790001235226
221235,100.0,93.7476724891331
221236,46.6,45.27808069494957
221237,51.7,76.79928176066835
221238,69.1,80.39498849116809
221239,30.5,40.93112427795304
221240,68.6,69.14804149254766
221241,42.1,41.38648731457059
221242,73.5,75.85737528402267
221243,77.7,71.32198294647698
221244,46.2,38.759360888784386
221245,43.2,41.116802398468096
221246,48.5,52.99172517498558
221247,100.0,88.53337724558682
221248,61.9,68.57889326423881
221249,73.7,68.38067220780374
221250,69.2,78.41526036696426
221251,79.4,89.2440983399519
221252,62.8,46.49134016095896
