id,exam_score,pred
313915,61.5,60.963927240342315
313916,55.3,57.080690973942126
313917,69.9,69.64183371071013
313918,62.9,56.390917487775326
313919,79.2,79.3977248661839
313920,60.3,67.24092279468273
313921,40.5,46.858379404361486
313922,33.2,55.7272093123817
313923,54.5,45.10887222123837
313924,36.2,32.164711998936646
313925,58.9,71.97924615874985
313926,67.7,66.86726083635787
313927,84.4,70.61010289487324
313928,92.2,80.09156825128524
313929,71.5,89.62453135655451
313930,57.4,65.68548106919474
313931,67.5,65.88962039056995
313932,74.2,81.45678412878537
313933,73.3,65.54526866044965
313934,100.0,79.74018390974642
313935,67.9,82.00351938540125
313936,60.7,51.28193345381766
313937,49.5,41.46436972357323
313938,60.1,65.0937944388298
313939,69.8,47.77712712533409
313940,52.4,64.75605563277371
313941,60.3,64.31889955655235
313942,76.1,67.6006213281718
313943,35.9,41.21235324785803
313944,91.9,75.05685582662288
313945,35.7,51.857017579743435
313946,55.2,54.90140557130587
313947,69.4,65.05516510209624
313948,73.2,84.03732582960284
313949,69.2,66.9048884995931
313950,86.8,76.66908687496198
313951,95.2,82.0219364011791
313952,71.5,58.36667037117851
313953,45.9,50.98946971166762
313954,76.5,70.36265906095511
313955,19.599,30.149998993809426
313956,78.2,86.12990653071269
313957,49.0,49.76404101409009
313958,50.3,49.11309957981388
313959,47.3,55.80780217023673
313960,66.8,75.76288770543346
313961,57.6,59.053138486388214
313962,66.7,70.7182933300875
313963,82.7,74.18254766729457
313964,59.8,65.70997699787787
313965,46.4,51.16720068309635
313966,78.3,84.09508079928239
313967,54.3,52.67913639253203
313968,77.4,68.01679886970754
313969,71.7,78.55508503248231
313970,50.9,33.14365287672332
313971,49.6,61.99737406440053
313972,28.7,50.08119225869733
313973,52.8,49.53743250300097
313974,92.2,97.07405205757904
313975,40.1,48.99314085594556
313976,55.9,59.75821574302383
313977,61.7,71.28143661857393
313978,49.4,57.67443264229362
313979,22.2,25.334230466790796
313980,65.3,76.01815410407626
313981,25.7,42.5850334716238
313982,58.4,49.470512277493
313983,61.7,65.55338352176491
313984,70.0,72.17086370109246
313985,40.5,46.283744472083214
313986,45.4,34.94114188416879
313987,77.7,60.034248694759086
313988,28.4,40.5638669256154
313989,74.8,61.990149644876546
313990,74.9,67.75159595684917
313991,50.1,52.536816840209966
313992,93.1,87.45868901893392
313993,56.2,71.07073217962987
313994,79.4,91.94264307064424
313995,29.8,51.474761681383946
313996,59.3,64.68195078269414
313997,57.4,47.38321367856309
313998,72.1,73.85191456854571
313999,80.4,86.72578704834997
314000,100.0,95.58911107671089
314001,84.9,72.36936065160502
314002,74.0,78.1537207991104
314003,40.5,39.24456124171672
314004,54.3,62.03464578711056
314005,50.3,47.23902720683154
314006,64.1,72.93262958628264
314007,19.599,23.725660589735373
314008,90.4,90.9492343383778
314009,39.2,37.33307496620634
314010,56.1,67.3854810734049
314011,84.3,82.87815712855249
314012,32.9,39.680004983916824
314013,22.2,36.68607296102991
314014,39.3,43.75099480308268
314015,45.3,41.86177046131312
314016,71.3,56.48422440273801
314017,88.8,84.27102256065277
314018,52.0,54.543911200812516
314019,45.0,43.32175494097613
314020,50.2,45.963924341339464
314021,53.2,52.65478951499033
314022,64.4,68.40328157387837
314023,49.4,56.25474802426117
314024,84.6,69.21239336483877
314025,41.1,42.65494277504826
314026,67.4,55.71667191063594
314027,54.0,49.31699600227574
314028,75.4,78.69618608310671
314029,47.3,52.06723163426984
314030,78.1,66.28020409262939
314031,72.6,65.97180844402918
314032,61.1,72.52860177622159
314033,49.3,53.156008833885046
314034,51.9,56.094464860321985
314035,24.1,37.008180312661494
314036,80.9,67.6364165949426
314037,67.7,74.5931475841341
314038,53.9,31.302921354051797
314039,63.2,75.82086999409468
314040,68.9,73.18258869100686
314041,59.3,48.81200019466575
314042,77.0,64.93236435640952
314043,98.1,90.40189758575768
314044,61.3,63.53215081010855
314045,55.3,50.04857670856464
314046,57.6,67.68803432473501
314047,57.2,55.501358095039784
314048,60.4,58.60418535855252
314049,51.5,49.47339190095582
314050,71.7,82.42569427775958
314051,84.5,93.10452355393409
314052,68.9,60.8411027036303
314053,57.3,60.3399695876503
314054,67.3,56.80946327438427
314055,63.9,68.09039811061906
314056,53.5,51.74702454343358
314057,89.1,77.1987795072366
314058,71.3,67.61010834977685
314059,62.0,72.1836615696794
314060,85.7,82.77227033069562
314061,53.4,53.79408650537213
314062,75.7,79.18281560291172
314063,47.8,45.63574874383177
314064,71.2,77.03349769685171
314065,65.7,52.25793330755329
314066,41.3,47.68420460669142
314067,70.8,83.33455278386162
314068,30.6,38.32787319855134
314069,63.1,52.541666265630646
314070,63.9,61.39653564348226
314071,78.0,65.32830160839494
314072,60.8,55.200456424653936
314073,71.4,77.61056352782732
314074,82.5,73.32468107680629
314075,62.2,71.35250684935167
314076,33.9,44.45982248115533
314077,70.3,66.18275613916805
314078,84.8,91.6543984774509
314079,58.8,50.23124986369977
314080,52.2,40.619730055291576
314081,52.6,47.27770707108407
314082,100.0,90.97899590899674
314083,60.2,82.95266813441314
314084,77.0,65.9619568498795
314085,94.2,85.62642119520176
314086,67.6,66.1275881432376
314087,46.2,39.520406377906944
314088,44.5,44.579438567099324
314089,86.9,63.06609406337737
314090,44.5,51.166683659880576
314091,81.9,73.1160325528128
314092,35.4,43.13356891823395
314093,58.0,53.654026018526466
314094,76.2,80.28976265161923
314095,39.7,41.03427585450264
314096,22.7,29.79440954349254
314097,37.3,35.43391320943044
314098,20.9,47.08864874370779
314099,60.3,43.730270617800144
314100,68.5,73.25942235263105
314101,47.5,42.88360248656971
314102,78.5,75.70642008300254
314103,38.0,55.31241007646297
314104,92.4,92.69911330742633
314105,46.3,48.0853286744186
314106,58.4,68.8101625434044
314107,31.9,42.96848096364281
314108,87.3,85.37868404636421
314109,30.3,46.039624828450584
314110,97.5,88.5562769361343
314111,68.8,78.27883590966337
314112,77.2,75.00976423776294
314113,62.1,73.54006634496123
314114,61.3,59.77674439767094
314115,67.1,63.73956703419395
314116,51.1,69.67239448985765
314117,52.1,58.2495802687412
314118,84.1,77.1801551787001
314119,58.1,62.13584866873318
314120,23.1,42.70586622867658
314121,100.0,91.62544973061912
314122,68.2,75.65071922950959
314123,49.2,48.7027921306187
314124,72.2,70.01931926716108
314125,52.3,45.6572309081185
314126,62.1,59.71866296341946
314127,49.6,48.57151664174363
314128,72.0,68.94498076859657
314129,87.8,81.83477841426104
314130,50.6,58.373839571306014
314131,70.5,60.7415749073896
314132,37.7,53.758334471175345
314133,66.5,73.87807515773244
314134,67.0,50.60032157111311
314135,29.8,34.19658297386265
314136,23.7,43.79811031746663
314137,54.7,48.48112025344362
314138,53.7,61.33219644707556
314139,79.4,88.95196122674182
314140,25.9,41.91341366528305
314141,73.4,77.358217430131
314142,25.5,35.22195896288308
314143,71.5,71.72162621578087
314144,60.7,64.1992899028571
314145,69.1,75.72033468830232
314146,50.5,56.874767545085746
314147,84.1,95.38649646053703
314148,55.2,83.57118335272388
314149,82.1,79.21878947150068
314150,48.2,46.59255731110274
314151,72.5,72.7973586221242
314152,79.6,70.07170517537887
314153,73.0,67.23587364295457
314154,61.6,66.95036991942723
314155,66.4,86.24662104168247
314156,64.8,67.11186153058658
314157,80.4,86.28468317427274
314158,65.3,57.45737319897206
314159,72.6,66.03666512245874
314160,50.5,60.404350548168836
314161,19.599,21.342989390323847
314162,65.0,57.555126357696814
314163,59.3,59.83105456128975
314164,95.4,87.1956540541294
314165,65.5,54.75048342675814
314166,66.1,71.3592131676694
314167,67.2,61.52106652200512
314168,56.5,42.885656026024805
314169,41.4,45.7689158860235
314170,62.1,88.5742900374311
314171,74.5,78.00709282397767
314172,24.7,34.751523622707744
314173,95.7,75.15046284930098
314174,49.1,46.02268734737346
314175,75.3,64.96262298119807
314176,84.9,75.35454096669565
314177,72.4,64.81221797037651
314178,69.6,56.20796704525125
314179,70.9,61.86184604226122
314180,79.9,76.13455969560064
314181,50.9,48.89725480356068
314182,81.0,81.54792478717899
314183,82.3,64.98763262739736
314184,68.0,79.31955755217581
314185,67.4,70.71564757061779
314186,81.4,81.93222105743213
314187,58.1,65.03615488169332
314188,46.2,41.69401362490547
314189,66.6,65.65326616937885
314190,100.0,94.17051422013985
314191,49.9,39.84166020279587
314192,55.4,54.74741817007376
314193,70.0,72.39224398667407
314194,46.5,43.26929704389697
314195,72.6,61.92582999326672
314196,61.4,67.84645993220218
314197,78.3,85.37405770291326
314198,61.0,52.041860866812236
314199,46.2,50.82201272870032
314200,39.5,51.413462530084004
314201,48.6,49.60802940743486
314202,72.6,87.37047856264908
314203,62.9,59.49092790241246
314204,46.4,33.896108718270824
314205,72.1,73.75837441489901
314206,72.2,68.88763632795961
314207,32.3,35.57205897852305
314208,38.4,37.69997638071917
314209,69.7,75.73362534503234
314210,82.3,62.487832864115596
314211,100.0,95.8325969701015
314212,40.9,47.863901632473805
314213,26.8,34.704374632344646
314214,53.8,44.09921606592645
314215,56.3,70.5921742060736
314216,59.4,35.6146156831938
314217,44.5,51.10097910111116
314218,78.7,80.54829176016771
314219,73.6,63.56401738848173
314220,70.4,75.52852243152354
314221,63.9,70.48554984300483
314222,100.0,90.69618695445045
314223,72.1,84.68839719629608
314224,77.6,69.60492948907276
314225,71.2,53.02367936884478
314226,65.8,62.37710548567899
314227,54.4,49.084157901206396
314228,68.5,58.13016155920358
314229,43.0,45.85066499717522
314230,69.4,74.59019100120253
314231,61.7,74.47361893068559
314232,78.4,69.45530838386696
314233,35.5,37.84059977580672
314234,55.2,73.2700198174547
314235,74.9,61.50191200001612
314236,93.7,90.6381956077192
314237,56.6,43.95679819423832
314238,44.5,39.8880651444697
314239,38.4,32.79188209507456
314240,58.4,55.82928760055823
314241,58.8,46.523807905061375
314242,19.599,30.924746202314154
314243,71.4,64.98202544639075
314244,73.4,72.9385218488848
314245,66.1,75.7946304688611
314246,61.7,57.04289705331087
314247,56.0,53.05660049232226
314248,44.0,50.28276277180029
314249,59.3,60.33294473380012
314250,59.5,54.55129679597503
314251,55.3,58.7532326226075
314252,79.6,86.15954600395403
314253,30.4,52.111580069695144
314254,59.8,56.39184456679896
314255,77.5,78.8082127428166
314256,26.6,40.57391390610194
314257,99.1,89.01349148620037
314258,41.6,46.73094958032352
314259,100.0,96.31938438939616
314260,65.1,58.39362089408864
314261,64.7,60.274097994099506
314262,76.9,73.64378900492781
314263,40.9,47.5524275196211
314264,71.3,65.6986628179028
314265,72.4,66.15290968799256
314266,57.4,51.524397127205425
314267,66.2,51.355225368595526
314268,58.0,50.532247920530025
314269,48.6,67.84981389912195
314270,57.0,66.83055331259365
314271,20.8,33.47375498348547
314272,98.2,91.79384662288916
314273,66.5,64.08192067529886
314274,70.5,61.88878308024573
314275,34.7,30.69039173187736
314276,30.9,34.11458250284141
314277,54.0,51.79849433906436
314278,43.8,30.6702821772462
314279,98.0,88.53252607323822
314280,54.7,45.58315443651652
314281,65.0,63.09255148248588
314282,82.1,78.35693967225275
314283,38.1,39.93320054719256
314284,91.5,79.97366888731476
314285,48.9,31.960492345355227
314286,64.2,79.69370569701242
314287,47.7,62.467488449458656
314288,68.9,74.61869894336364
314289,65.8,75.4930837396575
314290,82.3,90.28160697865958
314291,71.3,74.16930519423508
314292,60.8,61.38432106003424
314293,58.1,64.84382467985304
314294,100.0,98.97708447417091
314295,29.9,36.979298834469986
314296,38.3,46.508765388445816
314297,50.4,54.161672471218765
314298,74.9,67.13004282654862
314299,70.0,70.85607388530691
314300,72.8,68.20855119872947
314301,61.8,53.27978067038341
314302,100.0,97.12574238457024
314303,38.6,39.76167635442319
314304,48.5,56.809231916972415
314305,46.6,46.79516648254589
314306,100.0,90.38892140356792
314307,60.1,69.60171217955345
314308,97.6,91.73146556716908
314309,66.8,70.59795555694005
314310,45.3,61.60671672736884
314311,76.7,80.6454567664019
314312,55.3,28.001988887601982
314313,78.7,80.34650445807455
314314,72.3,65.1829960711298
314315,70.2,77.76808572908487
314316,47.3,42.61546084741803
314317,72.8,63.274360753568324
314318,88.1,77.8280441884067
314319,75.7,80.57304403303671
314320,85.4,68.23031184597137
314321,91.0,88.52979654047675
314322,82.6,72.84229433247269
314323,26.6,36.75511813317319
314324,45.3,53.85281062593863
314325,54.7,54.145825270181675
314326,61.4,59.051924537072004
314327,73.8,78.48900944650518
314328,55.3,62.00557503248629
314329,42.7,39.47995533099388
314330,74.9,68.34817456716735
314331,100.0,93.5813070039002
314332,61.0,70.02894668470654
314333,77.7,72.65891688434283
314334,32.2,36.77324690555486
314335,84.1,76.92835594503843
314336,74.3,78.0282884276461
314337,67.9,71.1550578746402
314338,75.6,79.87777074778921
314339,37.8,48.13241168655641
314340,34.8,30.98453846631441
314341,36.3,40.65474324106949
314342,83.1,88.05114259442297
314343,71.0,77.77489855760716
314344,46.2,40.833982720169615
314345,42.5,66.78991776166541
314346,83.2,79.97948689926237
314347,60.3,62.55412536010365
314348,45.6,44.84270890533351
314349,76.9,73.66886994969843
314350,100.0,88.19798352902018
314351,83.8,75.67960204234579
314352,41.8,41.84309966769988
314353,51.3,53.402703741170974
314354,34.4,36.39107263126146
314355,60.6,65.66828044876408
314356,65.9,62.5709346962104
314357,56.2,66.82265638892676
314358,66.4,63.195907188322245
314359,38.0,33.645004210200725
314360,76.6,76.5802132323647
314361,66.7,73.43509272932376
314362,49.2,58.76343208006358
314363,43.5,35.50934872928136
314364,53.5,45.28641557963705
314365,71.6,76.26415459767458
314366,40.0,47.994375307692934
314367,41.6,54.90855962980182
314368,75.4,69.05768526847923
314369,65.2,69.3229677845371
314370,59.1,62.092483666376474
314371,86.4,81.03487918889131
314372,57.6,52.62018135643912
314373,57.0,58.22998146823508
314374,69.4,67.01415929819062
314375,65.6,69.98852654957842
314376,61.3,70.43873385648178
314377,36.2,57.329675568183944
314378,66.7,60.8621154017706
314379,60.2,76.52260004769889
314380,84.3,73.71349120296931
314381,58.0,58.32755677101491
314382,42.3,42.44886187724961
314383,57.2,68.99421732956242
314384,72.6,73.48458100448025
314385,73.3,75.29526374491974
314386,64.3,48.464127027362764
314387,34.0,27.282407520688515
314388,66.5,48.7819618065659
314389,53.3,45.45592181072649
314390,88.1,77.47940676146789
314391,79.3,76.86589190226753
314392,57.1,78.35764458492908
314393,88.0,82.26336265543017
314394,38.9,40.85348991333322
314395,31.8,50.12364903693158
314396,89.6,92.38916146367596
314397,29.8,32.11858939552407
314398,36.8,41.920073314983156
314399,70.7,72.18340404496158
314400,73.5,79.89317147214408
314401,61.7,57.07108634493198
314402,58.6,71.77220304276268
314403,60.1,64.5371307240887
314404,33.5,39.79853811348211
314405,74.1,69.38816235488522
314406,51.7,38.297266774521695
314407,68.0,59.253408367799956
314408,75.3,77.65241248875591
314409,49.9,44.34398134404928
314410,75.7,74.2647382071083
314411,76.4,78.8789428669597
314412,38.2,32.7302121315115
314413,63.4,55.912425224960515
314414,66.7,64.44117663192701
314415,40.2,39.276586469297214
314416,36.5,41.33557292644068
314417,100.0,82.23866758126675
314418,45.2,49.549559468225446
314419,66.9,94.36446310373182
314420,19.599,34.35066947394789
314421,100.0,85.5776758279016
314422,30.3,41.64498284816039
314423,45.5,54.49775064980585
314424,62.3,66.50104446881092
314425,28.1,27.789923208845916
314426,51.1,54.42073185734619
314427,49.4,52.846442422467454
314428,46.0,53.80032593429729
314429,37.6,35.386033156994536
314430,59.1,61.217260302732235
314431,89.3,84.0625783038275
314432,63.1,69.77260173866918
314433,68.9,74.13166833133879
314434,75.9,71.80300967859873
314435,23.2,33.03598907062034
314436,40.2,50.37036970639281
314437,84.2,71.82252610609032
314438,100.0,81.24741137192738
314439,87.4,82.72584531783244
314440,100.0,93.62192934455553
314441,58.1,47.407906124390436
314442,76.1,74.96088365377388
314443,57.4,47.309447665761546
314444,26.6,28.427788575529327
314445,79.5,79.64099815293719
314446,56.3,45.20059881183742
314447,75.2,83.19275685093255
314448,86.6,74.9234570627921
314449,76.0,75.00912825631687
314450,19.599,28.72107153505759
314451,73.0,57.98202697879299
314452,49.2,49.569030010014046
314453,47.3,62.52156970530727
314454,65.9,64.81718762679077
314455,46.3,63.99603797497093
314456,48.8,39.12982484199814
314457,84.9,80.8790033590509
314458,35.8,53.61917491505697
314459,41.5,50.06288844859044
314460,78.7,69.38339467782812
314461,74.8,70.65559190499295
314462,89.1,82.77934313201744
314463,61.7,75.94798980806011
314464,58.4,56.46428962312207
314465,61.8,67.94861538083661
314466,62.1,63.42701407750076
314467,30.9,43.08447973175271
314468,32.5,34.31599374356142
314469,68.4,73.86543175853097
314470,78.7,83.46463226458648
314471,70.9,67.77523646863119
314472,57.5,49.37351962152745
314473,34.0,41.70381798599897
314474,36.0,43.336581628122765
314475,72.7,68.39454411890887
314476,77.1,74.48882429582122
314477,64.2,69.86036648447629
314478,19.599,20.11702354872709
314479,67.1,76.16025385254596
314480,61.9,54.78595975662978
314481,71.1,74.34843907330578
314482,60.0,76.82611270206074
314483,36.8,47.25267625179413
314484,43.2,59.17240188563751
314485,75.2,89.30188552392931
314486,91.2,87.07755462910431
314487,74.6,69.79773228465072
314488,30.1,36.62653221168882
314489,39.0,46.94495783477904
314490,73.9,75.05265702184197
314491,55.7,58.80349550293444
314492,59.7,53.54021217806689
314493,70.1,69.0711690122844
314494,47.9,41.4318463079911
314495,77.2,74.23390967421976
314496,100.0,91.52883656064294
314497,83.4,72.57566696325685
314498,63.8,66.5982526451879
314499,64.6,59.42214768358928
314500,96.7,80.73985388167237
314501,44.4,51.66986256404006
314502,96.8,81.18440982714785
314503,36.4,49.22885831736562
314504,86.0,72.19709888448237
314505,26.0,58.08285703151742
314506,61.5,69.29418221781893
314507,61.9,76.60655556081872
314508,65.3,59.8257422334419
314509,63.4,64.39138008295184
314510,41.6,38.96072689632309
314511,68.1,85.2613166410617
314512,73.8,73.26553036010628
314513,57.8,57.125780590109386
314514,69.9,61.60997440671709
314515,72.8,68.55937003075562
314516,95.7,85.73180659192809
314517,93.1,98.5131816263937
314518,62.6,61.447970889289806
314519,92.1,90.47100458159896
314520,47.6,45.87660176252939
314521,59.4,59.022296674891805
314522,76.2,76.6551112678378
314523,19.599,21.715016763453153
314524,58.6,69.2572414741358
314525,77.3,77.10111893730264
314526,72.2,69.58317114736278
314527,64.1,79.32730983096428
314528,41.0,39.663753092632604
314529,67.8,70.81042523690913
314530,67.2,69.17118130715734
314531,76.2,81.0784095332505
314532,37.4,47.44393634168247
314533,55.8,55.9310248676481
314534,49.9,61.683869166311204
314535,54.0,74.04841179591901
314536,42.0,45.58862586510908
314537,61.0,66.17207415049661
314538,56.6,54.34548381073869
314539,67.7,55.265803658465444
314540,79.0,90.7651083236194
314541,98.2,82.763396365813
314542,77.5,74.74068177654219
314543,57.1,51.28777644231931
314544,63.6,68.54082521518997
314545,91.8,86.54131453579375
314546,64.6,52.96233173918914
314547,23.1,33.461596510196934
314548,48.4,37.187156197254915
314549,77.5,78.66877487556691
314550,40.9,41.021836470897874
314551,73.9,76.5494776200749
314552,51.5,54.245957942937544
314553,81.0,74.0766725466182
314554,35.4,29.601119586410682
314555,66.3,61.55778509177708
314556,76.1,82.13304313787008
314557,54.3,54.150016043506525
314558,66.6,50.89948021595327
314559,61.1,70.04859920655336
314560,53.6,53.76579355176128
314561,92.9,85.80974136515124
314562,35.9,54.72147059855335
314563,39.6,31.226710777581467
314564,100.0,85.9097624860247
314565,70.6,67.77842060053258
314566,74.4,76.50265306160162
314567,68.2,78.73146437524598
314568,54.2,55.70659709173054
314569,78.6,71.4100782240993
314570,100.0,89.74526210127432
314571,39.6,45.311272464714285
314572,82.6,82.1538935943752
314573,66.2,83.22885861892968
314574,71.1,61.330218828311324
314575,91.2,94.53124176618813
314576,55.9,37.48836215076659
314577,53.7,64.9384412484158
314578,42.4,48.44963181184465
314579,99.1,81.45078179701888
314580,81.2,91.37950142707719
314581,68.7,73.59642876910283
314582,28.1,36.31979258399325
314583,67.5,54.40689503490461
314584,99.2,94.36727163380502
314585,57.8,53.24528802690393
314586,46.4,39.86708924101412
314587,54.8,53.68137078236254
314588,70.3,74.81783569446594
314589,59.9,58.37024495515769
314590,97.9,90.88276278777933
314591,63.9,67.18803457232713
314592,49.5,50.307713692382194
314593,56.3,58.54429680458256
314594,65.2,75.6894048083086
314595,64.6,56.86598955869247
314596,26.6,40.22555572851861
314597,66.8,66.05933720712666
314598,88.3,76.3878193693639
314599,55.4,55.438764066993414
314600,78.2,71.6375229094825
314601,81.3,75.02785663713526
314602,100.0,90.29852118965565
314603,69.8,62.42669180508105
314604,90.1,80.65933459774641
314605,41.6,48.67116181029222
314606,100.0,79.47427678639228
314607,55.4,50.76914718789363
314608,74.8,67.9251774161962
314609,40.8,55.40186330190867
314610,42.6,52.22569032152282
314611,79.3,73.19094225549223
314612,66.0,73.33225400075303
314613,35.0,35.08898102639116
314614,52.2,56.29150276766563
314615,86.4,81.19247745533849
314616,62.6,66.75870799097376
314617,67.3,64.04288089654284
314618,63.8,64.51464684838555
314619,76.4,81.61577825769191
314620,74.5,66.6983821994837
314621,45.6,64.28946942267241
314622,36.2,28.38863655031625
314623,69.1,59.43605458034766
314624,49.7,46.09628811458046
314625,35.4,36.612835046833965
314626,59.0,74.44604683156524
314627,88.1,90.83682985997714
314628,77.5,71.93346274880152
314629,24.6,42.64075612028284
314630,19.599,25.424813565714892
314631,76.6,86.41479319586345
314632,65.0,60.35549678932177
314633,28.9,25.18394923407445
314634,62.5,56.49604720588337
314635,45.6,48.74231670987935
314636,45.3,38.79807435649572
314637,91.1,76.27023595057925
314638,63.2,63.50956312678081
314639,82.1,79.12170157834956
314640,67.9,74.44494325491652
314641,82.9,81.82114567354158
314642,100.0,90.46021882028539
314643,82.6,81.34217438208195
314644,59.0,54.675188469167544
314645,35.6,33.856166802185896
314646,56.7,61.18528089387852
314647,59.7,69.13635172663585
314648,51.4,47.91887159812391
314649,59.0,68.37831407375216
314650,68.9,67.06361010036221
314651,51.2,67.68465870551104
314652,96.2,91.28503535762638
314653,48.5,46.749749813372425
314654,49.1,55.59116094684069
314655,55.4,75.77956786477677
314656,19.599,22.805861696149716
314657,69.1,61.50994335478275
314658,74.1,73.40420067262717
314659,66.1,59.76444092035367
314660,73.0,59.12066228013276
314661,67.2,55.140555946262324
314662,73.6,65.5825403128376
314663,66.0,63.25618195299187
314664,52.4,52.35815899995765
314665,62.4,71.65314194689888
314666,91.3,90.5404809627147
314667,70.7,80.48258227871239
314668,91.6,89.92659808472989
314669,36.4,40.06106573598851
314670,64.7,63.236649830391094
314671,57.9,52.13360975100215
314672,80.2,78.54094509298818
314673,42.7,53.30270725364718
314674,77.1,70.5644553416955
314675,44.4,60.31465478716182
314676,48.7,47.166248145981825
314677,69.9,70.72943126006751
314678,21.5,26.99916060494331
314679,48.1,60.27604607895141
314680,83.1,79.244078205707
314681,61.9,69.15519840775171
314682,47.9,40.35258137332208
314683,63.7,51.47872908410113
314684,49.3,51.4461984553706
314685,47.5,51.72528825707783
314686,37.6,38.6206247981805
314687,60.0,62.018806618818836
314688,74.3,88.17227220765538
314689,49.4,45.17891205187758
314690,54.0,51.193077428657524
314691,74.5,81.99769819912373
314692,43.4,47.13426705410062
314693,62.3,62.2952665277441
314694,40.8,40.63512640343513
314695,52.2,47.35583035408072
314696,65.0,71.07108789864802
314697,41.0,43.88485634677424
314698,38.6,60.363018337805514
314699,65.4,62.8090536676549
314700,47.6,48.2440798572678
314701,49.8,49.44711287511047
314702,70.7,61.84593562259204
314703,86.3,83.69258285821977
314704,56.5,59.21284384747213
314705,26.5,27.6744133220923
314706,47.3,48.660702128538574
314707,73.3,82.89709858698596
314708,68.4,61.33901383062812
314709,85.8,72.38202052765028
314710,56.4,60.73131037001135
314711,60.1,58.2842986482798
314712,58.6,59.28228290424582
314713,78.2,81.81834598312739
314714,34.7,42.72548948688936
314715,68.7,70.27671917042262
314716,85.2,82.23035092940367
314717,42.7,37.1419305871413
314718,85.4,78.96292539856618
314719,76.1,77.89483008101087
314720,70.0,68.10520935509074
314721,71.9,78.34037053497647
314722,78.6,68.35941071879303
314723,80.5,82.07392800600661
314724,60.8,63.16713605486724
314725,55.2,63.94192700791032
314726,50.8,58.77133423885137
314727,63.4,70.4860796732983
314728,58.2,93.36784210737869
314729,73.2,80.44361865888457
314730,95.3,71.86964872808281
314731,73.4,66.03823502175841
314732,76.8,72.38754854985807
314733,55.3,52.88733727342447
314734,51.2,55.52423472410611
314735,47.6,32.320097028748954
314736,50.3,54.32389048023426
314737,45.2,52.79126868839125
314738,55.9,61.53771405348079
314739,74.2,66.35201545633102
314740,72.6,80.89717096377558
314741,79.6,82.85410447324264
314742,65.2,61.376621460696036
314743,64.9,77.08947176895616
314744,74.0,79.25669581261697
314745,49.9,40.67947802262091
314746,42.3,48.42610892813867
314747,64.2,77.16341238185323
314748,55.7,64.52291153728376
314749,69.4,72.08454671985166
314750,64.3,78.27222380034986
314751,43.3,53.07402574491584
314752,65.6,63.27631557954641
314753,97.6,93.07032266763622
314754,95.2,91.03745826838635
314755,73.9,80.26987290973756
314756,36.1,47.50255276428061
314757,24.0,24.82543996359225
314758,44.5,43.45894624803154
314759,66.6,66.47005109460741
314760,65.0,65.32337175654156
314761,57.0,50.22383531735801
314762,58.4,69.64273581885537
314763,75.2,69.00002925888917
314764,63.9,60.70929866967321
314765,62.6,66.21334458389462
314766,43.9,49.930063985649824
314767,44.5,36.48837615560429
314768,61.3,57.26495767870736
314769,63.0,81.6996358203789
314770,70.5,68.7993670860416
314771,71.6,49.51925718921132
314772,49.5,50.94037507874848
314773,19.6,33.18817544617448
314774,65.8,68.72716374609531
314775,64.8,64.19546366611443
314776,51.1,57.95741564752585
314777,72.4,80.03600005654745
314778,49.3,42.84993295797356
314779,89.4,78.52966091313472
314780,40.1,44.08613230075575
314781,86.0,83.16120436107175
314782,47.4,50.54317925113319
314783,42.5,44.73127264304314
314784,64.6,44.08141353954633
314785,76.2,83.66936075877183
314786,48.5,48.38528056546275
314787,74.3,73.37610460618978
314788,82.7,81.72214604609599
314789,52.5,49.52647711352571
314790,55.2,42.62195448433846
314791,70.5,76.05904751828957
314792,74.1,67.2648485864002
314793,93.1,73.70481042994635
314794,61.6,54.10550947085265
314795,34.2,43.735078317226204
314796,73.8,58.471278558355856
314797,68.7,69.5492618043558
314798,60.2,82.59936129783493
314799,52.3,63.157679956018164
314800,80.5,72.68409333307808
314801,35.2,43.90824839058462
314802,52.2,80.39544263827833
314803,68.5,57.65615891829204
314804,75.2,76.09680349403048
314805,91.9,99.27021834894782
314806,44.5,38.68413945473688
314807,88.5,85.30027868268212
314808,79.5,68.14273575425561
314809,83.2,77.61768731712178
314810,77.7,72.68574059538962
314811,38.5,49.958966115014896
314812,29.8,63.682300089841384
314813,69.8,75.52398040031633
314814,38.9,44.10123249581327
314815,49.3,37.15294030517429
314816,100.0,93.98583967544944
314817,66.6,63.96711174785887
314818,41.3,47.66898688200582
314819,67.5,66.85818549788003
314820,40.4,62.37705743705605
314821,88.5,85.15667896440969
314822,72.3,60.41385924386644
314823,64.4,79.73430872531463
314824,47.5,59.80994127942426
314825,57.9,51.86193918612849
314826,54.0,59.11989062874616
314827,70.2,75.04899736765701
314828,100.0,92.09140802358552
314829,86.3,73.01638752434933
314830,58.2,70.58517161384694
314831,49.8,37.00035052877604
314832,42.1,42.34763780583144
314833,86.4,86.06997178430895
314834,63.6,72.14033999795569
314835,58.2,80.86811418974777
314836,89.4,81.7709183449013
314837,93.1,99.0646576941316
314838,49.2,60.17388087171499
314839,90.7,85.2451044581291
314840,54.3,48.27238343380863
314841,39.2,48.01398388221068
314842,54.6,49.031549306676766
314843,46.9,51.235063124170495
314844,55.3,59.128337595467485
314845,78.1,75.5299932900651
314846,76.0,66.26312484563087
