id,exam_score,pred
304189,74.5,75.59104919433594
304190,55.7,73.99784088134766
304191,55.9,67.02269744873047
304192,59.1,47.756961822509766
304193,69.3,66.35816192626953
304194,59.5,45.51231002807617
304195,78.0,75.40985107421875
304196,74.1,81.17483520507812
304197,36.7,46.74380874633789
304198,53.4,57.68810272216797
304199,36.1,43.89336395263672
304200,40.9,45.13955307006836
304201,44.1,42.21735382080078
304202,65.7,60.256370544433594
304203,68.8,77.94732666015625
304204,42.6,47.06330490112305
304205,40.4,46.066463470458984
304206,96.2,79.97203826904297
304207,93.8,81.51982879638672
304208,73.5,77.88440704345703
304209,55.9,60.92216491699219
304210,57.8,55.482887268066406
304211,62.3,62.00510787963867
304212,65.5,61.06039810180664
304213,55.1,45.97098922729492
304214,51.3,53.61184310913086
304215,47.6,49.8466682434082
304216,39.8,49.86796188354492
304217,73.9,69.11302185058594
304218,78.5,84.07036590576172
304219,76.7,80.6641616821289
304220,59.6,65.3234634399414
304221,66.1,79.19602966308594
304222,49.8,58.86764907836914
304223,48.1,57.48372268676758
304224,62.0,62.95174789428711
304225,41.5,38.1463623046875
304226,90.3,97.14176177978516
304227,98.6,97.19203186035156
304228,40.9,31.00804901123047
304229,92.6,80.52847290039062
304230,51.5,62.19694519042969
304231,58.7,53.24945831298828
304232,27.1,29.666332244873047
304233,42.5,35.459449768066406
304234,78.5,80.8852310180664
304235,48.4,54.79039764404297
304236,40.5,48.510520935058594
304237,36.2,50.13064193725586
304238,66.6,62.58722686767578
304239,62.9,68.3675765991211
304240,53.3,62.07345199584961
304241,79.1,72.26805877685547
304242,68.4,67.59761810302734
304243,64.5,72.44317626953125
304244,25.6,26.40718650817871
304245,46.9,42.27437973022461
304246,25.7,32.448272705078125
304247,66.3,75.12973022460938
304248,46.8,55.44550323486328
304249,70.9,67.6001968383789
304250,72.0,74.42254638671875
304251,56.8,41.490352630615234
304252,82.4,75.27484130859375
304253,50.7,50.05120849609375
304254,52.9,66.69659423828125
304255,47.5,51.003597259521484
304256,94.7,93.43191528320312
304257,75.9,72.93750762939453
304258,72.0,76.68553161621094
304259,31.8,34.8383903503418
304260,37.0,31.943382263183594
304261,39.6,36.437557220458984
304262,62.2,62.55924987792969
304263,48.9,45.76112747192383
304264,49.2,67.66036987304688
304265,80.7,82.04283905029297
304266,55.5,53.992637634277344
304267,65.2,71.31352233886719
304268,48.3,44.3510627746582
304269,55.2,49.53864669799805
304270,59.1,50.96944808959961
304271,97.1,85.63220977783203
304272,87.4,82.57994079589844
304273,62.6,70.44647979736328
304274,83.2,76.61507415771484
304275,56.4,47.34031677246094
304276,49.0,44.422428131103516
304277,95.7,90.52998352050781
304278,35.7,46.4481086730957
304279,50.5,43.631507873535156
304280,75.2,83.55879974365234
304281,46.5,41.86013412475586
304282,90.1,71.1671142578125
304283,72.0,79.31018829345703
304284,100.0,93.90209197998047
304285,48.6,53.96510696411133
304286,57.3,68.855224609375
304287,45.8,41.40506362915039
304288,61.4,67.30931091308594
304289,62.4,69.05915832519531
304290,57.7,49.56490707397461
304291,47.7,46.02587890625
304292,94.6,83.13728332519531
304293,36.4,53.60642623901367
304294,62.5,58.83848190307617
304295,41.2,49.47948455810547
304296,64.6,53.14479446411133
304297,46.4,51.37263870239258
304298,88.0,74.83375549316406
304299,78.9,68.90165710449219
304300,45.3,69.93190002441406
304301,33.8,44.48504638671875
304302,65.6,71.32078552246094
304303,67.4,55.589454650878906
304304,96.3,89.44711303710938
304305,63.3,64.58466339111328
304306,76.8,81.8604965209961
304307,64.2,70.62884521484375
304308,66.3,69.98625183105469
304309,70.8,72.80211639404297
304310,70.1,74.41270446777344
304311,34.7,25.38857078552246
304312,67.9,71.00088500976562
304313,68.1,61.051536560058594
304314,56.1,49.138858795166016
304315,61.1,72.59559631347656
304316,82.2,72.29695892333984
304317,53.5,59.28705596923828
304318,51.4,63.96147155761719
304319,60.2,83.6794204711914
304320,40.9,34.13986587524414
304321,70.8,75.275146484375
304322,80.7,66.47691345214844
304323,36.8,56.06706237792969
304324,50.7,53.25006866455078
304325,48.4,51.651756286621094
304326,63.8,59.04828643798828
304327,72.0,46.865543365478516
304328,36.9,54.434661865234375
304329,92.3,85.83993530273438
304330,71.4,79.33511352539062
304331,29.6,33.6938591003418
304332,97.0,88.99268341064453
304333,57.0,56.72764205932617
304334,73.9,76.67660522460938
304335,100.0,99.5483169555664
304336,65.4,60.062034606933594
304337,60.3,61.19005584716797
304338,84.0,91.72111511230469
304339,71.5,69.70298767089844
304340,58.6,59.24482727050781
304341,52.4,39.74435806274414
304342,74.5,73.46550750732422
304343,62.7,55.738338470458984
304344,36.3,40.03220748901367
304345,100.0,95.08769989013672
304346,32.5,42.5940055847168
304347,41.6,38.581424713134766
304348,53.8,53.60956573486328
304349,71.6,67.93356323242188
304350,29.5,40.831214904785156
304351,40.9,47.12611770629883
304352,83.0,95.40239715576172
304353,93.4,77.63236999511719
304354,77.4,71.38445281982422
304355,73.9,79.5904541015625
304356,35.9,52.7568473815918
304357,33.1,45.14081573486328
304358,52.0,60.31607437133789
304359,60.6,62.44845962524414
304360,66.1,74.57028198242188
304361,34.5,34.370361328125
304362,57.3,54.0982780456543
304363,52.7,57.31620407104492
304364,89.3,83.47163391113281
304365,100.0,89.38147735595703
304366,90.8,91.62351989746094
304367,65.4,77.45867156982422
304368,39.2,66.68853759765625
304369,85.2,93.0384292602539
304370,77.1,61.480812072753906
304371,81.6,93.14065551757812
304372,82.0,87.49470520019531
304373,68.6,56.67678451538086
304374,97.9,84.0634765625
304375,85.2,83.73832702636719
304376,56.9,63.78997039794922
304377,65.8,52.61159896850586
304378,70.3,56.2763671875
304379,66.6,73.9485855102539
304380,88.8,82.17670440673828
304381,63.9,61.61119079589844
304382,93.3,91.91667938232422
304383,52.3,58.48468780517578
304384,58.6,62.232601165771484
304385,67.2,71.32667541503906
304386,70.9,83.97008514404297
304387,41.6,65.23423767089844
304388,66.0,64.80518341064453
304389,35.6,41.053218841552734
304390,84.5,82.01611328125
304391,84.6,73.9826889038086
304392,89.0,85.89028930664062
304393,61.1,75.6486587524414
304394,53.2,58.08622741699219
304395,66.6,72.4575424194336
304396,87.8,80.30010986328125
304397,50.7,43.33286666870117
304398,76.5,79.51113891601562
304399,65.9,66.85615539550781
304400,58.1,58.41801452636719
304401,75.4,69.06044006347656
304402,77.0,72.1881103515625
304403,55.5,38.198158264160156
304404,49.9,49.405635833740234
304405,63.3,59.0008659362793
304406,60.8,64.09009552001953
304407,47.6,53.43404769897461
304408,50.9,51.998836517333984
304409,39.0,42.154842376708984
304410,34.0,37.40383529663086
304411,64.8,73.26690673828125
304412,56.8,57.11425018310547
304413,49.6,62.47876739501953
304414,33.1,37.50608825683594
304415,90.6,86.4400634765625
304416,43.2,41.50260543823242
304417,73.1,65.6686019897461
304418,51.8,39.583030700683594
304419,45.6,49.245399475097656
304420,53.3,60.54658508300781
304421,37.3,41.796566009521484
304422,30.3,39.06184005737305
304423,100.0,87.44171905517578
304424,49.7,55.02184295654297
304425,49.8,47.77424240112305
304426,97.2,93.68596649169922
304427,59.7,67.5640869140625
304428,31.4,42.555511474609375
304429,28.8,32.3505973815918
304430,81.8,73.724365234375
304431,98.1,96.3622817993164
304432,67.6,66.74161529541016
304433,41.8,57.65542984008789
304434,64.0,70.7326431274414
304435,59.1,65.42138671875
304436,46.7,54.50092315673828
304437,54.7,59.44706344604492
304438,57.3,56.957618713378906
304439,53.4,66.02497100830078
304440,93.4,95.11966705322266
304441,72.9,62.209991455078125
304442,45.7,46.6173210144043
304443,31.5,48.61121368408203
304444,66.1,70.67678833007812
304445,62.1,77.83422088623047
304446,32.1,48.608856201171875
304447,51.2,43.11636734008789
304448,51.7,46.90927505493164
304449,67.9,69.85558319091797
304450,38.2,43.25017547607422
304451,59.6,58.92032241821289
304452,61.7,73.2520751953125
304453,39.5,49.783546447753906
304454,81.2,69.48544311523438
304455,67.4,72.68191528320312
304456,54.8,67.04085540771484
304457,79.6,67.85820007324219
304458,56.9,46.04711151123047
304459,75.7,65.8294448852539
304460,68.3,66.97785949707031
304461,68.6,60.299903869628906
304462,76.3,72.30838012695312
304463,35.7,37.567325592041016
304464,65.9,62.13393020629883
304465,82.6,76.62554931640625
304466,68.5,72.58181762695312
304467,71.8,71.6097412109375
304468,69.2,58.95856475830078
304469,81.0,78.18516540527344
304470,79.7,87.33114624023438
304471,47.1,49.730003356933594
304472,31.0,42.44192886352539
304473,84.8,79.21694946289062
304474,70.9,68.7530288696289
304475,70.5,67.25765991210938
304476,82.2,83.27867126464844
304477,90.7,92.16964721679688
304478,76.8,77.73456573486328
304479,75.2,83.58824920654297
304480,26.4,38.53084182739258
304481,90.3,89.55542755126953
304482,54.1,55.26170349121094
304483,71.9,87.50499725341797
304484,85.4,76.90768432617188
304485,73.5,70.7162857055664
304486,73.4,69.41300201416016
304487,88.5,74.55374145507812
304488,63.5,57.28379440307617
304489,53.5,58.98301315307617
304490,38.3,51.50840759277344
304491,84.3,86.18673706054688
304492,53.3,49.030609130859375
304493,79.6,58.312950134277344
304494,37.0,56.6851921081543
304495,64.4,60.321529388427734
304496,64.8,51.791927337646484
304497,69.9,77.77106475830078
304498,61.6,56.60614776611328
304499,50.8,42.90705871582031
304500,67.3,63.43212890625
304501,85.5,79.1019058227539
304502,67.3,70.77783203125
304503,78.4,71.71332550048828
304504,50.2,67.75472259521484
304505,50.7,43.633358001708984
304506,70.4,73.51343536376953
304507,59.1,55.68359375
304508,62.0,61.826133728027344
304509,100.0,98.36034393310547
304510,67.2,71.73473358154297
304511,55.3,63.838287353515625
304512,87.3,84.2354736328125
304513,64.1,67.8001480102539
304514,91.3,77.4605712890625
304515,81.3,75.29764556884766
304516,73.7,70.19799041748047
304517,59.9,72.28632354736328
304518,85.4,69.607177734375
304519,68.9,66.0791015625
304520,52.0,48.47884750366211
304521,72.5,75.3970947265625
304522,70.1,76.84117126464844
304523,70.7,64.2171401977539
304524,44.3,46.079505920410156
304525,28.0,39.706642150878906
304526,97.4,87.81348419189453
304527,58.3,70.4481201171875
304528,90.7,88.21424102783203
304529,49.6,58.326454162597656
304530,57.8,48.110721588134766
304531,70.9,45.59886169433594
304532,85.8,81.52670288085938
304533,40.0,44.10049819946289
304534,37.4,36.08186340332031
304535,41.1,47.9064826965332
304536,82.6,89.55632781982422
304537,54.0,49.677978515625
304538,94.1,90.17532348632812
304539,84.3,76.15052795410156
304540,76.9,70.24215698242188
304541,57.9,57.86433792114258
304542,56.7,77.27957916259766
304543,62.1,57.55516815185547
304544,37.5,44.513736724853516
304545,62.8,51.879878997802734
304546,63.2,66.32832336425781
304547,48.6,51.4982795715332
304548,90.9,86.66736602783203
304549,86.0,89.115966796875
304550,47.5,39.94907760620117
304551,90.6,77.08841705322266
304552,95.4,90.29976654052734
304553,72.4,80.2108154296875
304554,56.3,58.51017379760742
304555,100.0,94.12801361083984
304556,67.3,82.34481811523438
304557,58.4,44.102638244628906
304558,63.7,52.99721908569336
304559,48.3,54.56814193725586
304560,87.2,85.50865936279297
304561,71.7,75.60881042480469
304562,37.6,47.784969329833984
304563,60.5,68.1393814086914
304564,54.1,58.34794235229492
304565,96.5,87.0204849243164
304566,73.2,76.07662200927734
304567,68.3,71.75729370117188
304568,91.8,81.83649444580078
304569,47.0,47.666603088378906
304570,48.6,68.43397521972656
304571,54.1,42.24586486816406
304572,97.4,83.9051284790039
304573,52.9,57.1832389831543
304574,42.7,40.86530685424805
304575,40.9,50.45705795288086
304576,44.2,39.13813781738281
304577,68.5,58.45685577392578
304578,49.7,63.860084533691406
304579,67.2,52.623634338378906
304580,62.0,76.16780853271484
304581,67.5,64.47833251953125
304582,68.5,62.803165435791016
304583,22.9,37.92545700073242
304584,68.5,68.1425552368164
304585,80.7,75.26582336425781
304586,62.5,74.77787017822266
304587,53.7,54.96467971801758
304588,80.3,71.24209594726562
304589,70.9,62.159400939941406
304590,76.2,64.56476593017578
304591,77.8,75.30567932128906
304592,80.1,72.20946502685547
304593,57.6,48.829307556152344
304594,73.3,78.90142822265625
304595,39.1,29.30974006652832
304596,76.3,78.66341400146484
304597,46.7,56.206199645996094
304598,42.7,34.81943893432617
304599,49.5,51.20024108886719
304600,62.9,65.51795196533203
304601,44.4,46.41195297241211
304602,34.9,47.22118377685547
304603,34.0,41.98488998413086
304604,35.2,27.52802848815918
304605,95.3,86.2168197631836
304606,75.7,78.93560028076172
304607,60.5,58.68150329589844
304608,37.3,36.91713333129883
304609,68.9,64.94109344482422
304610,27.7,42.01679992675781
304611,63.4,58.609214782714844
304612,54.6,58.50135040283203
304613,63.0,55.81329345703125
304614,63.4,68.09636688232422
304615,81.4,70.66460418701172
304616,56.1,52.276302337646484
304617,68.9,72.29232025146484
304618,79.3,84.06101989746094
304619,33.9,44.473758697509766
304620,38.5,49.935401916503906
304621,24.4,31.504621505737305
304622,51.1,40.44167709350586
304623,45.7,52.25572204589844
304624,38.8,43.529239654541016
304625,52.0,53.53334045410156
304626,27.2,33.06341552734375
304627,94.1,86.06301879882812
304628,91.1,85.92857360839844
304629,49.2,50.207027435302734
304630,74.5,69.7060775756836
304631,86.8,90.6467056274414
304632,71.8,59.73239517211914
304633,69.5,58.92373275756836
304634,60.9,69.81936645507812
304635,49.4,57.47139358520508
304636,43.9,46.367210388183594
304637,45.2,78.72297668457031
304638,46.6,41.257102966308594
304639,60.0,65.4899673461914
304640,56.2,49.98466491699219
304641,64.6,61.66686248779297
304642,53.1,48.12181854248047
304643,77.2,78.84107208251953
304644,63.3,67.65032196044922
304645,73.5,71.53973388671875
304646,58.7,58.52753448486328
304647,29.0,33.10398483276367
304648,69.4,63.47557067871094
304649,57.3,55.987388610839844
304650,84.9,77.81493377685547
304651,39.9,56.485591888427734
304652,100.0,93.02124786376953
304653,67.0,62.94602584838867
304654,54.5,50.4382438659668
304655,68.8,66.6697006225586
304656,57.8,56.80656814575195
304657,72.7,66.35972595214844
304658,79.9,72.62808227539062
304659,35.2,36.5167121887207
304660,74.4,75.8729248046875
304661,62.3,67.25523376464844
304662,45.4,48.9417839050293
304663,74.5,85.25428009033203
304664,42.6,62.025264739990234
304665,68.8,59.300689697265625
304666,57.6,51.86545181274414
304667,47.9,42.65385437011719
304668,56.3,56.49898910522461
304669,77.3,79.49215698242188
304670,93.3,87.3533935546875
304671,29.3,29.83349609375
304672,69.3,76.5497055053711
304673,64.9,68.47734832763672
304674,45.6,45.63739776611328
304675,68.2,84.9262466430664
304676,76.2,84.72106170654297
304677,40.3,34.486114501953125
304678,74.9,71.72622680664062
304679,58.3,61.243064880371094
304680,39.9,50.552337646484375
304681,31.4,33.20085906982422
304682,34.3,37.62812042236328
304683,57.0,51.466922760009766
304684,65.1,65.0079116821289
304685,31.1,43.85343551635742
304686,61.3,60.42581558227539
304687,81.1,77.03683471679688
304688,57.8,49.5643310546875
304689,54.3,41.99708938598633
304690,58.4,60.83747100830078
304691,47.6,52.21957015991211
304692,45.3,50.00618362426758
304693,27.6,40.47795104980469
304694,100.0,86.11363220214844
304695,83.1,83.03593444824219
304696,93.8,90.9364013671875
304697,86.6,75.77766418457031
304698,47.8,57.253273010253906
304699,47.6,53.50812530517578
304700,40.1,39.18794250488281
304701,24.0,29.03744125366211
304702,82.4,80.99351501464844
304703,43.9,40.027339935302734
304704,66.7,64.4623031616211
304705,73.8,80.0999755859375
304706,70.2,84.48795318603516
304707,66.7,52.57557678222656
304708,66.8,76.5870132446289
304709,67.3,67.50466918945312
304710,100.0,88.9858169555664
304711,59.1,51.580326080322266
304712,62.3,61.19270706176758
304713,78.4,74.03362274169922
304714,73.4,67.15082550048828
304715,57.8,74.39779663085938
304716,71.3,57.25483322143555
304717,51.0,43.8631706237793
304718,79.4,56.878536224365234
304719,64.4,58.51481628417969
304720,100.0,95.93790435791016
304721,70.8,72.59154510498047
304722,40.2,55.371177673339844
304723,93.2,86.1849136352539
304724,100.0,92.2504653930664
304725,88.4,85.88929748535156
304726,44.7,47.189510345458984
304727,89.7,91.89707946777344
304728,57.7,72.65550231933594
304729,50.8,53.58544158935547
304730,68.5,63.057743072509766
304731,89.7,86.08881378173828
304732,40.9,43.590824127197266
304733,100.0,84.62815856933594
304734,49.4,54.32415771484375
304735,47.9,61.71318435668945
304736,83.7,79.55873107910156
304737,100.0,98.8430404663086
304738,49.1,60.92085647583008
304739,39.5,43.04004669189453
304740,55.1,50.09068298339844
304741,89.6,88.61642456054688
304742,85.9,58.32675552368164
304743,45.5,52.05731964111328
304744,70.8,71.2893295288086
304745,93.2,87.42070770263672
304746,75.2,67.43299102783203
304747,39.5,55.48728942871094
304748,73.3,78.3778076171875
304749,77.8,77.52531433105469
304750,90.4,87.35738372802734
304751,60.5,75.08602905273438
304752,77.1,85.57189178466797
304753,32.7,39.85639572143555
304754,46.7,66.49842071533203
304755,69.9,75.87510681152344
304756,69.7,75.62045288085938
304757,31.0,52.45913314819336
304758,55.7,47.630619049072266
304759,75.5,65.15245056152344
304760,40.1,36.12101364135742
304761,55.8,42.81730651855469
304762,68.5,62.256771087646484
304763,20.3,42.49104690551758
304764,75.7,78.7437515258789
304765,36.7,37.714622497558594
304766,54.2,70.04296112060547
304767,74.9,79.43678283691406
304768,85.5,78.3913345336914
304769,60.5,70.05453491210938
304770,68.0,70.20296478271484
304771,54.4,58.57076644897461
304772,54.8,42.1393928527832
304773,73.0,65.74884796142578
304774,84.3,82.57405090332031
304775,85.0,77.3463363647461
304776,53.8,46.060604095458984
304777,73.3,66.90149688720703
304778,56.6,69.28229522705078
304779,84.5,72.66658782958984
304780,60.2,67.7381820678711
304781,73.9,73.71044158935547
304782,63.8,51.75279235839844
304783,49.7,43.53667068481445
304784,100.0,91.7441177368164
304785,68.6,75.17292785644531
304786,27.7,26.411117553710938
304787,63.8,69.41411590576172
304788,50.7,55.05928421020508
304789,91.3,76.966796875
304790,62.4,66.42158508300781
304791,47.0,52.33434295654297
304792,49.7,47.64506149291992
304793,56.5,61.840293884277344
304794,82.3,67.8568344116211
304795,43.0,44.14344787597656
304796,83.4,78.18114471435547
304797,65.9,48.23831558227539
304798,40.8,41.9632682800293
304799,73.0,69.16806030273438
304800,48.9,49.10908889770508
304801,64.3,59.5474967956543
304802,52.9,59.78205490112305
304803,60.6,61.308536529541016
304804,61.8,67.88465118408203
304805,70.4,79.0350341796875
304806,89.4,90.2094497680664
304807,69.4,70.00186920166016
304808,41.1,47.878658294677734
304809,23.2,33.1705207824707
304810,64.2,68.35401153564453
304811,49.8,44.585018157958984
304812,72.3,63.14778518676758
304813,92.9,75.66736602783203
304814,92.2,100.0
304815,35.9,44.44783401489258
304816,55.5,51.07004165649414
304817,79.9,80.78618621826172
304818,66.5,61.75316619873047
304819,79.5,72.33257293701172
304820,50.8,47.27066421508789
304821,77.9,83.09412384033203
304822,46.1,42.696807861328125
304823,57.6,47.26052474975586
304824,78.7,71.90454864501953
304825,72.7,79.22857666015625
304826,37.1,36.195350646972656
304827,76.7,63.12109375
304828,76.5,60.52154541015625
304829,65.0,62.075504302978516
304830,50.1,53.29187774658203
304831,47.4,43.697383880615234
304832,63.1,80.4639663696289
304833,77.8,65.96784973144531
304834,21.0,64.27637481689453
304835,68.1,75.88453674316406
304836,98.6,80.82674407958984
304837,93.1,95.65615844726562
304838,46.9,42.78815460205078
304839,99.0,92.03048706054688
304840,53.5,50.265586853027344
304841,68.8,66.66116333007812
304842,75.5,71.43492889404297
304843,37.2,48.27898406982422
304844,73.1,78.2715072631836
304845,77.7,64.03297424316406
304846,53.3,39.858299255371094
304847,55.3,49.31729507446289
304848,58.5,60.934326171875
304849,100.0,91.15240478515625
304850,50.9,47.630489349365234
304851,83.8,74.98070526123047
304852,46.9,44.596378326416016
304853,25.0,29.3836612701416
304854,37.8,25.578004837036133
304855,63.5,56.93244171142578
304856,65.4,62.0273323059082
304857,51.6,60.558467864990234
304858,100.0,90.8555908203125
304859,53.9,52.51533126831055
304860,85.2,73.63484191894531
304861,35.8,31.766864776611328
304862,49.5,63.100257873535156
304863,55.6,55.57728958129883
304864,41.7,33.3271484375
304865,45.2,50.47623825073242
304866,64.0,66.32078552246094
304867,69.2,89.93694305419922
304868,35.5,36.23625946044922
304869,95.6,87.10104370117188
304870,43.8,38.77426528930664
304871,21.3,41.9603271484375
304872,55.3,47.71105194091797
304873,81.5,74.10118103027344
304874,47.6,56.008819580078125
304875,76.3,77.97866821289062
304876,71.6,61.25828170776367
304877,47.8,48.81344985961914
304878,78.9,75.4136962890625
304879,73.9,74.80270385742188
304880,66.5,61.97576141357422
304881,100.0,94.8680191040039
304882,53.2,68.52778625488281
304883,79.4,82.2634506225586
304884,42.7,47.379886627197266
304885,39.5,45.52614212036133
304886,70.2,75.9243392944336
304887,48.1,45.1813850402832
304888,52.9,63.58453369140625
304889,77.2,83.91960906982422
304890,37.4,46.59893035888672
304891,84.1,88.85222625732422
304892,55.3,55.645198822021484
304893,55.9,40.68505096435547
304894,62.1,64.83922576904297
304895,61.4,62.17365264892578
304896,84.8,82.92630767822266
304897,100.0,86.01484680175781
304898,98.4,90.3801498413086
304899,85.3,83.15689086914062
304900,49.6,55.513221740722656
304901,50.1,42.56184768676758
304902,67.2,67.39981842041016
304903,81.6,72.48338317871094
304904,66.6,56.795875549316406
304905,48.6,57.525428771972656
304906,45.7,32.905540466308594
304907,47.2,55.48421859741211
304908,48.8,37.96382522583008
304909,88.2,70.56904602050781
304910,86.8,81.47074890136719
304911,70.6,69.16475677490234
304912,61.4,63.27429962158203
304913,37.8,36.54294967651367
304914,83.5,80.95645141601562
304915,62.1,61.91270065307617
304916,64.2,59.18205642700195
304917,85.5,79.8807144165039
304918,67.0,65.8056640625
304919,71.4,51.89506530761719
304920,63.4,61.14034652709961
304921,44.3,56.65989685058594
304922,83.2,82.83208465576172
304923,39.5,42.715797424316406
304924,42.2,50.89631271362305
304925,69.2,73.79805755615234
304926,77.7,71.29103088378906
304927,71.3,72.8208999633789
304928,63.5,60.39459228515625
304929,83.9,82.39106750488281
304930,60.6,49.339752197265625
304931,72.8,66.70164489746094
304932,70.7,54.000816345214844
304933,84.5,66.6591567993164
304934,87.5,92.08309936523438
304935,46.2,56.29770278930664
304936,71.2,78.07268524169922
304937,51.5,56.679264068603516
304938,53.0,61.27194595336914
304939,97.9,82.55428314208984
304940,69.5,65.89510345458984
304941,100.0,94.76915740966797
304942,50.6,59.59952926635742
304943,82.9,87.35261535644531
304944,55.9,60.23017883300781
304945,61.5,64.01203918457031
304946,50.9,51.40294647216797
304947,33.3,27.256912231445312
304948,49.7,46.59195327758789
304949,57.4,52.11475372314453
304950,64.8,60.34095001220703
304951,58.2,79.78602600097656
304952,19.599,32.33679962158203
304953,77.7,79.40310668945312
304954,73.2,78.7532958984375
304955,74.8,80.25440216064453
304956,40.8,43.94065856933594
304957,35.4,39.14549255371094
304958,100.0,90.14673614501953
304959,52.2,70.02315521240234
304960,51.6,64.26019287109375
304961,71.0,70.79179382324219
304962,19.599,22.9633731842041
304963,72.1,69.16495513916016
304964,40.3,40.77651596069336
304965,85.7,90.90225982666016
304966,91.3,69.423828125
304967,54.1,50.77058410644531
304968,71.0,88.07728576660156
304969,91.7,82.40203857421875
304970,49.6,52.82001876831055
304971,62.3,79.33970642089844
304972,43.6,56.25399398803711
304973,50.9,51.46794891357422
304974,100.0,85.16857147216797
304975,35.9,40.65138626098633
304976,47.3,51.458065032958984
304977,94.2,99.45924377441406
304978,69.1,60.85206604003906
304979,74.9,66.55632019042969
304980,67.6,76.05757141113281
304981,64.6,71.10445404052734
304982,93.0,89.30503845214844
304983,84.2,77.80006408691406
304984,63.9,76.81678771972656
304985,70.1,81.27198791503906
304986,39.3,37.550758361816406
304987,72.9,65.4249496459961
304988,53.2,60.739959716796875
304989,47.2,46.76435470581055
304990,87.3,73.9094009399414
304991,53.2,66.88483428955078
304992,71.4,71.74462890625
304993,42.7,39.304195404052734
304994,46.2,47.780086517333984
304995,70.9,69.27067565917969
304996,52.2,50.048763275146484
304997,46.0,48.158939361572266
304998,22.2,32.78962707519531
304999,67.1,90.78726959228516
305000,27.4,33.466331481933594
305001,83.2,84.30250549316406
305002,30.1,45.32312774658203
305003,62.3,58.21482849121094
305004,50.2,49.054386138916016
305005,85.1,88.52213287353516
305006,66.4,67.8855972290039
305007,82.5,79.87332916259766
305008,43.3,37.83252716064453
305009,88.3,82.11849975585938
305010,81.3,79.03112030029297
305011,40.8,35.24850845336914
305012,70.9,59.089351654052734
305013,80.1,77.93775177001953
305014,65.3,66.57759857177734
305015,64.5,56.57516860961914
305016,62.9,76.37994384765625
305017,70.1,79.00648498535156
305018,100.0,98.21197509765625
305019,100.0,95.03746032714844
305020,100.0,98.64995574951172
305021,75.0,69.66531372070312
305022,69.5,58.368629455566406
305023,61.6,44.36602020263672
305024,74.7,70.72472381591797
305025,28.5,46.1619873046875
305026,86.4,78.87179565429688
305027,85.4,76.50445556640625
305028,54.5,72.91436004638672
305029,80.7,89.3358154296875
305030,67.5,51.92267608642578
305031,60.2,63.96690368652344
305032,100.0,86.88297271728516
305033,56.7,68.0363540649414
305034,67.4,59.054073333740234
305035,74.9,63.043067932128906
305036,62.4,58.39237594604492
305037,70.3,65.91812133789062
305038,74.7,56.05617141723633
305039,46.7,52.56951904296875
305040,36.1,44.38270950317383
305041,39.4,42.372840881347656
305042,89.6,77.19971466064453
305043,62.4,82.5645980834961
305044,60.5,57.102996826171875
305045,63.5,66.80550384521484
305046,27.5,33.76118087768555
305047,67.5,62.811283111572266
305048,37.6,46.59815216064453
305049,34.0,28.455047607421875
305050,62.4,65.79901885986328
305051,38.9,40.969970703125
305052,74.4,72.94071960449219
305053,72.3,64.60883331298828
305054,73.3,60.352867126464844
305055,95.2,90.62483215332031
305056,63.0,45.96124267578125
305057,59.9,53.99380111694336
305058,48.6,47.537086486816406
305059,54.1,53.50901412963867
305060,36.7,40.088478088378906
305061,49.0,64.98002624511719
305062,81.8,79.53717041015625
305063,65.0,68.62132263183594
305064,75.7,68.10002136230469
305065,83.3,90.06394958496094
305066,76.6,87.56866455078125
305067,86.4,84.87708282470703
305068,77.9,77.88441467285156
305069,46.3,44.945762634277344
305070,100.0,87.39329528808594
305071,62.1,58.513065338134766
305072,68.6,66.18811798095703
305073,86.4,81.59815979003906
305074,88.9,82.26025390625
305075,85.9,80.03837585449219
305076,28.1,35.202632904052734
305077,37.5,39.48818588256836
305078,71.3,84.32660675048828
305079,66.0,72.96609497070312
305080,42.5,37.50078201293945
305081,61.7,64.84100341796875
305082,68.9,68.21803283691406
305083,69.7,75.69071960449219
305084,65.9,73.57697296142578
305085,82.1,90.19429016113281
305086,19.599,21.110763549804688
305087,65.9,61.67057800292969
305088,70.3,68.9102783203125
305089,34.2,53.40766906738281
305090,19.599,28.181514739990234
305091,65.4,65.30632781982422
305092,35.6,38.66408920288086
305093,96.1,90.69972229003906
305094,59.1,51.8006591796875
305095,59.3,63.6724739074707
305096,71.2,83.8204574584961
305097,49.3,64.02580261230469
305098,42.6,45.54391860961914
305099,79.9,79.11973571777344
305100,99.2,100.0
305101,78.1,75.7139892578125
305102,78.7,75.4281234741211
305103,100.0,93.7863998413086
305104,61.4,67.07323455810547
305105,62.9,64.18355560302734
305106,88.0,80.23368835449219
305107,84.8,86.93119812011719
305108,75.0,71.1688003540039
305109,63.6,73.8097915649414
305110,93.9,90.75165557861328
305111,40.7,55.5847282409668
305112,43.4,60.93624496459961
305113,19.599,29.827850341796875
305114,57.4,49.00618362426758
305115,53.5,40.08127975463867
305116,81.7,66.77638244628906
305117,57.3,57.2477912902832
305118,48.6,47.161834716796875
305119,50.4,51.24271774291992
305120,34.6,32.51893615722656
305121,51.3,53.81452178955078
305122,57.5,64.25592803955078
305123,100.0,97.28028106689453
