id,exam_score,pred
396103,63.6,72.28169250488281
396104,77.9,76.97137451171875
396105,58.9,57.320594787597656
396106,42.7,49.76615524291992
396107,60.6,71.0644302368164
396108,55.3,63.79059982299805
396109,66.7,44.41532897949219
396110,66.0,67.15642547607422
396111,48.0,52.534507751464844
396112,78.7,75.7591323852539
396113,51.8,43.24448013305664
396114,51.8,53.34037780761719
396115,55.8,60.491981506347656
396116,48.2,46.529293060302734
396117,77.9,84.96560668945312
396118,81.3,48.37325668334961
396119,28.0,46.636192321777344
396120,25.8,24.465206146240234
396121,75.8,86.3060302734375
396122,60.5,55.39282989501953
396123,64.7,60.78385543823242
396124,70.4,69.8709716796875
396125,39.3,39.77546310424805
396126,56.1,48.46705627441406
396127,77.5,77.78107452392578
396128,75.0,87.11736297607422
396129,49.0,50.558815002441406
396130,43.4,33.85078811645508
396131,38.1,35.395687103271484
396132,75.6,86.37760925292969
396133,37.3,46.12896728515625
396134,81.3,82.15294647216797
396135,98.3,81.31059265136719
396136,38.9,41.732906341552734
396137,45.5,34.04097366333008
396138,59.8,56.96371841430664
396139,50.8,47.01005554199219
396140,40.7,49.1816291809082
396141,47.5,52.23554611206055
396142,71.9,77.59146881103516
396143,49.7,63.43819808959961
396144,62.4,51.42643737792969
396145,77.7,68.8666763305664
396146,90.3,86.8768310546875
396147,100.0,97.47074127197266
396148,59.6,76.28361511230469
396149,58.8,64.83322143554688
396150,43.8,47.12783432006836
396151,27.6,39.95891571044922
396152,65.3,56.268157958984375
396153,85.5,88.92855072021484
396154,59.4,67.6151123046875
396155,27.4,38.34558868408203
396156,76.9,72.1395492553711
396157,61.3,78.28839111328125
396158,49.7,45.107364654541016
396159,48.7,62.73427963256836
396160,55.5,53.92268753051758
396161,77.9,73.96092987060547
396162,38.4,47.24617004394531
396163,70.5,62.046363830566406
396164,43.6,54.48298645019531
396165,47.4,51.34589767456055
396166,40.5,45.96651840209961
396167,34.2,27.22140884399414
396168,21.4,30.39153289794922
396169,76.6,62.87657165527344
396170,63.0,66.44058990478516
396171,85.1,82.056884765625
396172,56.9,56.19953155517578
396173,54.8,53.99714660644531
396174,43.5,45.648563385009766
396175,97.5,90.72442626953125
396176,65.4,73.25751495361328
396177,76.1,85.80127716064453
396178,100.0,93.74223327636719
396179,39.3,46.43658447265625
396180,40.3,37.421180725097656
396181,63.4,76.28398895263672
396182,64.1,69.04255676269531
396183,60.7,58.008174896240234
396184,64.7,78.17655944824219
396185,76.1,67.28343200683594
396186,88.1,88.24857330322266
396187,44.0,56.01367950439453
396188,76.7,56.52821350097656
396189,36.7,38.526668548583984
396190,64.2,50.69650650024414
396191,55.1,56.488224029541016
396192,61.3,66.80332946777344
396193,56.5,62.37485122680664
396194,56.0,50.95604705810547
396195,47.7,54.81740951538086
396196,59.5,57.46391677856445
396197,63.0,80.71358489990234
396198,33.5,30.08416175842285
396199,74.0,76.51872253417969
396200,79.9,68.2359619140625
396201,60.5,53.3126335144043
396202,86.3,86.09951782226562
396203,69.0,56.20623016357422
396204,49.7,47.531455993652344
396205,47.8,46.256019592285156
396206,61.1,55.336734771728516
396207,79.1,82.44889831542969
396208,47.2,45.139183044433594
396209,89.8,83.61258697509766
396210,56.4,61.4411506652832
396211,63.5,52.90151596069336
396212,73.2,68.32006072998047
396213,59.4,50.501529693603516
396214,52.4,59.20121765136719
396215,36.1,41.915191650390625
396216,33.0,38.8257942199707
396217,83.8,84.5402603149414
396218,66.7,71.32170867919922
396219,75.9,87.30268859863281
396220,35.8,39.20427322387695
396221,85.4,87.09488677978516
396222,21.1,30.021589279174805
396223,42.0,48.165348052978516
396224,64.3,52.12318420410156
396225,87.6,82.92942810058594
396226,32.7,42.44561004638672
396227,45.1,41.57453918457031
396228,67.9,71.68260955810547
396229,64.7,60.871124267578125
396230,49.3,50.93382263183594
396231,65.7,61.80765151977539
396232,74.7,96.61272430419922
396233,66.9,71.86483764648438
396234,45.1,47.595237731933594
396235,85.9,80.90812683105469
396236,71.0,66.79817962646484
396237,52.3,55.8838005065918
396238,61.1,69.24795532226562
396239,35.9,42.44841766357422
396240,90.8,82.62459564208984
396241,83.4,71.2478256225586
396242,98.0,95.71476745605469
396243,66.2,56.28435516357422
396244,91.3,91.51891326904297
396245,69.2,79.65607452392578
396246,31.1,40.89299774169922
396247,90.3,94.14564514160156
396248,59.5,58.631595611572266
396249,64.8,53.19194030761719
396250,30.3,31.17024803161621
396251,71.1,72.04435729980469
396252,64.8,60.64847183227539
396253,74.2,70.21495056152344
396254,63.0,53.145076751708984
396255,61.9,50.13972473144531
396256,62.1,66.86116790771484
396257,62.4,78.43251037597656
396258,60.0,65.41275024414062
396259,68.0,52.386287689208984
396260,90.3,92.27750396728516
396261,62.8,66.9544677734375
396262,51.7,50.69218444824219
396263,61.7,56.776580810546875
396264,73.9,75.20527648925781
396265,100.0,87.68118286132812
396266,59.4,56.71870803833008
396267,69.7,63.894474029541016
396268,66.7,76.16583251953125
396269,56.3,59.383052825927734
396270,96.4,90.95829010009766
396271,74.8,83.7322769165039
396272,100.0,97.15274047851562
396273,57.3,60.86805725097656
396274,79.3,76.31175994873047
396275,86.5,78.6070327758789
396276,40.7,40.355709075927734
396277,38.4,38.390045166015625
396278,66.8,74.61975860595703
396279,79.5,83.4299087524414
396280,19.599,28.48361587524414
396281,27.4,33.17509460449219
396282,85.8,70.89104461669922
396283,75.9,65.63418579101562
396284,83.3,92.85247039794922
396285,59.5,59.60295104980469
396286,35.8,44.673545837402344
396287,76.1,88.85509490966797
396288,92.3,86.08872985839844
396289,39.3,34.589569091796875
396290,19.8,39.31277847290039
396291,75.9,80.46639251708984
396292,73.0,62.84926986694336
396293,64.1,73.06623077392578
396294,76.3,80.1596450805664
396295,35.6,48.94929885864258
396296,56.8,49.752479553222656
396297,67.6,50.444820404052734
396298,82.9,82.1979751586914
396299,72.6,67.44636535644531
396300,65.4,74.19649505615234
396301,38.7,29.733623504638672
396302,51.0,55.85063934326172
396303,60.8,57.4909782409668
396304,35.2,49.13633728027344
396305,48.3,45.57209777832031
396306,72.3,71.34051513671875
396307,100.0,91.0297622680664
396308,57.8,50.93789291381836
396309,63.3,70.51046752929688
396310,91.0,86.51683807373047
396311,59.2,68.80526733398438
396312,81.0,67.01649475097656
396313,57.3,60.1211051940918
396314,25.4,31.776987075805664
396315,51.4,49.14073944091797
396316,75.6,61.03532791137695
396317,52.0,55.21920394897461
396318,31.9,27.568798065185547
396319,56.3,45.06264114379883
396320,40.2,33.279808044433594
396321,80.2,89.09796905517578
396322,35.4,35.49559020996094
396323,83.0,89.93576049804688
396324,39.9,49.624637603759766
396325,56.4,53.029136657714844
396326,87.9,72.73554992675781
396327,77.4,70.90780639648438
396328,52.9,63.55730056762695
396329,74.3,64.04695892333984
396330,55.0,49.42447280883789
396331,53.4,52.03944778442383
396332,100.0,85.84463500976562
396333,51.5,48.64308166503906
396334,47.7,51.42203903198242
396335,83.5,93.0467758178711
396336,51.4,45.36164474487305
396337,63.2,52.334503173828125
396338,27.4,45.08863067626953
396339,85.9,86.61224365234375
396340,32.5,41.9107666015625
396341,100.0,98.74406433105469
396342,79.0,74.48216247558594
396343,63.1,85.52615356445312
396344,45.3,47.73066329956055
396345,73.5,63.45671081542969
396346,98.2,94.56532287597656
396347,78.9,74.68081665039062
396348,49.4,57.63725662231445
396349,35.1,53.11711120605469
396350,35.2,32.551490783691406
396351,64.8,71.13977813720703
396352,64.9,46.325775146484375
396353,68.7,64.84392547607422
396354,52.0,48.57706832885742
396355,66.6,56.28168487548828
396356,75.6,80.595458984375
396357,77.5,77.37055206298828
396358,61.4,60.386451721191406
396359,32.4,25.814146041870117
396360,60.1,60.764766693115234
396361,93.2,76.82781219482422
396362,76.3,78.08605194091797
396363,70.5,68.09362030029297
396364,44.1,56.00167465209961
396365,28.1,32.64266586303711
396366,82.5,78.99921417236328
396367,69.4,61.81843566894531
396368,59.0,60.413551330566406
396369,61.7,56.38637924194336
396370,19.599,32.57072830200195
396371,74.0,79.44549560546875
396372,58.8,59.96349334716797
396373,83.0,80.59187316894531
396374,73.6,65.0389404296875
396375,58.2,61.13402557373047
396376,78.6,85.0739974975586
396377,70.8,56.14250564575195
396378,78.5,79.26646423339844
396379,46.2,56.645751953125
396380,60.4,57.56450271606445
396381,65.3,71.5053939819336
396382,64.6,56.54271697998047
396383,63.2,43.94329071044922
396384,65.0,66.80103302001953
396385,32.1,38.20608901977539
396386,75.9,84.9151611328125
396387,70.6,48.77451705932617
396388,60.1,54.2933235168457
396389,60.1,58.72783279418945
396390,47.9,58.58958435058594
396391,74.6,70.68307495117188
396392,55.2,51.342464447021484
396393,54.0,49.92979049682617
396394,50.0,71.97496795654297
396395,71.5,83.36811828613281
396396,46.6,48.08762741088867
396397,64.3,64.3320083618164
396398,83.2,79.19374084472656
396399,49.8,57.57950210571289
396400,49.6,42.861331939697266
396401,58.1,47.265625
396402,90.0,86.92433166503906
396403,81.7,87.7535171508789
396404,65.0,65.02240753173828
396405,56.7,33.78303527832031
396406,100.0,80.32976531982422
396407,64.8,74.0343246459961
396408,68.1,65.24823760986328
396409,66.1,69.24748229980469
396410,45.7,57.18061065673828
396411,74.7,67.82612609863281
396412,55.0,62.26968002319336
396413,59.9,59.52062225341797
396414,58.4,52.50299072265625
396415,30.4,37.175567626953125
396416,19.599,28.69809913635254
396417,38.3,44.510345458984375
396418,74.5,66.857177734375
396419,61.4,71.31298828125
396420,100.0,96.9850845336914
396421,49.7,54.91837692260742
396422,58.4,47.959014892578125
396423,55.1,77.11894989013672
396424,76.4,75.10224914550781
396425,38.0,43.5926399230957
396426,88.0,90.82869720458984
396427,79.4,82.23973083496094
396428,73.9,69.3058090209961
396429,51.8,63.51423263549805
396430,52.7,52.139957427978516
396431,100.0,90.59303283691406
396432,56.5,58.169281005859375
396433,31.2,37.332698822021484
396434,100.0,88.43309020996094
396435,37.6,33.7681770324707
396436,46.6,49.67030715942383
396437,77.0,85.83963775634766
396438,78.4,79.413330078125
396439,68.9,77.04644012451172
396440,30.9,39.76336669921875
396441,78.6,77.5901107788086
396442,60.6,51.860313415527344
396443,95.3,89.31195831298828
396444,43.7,59.01643753051758
396445,66.1,60.197086334228516
396446,69.3,69.5296630859375
396447,78.7,76.84553527832031
396448,59.1,71.38174438476562
396449,60.6,42.50642395019531
396450,42.9,52.85620880126953
396451,60.5,78.58736419677734
396452,74.2,74.78645324707031
396453,85.0,73.7156753540039
396454,79.2,79.28360748291016
396455,64.9,51.63044357299805
396456,51.4,63.239715576171875
396457,62.5,68.15577697753906
396458,100.0,91.43636322021484
396459,79.5,70.60517883300781
396460,49.3,34.55559539794922
396461,24.7,34.107791900634766
396462,87.7,73.68949890136719
396463,65.6,53.00563430786133
396464,39.8,39.89060592651367
396465,73.1,63.63212585449219
396466,66.5,71.79517364501953
396467,43.5,44.8302001953125
396468,54.9,62.284912109375
396469,60.0,60.851139068603516
396470,73.4,64.21737670898438
396471,53.8,42.32640075683594
396472,53.2,63.30635070800781
396473,91.0,87.4353256225586
396474,28.9,31.966550827026367
396475,56.0,53.89612579345703
396476,43.3,33.56327438354492
396477,66.3,52.914794921875
396478,99.3,81.4746322631836
396479,84.4,85.38826751708984
396480,56.2,45.366458892822266
396481,76.1,78.29874420166016
396482,90.8,93.82037353515625
396483,84.6,70.71473693847656
396484,100.0,92.82203674316406
396485,67.3,70.34466552734375
396486,66.5,54.71792221069336
396487,57.8,67.30467987060547
396488,82.5,86.90191650390625
396489,73.2,79.03174591064453
396490,79.7,74.50818634033203
396491,52.9,55.179534912109375
396492,62.7,68.79521179199219
396493,61.7,77.786376953125
396494,39.0,53.28600311279297
396495,45.6,60.702606201171875
396496,84.0,92.49100494384766
396497,54.1,72.75770568847656
396498,55.9,47.325233459472656
396499,57.6,63.68585205078125
396500,49.6,54.212467193603516
396501,76.8,79.86488342285156
396502,37.4,36.6450309753418
396503,49.7,45.37788009643555
396504,77.3,80.47314453125
396505,41.1,57.26820373535156
396506,49.8,36.88754653930664
396507,62.5,63.4866943359375
396508,43.2,29.11842155456543
396509,64.7,72.11885833740234
396510,41.2,35.31124496459961
396511,45.9,35.04176330566406
396512,46.2,64.92353820800781
396513,91.3,87.09276580810547
396514,70.5,60.4200553894043
396515,97.3,95.82328796386719
396516,89.9,88.94416809082031
396517,76.8,70.46376037597656
396518,69.0,81.74675750732422
396519,50.5,37.8138313293457
396520,56.7,49.014915466308594
396521,63.6,48.9748420715332
396522,51.2,58.35451889038086
396523,70.3,58.46599578857422
396524,64.6,58.83250427246094
396525,51.3,45.03292465209961
396526,54.2,39.847373962402344
396527,61.3,51.641441345214844
396528,68.5,68.64313507080078
396529,58.5,52.50065994262695
396530,45.4,55.07356262207031
396531,59.4,57.40982437133789
396532,75.5,73.24974060058594
396533,42.3,45.93299865722656
396534,62.0,58.287384033203125
396535,36.7,55.38548278808594
396536,34.0,42.10636901855469
396537,61.9,58.47743606567383
396538,92.1,91.44446563720703
396539,67.4,71.929443359375
396540,75.6,62.84931182861328
396541,75.4,89.00997161865234
396542,94.4,68.79235076904297
396543,26.2,44.327903747558594
396544,58.1,68.08845520019531
396545,46.2,48.31589889526367
396546,77.1,81.0805435180664
396547,31.7,41.18566131591797
396548,82.3,91.01075744628906
396549,79.0,81.77434539794922
396550,37.1,34.81497573852539
396551,60.7,67.77503204345703
396552,62.7,51.51628112792969
396553,45.7,47.15810012817383
396554,92.1,93.85102844238281
396555,52.2,56.342308044433594
396556,63.9,61.85904312133789
396557,43.0,40.137882232666016
396558,91.7,84.61773681640625
396559,80.0,76.99018096923828
396560,45.7,32.89531326293945
396561,52.9,54.53380584716797
396562,54.1,53.053585052490234
396563,44.7,46.991943359375
396564,97.9,93.05386352539062
396565,35.1,42.10963821411133
396566,89.1,92.09397888183594
396567,87.9,70.4902572631836
396568,80.0,71.09772491455078
396569,45.6,50.43540573120117
396570,39.9,41.04650115966797
396571,57.8,50.98146057128906
396572,19.6,35.680912017822266
396573,70.7,71.69731140136719
396574,29.5,41.450782775878906
396575,88.8,94.57099151611328
396576,90.2,94.20304107666016
396577,56.4,50.17296600341797
396578,97.1,95.24700927734375
396579,92.3,85.8924331665039
396580,77.8,70.20700073242188
396581,72.1,82.01197814941406
396582,74.4,83.89115142822266
396583,51.6,42.44021987915039
396584,80.0,75.2730484008789
396585,70.7,65.66529083251953
396586,78.9,78.99822235107422
396587,79.1,88.11930084228516
396588,44.2,49.000423431396484
396589,72.6,73.48707580566406
396590,100.0,86.81930541992188
396591,74.6,83.6549301147461
396592,50.8,45.211151123046875
396593,92.7,86.71115112304688
396594,78.4,68.1828842163086
396595,82.4,71.8101806640625
396596,70.7,54.291748046875
396597,58.4,53.57377624511719
396598,52.0,45.95864486694336
396599,69.8,65.93123626708984
396600,63.0,58.80141067504883
396601,54.5,53.269866943359375
396602,55.0,49.03900909423828
396603,49.9,51.39666748046875
396604,76.6,68.04132080078125
396605,78.2,78.6205062866211
396606,43.1,46.7812614440918
396607,72.6,71.9834213256836
396608,33.2,46.09813690185547
396609,68.5,84.1610336303711
396610,36.5,42.45222091674805
396611,80.4,82.8552474975586
396612,65.7,48.1077880859375
396613,45.7,46.9908332824707
396614,100.0,95.97427368164062
396615,83.3,62.13197708129883
396616,58.3,59.440067291259766
396617,66.7,55.101226806640625
396618,88.1,85.68632507324219
396619,41.8,44.3631706237793
396620,61.1,67.0080337524414
396621,40.3,34.522823333740234
396622,93.4,86.5086669921875
396623,59.2,79.77774047851562
396624,57.8,57.11021423339844
396625,52.0,45.90925598144531
396626,77.4,70.69673156738281
396627,80.0,72.69554138183594
396628,55.3,68.9981460571289
396629,42.5,44.25352096557617
396630,54.1,53.10449981689453
396631,70.5,68.2406997680664
396632,71.7,72.32612609863281
396633,75.0,78.46361541748047
396634,27.7,31.764549255371094
396635,71.7,68.64287567138672
396636,28.3,42.89214324951172
396637,33.9,40.9864616394043
396638,59.3,50.734840393066406
396639,81.3,85.80386352539062
396640,71.1,70.59952545166016
396641,63.1,43.899166107177734
396642,37.7,43.340328216552734
396643,23.7,33.42609786987305
396644,59.5,71.54032897949219
396645,25.6,33.25450134277344
396646,50.9,47.36563491821289
396647,68.5,83.1845932006836
396648,100.0,83.34346008300781
396649,85.0,80.69477844238281
396650,44.0,47.80933380126953
396651,38.8,43.39702606201172
396652,40.0,44.082828521728516
396653,44.4,51.050113677978516
396654,52.7,52.33364486694336
396655,63.7,69.6939697265625
396656,24.4,40.8332405090332
396657,48.5,44.83564376831055
396658,84.3,88.10848236083984
396659,100.0,94.6785888671875
396660,71.6,76.18609619140625
396661,19.599,28.99600601196289
396662,57.0,45.59471893310547
396663,48.3,48.44758224487305
396664,89.7,84.7200927734375
396665,96.3,96.3056640625
396666,86.4,83.36192321777344
396667,81.5,69.1846923828125
396668,28.4,41.54729080200195
396669,73.4,79.485595703125
396670,79.3,78.79344940185547
396671,63.2,58.99584197998047
396672,91.2,91.57723999023438
396673,44.6,44.996097564697266
396674,84.0,78.33219146728516
396675,53.4,48.64329147338867
396676,37.6,40.553131103515625
396677,54.2,49.4316520690918
396678,60.6,43.8697395324707
396679,53.1,46.47848129272461
396680,55.8,64.18424987792969
396681,87.7,79.27156829833984
396682,66.7,59.64954376220703
396683,96.0,98.34195709228516
396684,62.6,55.870361328125
396685,38.8,53.011444091796875
396686,59.1,43.66343688964844
396687,43.9,23.347169876098633
396688,71.7,65.72354888916016
396689,57.0,68.93544006347656
396690,37.9,41.99639892578125
396691,62.7,54.153839111328125
396692,31.0,38.141639709472656
396693,53.4,52.85444641113281
396694,51.4,46.60308837890625
396695,85.5,86.64913177490234
396696,49.4,57.672096252441406
396697,82.9,82.24971771240234
396698,74.5,77.844482421875
396699,60.5,57.23276901245117
396700,74.4,74.29407501220703
396701,51.6,55.67304611206055
396702,39.1,54.13674545288086
396703,41.1,41.8885498046875
396704,100.0,91.3914794921875
396705,92.4,90.77132415771484
396706,34.8,41.46308135986328
396707,75.4,70.26522064208984
396708,63.2,75.52889251708984
396709,61.7,60.477108001708984
396710,53.4,48.79899978637695
396711,60.8,69.47181701660156
396712,42.9,54.95148849487305
396713,94.1,94.3402328491211
396714,58.5,67.16667938232422
396715,32.3,32.44728469848633
396716,36.1,55.36648941040039
396717,97.8,86.72251892089844
396718,55.4,60.429405212402344
396719,40.7,40.364925384521484
396720,54.8,44.710723876953125
396721,78.6,76.5994644165039
396722,74.3,71.73210906982422
396723,25.4,34.81029510498047
396724,55.0,64.41461181640625
396725,43.8,46.25674057006836
396726,62.6,67.87157440185547
396727,100.0,92.85347747802734
396728,45.9,45.81622314453125
396729,96.4,87.8324203491211
396730,78.5,78.3919448852539
396731,81.5,68.61483001708984
396732,34.0,37.047115325927734
396733,75.4,54.446895599365234
396734,97.3,91.26212310791016
396735,51.9,49.581268310546875
396736,67.2,60.42311096191406
396737,32.4,40.07279968261719
396738,62.8,43.46054458618164
396739,87.0,75.97915649414062
396740,86.0,85.96106719970703
396741,65.1,72.24752807617188
396742,86.6,85.75469970703125
396743,42.6,54.53157424926758
396744,44.6,33.81965637207031
396745,58.1,61.71916961669922
396746,41.0,37.80504608154297
396747,38.0,40.08027267456055
396748,68.8,75.46098327636719
396749,79.1,77.22969055175781
396750,78.1,75.82593536376953
396751,39.3,29.46217918395996
396752,84.4,80.8454818725586
396753,65.1,62.50434875488281
396754,64.4,75.69857025146484
396755,64.9,55.15591812133789
396756,50.0,53.66782760620117
396757,49.2,43.27980041503906
396758,57.5,47.274147033691406
396759,96.2,94.7395248413086
396760,55.3,49.024085998535156
396761,58.3,67.24344635009766
396762,78.2,93.63404846191406
396763,69.9,58.9831657409668
396764,61.1,45.82891082763672
396765,31.3,32.39217758178711
396766,74.4,70.6083984375
396767,70.9,74.48590087890625
396768,73.6,82.52325439453125
396769,100.0,80.41259002685547
396770,81.4,88.73065948486328
396771,61.3,68.21011352539062
396772,68.0,78.09026336669922
396773,55.9,59.92789077758789
396774,51.4,49.15403747558594
396775,62.6,58.24274444580078
396776,24.0,36.403141021728516
396777,39.8,44.74934387207031
396778,74.8,81.86642456054688
396779,62.4,62.04093933105469
396780,77.6,78.20701599121094
396781,60.8,56.58274459838867
396782,96.0,86.46663665771484
396783,79.0,72.76018524169922
396784,50.8,47.0723762512207
396785,52.6,51.96624755859375
396786,51.7,59.50003433227539
396787,89.7,83.06242370605469
396788,75.8,79.95167541503906
396789,86.9,83.12535095214844
396790,78.6,60.06049728393555
396791,98.2,90.85208892822266
396792,65.5,57.44538116455078
396793,96.4,95.3743667602539
396794,42.4,40.8911018371582
396795,51.3,43.109004974365234
396796,62.1,55.7980842590332
396797,67.3,65.50279998779297
396798,87.9,85.08942413330078
396799,63.2,56.546566009521484
396800,31.4,31.269634246826172
396801,92.3,92.93285369873047
396802,50.3,49.33418273925781
396803,29.0,37.98204040527344
396804,55.7,39.1031379699707
396805,54.9,50.64990997314453
396806,48.8,63.284053802490234
396807,70.2,70.0023193359375
396808,54.0,49.67666244506836
396809,38.6,35.93642044067383
396810,80.4,73.36125946044922
396811,95.4,84.29557800292969
396812,20.8,35.994441986083984
396813,34.8,38.829925537109375
396814,100.0,95.87467193603516
396815,66.3,62.051429748535156
396816,42.4,54.167484283447266
396817,55.1,70.18656158447266
396818,27.1,41.83283996582031
396819,65.7,49.892127990722656
396820,73.4,66.26874542236328
396821,100.0,96.95488739013672
396822,72.2,74.68109130859375
396823,19.599,19.219619750976562
396824,64.0,68.52165985107422
396825,22.1,39.07937240600586
396826,75.6,66.27469635009766
396827,56.9,64.43006134033203
396828,42.5,46.93686294555664
396829,74.2,88.98054504394531
396830,59.1,56.66093444824219
396831,31.0,43.52198791503906
396832,52.6,57.4710807800293
396833,49.9,51.119895935058594
396834,54.8,39.801326751708984
396835,76.8,80.16480255126953
396836,47.7,38.160919189453125
396837,77.6,75.87046813964844
396838,67.7,45.85981369018555
396839,73.8,80.94329071044922
396840,53.0,47.740684509277344
396841,52.6,58.071022033691406
396842,56.3,66.70088958740234
396843,75.0,78.61967468261719
396844,92.5,82.34366607666016
396845,65.9,63.28551483154297
396846,81.7,72.81464385986328
396847,20.0,32.09527587890625
396848,100.0,89.13134002685547
396849,76.6,79.54031372070312
396850,77.6,76.50106048583984
396851,55.0,63.4979362487793
396852,86.5,65.87527465820312
396853,77.3,79.36555480957031
396854,84.3,91.32805633544922
396855,32.2,49.62077331542969
396856,97.1,93.57003784179688
396857,40.5,41.89571762084961
396858,60.7,53.823204040527344
396859,71.6,81.4359130859375
396860,72.1,58.0075569152832
396861,65.3,70.40313720703125
396862,33.4,32.510257720947266
396863,59.8,61.096656799316406
396864,64.7,75.43514251708984
396865,69.3,83.19518280029297
396866,27.0,40.00252151489258
396867,76.1,80.38505554199219
396868,31.3,39.76450729370117
396869,60.7,46.45573043823242
396870,80.0,79.90084075927734
396871,61.9,78.19955444335938
396872,77.8,71.37782287597656
396873,74.7,73.314453125
396874,59.7,68.03632354736328
396875,61.1,60.21306228637695
396876,64.8,57.57164764404297
396877,86.4,72.39811706542969
396878,41.8,50.54461669921875
396879,48.8,45.156192779541016
396880,75.4,70.48941802978516
396881,54.2,64.60935974121094
396882,70.7,72.3694076538086
396883,43.9,60.22235107421875
396884,45.9,49.56479263305664
396885,47.2,54.50235366821289
396886,88.8,68.04966735839844
396887,36.1,32.003746032714844
396888,54.3,47.494266510009766
396889,68.7,78.83847045898438
396890,57.7,86.53656768798828
396891,56.2,52.929744720458984
396892,72.7,64.39370727539062
396893,53.3,55.407962799072266
396894,65.7,50.944732666015625
396895,59.2,58.49814224243164
396896,62.8,57.68251037597656
396897,93.9,65.7742919921875
396898,53.3,54.19218444824219
396899,88.2,82.70986938476562
396900,29.9,33.25453186035156
396901,67.0,61.53094482421875
396902,41.7,46.62372589111328
396903,62.4,59.693965911865234
396904,34.0,35.83925247192383
396905,48.7,55.269203186035156
396906,31.5,31.9899959564209
396907,76.9,70.70077514648438
396908,64.3,62.83592987060547
396909,59.3,52.23340606689453
396910,72.8,54.01744079589844
396911,52.1,47.76264953613281
396912,55.5,46.6904296875
396913,39.0,37.006996154785156
396914,77.2,80.53750610351562
396915,73.5,83.47969055175781
396916,62.3,60.07655334472656
396917,83.9,81.58335876464844
396918,50.2,48.84375762939453
396919,75.2,90.80316925048828
396920,93.9,76.28575897216797
396921,29.2,33.84148025512695
396922,55.3,50.09763717651367
396923,44.6,48.97922897338867
396924,84.3,67.83633422851562
396925,64.0,66.86407470703125
396926,92.2,85.42068481445312
396927,97.5,92.28811645507812
396928,80.4,79.59965515136719
396929,74.5,63.237098693847656
396930,99.3,89.01691436767578
396931,79.3,60.51333236694336
396932,89.7,79.76972961425781
396933,40.0,40.143524169921875
396934,68.5,61.95836639404297
396935,53.0,45.046119689941406
396936,57.4,63.026527404785156
396937,48.5,51.45195770263672
396938,60.7,54.18279266357422
396939,98.4,92.42430114746094
396940,67.5,51.077205657958984
396941,37.2,40.57222366333008
396942,81.3,61.86497497558594
396943,67.6,57.790428161621094
396944,69.4,68.58570098876953
396945,65.3,55.69932556152344
396946,19.599,22.85439109802246
396947,66.0,66.25822448730469
396948,38.7,55.87415313720703
396949,52.1,53.58959197998047
396950,43.6,39.1572151184082
396951,71.5,65.4898910522461
396952,87.5,83.57447052001953
396953,89.9,81.56815338134766
396954,95.0,81.37742614746094
396955,71.6,74.70304870605469
396956,40.4,45.100467681884766
396957,74.7,61.87385940551758
396958,19.599,24.239574432373047
396959,40.1,34.04003143310547
396960,75.3,69.0789566040039
396961,59.7,64.4395523071289
396962,63.1,64.74472045898438
396963,46.3,62.713523864746094
396964,19.599,20.97686004638672
396965,49.5,45.36899948120117
396966,62.3,70.97063446044922
396967,98.7,93.85735321044922
396968,77.7,81.32704162597656
396969,86.5,72.53744506835938
396970,40.4,41.770206451416016
396971,66.9,73.9382095336914
396972,53.2,48.52408218383789
396973,61.0,62.857215881347656
396974,51.9,59.88523483276367
396975,79.2,84.04048919677734
396976,94.1,92.93704223632812
396977,60.7,48.67584991455078
396978,59.0,51.889408111572266
396979,52.9,54.87309646606445
396980,64.5,66.25196838378906
396981,68.3,63.53767013549805
396982,46.5,52.42609786987305
396983,50.8,42.91379928588867
396984,63.5,59.378662109375
396985,56.8,61.255802154541016
396986,44.2,57.668155670166016
396987,100.0,90.20626068115234
396988,75.9,72.93145751953125
396989,40.6,33.62599563598633
396990,84.3,89.67550659179688
396991,21.6,36.1470947265625
396992,74.5,69.98077392578125
396993,66.3,70.16510009765625
396994,87.2,88.57636260986328
396995,72.6,84.05701446533203
396996,29.9,41.77113342285156
396997,40.9,42.44891357421875
396998,94.1,88.58731842041016
396999,91.7,80.75220489501953
397000,77.6,74.2170639038086
397001,59.7,62.17637634277344
397002,49.4,52.92074203491211
397003,91.5,84.51809692382812
397004,49.1,64.1162109375
397005,44.3,49.22202682495117
397006,87.9,93.206787109375
397007,80.2,90.04664611816406
397008,98.8,80.87759399414062
397009,81.9,82.87326049804688
397010,55.0,54.759395599365234
397011,29.2,38.978450775146484
397012,98.4,85.93306732177734
397013,33.5,30.77022933959961
397014,59.3,51.71556091308594
397015,99.4,86.12918853759766
397016,79.0,81.1790771484375
397017,61.9,55.7662239074707
397018,44.2,41.843753814697266
397019,75.5,75.22325897216797
397020,60.1,79.98787689208984
397021,60.7,49.765018463134766
397022,55.2,67.0345458984375
397023,41.8,49.66168975830078
397024,70.1,66.63154602050781
397025,49.9,58.9842529296875
397026,79.5,80.23892974853516
397027,47.6,48.00654602050781
397028,51.9,61.94998550415039
397029,55.8,60.464149475097656
397030,100.0,98.92570495605469
397031,100.0,85.77867889404297
397032,75.9,64.21121978759766
397033,91.3,88.47160339355469
397034,50.8,49.566917419433594
397035,48.2,45.07868576049805
397036,30.6,50.3904914855957
