id,exam_score,pred
378967,37.5,44.90021332874893
378968,86.3,73.93584200778776
378969,33.2,30.451472488636323
378970,44.7,59.612024499439485
378971,70.3,71.93979132067355
378972,54.7,68.33829646485118
378973,77.1,76.8357031826064
378974,76.7,82.6449333273446
378975,55.4,41.65054739467458
378976,19.599,24.56273939290654
378977,40.5,40.94236478509417
378978,90.8,85.99163003636582
378979,74.1,83.11030546306336
378980,74.1,55.325467780804594
378981,65.7,46.80812205468907
378982,71.9,78.64467584495657
378983,22.9,39.193173498686946
378984,60.5,48.64582471935251
378985,89.1,89.31282298975356
378986,75.6,82.17521285730696
378987,79.2,84.65950270931725
378988,79.6,83.51911212610483
378989,55.5,50.67309462571506
378990,43.6,49.758638918348026
378991,46.7,45.57739495629539
378992,68.9,74.44916405148194
378993,19.599,32.11691203661792
378994,52.9,58.083560862201416
378995,74.6,59.87329018392909
378996,58.5,66.95038454855379
378997,62.3,71.97371666852013
378998,48.7,53.76242147296283
378999,63.5,56.130084483136535
379000,81.7,71.9565995372175
379001,87.2,86.54734071175113
379002,70.9,67.99211680297122
379003,68.5,70.19967567085688
379004,69.8,82.82798973034335
379005,82.0,73.27414079332081
379006,43.6,41.34492685922144
379007,78.6,73.9566827948858
379008,37.5,38.340699569646056
379009,21.1,42.19934888898619
379010,93.1,85.20541653917246
379011,73.6,78.61002248715631
379012,49.0,52.32032695614873
379013,87.7,89.30884320521433
379014,34.6,35.634207944301814
379015,83.7,85.62784167092931
379016,39.1,56.81887194420435
379017,96.7,78.15723397582427
379018,84.7,91.92316563683292
379019,46.7,39.48102929928249
379020,51.8,66.51111185387029
379021,63.0,55.44745071256863
379022,50.6,41.32327052446335
379023,90.8,91.89202669618359
379024,47.1,47.59510651320053
379025,100.0,86.71757427531135
379026,33.0,36.22473769362027
379027,56.7,58.94145341175136
379028,68.4,65.7354932483349
379029,75.5,63.77176177445856
379030,67.9,61.66345106414678
379031,88.7,83.66545377369118
379032,78.4,83.88481701169204
379033,84.3,73.69108215418059
379034,32.8,40.488621440152464
379035,52.1,48.39888218695003
379036,38.7,49.98903397110197
379037,75.2,75.38516930102318
379038,75.3,65.4026010937198
379039,88.6,92.09381098398106
379040,38.8,48.75566737524088
379041,36.0,34.281079926001944
379042,89.5,77.70903946392748
379043,75.0,71.46839009929414
379044,42.8,35.98859646668384
379045,68.0,79.19443469337352
379046,61.1,77.47854019907632
379047,37.7,35.11409810165695
379048,36.0,36.99958037156224
379049,45.4,54.56549656640876
379050,46.5,38.894954926957105
379051,47.9,57.98508529966315
379052,51.9,64.0658550997926
379053,68.9,67.58128700437516
379054,94.1,89.72399608011563
379055,48.9,31.652363053800563
379056,86.5,85.17099300457653
379057,60.7,45.377912230525325
379058,46.7,49.37106578130467
379059,62.4,65.3082666520296
379060,38.5,44.19395742315949
379061,55.6,37.84111478792171
379062,56.1,52.522333103356836
379063,76.6,79.23938468147765
379064,53.5,56.33573260873904
379065,69.5,72.67496016756911
379066,61.7,60.965829629168226
379067,85.1,85.2814346086725
379068,81.0,86.19265116786195
379069,40.8,44.90722507187034
379070,55.0,57.38341070095251
379071,100.0,85.92873972167001
379072,70.7,80.35804505312711
379073,47.3,46.82598111266676
379074,78.6,78.40813335217375
379075,85.2,90.32180645236886
379076,37.2,47.62420992156409
379077,53.2,63.626722054449566
379078,73.7,75.25311373334634
379079,85.2,79.26935705346042
379080,60.5,63.81355730538042
379081,77.2,69.5893847289647
379082,58.6,42.541324677415325
379083,69.7,75.40157166202934
379084,74.2,72.01641695338282
379085,72.4,77.1477442832572
379086,26.8,33.87520035793174
379087,87.5,85.0320366589133
379088,55.2,45.36565087829704
379089,78.5,77.75108787251358
379090,49.4,48.80165225561102
379091,67.6,56.57917623699726
379092,61.2,80.37482333512062
379093,60.6,60.71665994991566
379094,61.7,58.99836125191763
379095,94.8,77.9896565401508
379096,91.8,92.18655767013118
379097,53.1,58.87667507320291
379098,25.0,36.54764022609467
379099,59.0,74.53469883820523
379100,62.0,53.97688074241544
379101,67.5,60.47765636823949
379102,64.6,69.1780166184598
379103,56.7,50.706774881179285
379104,33.9,41.85398899316196
379105,42.6,48.22931240806904
379106,65.9,63.45601933637963
379107,100.0,96.23601770778504
379108,80.7,78.04604945014299
379109,86.0,87.73720537659105
379110,70.8,65.27953390865798
379111,55.7,52.484198239559625
379112,79.1,85.46067325732562
379113,96.8,88.20477873674952
379114,89.2,83.3959285802282
379115,84.4,84.46253451790241
379116,55.9,42.86542180794918
379117,66.1,81.64317246871846
379118,64.8,57.45668466326399
379119,72.1,74.49634440677096
379120,86.8,82.45923765384674
379121,59.1,61.82572792101136
379122,52.5,62.698700179683584
379123,49.6,51.46422016781721
379124,63.2,61.27996149227243
379125,58.6,68.28926732977257
379126,61.5,53.091427478304226
379127,34.6,38.254811705328486
379128,23.7,34.54756807563547
379129,53.6,61.72570909846451
379130,51.4,58.038728277191616
379131,50.6,55.91147119593014
379132,40.9,43.48027506106419
379133,87.7,82.84449845323599
379134,67.4,59.882288131644074
379135,55.4,64.05071702155897
379136,57.6,55.664579251518575
379137,23.1,42.71488291386999
379138,78.2,86.11421230866497
379139,73.6,72.23542262381034
379140,68.1,63.400041187571
379141,23.6,34.35395041721582
379142,69.8,52.94221585788629
379143,69.4,71.44103726230918
379144,58.8,59.00941790784003
379145,46.9,47.12170283850729
379146,55.4,58.006092669842275
379147,32.7,30.62951799464755
379148,58.0,69.03169275409027
379149,53.4,52.62465491903017
379150,74.6,82.45060919840589
379151,56.1,73.22986699176792
379152,43.7,37.41958588117446
379153,48.3,59.684699494052445
379154,78.4,74.22114726260375
379155,73.6,75.9144791271635
379156,97.2,84.6382357720932
379157,100.0,96.598717578562
379158,60.5,50.77167041246379
379159,66.1,67.7507310015367
379160,100.0,95.06868791954778
379161,38.7,41.87839129358502
379162,49.4,41.12779473709324
379163,68.1,70.61868435508012
379164,42.3,45.78370431759507
379165,54.8,59.316335899559604
379166,47.4,38.8539797623189
379167,35.7,52.9908550921685
379168,70.8,58.119693155916956
379169,42.1,48.83261396433478
379170,46.9,49.14624906207537
379171,47.8,51.41407304213159
379172,49.2,52.70673387202467
379173,89.9,89.65071252305984
379174,47.2,53.51046020737665
379175,53.5,62.079897612713445
379176,64.2,51.32342441223748
379177,75.8,79.56455313333015
379178,69.5,57.271490298140144
379179,62.0,69.08291192033664
379180,62.5,63.19729294395776
379181,76.1,81.5896895372259
379182,84.6,76.20165723283286
379183,67.3,69.27350439025562
379184,59.9,57.1121990361289
379185,58.6,54.37935280103208
379186,60.5,62.04098597375397
379187,67.9,60.96117122790263
379188,66.8,67.57468354878549
379189,100.0,96.03384206161732
379190,67.8,71.56683829204005
379191,29.3,41.3215684332663
379192,41.5,57.26904464112665
379193,51.2,43.89134208560485
379194,90.5,80.55248890605654
379195,45.2,41.56357202545047
379196,38.9,50.04381556250943
379197,36.5,49.49129196087578
379198,73.7,82.40845461868531
379199,59.1,61.69841707232133
379200,50.7,42.36678602912583
379201,48.1,62.80966534026859
379202,38.7,42.4704867440344
379203,45.0,43.9098919679632
379204,84.9,83.84279380285795
379205,90.7,84.0245355598147
379206,91.8,78.98600895612098
379207,90.0,92.43070191166834
379208,50.1,56.445022743560166
379209,56.9,54.356653972693984
379210,35.1,42.30346489777782
379211,40.5,43.487758212356155
379212,65.3,62.39930617747038
379213,39.9,49.934287564777996
379214,29.4,39.63960905793221
379215,93.5,91.11612868618397
379216,39.6,35.00971986183017
379217,46.0,39.970858536080314
379218,46.0,61.0166737089112
379219,53.8,51.28821488765087
379220,52.6,44.911286850076785
379221,74.9,68.05401920280235
379222,49.3,50.358251427744754
379223,59.4,76.69308232243935
379224,52.4,62.98722345778156
379225,70.9,73.78312772255043
379226,63.6,57.384744864619684
379227,19.599,28.777885932452868
379228,70.2,81.21482557809082
379229,71.3,83.29596409165129
379230,65.4,52.19679721080268
379231,57.4,65.0826356150227
379232,52.1,49.532471535133084
379233,79.9,76.6309068856033
379234,69.4,74.70352451121283
379235,93.1,98.30775578605773
379236,32.4,38.52830370126974
379237,64.9,58.789687746857915
379238,54.2,59.34910170352375
379239,52.6,64.22962568942253
379240,29.3,41.12698203969263
379241,60.3,59.55732691950869
379242,72.9,80.53487462846874
379243,33.3,44.56586990757361
379244,51.5,54.34669875058632
379245,68.8,65.05382606218367
379246,78.4,83.7348823865321
379247,84.2,91.0179041690825
379248,70.3,61.35798776677097
379249,64.4,55.42269208171445
379250,24.4,27.397243505622114
379251,43.9,61.398405344725795
379252,52.3,61.81933850800328
379253,19.599,34.874385897322284
379254,69.1,83.64616332592647
379255,57.3,68.14806536558632
379256,72.1,74.26146186595724
379257,58.0,65.1365427395258
379258,57.8,60.712040131373925
379259,45.5,52.570207131451866
379260,36.3,39.64960437463925
379261,80.9,80.31525496798939
379262,94.1,89.733525727776
379263,69.2,68.32935100349363
379264,90.8,87.67290702171803
379265,79.6,75.27018995858131
379266,69.6,70.31121485540399
379267,84.4,80.5980164211501
379268,78.9,73.60752373508703
379269,68.3,53.150383609269575
379270,65.1,62.238625015078085
379271,32.7,34.23944983903082
379272,57.7,56.21682593228581
379273,27.2,52.51282996962383
379274,52.6,48.21275148164453
379275,91.8,89.92847359564999
379276,36.2,38.475887676609275
379277,59.2,57.98664502125427
379278,24.0,35.12395425405036
379279,88.7,75.28210573036316
379280,73.4,50.07546247814648
379281,44.4,35.714440245204905
379282,30.7,30.97595152536188
379283,84.0,73.20117085312813
379284,40.5,52.03940678979465
379285,71.2,57.2477923480398
379286,38.1,49.625381192474485
379287,67.7,66.28288484189724
379288,55.9,58.89796903510047
379289,54.3,68.98754838604916
379290,41.0,54.522987482096944
379291,84.0,74.61965297204964
379292,58.9,57.91442370226419
379293,19.599,31.666258907400838
379294,32.2,29.61625083192451
379295,60.5,66.04743576474584
379296,57.8,66.93376883370875
379297,92.9,88.9333427675098
379298,67.4,50.99165564237716
379299,29.0,35.59907747740052
379300,50.6,50.30218209172123
379301,37.9,49.425110230104615
379302,41.6,65.41809036590237
379303,64.7,63.92709556237479
379304,72.6,88.11524110883767
379305,37.1,33.087354028971205
379306,62.2,74.44310706783887
379307,81.2,75.01951982788668
379308,62.9,57.90583885091503
379309,44.4,52.779806559533554
379310,76.1,72.68624255374957
379311,44.1,54.774376520805376
379312,37.0,33.845988721262586
379313,100.0,95.97734789463436
379314,37.0,43.71276832240926
379315,50.9,58.00755103958351
379316,19.6,25.870143560091435
379317,51.7,54.541140286257516
379318,53.2,48.32671163641408
379319,51.8,50.840480772201595
379320,61.3,71.78685801882628
379321,30.5,30.159905752028124
379322,59.9,73.74784307946388
379323,45.9,40.300234056470124
379324,59.8,48.4074600966021
379325,100.0,91.2865905190182
379326,59.5,51.91999211146446
379327,91.5,85.84678354018791
379328,34.3,55.120479147186565
379329,38.6,39.278527960656454
379330,38.7,31.760642097090972
379331,45.2,41.17739778658382
379332,96.4,86.48477792761318
379333,38.7,37.27137263641522
379334,64.6,69.36277803737059
379335,63.3,63.41127920541149
379336,47.3,49.818677394549375
379337,66.8,75.79759685964028
379338,83.8,80.44479673172488
379339,71.9,76.90129389894943
379340,70.9,70.54577225781371
379341,89.9,88.28592570530498
379342,66.1,81.44544317338588
379343,35.3,42.99806551150697
379344,34.9,42.278774617693834
379345,19.6,32.89758536682644
379346,99.6,91.41955008055263
379347,65.1,71.8753740564537
379348,83.3,94.77373353609326
379349,55.3,57.23558625689078
379350,47.1,45.15764078395983
379351,34.7,32.175716742766895
379352,53.8,46.19970769214416
379353,65.7,61.474862340645444
379354,40.4,50.27571078898063
379355,76.8,83.71529987470409
379356,79.0,76.62282481687274
379357,80.2,77.53982664012798
379358,80.6,67.83519732562897
379359,73.8,71.72498685827546
379360,39.1,49.02935196515614
379361,59.2,61.09334520109044
379362,36.6,55.80042722478232
379363,38.9,34.479268826614074
379364,77.7,72.11432313474924
379365,79.5,74.41152870463873
379366,68.7,69.34149280492997
379367,44.0,37.488957884679834
379368,22.9,33.2965404439016
379369,20.8,32.31571237647994
379370,82.6,67.12779678761777
379371,90.3,86.80437709150496
379372,81.5,83.69492479129056
379373,66.0,64.43460999541819
379374,34.3,32.56333408713515
379375,64.0,74.25011338433569
379376,47.4,40.49979164329367
379377,68.3,73.688868930098
379378,51.6,52.90388598833814
379379,50.5,54.68173432572897
379380,83.4,85.76567532677868
379381,55.5,53.182440885483324
379382,69.6,73.51430871922588
379383,65.1,69.31175655231945
379384,86.2,84.58771548696126
379385,68.0,70.08234372190515
379386,67.3,51.679928063210475
379387,90.8,81.75536420325199
379388,19.599,20.0704673575308
379389,31.0,39.15854770475879
379390,69.3,71.36488655666552
379391,31.7,30.59766496785742
379392,60.1,69.50439450907609
379393,79.4,76.92207056614723
379394,20.8,38.226091188786114
379395,56.2,57.232287808692824
379396,80.2,70.63317006652312
379397,21.2,44.64235641605839
379398,42.7,42.727629352135644
379399,79.4,57.18096293024277
379400,29.6,37.38491061067694
379401,74.7,79.9967810732096
379402,47.7,48.77431635072975
379403,97.1,93.7026956421958
379404,94.8,89.40788776830107
379405,54.3,65.91970309983205
379406,69.5,77.335302681174
379407,69.5,65.192406585492
379408,73.1,69.49615076253681
379409,50.7,59.01061770972201
379410,84.3,75.91473492536932
379411,47.9,46.79546975144826
379412,41.9,65.88785188397244
379413,38.2,40.635547599110424
379414,61.5,64.34507683374053
379415,50.1,46.263199558253056
379416,64.1,71.74746164836537
379417,92.1,73.38235000856193
379418,83.7,81.90839942073109
379419,52.1,59.980798586950236
379420,96.7,92.11617035995553
379421,75.5,73.16947768586553
379422,91.0,83.76159213806253
379423,72.1,70.09629179372308
379424,62.7,49.06673132149307
379425,97.5,94.85363626777996
379426,65.0,66.72618692315709
379427,82.5,73.37265060131995
379428,79.9,75.80957798780531
379429,77.4,82.4394356321842
379430,41.8,36.260538986467914
379431,40.9,56.75218701524007
379432,47.9,40.99792088077682
379433,61.6,79.18980054682788
379434,54.3,47.58904626626142
379435,84.9,81.47706546778448
379436,56.7,48.54194505073589
379437,85.8,79.22139035959356
379438,84.6,65.61844198802947
379439,57.1,74.06099389093032
379440,42.2,52.41663893704226
379441,46.2,48.301707292170725
379442,48.7,49.89275988020041
379443,55.5,65.5702181273819
379444,40.7,39.5254134074241
379445,88.1,96.19514736756396
379446,24.5,33.14310432242293
379447,69.1,61.0336265665724
379448,53.5,57.702537260518106
379449,19.599,33.1005569673797
379450,80.2,80.66684453867022
379451,100.0,95.73148337996213
379452,54.5,58.857279925119116
379453,44.4,49.84535943588893
379454,78.8,80.48714634989722
379455,57.0,55.18042495779776
379456,47.4,58.49565524086166
379457,40.9,47.76349093349641
379458,86.7,89.48458780332507
379459,65.3,63.33075481619432
379460,62.4,56.16742014839573
379461,69.5,70.97376944380508
379462,38.8,38.91657796455921
379463,64.8,85.28614699645814
379464,91.8,85.83591724083853
379465,40.8,31.412055520353995
379466,23.7,38.692409447034464
379467,95.3,84.90047827015886
379468,77.3,84.49499978631312
379469,51.9,55.77316493767068
379470,59.4,75.35735027576078
379471,61.9,67.56601911159942
379472,93.1,91.786357415348
379473,77.2,84.03343654457606
379474,40.3,45.557457620894226
379475,79.3,73.42638766816134
379476,38.6,47.28926915046949
379477,85.3,87.69554358090684
379478,73.1,74.03067936001196
379479,69.0,70.36884136464285
379480,69.4,56.30254771248331
379481,64.7,75.64799757703253
379482,91.7,75.06735622113598
379483,74.2,83.60321634585921
379484,36.0,38.4791790618599
379485,68.2,67.53689198418772
379486,78.4,83.20260146683702
379487,40.6,43.578966473039394
379488,56.1,60.62091707953967
379489,90.9,83.36640732454407
379490,73.3,72.93885213580884
379491,60.8,56.03173552791959
379492,41.8,43.51694738752971
379493,96.1,89.92504847078999
379494,53.6,52.917054640026144
379495,79.3,84.8992937158153
379496,72.1,70.09525762280325
379497,47.9,38.578900290118476
379498,59.8,64.74885849055048
379499,83.8,86.22114714249693
379500,90.5,91.23801298445571
379501,66.0,66.16961097223631
379502,75.1,79.4283844252142
379503,75.1,70.27728037085232
379504,38.6,41.83115547987866
379505,79.1,54.83568159847594
379506,38.5,38.470506736134034
379507,77.9,85.40163105685531
379508,63.1,44.46541018774128
379509,55.1,69.19785353022613
379510,60.7,68.10437061350888
379511,55.4,55.69589623909185
379512,56.4,59.308875919126415
379513,77.3,67.25802926745683
379514,75.7,67.541107457681
379515,37.8,46.969022381132206
379516,46.3,44.47817361905766
379517,51.3,58.94674215100879
379518,48.1,47.132781051407584
379519,57.5,64.7504025856453
379520,100.0,83.30598379141962
379521,52.3,56.660945975459256
379522,43.5,46.65466662808
379523,75.8,73.65783572712175
379524,65.8,65.2102880135628
379525,26.1,50.36276672561936
379526,22.9,37.588612275064314
379527,84.6,79.12204329341981
379528,64.5,77.52149237788032
379529,90.6,75.5096284204364
379530,71.0,59.05592778121703
379531,45.3,48.66845394484654
379532,66.5,82.68859295456966
379533,56.3,57.50001682115875
379534,62.8,48.32321675778032
379535,49.3,48.476123756140304
379536,92.0,87.99809509137356
379537,46.0,39.19871003831581
379538,32.9,39.9067380369343
379539,49.3,48.57761258353662
379540,38.7,44.79573944825494
379541,99.5,87.44250264522228
379542,19.599,32.40163742930082
379543,73.0,60.279118589830745
379544,58.1,64.93071185408557
379545,57.4,53.08075064464028
379546,47.6,52.10818079535047
379547,75.3,74.84598191642209
379548,70.3,81.87420362183704
379549,56.2,54.48928724097161
379550,68.1,83.33548243991274
379551,77.0,74.8521275585965
379552,59.2,78.13320669115612
379553,69.1,65.87334105332181
379554,67.2,86.14581989168059
379555,58.4,42.206024138409475
379556,72.9,69.54308369369673
379557,66.3,52.68025640824501
379558,57.6,58.872917600410496
379559,44.4,42.77654696608719
379560,95.1,94.02491344083435
379561,34.5,32.680464392833564
379562,82.3,88.52439316113501
379563,66.2,56.336313162854786
379564,81.3,83.7469404431541
379565,67.3,72.58652260862013
379566,55.3,64.76420316965981
379567,75.4,64.52144638009487
379568,79.4,88.08782779243538
379569,46.9,56.38110518256853
379570,69.6,67.778865948202
379571,43.3,41.15005751146901
379572,100.0,77.14929445238477
379573,57.5,65.64027876681399
379574,53.0,54.6219913162518
379575,68.4,64.41202432668481
379576,41.1,40.47342543796669
379577,60.3,58.92981367740384
379578,89.8,86.19791496664146
379579,70.3,67.88471393029985
379580,68.9,60.655135123357205
379581,69.5,73.70079406415137
379582,72.5,65.72028698786933
379583,64.4,72.82240317156908
379584,75.4,62.07242195666179
379585,63.5,62.45930519871198
379586,55.9,58.53289266791629
379587,35.1,41.143084153812424
379588,31.4,43.88033572863841
379589,51.1,59.91108052313333
379590,77.0,82.03973953224579
379591,34.3,39.756567980686064
379592,70.3,61.602358105313336
379593,66.9,61.2603344989784
379594,70.9,80.38228818202303
379595,49.3,57.48191439465439
379596,100.0,94.7506997470567
379597,76.7,82.08544667499291
379598,40.3,35.69311291597493
379599,40.6,57.139040033505694
379600,72.9,43.86133245295772
379601,82.1,68.03945893366722
379602,40.1,50.74065746851665
379603,29.3,37.31364466775116
379604,59.6,57.580537960564115
379605,79.2,76.77208343032356
379606,97.2,96.96082439111436
379607,56.8,73.64798283566148
379608,37.9,32.66473601734441
379609,58.5,66.295303997612
379610,62.3,59.388042240571295
379611,74.6,79.48230027238995
379612,76.3,79.36118332425053
379613,81.6,79.23799415178901
379614,74.1,71.88444804717838
379615,100.0,93.403265133108
379616,96.3,93.85289160366946
379617,81.6,84.72929383020636
379618,95.2,99.58047988423925
379619,91.4,78.13377136322072
379620,60.2,53.05935533541661
379621,35.0,44.112640283206794
379622,36.5,44.251828135227676
379623,55.2,62.8748453826994
379624,68.9,67.86069106597634
379625,88.4,89.74755716233483
379626,44.7,47.27558039009167
379627,79.7,67.60107127368096
379628,52.4,57.07176002543447
379629,100.0,91.69872899567022
379630,34.2,32.956447859046015
379631,71.8,76.42923665803912
379632,44.7,46.134068179001225
379633,85.2,93.86339651878978
379634,66.2,63.31329846585676
379635,37.9,33.83666076044895
379636,73.1,72.584436280317
379637,57.2,57.412839431104324
379638,77.3,75.15905540158766
379639,95.2,96.61768808087905
379640,79.0,74.65036883875095
379641,70.5,67.34595147474494
379642,75.2,88.75470772985193
379643,48.5,61.078830675833515
379644,59.6,65.73268225941382
379645,37.6,36.872245300475164
379646,80.4,76.42160154563916
379647,72.4,74.5699693546745
379648,56.1,50.228234034776754
379649,69.4,76.44265449171837
379650,62.4,50.91399006765258
379651,89.5,60.970864494068934
379652,77.9,84.2218355689167
379653,57.7,54.9846442711149
379654,77.1,79.25503301274406
379655,62.3,67.3205099046923
379656,80.4,75.20578987495841
379657,53.6,51.408766156166045
379658,93.8,92.00270275874449
379659,44.8,39.52595069311479
379660,64.7,62.54941675312023
379661,62.1,69.66237325298988
379662,51.5,47.21819272317084
379663,76.1,63.08404968662473
379664,58.4,50.330483104671806
379665,30.4,34.40606598352175
379666,27.4,37.52188113776709
379667,26.7,24.66538544083729
379668,59.9,58.791110356063605
379669,60.8,48.20405877131886
379670,76.2,90.06651206215214
379671,41.7,43.16775891493878
379672,66.5,72.31242879704763
379673,82.3,87.39979792347563
379674,51.1,68.87366996709228
379675,74.9,84.60972918879577
379676,79.6,78.6490017238689
379677,59.2,48.967471255811695
379678,75.1,79.1514541886146
379679,40.2,50.356557000342676
379680,38.3,51.772885901597014
379681,74.1,83.92248496496157
379682,28.6,41.45952998562036
379683,61.5,57.91898710327073
379684,38.6,42.868771392420136
379685,19.6,38.85266392337984
379686,70.9,74.24489803546041
379687,79.3,75.8428171781209
379688,94.5,80.43851120716812
379689,51.4,40.85203118320153
379690,67.8,68.94462755840206
379691,39.8,45.932105141016336
379692,69.1,69.148800883263
379693,38.5,48.05193422032489
379694,74.3,69.21669371333203
379695,86.8,86.48770856532994
379696,33.0,42.41938791113464
379697,71.9,78.35347345425313
379698,19.599,25.213793238355443
379699,72.0,63.09855774949131
379700,38.9,37.449746597210655
379701,60.0,45.49452647678999
379702,58.1,56.50668430093065
379703,60.2,61.39571677761928
379704,61.0,69.18833686126962
379705,46.5,50.18114401445924
379706,46.6,44.337015202824425
379707,62.5,59.98860345927006
379708,74.8,71.12171996087778
379709,61.2,63.07381006562286
379710,22.5,31.345151034705196
379711,63.2,71.32459082415903
379712,58.1,64.01709730668759
379713,73.4,59.492768874518795
379714,40.7,43.43470802074781
379715,100.0,81.62560927391138
379716,36.0,42.159696701690386
379717,34.7,48.36630904785043
379718,66.3,78.57999198513014
379719,88.7,83.31031751361976
379720,69.1,69.9830467773586
379721,71.8,79.02425335935752
379722,24.5,31.63231014360681
379723,57.2,59.16609051152934
379724,80.9,78.2312461338748
379725,79.4,76.1976494623749
379726,89.3,91.68600346779917
379727,28.6,39.17046062025054
379728,68.5,63.96905056266396
379729,33.5,44.38640521393834
379730,70.1,71.99830661967144
379731,63.6,52.90710382525733
379732,95.8,91.84336031699635
379733,35.5,45.26402668196097
379734,72.9,67.31746943538687
379735,65.5,62.67955168836419
379736,46.3,41.739220874320175
379737,55.8,58.49837708152386
379738,35.9,48.85452861594002
379739,76.8,74.37289234497457
379740,62.7,68.30167622338564
379741,34.6,39.2178441606111
379742,75.8,83.68136011142838
379743,58.3,57.91115554891996
379744,78.9,74.0661796075735
379745,46.8,39.810773772751
379746,89.9,92.85366479810986
379747,93.4,77.16332278402962
379748,81.2,74.29690762696426
379749,68.9,82.10003144916837
379750,79.3,72.60689281248634
379751,77.0,65.91507362810614
379752,76.7,82.12790035579991
379753,43.1,50.05799629296904
379754,37.8,43.82956678793578
379755,42.1,49.58574326975976
379756,51.7,38.437056130715284
379757,100.0,94.30345570075161
379758,48.4,50.23427986351346
379759,37.0,44.06664324783129
379760,56.9,61.296485246129826
379761,90.9,81.94026472147672
379762,87.7,80.02371308299465
379763,49.3,50.67927561333886
379764,50.0,49.72986844449856
379765,53.8,49.246374811536846
379766,37.7,49.18925877547515
379767,91.6,97.89365861070358
379768,90.8,79.98481688667752
379769,30.3,35.07761006185966
379770,92.2,72.66195145055075
379771,66.7,57.91920016818852
379772,96.3,90.27871935362856
379773,63.1,65.51574703652372
379774,57.6,51.90698147258364
379775,90.3,88.62474117560014
379776,86.3,85.02986985465384
379777,80.2,83.30136451138651
379778,86.1,94.31991565255097
379779,65.0,68.10452935990861
379780,66.1,75.96947559349354
379781,47.3,54.24037745461303
379782,96.4,77.01261545069366
379783,51.7,62.850709082653026
379784,43.9,57.694059818582794
379785,71.0,66.31783372316227
379786,62.3,67.26397646314882
379787,80.3,69.82271119586983
379788,19.8,41.80451735681124
379789,62.5,56.6669616146079
379790,35.5,47.26136796069259
379791,38.7,54.034005373497486
379792,80.1,87.64334608692039
379793,75.6,69.32833724547595
379794,71.7,67.29221935768476
379795,49.6,47.4704565847872
379796,56.8,55.661804167433424
379797,46.5,57.24471818879671
379798,84.7,84.01366935092732
379799,65.3,51.30987710238674
379800,49.2,56.18006632152896
379801,35.2,52.6015286240018
379802,44.0,53.34131094641703
379803,57.9,56.007447591373236
379804,64.6,65.22837096390242
379805,45.9,44.85171252979581
379806,74.1,69.65417727059668
379807,45.5,44.51920365205607
379808,94.5,93.0664932362366
379809,29.5,49.067684701568645
379810,46.5,56.709829953810925
379811,47.6,45.48500319516472
379812,43.9,41.32641804413679
379813,61.2,62.879637770860484
379814,68.7,71.7997613386535
379815,73.9,75.89352197945229
379816,95.4,94.99427208285479
379817,74.2,67.42621596153634
379818,77.7,65.27789834358435
379819,99.0,81.98771494111008
379820,56.3,63.01098455387058
379821,67.9,76.72503781080425
379822,60.9,65.93006373424257
379823,66.4,75.88994786760216
379824,55.1,70.99796683568796
379825,57.0,57.31645429270603
379826,81.5,76.431590056197
379827,69.4,68.0576539864011
379828,73.8,82.29941142934013
379829,79.4,81.309437272781
379830,93.5,86.1047227270233
379831,45.6,47.15221842485551
379832,67.2,66.36720176191014
379833,87.2,84.0364675039703
379834,66.6,73.22576650907192
379835,77.5,73.54912237338965
379836,64.7,66.78176291467545
379837,57.3,53.422111068974885
379838,38.9,43.15949669303402
379839,67.8,74.78002211608364
379840,80.0,91.56620774708122
379841,100.0,85.98939900581985
379842,90.1,87.44780155318158
379843,94.2,86.94574968171767
379844,97.1,86.48552069775602
379845,80.1,77.98709936033299
379846,48.7,48.66560039758097
379847,55.2,66.77344621256057
379848,100.0,89.14430553795117
379849,78.7,84.06155565565513
379850,63.2,63.29211944368024
379851,38.1,46.01703644769587
379852,68.1,80.48685887216115
379853,53.2,36.85713672950749
379854,69.6,82.46843156393768
379855,75.7,64.06388686212802
379856,69.6,62.33940041476662
379857,65.8,66.6098052278277
379858,59.7,61.289134525031734
379859,70.3,63.181202737864304
379860,58.3,72.78298654240905
379861,54.8,43.840838828738086
379862,40.6,37.73985968382832
379863,85.5,69.16547069464625
379864,44.1,44.2556911096282
379865,90.7,85.7493486256537
379866,93.1,93.70064968833285
379867,54.8,59.44699907609524
379868,83.5,90.701706575527
379869,57.6,56.26540427140571
379870,100.0,85.14082737321496
379871,51.8,44.10786007300041
379872,54.1,61.119282420315464
379873,96.9,91.29117514601054
379874,54.3,56.00769111727093
379875,69.6,59.03345912314782
379876,26.7,34.684239507385
379877,96.3,92.7578789836382
379878,63.3,73.71117155278881
379879,69.3,63.10482980340435
379880,87.1,79.02437565557574
379881,46.2,47.728666090461736
379882,87.4,76.92602382656125
379883,80.6,85.12780293223179
379884,57.7,63.06119572247375
379885,84.0,74.50071611927291
379886,92.6,80.38810107428176
379887,56.5,51.045658307280654
379888,63.3,70.87610366039502
379889,66.1,81.91787456131604
379890,70.7,51.68701992752566
379891,68.0,77.16007791843259
379892,49.6,55.94627315401008
379893,94.2,86.50041441238514
379894,89.5,90.57827120536834
379895,59.9,44.69362962194204
379896,21.6,39.03697553304553
379897,63.0,67.91005592699085
379898,63.5,59.23585251245346
379899,52.4,63.749292943180045
