id,exam_score,pred
329363,52.0,48.393638610839844
329364,56.9,35.96589279174805
329365,34.2,41.024845123291016
329366,65.1,65.40243530273438
329367,49.4,42.92227554321289
329368,92.5,80.52808380126953
329369,54.8,50.01949691772461
329370,74.6,79.5788345336914
329371,66.1,72.46839141845703
329372,54.3,58.00213623046875
329373,57.9,59.81910705566406
329374,72.0,63.61221694946289
329375,77.9,78.99980163574219
329376,20.7,33.28915023803711
329377,63.6,69.88371276855469
329378,53.3,51.392822265625
329379,44.5,49.93935012817383
329380,42.6,45.235870361328125
329381,57.6,65.7113265991211
329382,97.3,85.07534790039062
329383,73.5,77.45242309570312
329384,79.5,74.68312072753906
329385,51.2,39.316890716552734
329386,41.0,37.90264129638672
329387,38.3,26.082275390625
329388,40.7,58.071041107177734
329389,63.6,66.74835205078125
329390,76.6,88.20670318603516
329391,81.8,81.52596282958984
329392,51.9,56.912288665771484
329393,24.3,25.065858840942383
329394,52.8,46.73048400878906
329395,76.8,72.5589599609375
329396,44.7,40.65091323852539
329397,96.9,94.42687225341797
329398,67.7,60.84275436401367
329399,71.7,73.43988800048828
329400,66.7,71.30071258544922
329401,70.6,70.07349395751953
329402,88.0,84.00409698486328
329403,41.6,67.04906463623047
329404,77.5,87.67952728271484
329405,71.9,69.76087951660156
329406,66.3,66.90548706054688
329407,72.7,63.359397888183594
329408,95.0,94.41293334960938
329409,50.5,65.82815551757812
329410,74.1,81.64662170410156
329411,69.1,66.1375961303711
329412,41.7,44.1162109375
329413,38.7,43.0848388671875
329414,32.2,33.15143966674805
329415,89.4,72.87110900878906
329416,63.1,63.503971099853516
329417,34.5,35.556190490722656
329418,69.7,70.36905670166016
329419,67.3,58.902618408203125
329420,69.7,67.81238555908203
329421,69.5,59.70612716674805
329422,50.6,53.58159637451172
329423,72.4,66.86531066894531
329424,95.3,86.09239196777344
329425,48.1,63.68540573120117
329426,45.9,45.49359893798828
329427,53.4,57.01388931274414
329428,99.1,92.7409896850586
329429,70.5,65.7658920288086
329430,79.7,75.15193176269531
329431,21.1,36.91130447387695
329432,45.8,47.59861373901367
329433,62.1,73.61151885986328
329434,39.1,37.09894943237305
329435,68.7,63.480716705322266
329436,48.6,53.27510070800781
329437,46.9,52.37551498413086
329438,59.6,48.214027404785156
329439,59.4,62.95378875732422
329440,29.3,32.15534591674805
329441,44.3,48.24401092529297
329442,65.8,46.21846008300781
329443,41.1,36.97084426879883
329444,41.5,33.877830505371094
329445,39.4,46.328285217285156
329446,34.9,37.56685256958008
329447,87.2,85.74059295654297
329448,34.8,46.162513732910156
329449,50.6,49.51206970214844
329450,38.8,40.69820022583008
329451,59.8,57.642704010009766
329452,76.3,81.11577606201172
329453,48.2,62.73801803588867
329454,56.6,54.364234924316406
329455,82.9,74.62661743164062
329456,38.7,48.19056701660156
329457,37.0,44.29388427734375
329458,64.5,42.1060676574707
329459,82.2,92.38764190673828
329460,59.5,69.91358947753906
329461,89.7,85.35690307617188
329462,57.6,53.80104064941406
329463,90.0,84.01405334472656
329464,83.4,74.57302856445312
329465,80.0,70.2538070678711
329466,33.3,37.0563850402832
329467,87.4,68.85035705566406
329468,54.9,57.15317916870117
329469,68.8,67.99585723876953
329470,48.2,42.96919631958008
329471,38.5,37.38858413696289
329472,41.6,40.72901916503906
329473,28.9,33.357479095458984
329474,94.4,85.54747009277344
329475,77.7,68.1802978515625
329476,87.7,73.55400085449219
329477,32.9,47.823429107666016
329478,23.1,41.80606460571289
329479,79.3,85.72772216796875
329480,67.8,58.02634811401367
329481,67.3,59.82286834716797
329482,38.2,53.62038040161133
329483,43.8,38.68899917602539
329484,78.4,78.7563705444336
329485,54.2,49.12504577636719
329486,77.3,84.95765686035156
329487,71.9,68.45771789550781
329488,75.7,59.035736083984375
329489,100.0,88.14659881591797
329490,65.6,66.396728515625
329491,45.5,48.16713333129883
329492,82.5,81.7193832397461
329493,73.2,80.74552917480469
329494,34.1,25.275678634643555
329495,51.1,51.66233444213867
329496,94.8,80.95870208740234
329497,60.6,50.326744079589844
329498,43.8,29.082304000854492
329499,64.4,65.39640808105469
329500,63.2,73.6872329711914
329501,60.0,51.04097366333008
329502,57.5,47.99464797973633
329503,81.6,75.4064712524414
329504,34.5,31.330095291137695
329505,39.1,72.7745132446289
329506,99.1,87.37178802490234
329507,67.7,58.8432731628418
329508,55.0,47.52201843261719
329509,76.9,64.71722412109375
329510,33.7,27.064355850219727
329511,54.2,61.734580993652344
329512,57.8,59.930442810058594
329513,69.6,71.37576293945312
329514,73.8,67.58305358886719
329515,82.9,71.2331314086914
329516,96.8,83.53193664550781
329517,88.6,82.38348388671875
329518,66.3,63.4676399230957
329519,36.5,45.01770782470703
329520,48.9,55.372859954833984
329521,96.1,91.49800872802734
329522,57.4,54.02949142456055
329523,40.8,46.17999267578125
329524,76.8,70.10333251953125
329525,78.2,85.19568634033203
329526,70.1,75.31796264648438
329527,84.8,77.58267974853516
329528,38.6,54.47724533081055
329529,54.5,51.77499008178711
329530,45.9,40.59979248046875
329531,95.0,87.65642547607422
329532,65.0,66.61892700195312
329533,79.0,79.08138275146484
329534,61.1,63.88152313232422
329535,40.0,44.71959686279297
329536,65.3,49.36711120605469
329537,71.5,74.60653686523438
329538,49.5,47.971866607666016
329539,100.0,95.8510513305664
329540,35.9,49.49985885620117
329541,26.5,35.05763626098633
329542,59.1,72.4150619506836
329543,62.6,53.651710510253906
329544,63.7,80.11905670166016
329545,30.8,44.4689826965332
329546,73.8,66.31909942626953
329547,54.9,55.58486557006836
329548,80.3,83.23931121826172
329549,69.4,64.27168273925781
329550,77.4,74.79100799560547
329551,64.8,65.16243743896484
329552,52.7,59.295772552490234
329553,100.0,85.92762756347656
329554,65.7,57.15449142456055
329555,68.7,73.9525146484375
329556,42.6,62.66009521484375
329557,76.2,72.15068054199219
329558,52.9,62.160640716552734
329559,50.9,56.68906021118164
329560,33.5,57.481143951416016
329561,76.5,84.55830383300781
329562,62.2,74.08152770996094
329563,48.0,33.38703536987305
329564,99.6,80.67589569091797
329565,63.9,72.96092224121094
329566,51.5,51.57649230957031
329567,49.8,43.10117721557617
329568,49.7,57.7856330871582
329569,100.0,91.24749755859375
329570,80.9,85.58289337158203
329571,70.7,62.271522521972656
329572,84.5,92.5274658203125
329573,85.2,87.9437484741211
329574,25.3,35.659149169921875
329575,100.0,100.0
329576,100.0,94.6273422241211
329577,82.1,73.68942260742188
329578,82.4,71.26205444335938
329579,56.8,56.502471923828125
329580,84.3,82.3587646484375
329581,39.9,55.4625129699707
329582,52.3,61.872894287109375
329583,58.1,46.33258819580078
329584,55.8,60.48458480834961
329585,38.1,29.20599365234375
329586,71.1,71.39689636230469
329587,51.5,56.06536102294922
329588,75.8,72.65778350830078
329589,19.599,26.60863494873047
329590,88.5,82.43380737304688
329591,50.3,46.007896423339844
329592,59.2,64.32247924804688
329593,92.4,88.77313232421875
329594,71.8,70.70368194580078
329595,69.3,67.93118286132812
329596,50.1,45.219642639160156
329597,96.8,90.1342544555664
329598,56.8,66.58724975585938
329599,53.8,38.54681396484375
329600,27.0,44.45761489868164
329601,47.2,50.076683044433594
329602,79.9,88.57514953613281
329603,46.3,44.288475036621094
329604,97.3,82.99404907226562
329605,29.6,60.93449783325195
329606,88.4,77.9330825805664
329607,81.0,86.02183532714844
329608,72.1,65.75143432617188
329609,63.8,60.53689193725586
329610,38.8,48.642662048339844
329611,80.3,74.44537353515625
329612,32.3,36.005348205566406
329613,40.0,48.16346740722656
329614,52.8,60.59526062011719
329615,67.0,59.672298431396484
329616,100.0,95.56057739257812
329617,67.2,70.98595428466797
329618,72.9,60.84663391113281
329619,53.4,42.56324005126953
329620,45.4,53.667213439941406
329621,24.4,39.496883392333984
329622,53.2,54.037376403808594
329623,69.1,70.53408813476562
329624,77.2,76.66072082519531
329625,57.8,52.641910552978516
329626,94.6,92.16555786132812
329627,51.8,47.826961517333984
329628,47.0,48.15715026855469
329629,55.8,41.483245849609375
329630,65.3,72.55963897705078
329631,55.5,59.44361114501953
329632,71.8,89.19579315185547
329633,32.0,37.55977249145508
329634,78.8,82.75018310546875
329635,53.5,50.599754333496094
329636,90.0,81.79609680175781
329637,91.1,94.63398742675781
329638,38.0,40.73794937133789
329639,40.7,43.154632568359375
329640,81.1,77.98342895507812
329641,49.3,45.076820373535156
329642,53.1,62.46443557739258
329643,84.0,81.67880249023438
329644,30.0,32.9483642578125
329645,72.8,61.76400375366211
329646,72.1,69.9114761352539
329647,95.6,87.34204864501953
329648,55.2,46.20497512817383
329649,47.7,49.42716979980469
329650,95.9,87.57388305664062
329651,39.1,46.94337844848633
329652,74.2,76.62234497070312
329653,50.4,55.79428482055664
329654,48.0,49.727073669433594
329655,52.0,47.915897369384766
329656,56.5,52.20449447631836
329657,91.2,85.37107849121094
329658,80.9,74.13389587402344
329659,59.9,60.244564056396484
329660,49.4,46.004268646240234
329661,100.0,96.86559295654297
329662,57.4,51.60652160644531
329663,77.0,77.62455749511719
329664,76.1,67.58744049072266
329665,69.3,66.92228698730469
329666,42.7,35.51845169067383
329667,49.5,63.02164840698242
329668,72.1,72.61305236816406
329669,42.7,46.34189224243164
329670,21.8,30.513986587524414
329671,90.9,73.08406066894531
329672,100.0,91.2431411743164
329673,62.8,56.57184982299805
329674,90.3,84.34168243408203
329675,88.5,78.39313507080078
329676,79.1,89.63347625732422
329677,64.7,89.3907699584961
329678,71.0,56.88148498535156
329679,70.6,76.70745849609375
329680,32.3,32.539466857910156
329681,100.0,83.94708251953125
329682,42.2,34.1092643737793
329683,60.1,60.84416198730469
329684,40.1,43.2882080078125
329685,73.7,70.00801849365234
329686,75.1,75.92574310302734
329687,42.3,53.150047302246094
329688,32.2,38.38656234741211
329689,79.9,73.57349395751953
329690,88.6,87.83114624023438
329691,63.9,62.66559600830078
329692,36.8,29.76648712158203
329693,81.5,76.07183837890625
329694,63.1,58.95246887207031
329695,78.7,74.2156753540039
329696,61.7,70.84044647216797
329697,54.2,58.37762451171875
329698,76.3,77.92581176757812
329699,84.8,79.87911987304688
329700,74.0,72.93923950195312
329701,52.6,53.13383102416992
329702,43.0,44.21088409423828
329703,85.2,79.35269927978516
329704,79.3,80.29862213134766
329705,92.1,83.84986877441406
329706,48.2,36.42853546142578
329707,82.6,71.81658935546875
329708,57.8,49.539306640625
329709,46.8,49.42243576049805
329710,92.8,79.51055145263672
329711,39.4,29.3852596282959
329712,67.3,62.61288070678711
329713,76.8,76.82669830322266
329714,19.599,34.3032341003418
329715,57.3,46.586483001708984
329716,67.4,71.06745910644531
329717,47.6,63.26683044433594
329718,45.1,39.77790832519531
329719,36.7,44.159454345703125
329720,74.7,81.12586212158203
329721,61.7,73.28880310058594
329722,59.8,68.90650177001953
329723,37.6,53.38874816894531
329724,74.5,65.38136291503906
329725,38.8,40.683834075927734
329726,69.1,65.50520324707031
329727,59.1,57.542442321777344
329728,80.2,87.31289672851562
329729,49.7,44.16486740112305
329730,90.2,89.69782257080078
329731,85.9,64.61981201171875
329732,23.9,39.69805145263672
329733,86.2,81.25227355957031
329734,81.0,81.8486557006836
329735,42.7,48.313743591308594
329736,66.6,81.42080688476562
329737,25.4,36.77696990966797
329738,82.6,80.0357894897461
329739,35.7,28.42879295349121
329740,67.9,65.827880859375
329741,84.6,76.74523162841797
329742,48.7,58.65147018432617
329743,33.5,37.08516311645508
329744,28.3,34.60831069946289
329745,82.5,66.74647521972656
329746,41.2,38.89352798461914
329747,43.9,47.85210037231445
329748,47.3,37.68352127075195
329749,51.5,44.5649299621582
329750,48.2,48.910362243652344
329751,61.3,63.65852355957031
329752,82.5,83.58369445800781
329753,60.0,50.98228454589844
329754,57.7,59.08605194091797
329755,77.9,70.74457550048828
329756,76.4,64.6787338256836
329757,42.3,37.505615234375
329758,40.0,43.17934036254883
329759,50.9,45.948272705078125
329760,19.599,25.77062225341797
329761,94.8,89.88372802734375
329762,87.0,78.50995635986328
329763,72.2,83.06108856201172
329764,64.4,53.36737060546875
329765,68.7,75.26043701171875
329766,63.5,64.39170837402344
329767,35.3,46.56010055541992
329768,88.8,81.83316040039062
329769,88.9,89.00144958496094
329770,59.4,58.43573760986328
329771,61.5,58.75468063354492
329772,83.1,74.97766876220703
329773,67.2,62.85270690917969
329774,39.7,39.809478759765625
329775,82.5,77.83179473876953
329776,75.2,65.31939697265625
329777,66.8,57.847923278808594
329778,73.6,64.53305053710938
329779,47.2,47.22954177856445
329780,64.0,60.369876861572266
329781,87.4,60.350860595703125
329782,49.2,56.600135803222656
329783,60.1,71.94702911376953
329784,72.4,79.25634002685547
329785,34.1,45.160400390625
329786,46.7,48.62095642089844
329787,78.1,81.2385025024414
329788,51.4,54.057220458984375
329789,70.1,75.26314544677734
329790,77.1,75.81761932373047
329791,100.0,88.85176849365234
329792,79.1,78.07279205322266
329793,62.5,66.70856475830078
329794,81.7,70.67146301269531
329795,54.6,58.58500671386719
329796,61.9,80.2049331665039
329797,29.1,42.302181243896484
329798,35.2,42.25154113769531
329799,86.3,77.51065063476562
329800,55.5,58.7683219909668
329801,82.1,77.10807037353516
329802,57.6,72.47567749023438
329803,76.3,76.63316345214844
329804,83.7,75.51335906982422
329805,50.2,62.171409606933594
329806,50.4,47.294044494628906
329807,85.0,72.57357788085938
329808,58.4,51.732505798339844
329809,45.9,48.23287582397461
329810,57.8,64.66051483154297
329811,40.9,41.65314483642578
329812,39.8,51.506431579589844
329813,74.2,78.13480377197266
329814,79.2,81.60726165771484
329815,82.9,70.8204116821289
329816,38.2,30.229063034057617
329817,85.5,74.95576477050781
329818,27.4,33.52832794189453
329819,40.3,39.676570892333984
329820,72.7,75.83142852783203
329821,45.3,61.905723571777344
329822,71.3,50.88999557495117
329823,72.6,80.40734100341797
329824,74.6,95.91078186035156
329825,60.4,76.09120178222656
329826,78.7,79.7530517578125
329827,57.3,57.048709869384766
329828,61.2,79.8809814453125
329829,81.8,78.40201568603516
329830,65.9,66.7779312133789
329831,21.1,28.508169174194336
329832,48.8,42.94959259033203
329833,58.7,53.54826354980469
329834,62.4,56.798885345458984
329835,84.9,86.9313735961914
329836,55.5,47.78395462036133
329837,40.7,43.98637008666992
329838,100.0,89.17192077636719
329839,58.5,58.78664016723633
329840,53.7,55.50528335571289
329841,42.3,50.12023162841797
329842,89.4,79.29008483886719
329843,33.2,47.30257034301758
329844,70.0,68.44950866699219
329845,62.5,60.02245330810547
329846,19.599,19.889738082885742
329847,80.7,81.31909942626953
329848,76.3,71.68721008300781
329849,49.8,55.18344497680664
329850,62.6,67.51117706298828
329851,75.2,79.42903900146484
329852,51.1,61.69432830810547
329853,61.4,65.99656677246094
329854,61.6,62.77598571777344
329855,73.9,81.21205139160156
329856,58.0,60.92624282836914
329857,58.7,60.779361724853516
329858,68.6,64.21065521240234
329859,91.3,75.26216888427734
329860,64.2,75.24380493164062
329861,61.3,56.396507263183594
329862,66.2,79.21044158935547
329863,68.1,69.46984100341797
329864,79.3,79.2378921508789
329865,27.6,33.91798400878906
329866,76.5,85.1344223022461
329867,66.4,56.07363510131836
329868,50.7,60.54222869873047
329869,63.6,49.87413024902344
329870,48.0,36.52665710449219
329871,75.8,76.95418548583984
329872,100.0,80.8325424194336
329873,65.9,64.73198699951172
329874,54.8,69.43853759765625
329875,99.8,86.28067779541016
329876,48.0,49.19563674926758
329877,35.7,41.69407272338867
329878,61.3,62.265830993652344
329879,40.6,47.4540901184082
329880,45.1,48.54347229003906
329881,71.0,63.78168869018555
329882,69.6,72.54061126708984
329883,87.8,91.77027893066406
329884,57.1,55.12077713012695
329885,80.1,78.84455871582031
329886,54.7,60.53742980957031
329887,52.3,49.70330047607422
329888,77.4,75.81800079345703
329889,94.3,92.6104507446289
329890,89.4,74.54766845703125
329891,70.0,60.3608283996582
329892,34.1,34.00984573364258
329893,59.7,61.75315475463867
329894,74.0,60.905879974365234
329895,73.8,75.56015014648438
329896,74.6,71.5981216430664
329897,30.0,39.41278839111328
329898,95.4,87.12449645996094
329899,60.6,68.64383697509766
329900,56.7,61.397945404052734
329901,44.4,41.13529586791992
329902,42.0,43.817047119140625
329903,92.4,77.95353698730469
329904,55.3,54.52033615112305
329905,81.9,80.8311538696289
329906,69.2,81.41529846191406
329907,28.0,32.220726013183594
329908,60.0,59.41740036010742
329909,49.9,46.26777267456055
329910,64.9,60.79305648803711
329911,68.5,70.39617919921875
329912,59.8,74.54998779296875
329913,78.1,76.92720794677734
329914,81.1,61.771121978759766
329915,65.9,71.16572570800781
329916,37.2,26.36444664001465
329917,50.6,57.38031768798828
329918,44.1,51.39718246459961
329919,75.7,77.5969467163086
329920,52.1,55.12516403198242
329921,67.0,65.0858383178711
329922,71.6,68.15779876708984
329923,87.1,87.34439849853516
329924,83.9,79.03626251220703
329925,37.0,36.3634033203125
329926,64.8,62.792579650878906
329927,60.2,75.02985382080078
329928,35.2,50.80265426635742
329929,64.4,77.03964233398438
329930,71.8,63.47649002075195
329931,39.6,50.53374481201172
329932,83.0,89.58866119384766
329933,60.5,53.967323303222656
329934,34.2,45.73039627075195
329935,100.0,93.13087463378906
329936,42.5,33.894229888916016
329937,90.6,85.0223159790039
329938,88.5,83.34437561035156
329939,55.2,47.23408508300781
329940,84.5,79.05313110351562
329941,49.6,44.68529510498047
329942,35.7,40.2325553894043
329943,25.7,35.64390563964844
329944,73.1,75.84614562988281
329945,48.2,41.322025299072266
329946,84.3,87.63081359863281
329947,52.8,47.04033279418945
329948,25.0,29.70390510559082
329949,70.1,63.818912506103516
329950,68.9,64.26734161376953
329951,69.4,75.6907958984375
329952,84.9,86.28596496582031
329953,65.2,62.627689361572266
329954,63.6,54.25027084350586
329955,82.2,70.43060302734375
329956,88.4,73.18629455566406
329957,62.4,56.4346923828125
329958,56.1,58.994300842285156
329959,57.4,53.412166595458984
329960,80.9,77.14616394042969
329961,83.8,71.5419692993164
329962,72.6,60.95253372192383
329963,74.4,83.506591796875
329964,60.8,65.96427154541016
329965,56.2,46.802982330322266
329966,63.0,62.99761199951172
329967,49.5,52.83831024169922
329968,93.4,82.54861450195312
329969,57.3,57.49375915527344
329970,40.1,53.156044006347656
329971,56.8,53.58472442626953
329972,43.6,65.10071563720703
329973,30.5,43.305023193359375
329974,92.1,90.51151275634766
329975,43.9,44.12746810913086
329976,64.7,68.27399444580078
329977,95.4,86.83251953125
329978,63.9,74.74469757080078
329979,63.1,70.43263244628906
329980,55.8,35.618289947509766
329981,56.5,50.67327117919922
329982,42.7,39.78584671020508
329983,58.6,54.78085708618164
329984,52.8,45.5279655456543
329985,68.4,57.197547912597656
329986,36.8,48.26499938964844
329987,72.1,76.12679290771484
329988,48.4,56.43301773071289
329989,51.8,44.847904205322266
329990,60.9,56.98239517211914
329991,50.3,51.19080352783203
329992,47.4,52.48946762084961
329993,27.8,37.534385681152344
329994,95.3,85.18236541748047
329995,37.7,31.909687042236328
329996,53.2,62.18809509277344
329997,64.2,43.11861801147461
329998,47.0,51.94655990600586
329999,67.7,67.22887420654297
330000,45.7,47.275787353515625
330001,46.6,54.9774284362793
330002,54.6,41.31171798706055
330003,57.0,70.80709075927734
330004,41.0,30.723785400390625
330005,24.4,41.650970458984375
330006,48.3,60.792236328125
330007,86.7,89.05760192871094
330008,66.4,62.177894592285156
330009,65.5,65.37785339355469
330010,43.4,57.4515380859375
330011,25.4,33.29246139526367
330012,57.7,57.6353645324707
330013,45.7,46.69247817993164
330014,77.5,65.99951171875
330015,46.8,40.87136459350586
330016,34.8,43.21345520019531
330017,50.2,61.00169372558594
330018,47.1,55.96086502075195
330019,67.1,71.10069274902344
330020,31.1,30.247005462646484
330021,70.5,63.462501525878906
330022,83.9,81.38980865478516
330023,53.8,51.96328353881836
330024,77.4,66.45175170898438
330025,42.9,54.35710525512695
330026,54.7,56.25591278076172
330027,58.5,44.61906814575195
330028,49.5,54.355194091796875
330029,72.6,78.15088653564453
330030,85.0,87.80439758300781
330031,58.1,55.64936065673828
330032,69.0,60.59146499633789
330033,74.4,74.03008270263672
330034,36.4,37.936283111572266
330035,77.1,86.86254119873047
330036,64.1,75.93630981445312
330037,76.8,78.56964874267578
330038,72.7,81.18122863769531
330039,82.7,67.9905776977539
330040,45.7,60.81902313232422
330041,79.6,78.95520782470703
330042,52.0,50.990875244140625
330043,86.3,77.03211975097656
330044,77.9,76.20663452148438
330045,60.3,56.802947998046875
330046,47.8,39.119876861572266
330047,85.4,95.54461669921875
330048,54.8,60.87161636352539
330049,73.2,60.33523178100586
330050,51.9,58.80844497680664
330051,64.1,64.3771743774414
330052,73.2,75.60747528076172
330053,54.4,57.49734878540039
330054,50.6,60.14178466796875
330055,97.4,93.77449035644531
330056,78.0,63.98724365234375
330057,67.0,53.202884674072266
330058,64.1,56.891258239746094
330059,31.3,28.421653747558594
330060,59.5,48.2091178894043
330061,81.9,64.0216064453125
330062,67.6,70.25523376464844
330063,76.0,63.31069564819336
330064,74.5,75.80375671386719
330065,55.9,72.18700408935547
330066,100.0,88.8022689819336
330067,75.4,48.116241455078125
330068,52.3,43.91603469848633
330069,70.3,64.62028503417969
330070,55.9,50.67659378051758
330071,42.7,44.12886047363281
330072,59.4,56.089332580566406
330073,81.7,75.23258209228516
330074,47.5,50.503353118896484
330075,36.2,50.77768325805664
330076,93.9,91.50894927978516
330077,50.9,65.24693298339844
330078,73.4,64.53601837158203
330079,41.5,34.5327262878418
330080,58.0,70.98841094970703
330081,30.5,34.15900421142578
330082,52.7,47.800270080566406
330083,90.8,79.29912567138672
330084,54.5,48.74610900878906
330085,58.4,56.86618423461914
330086,52.1,54.66304397583008
330087,100.0,96.05133056640625
330088,38.7,39.91963195800781
330089,48.2,48.628074645996094
330090,42.4,34.497249603271484
330091,38.5,48.61003112792969
330092,48.5,47.876285552978516
330093,36.9,39.16613006591797
330094,61.6,58.68986129760742
330095,76.8,71.35973358154297
330096,91.5,87.86910247802734
330097,80.5,81.12645721435547
330098,54.9,57.893089294433594
330099,51.6,50.43079376220703
330100,100.0,98.0584716796875
330101,71.1,75.9297103881836
330102,63.6,75.52622985839844
330103,67.6,55.0093994140625
330104,73.0,83.65509033203125
330105,63.1,52.46492004394531
330106,67.3,59.14579391479492
330107,57.0,50.42861557006836
330108,69.3,66.9418716430664
330109,53.3,58.19297790527344
330110,76.2,68.8033676147461
330111,33.0,40.04606628417969
330112,80.0,76.85477447509766
330113,51.0,65.67251586914062
330114,69.5,57.60202407836914
330115,88.1,82.41190338134766
330116,45.6,48.27829360961914
330117,95.9,92.12419128417969
330118,33.9,49.24909210205078
330119,62.4,57.523494720458984
330120,69.3,76.78560638427734
330121,47.6,57.906375885009766
330122,52.9,55.450504302978516
330123,83.3,77.89910125732422
330124,68.5,51.45682144165039
330125,58.5,49.27268600463867
330126,98.9,94.96868896484375
330127,75.7,74.7319564819336
330128,49.7,59.6608772277832
330129,52.8,42.13591384887695
330130,58.7,69.4021224975586
330131,72.0,51.495391845703125
330132,67.5,55.152496337890625
330133,69.4,59.70119857788086
330134,64.2,63.8367805480957
330135,68.4,66.11270904541016
330136,50.1,48.344520568847656
330137,69.4,65.78213500976562
330138,78.7,71.85935974121094
330139,84.4,80.30448150634766
330140,38.9,34.704505920410156
330141,59.1,77.89952087402344
330142,66.8,62.233150482177734
330143,84.3,92.0189208984375
330144,80.8,68.80309295654297
330145,76.5,83.56287384033203
330146,19.599,24.843584060668945
330147,76.3,68.77482604980469
330148,51.9,45.76837921142578
330149,90.5,85.25192260742188
330150,83.3,75.92804718017578
330151,81.3,76.818359375
330152,63.3,73.85253143310547
330153,40.6,44.502811431884766
330154,63.1,59.588504791259766
330155,49.7,40.701908111572266
330156,33.6,37.978309631347656
330157,37.2,39.43618392944336
330158,60.1,69.4209213256836
330159,59.7,67.79978942871094
330160,82.2,69.93850708007812
330161,74.0,85.2337646484375
330162,66.1,73.34736633300781
330163,61.6,81.21028900146484
330164,38.7,39.02272033691406
330165,60.1,57.00819778442383
330166,37.0,38.09354019165039
330167,82.5,81.56214141845703
330168,59.9,56.957088470458984
330169,50.7,55.808868408203125
330170,73.8,68.16600799560547
330171,52.8,55.204837799072266
330172,34.6,42.85955810546875
330173,80.5,76.73480987548828
330174,78.4,82.67113494873047
330175,40.6,34.69831085205078
330176,45.2,46.46629333496094
330177,100.0,94.52019500732422
330178,80.2,81.48278045654297
330179,85.7,73.4458236694336
330180,99.2,83.59721374511719
330181,38.7,30.628768920898438
330182,49.4,33.24087905883789
330183,19.599,19.62287139892578
330184,78.2,79.51802825927734
330185,60.7,70.07669830322266
330186,87.2,87.69328308105469
330187,82.4,82.42877197265625
330188,59.8,60.22504425048828
330189,74.3,73.1001205444336
330190,19.599,29.038135528564453
330191,96.2,100.0
330192,71.4,62.79538345336914
330193,43.4,51.051605224609375
330194,63.2,67.08032989501953
330195,56.3,40.111995697021484
330196,29.5,35.21909713745117
330197,85.7,76.62877655029297
330198,72.3,87.79041290283203
330199,100.0,95.21292877197266
330200,32.6,40.437644958496094
330201,88.3,90.94094848632812
330202,66.9,64.9640121459961
330203,71.6,54.83250427246094
330204,83.2,72.96743774414062
330205,57.6,59.975929260253906
330206,86.8,87.7048110961914
330207,48.3,52.95339584350586
330208,75.1,69.79241943359375
330209,69.7,75.356689453125
330210,65.2,65.23149871826172
330211,64.3,67.70982360839844
330212,98.1,83.40278625488281
330213,66.3,61.9141960144043
330214,77.8,77.39258575439453
330215,85.0,75.48079681396484
330216,70.3,55.550758361816406
330217,19.599,31.101608276367188
330218,48.2,54.98163604736328
330219,67.4,62.29627227783203
330220,85.2,83.79891967773438
330221,55.8,58.17400360107422
330222,68.1,63.55717086791992
330223,61.0,63.56293869018555
330224,49.2,53.75895309448242
330225,61.9,77.95111846923828
330226,76.7,81.88471221923828
330227,50.3,49.66495895385742
330228,87.5,80.32275390625
330229,51.1,63.84064865112305
330230,59.4,55.24261474609375
330231,44.5,40.694854736328125
330232,49.0,48.007301330566406
330233,47.8,46.46660232543945
330234,68.8,61.6135139465332
330235,70.8,70.9813232421875
330236,62.9,36.56741714477539
330237,64.0,78.1468276977539
330238,43.1,63.86021041870117
330239,55.0,57.01376724243164
330240,78.9,63.68830108642578
330241,59.7,63.85932922363281
330242,44.6,42.699031829833984
330243,92.5,79.84588623046875
330244,47.6,47.73139190673828
330245,63.4,66.99017333984375
330246,55.3,70.05193328857422
330247,55.9,58.34922409057617
330248,62.5,63.442378997802734
330249,48.8,43.080810546875
330250,100.0,91.02763366699219
330251,48.4,45.58940505981445
330252,57.3,55.335269927978516
330253,86.7,62.38453674316406
330254,63.9,68.50674438476562
330255,51.7,69.0599594116211
330256,78.2,75.81809997558594
330257,89.2,90.21500396728516
330258,69.7,67.4494857788086
330259,51.8,41.661258697509766
330260,56.0,69.76937866210938
330261,50.8,38.9265022277832
330262,49.1,53.54924392700195
330263,21.0,40.037960052490234
330264,33.1,48.22721862792969
330265,77.3,79.5322036743164
330266,55.3,50.398738861083984
330267,63.0,72.2235336303711
330268,55.2,49.60028839111328
330269,25.9,28.238006591796875
330270,46.6,33.121070861816406
330271,86.0,74.0123291015625
330272,69.2,67.92887115478516
330273,66.6,83.753173828125
330274,35.2,48.184349060058594
330275,44.6,51.059730529785156
330276,60.3,80.06671905517578
330277,91.1,87.4308090209961
330278,42.9,44.207489013671875
330279,39.9,58.693180084228516
330280,33.3,48.406768798828125
330281,71.8,74.90005493164062
330282,54.8,57.89246368408203
330283,83.8,71.30472564697266
330284,42.4,26.94800567626953
330285,63.6,62.971923828125
330286,83.7,78.37361145019531
330287,46.8,57.52560806274414
330288,93.0,91.46839904785156
330289,69.3,71.93785095214844
330290,64.0,77.96204376220703
330291,67.7,69.41656494140625
330292,72.3,63.06919860839844
330293,64.1,70.49349212646484
330294,67.3,64.28425598144531
330295,50.0,46.03092575073242
330296,55.2,66.55793762207031
