id,exam_score,pred
350282,87.2,90.6244125366211
350283,74.2,56.68965148925781
350284,100.0,90.9478988647461
350285,60.5,49.777652740478516
350286,74.9,77.80320739746094
350287,61.2,59.38818359375
350288,68.5,72.24161529541016
350289,39.5,39.001338958740234
350290,68.5,53.49036407470703
350291,48.7,57.56581497192383
350292,65.9,70.71331024169922
350293,56.0,49.38428497314453
350294,77.8,63.13723373413086
350295,97.5,89.8573989868164
350296,56.0,53.19587326049805
350297,100.0,85.00540161132812
350298,87.9,83.9727554321289
350299,51.4,45.9561653137207
350300,89.2,90.04053497314453
350301,54.2,61.426055908203125
350302,35.8,47.314674377441406
350303,87.5,91.15460205078125
350304,68.0,83.31896209716797
350305,51.9,52.0937385559082
350306,19.599,18.711748123168945
350307,37.9,65.55997467041016
350308,76.6,61.62887954711914
350309,72.6,70.66891479492188
350310,87.3,79.44258117675781
350311,76.0,80.95636749267578
350312,54.7,47.40176010131836
350313,85.0,96.19822692871094
350314,70.1,72.7940444946289
350315,34.2,41.102012634277344
350316,63.4,63.793365478515625
350317,89.9,77.72830200195312
350318,48.5,31.524032592773438
350319,30.9,41.329315185546875
350320,44.5,39.96705627441406
350321,42.2,48.51127624511719
350322,57.5,60.131263732910156
350323,46.2,37.99907684326172
350324,77.4,79.17276763916016
350325,52.4,45.11740493774414
350326,75.3,72.28060913085938
350327,47.8,46.66730880737305
350328,100.0,89.974365234375
350329,55.4,61.78835678100586
350330,87.1,88.03680419921875
350331,82.5,80.45901489257812
350332,93.0,72.40864562988281
350333,64.8,62.85606002807617
350334,85.8,79.77379608154297
350335,68.8,61.196144104003906
350336,67.6,63.875911712646484
350337,89.3,88.61903381347656
350338,48.8,63.09938430786133
350339,55.5,56.76483917236328
350340,90.9,86.97916412353516
350341,62.9,57.464454650878906
350342,83.1,66.09294891357422
350343,36.6,46.00034713745117
350344,85.9,86.21736145019531
350345,54.5,51.042301177978516
350346,55.9,51.64472579956055
350347,46.1,52.09584045410156
350348,64.9,58.42274856567383
350349,60.8,44.24127960205078
350350,79.2,81.90658569335938
350351,95.8,90.90567016601562
350352,45.5,43.986053466796875
350353,43.9,53.06935501098633
350354,78.5,64.59934997558594
350355,63.5,73.9281997680664
350356,75.1,80.88897705078125
350357,87.1,70.6135025024414
350358,55.8,62.44218063354492
350359,36.0,37.7988166809082
350360,37.6,51.98563003540039
350361,78.5,64.19871520996094
350362,76.2,67.40711212158203
350363,67.1,64.7210922241211
350364,75.1,71.95701599121094
350365,60.6,51.84584045410156
350366,38.2,44.535057067871094
350367,19.599,32.74391174316406
350368,38.6,33.09811019897461
350369,45.2,66.2425308227539
350370,62.6,51.1825065612793
350371,64.7,74.55967712402344
350372,45.4,46.96063232421875
350373,69.0,60.80613708496094
350374,27.7,43.76381301879883
350375,95.9,87.1939926147461
350376,48.8,37.230037689208984
350377,42.6,46.020355224609375
350378,66.1,51.29800033569336
350379,92.8,81.48002624511719
350380,32.5,35.100006103515625
350381,72.7,74.79451751708984
350382,69.0,60.63747024536133
350383,99.3,89.17893981933594
350384,82.0,75.45095825195312
350385,52.1,59.02025604248047
350386,48.3,59.91934585571289
350387,67.8,56.92647933959961
350388,57.2,50.9287223815918
350389,55.0,50.6764030456543
350390,82.2,89.79016876220703
350391,96.7,82.1054916381836
350392,91.4,89.97162628173828
350393,29.8,36.43792724609375
350394,47.9,51.85991668701172
350395,43.3,43.35393524169922
350396,59.8,67.34678649902344
350397,46.0,46.0485725402832
350398,81.0,76.51300048828125
350399,88.9,69.43749237060547
350400,50.6,51.441837310791016
350401,31.8,39.39687728881836
350402,52.3,52.90192413330078
350403,46.4,53.85750961303711
350404,59.3,54.4310302734375
350405,56.3,48.664764404296875
350406,58.4,55.76772689819336
350407,75.5,70.79464721679688
350408,50.0,38.76189422607422
350409,76.7,69.24468231201172
350410,79.7,67.53162384033203
350411,60.4,55.93136215209961
350412,42.6,63.202022552490234
350413,92.4,76.60530090332031
350414,85.3,63.30160903930664
350415,54.7,52.71512222290039
350416,53.4,62.46786880493164
350417,70.6,63.759918212890625
350418,77.8,78.26780700683594
350419,43.3,33.595970153808594
350420,83.4,72.749755859375
350421,73.5,78.72049713134766
350422,69.1,71.934814453125
350423,36.3,41.6500358581543
350424,69.3,59.326053619384766
350425,82.1,69.97916412353516
350426,66.7,58.53407287597656
350427,54.5,53.238704681396484
350428,85.3,85.4952163696289
350429,90.0,92.74874114990234
350430,74.9,78.28056335449219
350431,83.3,66.31952667236328
350432,56.2,53.212486267089844
350433,68.8,72.90480041503906
350434,53.0,42.5351448059082
350435,34.3,37.295982360839844
350436,63.1,65.71000671386719
350437,72.5,72.01647186279297
350438,61.2,78.6003189086914
350439,41.0,58.5536994934082
350440,74.4,75.87601470947266
350441,75.3,61.92200469970703
350442,51.2,53.262535095214844
350443,84.6,84.2107925415039
350444,61.4,52.44534683227539
350445,73.6,72.88894653320312
350446,48.2,54.352508544921875
350447,100.0,80.74354553222656
350448,24.3,39.988014221191406
350449,81.3,88.32843017578125
350450,48.5,46.07777786254883
350451,75.8,57.07813262939453
350452,27.8,40.42281723022461
350453,66.9,70.381591796875
350454,83.5,69.52706146240234
350455,44.9,35.73166275024414
350456,90.6,89.2764663696289
350457,100.0,91.35482788085938
350458,39.1,41.244651794433594
350459,63.8,58.018310546875
350460,41.7,47.89262390136719
350461,64.1,51.73736572265625
350462,39.7,44.24188232421875
350463,82.2,75.05091857910156
350464,72.4,70.52191162109375
350465,28.3,36.27987289428711
350466,91.3,93.2944107055664
350467,29.1,31.997507095336914
350468,91.3,91.60603332519531
350469,40.3,39.169708251953125
350470,58.4,47.09353256225586
350471,52.8,47.57008361816406
350472,66.5,61.25035095214844
350473,24.3,41.201568603515625
350474,63.9,71.50994873046875
350475,57.7,58.466712951660156
350476,69.8,66.94440460205078
350477,69.0,73.98776245117188
350478,67.6,77.886962890625
350479,69.6,65.7275161743164
350480,72.5,66.45782470703125
350481,79.3,82.71572875976562
350482,75.7,82.75939178466797
350483,86.4,93.93446350097656
350484,36.4,40.648109436035156
350485,51.8,51.89553451538086
350486,28.9,38.25154495239258
350487,37.7,38.421531677246094
350488,64.0,55.646766662597656
350489,48.2,73.22257232666016
350490,50.3,55.059844970703125
350491,19.599,29.662134170532227
350492,57.2,52.904823303222656
350493,100.0,89.74911499023438
350494,91.4,92.74253845214844
350495,79.9,75.48889923095703
350496,42.9,30.89624786376953
350497,36.5,37.99302291870117
350498,29.1,44.511661529541016
350499,55.4,52.82729721069336
350500,78.6,62.486473083496094
350501,76.4,82.32794952392578
350502,37.1,44.96699905395508
350503,79.3,77.05119323730469
350504,49.8,53.845985412597656
350505,54.3,47.83128356933594
350506,82.1,86.27510833740234
350507,41.0,49.27613830566406
350508,28.5,36.087440490722656
350509,95.6,87.28993225097656
350510,55.6,63.392364501953125
350511,78.4,78.02250671386719
350512,89.6,90.58045959472656
350513,74.1,78.27279663085938
350514,32.0,34.986515045166016
350515,73.7,60.0749626159668
350516,83.3,81.53801727294922
350517,45.6,51.126747131347656
350518,85.5,86.98092651367188
350519,80.0,81.81653594970703
350520,100.0,93.73335266113281
350521,33.5,33.01812744140625
350522,58.3,52.78937911987305
350523,46.2,44.44388961791992
350524,72.0,75.1093521118164
350525,52.8,52.88199234008789
350526,66.0,66.31697082519531
350527,89.4,89.59310150146484
350528,63.0,56.49252700805664
350529,35.5,51.52998352050781
350530,83.0,81.15716552734375
350531,48.2,54.7466926574707
350532,27.5,45.32695770263672
350533,64.5,73.87397766113281
350534,68.6,81.30044555664062
350535,72.1,72.70217895507812
350536,60.3,63.65543746948242
350537,66.9,61.97979736328125
350538,58.1,55.25251770019531
350539,65.5,56.24063491821289
350540,65.6,60.940303802490234
350541,88.1,85.21964263916016
350542,54.7,53.94472122192383
350543,32.9,53.247379302978516
350544,54.9,58.74601364135742
350545,66.0,43.215614318847656
350546,76.6,60.57098388671875
350547,37.0,47.88010787963867
350548,48.0,45.407691955566406
350549,60.4,59.1025390625
350550,62.8,49.26926040649414
350551,40.9,46.00659942626953
350552,88.8,81.63790130615234
350553,62.7,67.06167602539062
350554,54.0,59.62109375
350555,61.7,65.40017700195312
350556,62.4,73.31843566894531
350557,53.5,48.81071853637695
350558,100.0,99.04413604736328
350559,46.1,44.41159439086914
350560,72.9,80.8178482055664
350561,96.7,76.1861572265625
350562,56.4,49.08952713012695
350563,39.8,45.63108825683594
350564,32.0,28.457624435424805
350565,75.3,79.85028839111328
350566,66.0,89.0860366821289
350567,77.8,73.51353454589844
350568,61.4,74.34308624267578
350569,59.7,59.672977447509766
350570,75.9,79.49919891357422
350571,38.0,49.512264251708984
350572,49.8,43.40681838989258
350573,33.7,49.51336669921875
350574,96.4,97.16544342041016
350575,86.4,93.98523712158203
350576,61.7,58.909385681152344
350577,71.6,63.26869201660156
350578,50.1,52.974124908447266
350579,62.6,56.14042663574219
350580,88.9,86.53204345703125
350581,100.0,82.37006378173828
350582,61.6,49.85200881958008
350583,64.1,55.29241180419922
350584,59.9,49.11482620239258
350585,94.2,90.48754119873047
350586,25.8,38.25168991088867
350587,37.8,52.32665252685547
350588,51.9,45.7832145690918
350589,98.2,92.20037841796875
350590,59.3,68.79902648925781
350591,69.3,58.382049560546875
350592,47.2,45.21637725830078
350593,68.1,76.43989562988281
350594,60.9,66.88963317871094
350595,70.5,74.26813507080078
350596,55.1,54.21115493774414
350597,68.6,58.34408187866211
350598,63.0,61.9933967590332
350599,87.8,88.46998596191406
350600,29.0,35.26277160644531
350601,57.8,66.96550750732422
350602,75.9,86.27273559570312
350603,61.3,60.826602935791016
350604,80.3,79.45957946777344
350605,66.6,65.07101440429688
350606,77.1,69.93780517578125
350607,60.1,66.95874786376953
350608,31.8,36.229713439941406
350609,93.1,92.80131530761719
350610,65.8,71.11688995361328
350611,43.7,43.01742172241211
350612,70.1,78.2274169921875
350613,85.0,83.23456573486328
350614,36.5,49.97126388549805
350615,73.6,69.07192993164062
350616,82.7,76.3798599243164
350617,88.9,77.79700469970703
350618,26.7,40.98772048950195
350619,100.0,96.2135009765625
350620,39.0,45.69575119018555
350621,56.9,49.52447509765625
350622,65.6,62.17738342285156
350623,71.4,62.46527099609375
350624,56.6,50.700294494628906
350625,51.5,49.16926574707031
350626,96.5,87.39173889160156
350627,52.7,44.755516052246094
350628,71.0,76.76493072509766
350629,35.1,40.191829681396484
350630,58.4,59.13217544555664
350631,72.8,67.05671691894531
350632,29.4,34.03925323486328
350633,23.9,35.523468017578125
350634,67.2,70.47119903564453
350635,48.4,42.48775100708008
350636,78.4,75.80248260498047
350637,70.6,60.12279510498047
350638,46.5,53.99870300292969
350639,46.7,54.88887405395508
350640,55.0,36.31681442260742
350641,92.5,81.0407943725586
350642,19.599,25.498414993286133
350643,59.5,67.5928955078125
350644,45.5,38.70249938964844
350645,65.0,63.79823303222656
350646,57.1,55.8824348449707
350647,52.1,61.37750244140625
350648,44.2,50.57448959350586
350649,36.4,49.76557540893555
350650,49.7,51.85725021362305
350651,76.6,57.389366149902344
350652,36.9,28.679752349853516
350653,49.0,59.90721130371094
350654,68.4,68.28791809082031
350655,80.2,72.55532836914062
350656,91.3,78.65579986572266
350657,82.4,82.45877838134766
350658,54.2,43.69424057006836
350659,57.8,58.45069885253906
350660,78.8,88.7040786743164
350661,49.6,46.63368606567383
350662,68.8,74.09541320800781
350663,86.0,70.29659271240234
350664,66.5,67.97899627685547
350665,70.3,67.57329559326172
350666,54.9,38.30525588989258
350667,24.8,26.6439208984375
350668,52.3,53.528404235839844
350669,68.4,51.232688903808594
350670,99.0,96.92877197265625
350671,41.3,66.05171203613281
350672,65.0,71.59622192382812
350673,33.7,31.250036239624023
350674,62.8,59.10237121582031
350675,94.7,95.22992706298828
350676,39.3,45.78595733642578
350677,87.9,82.81797790527344
350678,64.1,70.55915832519531
350679,62.8,54.06187057495117
350680,91.3,80.82072448730469
350681,79.3,67.42426300048828
350682,55.9,73.54194641113281
350683,62.3,55.89065933227539
350684,47.1,41.43315505981445
350685,48.8,55.30133056640625
350686,62.7,68.6404800415039
350687,54.8,58.03291320800781
350688,48.3,55.53489685058594
350689,87.0,87.61363220214844
350690,60.0,55.75520324707031
350691,100.0,96.72063446044922
350692,79.5,63.769187927246094
350693,65.8,67.32366943359375
350694,49.3,42.4456901550293
350695,73.2,80.67611694335938
350696,34.7,40.88376998901367
350697,79.2,79.87693786621094
350698,39.8,43.01109313964844
350699,40.1,48.56568908691406
350700,65.8,61.25145721435547
350701,50.5,51.015499114990234
350702,53.4,49.27024459838867
350703,60.9,65.23033142089844
350704,84.0,94.0864028930664
350705,35.6,38.7386589050293
350706,51.5,44.45503616333008
350707,42.3,37.33843994140625
350708,73.6,77.155517578125
350709,85.5,74.77452850341797
350710,49.9,56.803340911865234
350711,75.3,76.03582000732422
350712,54.8,49.00343322753906
350713,61.0,55.80861282348633
350714,22.9,40.44847869873047
350715,32.0,43.734954833984375
350716,75.6,86.27407836914062
350717,80.9,73.96453094482422
350718,67.8,52.84821319580078
350719,41.8,49.994895935058594
350720,73.1,73.84493255615234
350721,43.6,39.54839324951172
350722,61.8,68.21895599365234
350723,62.5,54.18193435668945
350724,53.3,51.37028884887695
350725,47.6,51.36031723022461
350726,46.9,42.2709846496582
350727,48.2,48.94476318359375
350728,63.9,56.856990814208984
350729,56.1,52.16336441040039
350730,64.0,73.09139251708984
350731,61.9,59.768272399902344
350732,50.4,44.135196685791016
350733,50.0,51.49763488769531
350734,25.1,51.679473876953125
350735,62.1,73.90911102294922
350736,51.8,46.972511291503906
350737,57.6,50.690242767333984
350738,79.5,81.20557403564453
350739,53.6,53.19231414794922
350740,58.2,70.6839599609375
350741,40.7,30.762935638427734
350742,69.8,72.66275787353516
350743,65.0,71.23220825195312
350744,40.1,43.33282470703125
350745,59.5,52.993743896484375
350746,62.4,59.08940124511719
350747,60.9,65.10779571533203
350748,53.2,49.02326965332031
350749,22.5,32.869346618652344
350750,58.6,48.95973587036133
350751,63.7,58.356441497802734
350752,31.9,35.74085998535156
350753,87.0,74.51190948486328
350754,63.2,74.92644500732422
350755,69.6,54.43056869506836
350756,59.8,49.65323257446289
350757,47.2,39.084285736083984
350758,52.8,58.44697189331055
350759,62.3,74.17957305908203
350760,56.9,46.899539947509766
350761,78.3,82.6442642211914
350762,57.6,47.07734680175781
350763,66.6,71.94200897216797
350764,27.0,32.284759521484375
350765,54.0,67.46984100341797
350766,46.6,54.781227111816406
350767,80.0,77.54146575927734
350768,88.4,89.95797729492188
350769,57.7,56.70706558227539
350770,61.3,66.07024383544922
350771,30.5,41.671260833740234
350772,96.2,89.20577239990234
350773,25.3,41.934627532958984
350774,28.6,36.7920036315918
350775,55.2,67.58055877685547
350776,100.0,97.26294708251953
350777,50.1,54.5463752746582
350778,68.1,57.89581298828125
350779,100.0,83.36468505859375
350780,56.4,56.22300338745117
350781,56.0,69.13892364501953
350782,61.9,68.40824127197266
350783,40.3,43.46603775024414
350784,61.3,78.09842681884766
350785,83.6,91.16756439208984
350786,67.3,67.57330322265625
350787,59.7,56.82692337036133
350788,33.3,45.17536163330078
350789,63.7,71.36468505859375
350790,31.1,43.76074981689453
350791,58.7,56.116729736328125
350792,44.9,39.76274871826172
350793,40.9,42.91124725341797
350794,74.8,78.28560638427734
350795,100.0,88.38529968261719
350796,60.2,76.00216674804688
350797,78.8,79.82598114013672
350798,86.9,83.26493835449219
350799,79.2,88.09839630126953
350800,48.5,51.633365631103516
350801,88.1,90.16795349121094
350802,63.2,58.74032211303711
350803,56.6,56.287471771240234
350804,57.3,59.91924285888672
350805,59.5,64.94377899169922
350806,42.9,44.0191650390625
350807,66.0,61.71152877807617
350808,98.4,93.63825225830078
350809,69.4,50.88250732421875
350810,51.7,50.06404113769531
350811,52.9,53.53630447387695
350812,45.2,59.14866256713867
350813,42.5,53.988975524902344
350814,79.4,68.07622528076172
350815,96.0,91.09040832519531
350816,71.9,70.51325988769531
350817,61.6,63.58234405517578
350818,91.8,82.16294860839844
350819,74.4,69.19134521484375
350820,74.0,78.35821533203125
350821,77.1,80.95634460449219
350822,53.8,64.15050506591797
350823,50.6,45.985355377197266
350824,100.0,96.09228515625
350825,28.5,39.071510314941406
350826,59.1,51.4617805480957
350827,58.9,56.520668029785156
350828,64.2,85.83403778076172
350829,55.2,54.418670654296875
350830,65.3,57.67406463623047
350831,93.6,92.98796844482422
350832,58.1,63.48756408691406
350833,47.1,55.8372917175293
350834,40.7,39.28987121582031
350835,67.5,58.676475524902344
350836,67.1,62.96647262573242
350837,45.2,35.976905822753906
350838,67.3,57.00629425048828
350839,64.3,79.77154541015625
350840,70.5,90.57103729248047
350841,43.4,49.36909103393555
350842,27.5,33.75959014892578
350843,67.3,70.64283752441406
350844,56.4,49.09654235839844
350845,35.9,41.15529251098633
350846,90.0,81.60460662841797
350847,99.2,91.68488311767578
350848,64.2,76.02926635742188
350849,50.3,48.516780853271484
350850,43.6,51.03640365600586
350851,76.5,74.28983306884766
350852,68.6,68.77520751953125
350853,28.3,29.039960861206055
350854,44.6,52.25341033935547
350855,42.6,44.76430130004883
350856,88.6,95.63070678710938
350857,60.7,63.7013053894043
350858,34.2,43.08605194091797
350859,46.8,39.74462890625
350860,66.7,64.77582550048828
350861,66.8,63.61832809448242
350862,64.2,60.53642654418945
350863,52.2,48.57297897338867
350864,67.7,69.8924331665039
350865,57.0,58.9241943359375
350866,51.2,54.510772705078125
350867,51.4,57.19126510620117
350868,61.5,71.17652893066406
350869,78.5,65.62246704101562
350870,66.1,55.50101089477539
350871,54.6,60.77212905883789
350872,47.0,46.610328674316406
350873,100.0,88.07408142089844
350874,54.1,55.165225982666016
350875,62.3,68.37429809570312
350876,54.4,50.46712112426758
350877,55.9,37.7254753112793
350878,76.7,75.58183288574219
350879,82.1,70.89952087402344
350880,86.4,87.85971069335938
350881,29.4,34.80760192871094
350882,88.5,73.37787628173828
350883,95.2,89.6455078125
350884,74.0,80.47124481201172
350885,70.9,62.72336959838867
350886,47.5,49.78582763671875
350887,38.3,37.09758377075195
350888,72.4,66.85702514648438
350889,39.5,52.19902801513672
350890,100.0,93.08258819580078
350891,54.2,74.23287200927734
350892,40.0,37.75523376464844
350893,78.6,67.42346954345703
350894,88.7,82.37110137939453
350895,47.0,52.61872100830078
350896,60.9,52.10297775268555
350897,78.8,77.59315490722656
350898,59.5,59.40522766113281
350899,36.5,35.56806945800781
350900,55.5,53.40367126464844
350901,100.0,95.77389526367188
350902,80.5,62.1795768737793
350903,64.1,60.693519592285156
350904,65.3,75.70699310302734
350905,100.0,97.52727508544922
350906,82.1,73.65438079833984
350907,100.0,89.9919662475586
350908,46.9,52.24964904785156
350909,69.5,72.36506652832031
350910,83.7,93.41413116455078
350911,78.3,74.7710952758789
350912,91.5,90.4598617553711
350913,55.9,58.84832763671875
350914,56.7,71.43607330322266
350915,92.6,87.26110076904297
350916,22.9,31.597110748291016
350917,43.0,52.14037322998047
350918,23.7,46.0635986328125
350919,21.1,47.68584442138672
350920,76.8,85.06849670410156
350921,37.7,34.29641342163086
350922,66.7,62.35282516479492
350923,61.1,56.574100494384766
350924,71.4,81.74732971191406
350925,30.3,36.881370544433594
350926,87.9,88.21415710449219
350927,27.2,33.64556121826172
350928,43.7,40.041996002197266
350929,46.3,50.131988525390625
350930,63.0,66.51602935791016
350931,35.4,32.09267807006836
350932,48.9,55.15502166748047
350933,25.4,32.58519744873047
350934,40.5,39.1027717590332
350935,62.5,61.55253601074219
350936,64.4,64.77090454101562
350937,93.5,84.74290466308594
350938,66.1,78.76512908935547
350939,65.0,62.890419006347656
350940,41.1,44.739864349365234
350941,28.2,59.29415512084961
350942,52.7,52.39790725708008
350943,79.7,67.25855255126953
350944,36.7,47.411800384521484
350945,74.2,71.6540298461914
350946,57.8,55.346378326416016
350947,22.3,26.069583892822266
350948,88.2,88.73687744140625
350949,41.6,52.280635833740234
350950,79.6,83.85840606689453
350951,38.9,37.21011734008789
350952,55.2,54.94343185424805
350953,56.9,51.43745040893555
350954,100.0,90.34026336669922
350955,87.9,89.88672637939453
350956,47.8,48.6662712097168
350957,83.8,84.4365005493164
350958,73.1,84.33353424072266
350959,44.6,46.497249603271484
350960,60.3,61.6336784362793
350961,55.1,68.10075378417969
350962,86.1,90.2682876586914
350963,59.7,55.629417419433594
350964,56.9,52.8211555480957
350965,44.8,47.39521789550781
350966,100.0,92.0594482421875
350967,45.4,33.432315826416016
350968,36.2,49.62314987182617
350969,61.9,41.82418441772461
350970,60.1,61.72175979614258
350971,74.2,63.83084487915039
350972,47.5,41.014503479003906
350973,83.9,79.51177978515625
350974,84.8,81.86421203613281
350975,91.3,81.46354675292969
350976,62.8,79.61669921875
350977,61.9,54.316551208496094
350978,66.7,69.64899444580078
350979,72.8,78.83973693847656
350980,41.8,57.89405059814453
350981,21.2,40.733646392822266
350982,47.3,47.67577362060547
350983,83.7,86.36973571777344
350984,90.8,84.30521392822266
350985,46.9,40.79326248168945
350986,44.6,47.08926010131836
350987,84.8,83.57542419433594
350988,63.5,57.149620056152344
350989,63.7,65.70659637451172
350990,98.9,84.21183013916016
350991,43.7,47.404544830322266
350992,65.0,63.3477668762207
350993,62.4,59.847591400146484
350994,81.7,82.96431732177734
350995,72.0,62.257720947265625
350996,74.2,71.05048370361328
350997,63.0,67.34097290039062
350998,53.9,53.883026123046875
350999,58.8,59.79012680053711
351000,81.2,72.5604248046875
351001,100.0,79.27477264404297
351002,62.0,63.69457244873047
351003,77.6,72.8766098022461
351004,75.2,78.31534576416016
351005,54.6,70.06829071044922
351006,43.6,48.569828033447266
351007,87.2,87.12535858154297
351008,88.5,81.01844787597656
351009,66.1,71.01397705078125
351010,70.0,69.60895538330078
351011,78.3,73.32351684570312
351012,42.1,53.6113395690918
351013,62.5,66.18205261230469
351014,51.8,47.77122116088867
351015,46.7,59.30873107910156
351016,58.6,49.03845977783203
351017,37.3,38.40992736816406
351018,100.0,90.10895538330078
351019,84.8,84.83824920654297
351020,63.2,74.88562774658203
351021,87.3,75.66958618164062
351022,34.4,36.17753601074219
351023,69.6,68.64696502685547
351024,38.8,38.186866760253906
351025,90.4,81.99604797363281
351026,58.9,58.861595153808594
351027,52.7,54.732421875
351028,58.6,63.68235778808594
351029,68.7,64.87813568115234
351030,66.2,51.87274169921875
351031,91.0,93.7276840209961
351032,73.2,74.57264709472656
351033,43.4,41.83193588256836
351034,71.5,77.38615417480469
351035,93.5,87.24546813964844
351036,84.8,65.47186279296875
351037,41.6,51.56354522705078
351038,93.2,89.0145263671875
351039,47.0,59.65126419067383
351040,57.8,52.568904876708984
351041,85.2,90.15804290771484
351042,21.1,41.25018310546875
351043,91.3,86.71450805664062
351044,50.2,49.561065673828125
351045,45.1,60.89607620239258
351046,93.9,94.07479858398438
351047,40.1,46.69636154174805
351048,25.1,37.72188186645508
351049,71.4,67.58251953125
351050,58.6,56.56526565551758
351051,51.9,53.03523635864258
351052,84.2,77.34259033203125
351053,40.4,39.16978454589844
351054,80.3,87.93379974365234
351055,50.4,46.01339340209961
351056,86.0,80.10163879394531
351057,70.3,61.930259704589844
351058,41.5,44.76362228393555
351059,68.6,64.9427719116211
351060,69.4,54.60491943359375
351061,62.0,59.26496505737305
351062,43.8,45.301082611083984
351063,80.7,82.89236450195312
351064,78.2,76.43506622314453
351065,100.0,97.51656341552734
351066,39.0,40.124656677246094
351067,19.599,23.041248321533203
351068,58.0,62.827735900878906
351069,33.9,37.91196060180664
351070,43.1,46.23402404785156
351071,45.7,51.706764221191406
351072,64.0,52.14896774291992
351073,43.3,48.550960540771484
351074,83.0,77.13282775878906
351075,40.1,59.54928970336914
351076,73.1,75.00720977783203
351077,48.2,46.39927291870117
351078,58.2,70.43046569824219
351079,63.1,52.57139205932617
351080,30.9,40.75548553466797
351081,47.3,51.64475631713867
351082,48.6,72.21487426757812
351083,69.3,58.28973388671875
351084,74.9,81.54886627197266
351085,55.6,56.9930419921875
351086,79.3,84.70730590820312
351087,54.9,58.0316047668457
351088,63.1,66.62044525146484
351089,62.9,69.93184661865234
351090,64.1,74.62610626220703
351091,68.8,83.98609924316406
351092,71.3,56.074764251708984
351093,66.7,64.49002838134766
351094,66.5,57.45009231567383
351095,78.9,77.93712615966797
351096,49.6,55.773555755615234
351097,93.5,87.49280548095703
351098,69.9,62.187904357910156
351099,55.1,48.98320388793945
351100,57.5,55.233245849609375
351101,47.9,57.13277816772461
351102,57.2,51.543907165527344
351103,84.0,91.96224212646484
351104,58.9,55.554481506347656
351105,37.9,38.35148239135742
351106,75.0,61.782554626464844
351107,68.6,78.5259780883789
351108,77.8,70.93157958984375
351109,35.2,42.07743835449219
351110,20.6,37.44430923461914
351111,68.6,76.88745880126953
351112,64.6,75.04808044433594
351113,65.3,58.1981315612793
351114,46.1,48.96460723876953
351115,41.1,34.34538650512695
351116,58.6,62.428035736083984
351117,83.7,83.54300689697266
351118,62.1,68.21224212646484
351119,51.9,53.67027282714844
351120,64.8,81.28082275390625
351121,58.0,70.86532592773438
351122,85.5,79.49014282226562
351123,71.3,59.3632698059082
351124,51.6,54.80522918701172
351125,77.7,75.30013275146484
351126,43.4,45.21197509765625
351127,52.8,71.3367691040039
351128,87.8,85.30736541748047
351129,37.7,49.351192474365234
351130,64.4,58.48414993286133
351131,19.599,25.47377586364746
351132,54.2,65.22940063476562
351133,38.4,37.52307891845703
351134,44.3,43.12049102783203
351135,75.1,61.69464874267578
351136,56.9,50.82890701293945
351137,67.1,73.31294250488281
351138,61.1,62.84276580810547
351139,65.1,69.59255981445312
351140,57.8,55.69768142700195
351141,40.8,43.326534271240234
351142,68.7,63.594688415527344
351143,66.4,66.15510559082031
351144,33.0,42.66205596923828
351145,63.8,65.99496459960938
351146,50.1,61.90898895263672
351147,42.3,35.946990966796875
351148,55.2,44.47260284423828
351149,70.0,80.28684997558594
351150,69.8,77.23799133300781
351151,81.7,74.04032897949219
351152,54.1,60.13776397705078
351153,59.5,52.03141784667969
351154,53.5,48.808616638183594
351155,60.4,66.42327880859375
351156,56.3,61.55836868286133
351157,81.9,87.74456787109375
351158,50.2,75.47407531738281
351159,71.5,65.20966339111328
351160,96.7,88.74038696289062
351161,61.1,58.617916107177734
351162,61.9,73.42475128173828
351163,63.5,57.230712890625
351164,52.1,60.76638412475586
351165,46.9,40.420684814453125
351166,92.7,84.32390594482422
351167,88.5,84.48464965820312
351168,75.9,78.6817855834961
351169,58.2,73.25204467773438
351170,39.2,32.8928337097168
351171,75.1,59.13664245605469
351172,62.6,68.6396484375
351173,96.4,89.46290588378906
351174,53.6,56.47175979614258
351175,59.3,65.8949966430664
351176,70.4,59.0654182434082
351177,28.3,29.48939323425293
351178,76.1,62.760868072509766
351179,19.599,34.76652145385742
351180,43.9,43.11072540283203
351181,75.3,62.84620666503906
351182,50.8,46.981971740722656
351183,72.9,79.3935775756836
351184,74.3,53.67866897583008
351185,36.5,39.693115234375
351186,78.5,80.09591674804688
351187,25.2,29.10264778137207
351188,81.0,69.2494125366211
351189,49.4,57.588191986083984
351190,54.6,52.19941711425781
351191,34.8,38.71305465698242
351192,45.2,46.36180877685547
351193,94.8,89.73197174072266
351194,26.3,35.191139221191406
351195,77.4,69.07899475097656
351196,61.5,59.83158874511719
351197,77.4,72.54396057128906
351198,37.0,27.559785842895508
351199,59.2,58.779232025146484
351200,69.6,50.954429626464844
351201,43.4,41.42915344238281
351202,53.4,44.24277877807617
351203,40.6,43.813968658447266
351204,31.3,37.62477493286133
351205,88.6,82.70258331298828
351206,88.1,64.44601440429688
351207,58.3,67.66226196289062
351208,51.4,63.54372787475586
351209,44.8,59.32355499267578
351210,61.0,82.58966064453125
351211,48.6,42.508995056152344
351212,45.6,46.97821807861328
351213,55.7,62.521549224853516
351214,60.8,63.10746383666992
351215,86.7,74.65309143066406
