id,exam_score,pred
267129,49.9,46.919184449047776
267130,35.2,38.13646670522458
267131,77.9,80.8646696399934
267132,57.4,62.34642884625498
267133,56.5,64.90229298696431
267134,83.3,80.43112099599081
267135,52.8,36.16030121195476
267136,40.5,56.633668223983705
267137,64.1,60.262924076414215
267138,30.2,46.637880729402376
267139,50.4,53.28338802720587
267140,40.5,50.88539652683771
267141,47.3,48.308575366002934
267142,90.7,70.14229959150883
267143,62.3,66.37174672015834
267144,62.9,71.88195071693156
267145,59.6,51.66682711302257
267146,79.5,68.35193651272336
267147,54.1,68.21212689079343
267148,49.3,46.960529430254354
267149,61.4,66.17392254894283
267150,66.0,57.27369463856777
267151,65.5,48.42857743537958
267152,52.8,50.40765424183536
267153,60.4,52.341915579303105
267154,69.4,77.92066443582732
267155,50.1,59.58751425695626
267156,24.3,30.193273820372262
267157,73.9,76.24933131812688
267158,37.1,39.29560270814849
267159,66.1,65.03958533979278
267160,76.1,77.57705090929149
267161,92.2,74.22591240693951
267162,59.3,58.45305374991919
267163,86.6,63.846892316517234
267164,44.5,56.46985946127525
267165,53.6,43.770042296214534
267166,77.6,76.54076245280454
267167,39.5,43.650877933359176
267168,68.3,76.9926997175143
267169,53.7,43.84081737545507
267170,85.4,87.17418727007914
267171,43.1,43.89302890874486
267172,24.2,34.10256571274911
267173,46.2,49.89090409965672
267174,34.8,40.15566351403131
267175,77.1,84.6144652520734
267176,61.4,55.51265061298801
267177,78.9,72.41003485087263
267178,56.2,49.07159119820766
267179,50.6,39.16497706983085
267180,65.9,43.58466273397126
267181,72.3,77.74857650777386
267182,74.3,69.85827319048464
267183,93.1,93.39827774444863
267184,50.6,69.2869642404837
267185,48.7,59.380119751300505
267186,46.3,51.07745150607621
267187,41.9,57.87735368460835
267188,58.7,60.70488820184896
267189,83.7,70.30612013570585
267190,52.1,64.24060757976605
267191,67.6,60.40791912094129
267192,38.4,52.449431321825685
267193,50.9,52.15693966332824
267194,37.0,52.42223217320804
267195,49.0,48.85064021051418
267196,38.8,42.9895702882244
267197,74.0,69.63022692350799
267198,51.3,63.272333325407814
267199,61.3,55.318264439708216
267200,45.0,50.4882264812709
267201,54.3,55.82208540667937
267202,63.5,55.60561845717852
267203,58.0,48.93068669624694
267204,57.2,66.19319256828062
267205,67.5,74.42248005297836
267206,76.8,73.49331802524253
267207,67.9,85.09397491421572
267208,53.1,48.13408790274664
267209,55.7,68.50545461597635
267210,62.2,67.57122494393401
267211,83.1,80.93906155811747
267212,83.5,84.22808918349686
267213,78.9,72.54296367859507
267214,43.1,44.42408196754948
267215,59.8,61.921641152908784
267216,62.2,66.03618292573546
267217,78.5,77.19836260898411
267218,52.6,51.54131538358028
267219,83.0,78.73631123795599
267220,80.7,80.19868668580794
267221,100.0,93.97992140358636
267222,37.3,47.93232386609726
267223,68.5,68.16178681173248
267224,56.8,52.26520019281686
267225,85.8,82.23057572804315
267226,49.2,55.44846075279771
267227,40.4,57.208299027788335
267228,85.0,84.1986920694783
267229,99.1,84.66027573340584
267230,66.3,67.93597747149805
267231,61.3,66.96360134667123
267232,59.4,66.10338062647068
267233,86.5,80.6201075041834
267234,77.6,56.57397647766774
267235,89.8,93.46127772375306
267236,43.4,48.518277781705294
267237,46.7,44.55202414277571
267238,43.7,41.29646060065739
267239,62.2,65.02920230345012
267240,67.5,66.99347527373878
267241,60.2,48.7243543789052
267242,86.1,86.5859064831063
267243,80.4,67.41307962655127
267244,73.4,74.16441286768573
267245,86.7,79.2120983327293
267246,65.2,82.63972400262165
267247,62.1,57.283028391162176
267248,74.0,73.19037654206628
267249,65.5,62.959147468196235
267250,53.8,48.7230023858408
267251,61.6,61.1919058428183
267252,51.1,56.404188738691865
267253,55.4,66.01147233692963
267254,43.1,55.111321461161346
267255,75.6,71.44113105606726
267256,93.2,96.07898873686253
267257,56.7,56.65565401522187
267258,70.8,69.7951030125782
267259,35.4,39.6045224413273
267260,93.6,72.59230582123409
267261,29.5,40.742781627178495
267262,77.6,65.79332728857257
267263,57.2,50.548004735045005
267264,34.6,33.652392944599896
267265,86.9,89.06928184051473
267266,100.0,98.45927988646784
267267,67.0,76.46679363315306
267268,77.7,73.78568208662026
267269,84.0,83.36878639601036
267270,49.6,62.825752470209686
267271,51.3,53.606755691426606
267272,76.8,74.65603429754131
267273,83.0,78.260579234439
267274,84.5,81.59699347843214
267275,84.8,89.28404601769648
267276,81.2,83.76665581800489
267277,61.5,49.21626522506535
267278,65.2,65.08988170043112
267279,72.5,73.32878879172432
267280,74.3,77.94730770041419
267281,68.2,80.55268385321936
267282,67.0,56.116566378648685
267283,43.4,48.84862603484189
267284,73.0,86.96963497699733
267285,58.8,55.3245816529163
267286,39.9,47.82813243630934
267287,28.9,37.55065241768889
267288,68.1,63.4714625208899
267289,19.599,21.849079716969854
267290,83.1,72.19528960082751
267291,77.0,69.75650892624482
267292,83.9,80.34464020098426
267293,55.0,58.526337904483306
267294,86.8,88.1998509149532
267295,76.3,78.30348341920266
267296,90.6,84.82295147413208
267297,63.2,67.85772080271771
267298,100.0,98.15595637140022
267299,83.0,85.3462482096829
267300,59.6,51.69159623144005
267301,83.7,72.98503122099285
267302,93.8,96.913450499282
267303,50.6,65.64317454908287
267304,37.8,54.52097349218864
267305,97.6,95.47775564390632
267306,59.1,60.12832644481752
267307,53.1,51.103477934460955
267308,70.4,68.45288122086772
267309,64.7,72.14050040708418
267310,55.9,41.11430375698712
267311,85.2,92.82998600533536
267312,50.4,58.13951489359451
267313,50.5,51.610093647129574
267314,57.6,65.7041381322266
267315,64.2,60.62054892585494
267316,68.8,59.27330863358291
267317,72.0,77.18130050415637
267318,94.1,84.42421085177962
267319,63.8,74.90775865664953
267320,40.1,53.47765090554264
267321,87.3,88.66863440631577
267322,57.8,81.21804810943546
267323,71.3,67.14952749831905
267324,40.0,35.131658801655696
267325,49.6,48.35245641374772
267326,53.6,40.9553083631717
267327,63.4,50.2862101359409
267328,74.8,75.60315969923666
267329,32.4,36.263972430514066
267330,81.3,80.62427241618639
267331,39.8,48.03071101902728
267332,63.8,59.79876443854396
267333,77.8,65.88418077753941
267334,38.4,50.054419486085514
267335,45.0,51.716488641484574
267336,58.5,55.57295993608192
267337,83.0,68.6294269990076
267338,81.5,88.95907996278763
267339,78.5,69.04236504114719
267340,75.1,73.75622942055361
267341,63.2,64.18517375995981
267342,67.4,70.2082927141128
267343,40.3,39.146549884228186
267344,31.9,30.86232089397933
267345,68.6,58.222770679181174
267346,59.8,43.926641059944906
267347,56.5,45.25576632326023
267348,63.2,53.514717886381796
267349,57.1,42.45349641852508
267350,100.0,96.83465495643738
267351,68.3,70.56180605859917
267352,81.7,80.62288262315403
267353,68.8,56.51352774288663
267354,40.7,42.44152977601764
267355,72.5,65.8070350069544
267356,59.5,58.822708651893215
267357,76.7,79.94095208668007
267358,44.8,42.663770263371276
267359,86.0,68.21168073301877
267360,51.3,49.50403580570338
267361,70.5,70.60534425766441
267362,74.7,77.92193269053027
267363,81.3,60.69154712963361
267364,65.4,80.92634859181484
267365,69.2,74.1196705878919
267366,87.8,75.43367120592491
267367,50.7,55.035159916461716
267368,68.3,57.37490738798093
267369,78.2,85.77731784326713
267370,46.7,51.30135761573045
267371,76.3,85.6441053125721
267372,56.3,40.40995732023145
267373,71.0,73.64406058493417
267374,34.1,45.5944572125326
267375,77.6,80.0703787657726
267376,65.9,58.09184366307643
267377,46.3,49.15084221601448
267378,65.9,65.20674909222235
267379,86.5,79.30699077843441
267380,35.2,36.01538556492413
267381,79.7,76.93689917732368
267382,32.0,47.60429767640069
267383,34.4,44.045327118699625
267384,78.5,79.02097498320182
267385,100.0,93.67387461603062
267386,55.2,44.27050659281573
267387,80.2,76.83440635766861
267388,68.7,68.52438598375295
267389,41.1,54.00473506882619
267390,39.1,35.867837788672915
267391,66.9,61.12919949248631
267392,55.8,47.808389936219356
267393,87.2,82.22422067664851
267394,72.4,68.40363721741943
267395,79.1,66.67033252799598
267396,67.3,66.12386487173019
267397,68.7,58.95742900483819
267398,74.6,86.74119085062051
267399,72.4,69.97161124507281
267400,78.7,82.09133139374023
267401,63.3,64.28833986411885
267402,91.6,88.19819617470111
267403,52.6,46.11181437837482
267404,71.0,68.1638597334881
267405,45.8,45.08241731367083
267406,43.9,32.77346782866732
267407,52.2,71.17561082388468
267408,60.0,55.52279432910389
267409,96.3,87.31042921521313
267410,85.1,96.17019728024005
267411,57.6,60.56119536153872
267412,79.0,66.27828305317595
267413,69.0,65.1582258426731
267414,87.0,72.2217332120451
267415,66.8,69.851057001688
267416,53.0,64.98305341878223
267417,62.6,68.34904377317362
267418,81.9,80.19176469414437
267419,90.7,82.71544168579338
267420,73.0,80.32663580629429
267421,53.8,60.387741492935376
267422,24.5,39.41645610268085
267423,84.6,93.18243397140604
267424,82.6,70.55610566488623
267425,30.5,38.21586837871924
267426,52.6,42.543315960595145
267427,64.3,70.2312546075684
267428,45.4,66.55938722224384
267429,58.6,45.56817646005217
267430,79.1,88.5239447560927
267431,76.2,82.23296233371072
267432,59.5,49.50634969575773
267433,37.1,41.81023114018475
267434,48.9,53.16873010958174
267435,88.8,79.96928067351277
267436,57.4,57.098554535028434
267437,48.4,41.79095255553935
267438,91.8,82.38727845150227
267439,66.0,65.686309997694
267440,59.3,56.079358103963706
267441,46.6,50.84493948668527
267442,57.8,71.39042020862544
267443,80.2,78.18214733249637
267444,65.5,66.89765005508674
267445,59.8,56.05311414904068
267446,100.0,89.56254974071098
267447,62.1,81.24875629789467
267448,47.7,51.46604402199114
267449,52.8,42.7021169986722
267450,64.2,70.41420575050624
267451,67.3,70.86696023483329
267452,49.8,53.368984472691444
267453,65.6,57.137760137405884
267454,45.7,48.85890193196863
267455,66.1,71.15705328151805
267456,58.2,55.96217002831794
267457,64.7,56.69934793096214
267458,75.2,71.91520116077045
267459,50.3,53.54161389002915
267460,63.8,66.9527778391048
267461,77.7,67.14313672907535
267462,31.6,42.44458637412974
267463,87.7,79.77822358422385
267464,41.2,61.39114818716708
267465,90.6,77.58238844930965
267466,73.4,75.87122238845902
267467,76.3,71.00885323568798
267468,97.6,90.11104404169657
267469,78.6,65.64918979838326
267470,72.3,64.99145623240261
267471,56.9,64.02839574621663
267472,48.7,67.44391558774487
267473,76.0,62.52092869754926
267474,70.9,65.35285338073025
267475,46.5,53.676482105633525
267476,72.8,62.500590562656605
267477,56.9,57.820010627502704
267478,72.4,74.11847723838984
267479,40.1,45.77411949553119
267480,67.1,58.90507916531461
267481,48.6,46.98568318830567
267482,62.0,63.391686039634884
267483,62.9,51.10640954758454
267484,93.5,78.25336333134085
267485,66.4,71.50342828095363
267486,68.7,59.95635013924131
267487,81.5,69.55216746943348
267488,63.0,60.841477416428184
267489,19.599,24.250350236743483
267490,66.1,56.02885128735969
267491,51.5,53.12926418811876
267492,65.8,59.173467224774654
267493,54.5,53.00393872305421
267494,61.5,70.44011975437414
267495,43.0,57.84355627975893
267496,83.0,79.52536027847111
267497,52.7,64.4671855772628
267498,60.0,59.85306881545558
267499,34.0,52.939611368499754
267500,47.2,53.795232750136215
267501,75.7,78.17064418201056
267502,57.0,40.904014828133185
267503,56.3,59.30240473646927
267504,78.5,78.5840447494273
267505,85.3,81.14542659712424
267506,73.0,70.0292701321209
267507,53.1,52.025220426393574
267508,38.7,54.126445624932444
267509,100.0,90.72095281343445
267510,100.0,79.43268401621083
267511,90.4,78.71065918086501
267512,39.6,49.977545815254096
267513,38.2,30.299170147600453
267514,58.5,49.329128924881076
267515,44.8,50.85247096409354
267516,97.6,79.5008405156276
267517,54.8,47.8985821131295
267518,80.4,69.37735627078378
267519,47.3,48.905369015948565
267520,97.5,85.83094609530741
267521,47.5,43.33620033372476
267522,51.9,55.844240868320504
267523,73.5,70.15297365037732
267524,47.9,49.14778535842363
267525,81.4,79.43099555485044
267526,72.9,73.94434101284533
267527,58.1,60.81394311389879
267528,49.8,33.11452154678803
267529,95.8,97.17512043660565
267530,22.1,42.2033961773742
267531,61.2,71.06131101970206
267532,84.3,73.89642117850724
267533,70.4,69.47986104915661
267534,68.2,82.16580818166265
267535,58.6,69.51180568710251
267536,47.9,57.769562312074314
267537,86.7,90.8448590324072
267538,46.8,46.66290748018825
267539,62.5,61.60844857028914
267540,57.6,58.09704219810268
267541,59.8,63.40134790878362
267542,100.0,85.87169798461736
267543,57.0,70.75095381027258
267544,91.7,94.31852938632657
267545,47.1,57.689487305638075
267546,44.7,52.354814915311415
267547,53.3,57.801817704273915
267548,71.0,61.18634697921166
267549,19.599,26.19414447931504
267550,59.0,60.70824970117231
267551,48.1,56.4542137060281
267552,49.9,62.23513636287761
267553,52.3,61.6630019789336
267554,34.3,34.7561111385696
267555,52.1,51.861206606410875
267556,73.5,69.28027996727155
267557,40.1,48.28488544163365
267558,31.9,29.010688520974988
267559,52.8,44.997113525294495
267560,47.0,36.31014129458299
267561,62.4,44.88579854124255
267562,90.5,89.1987487508012
267563,69.8,69.13816850702915
267564,75.1,76.54730549505865
267565,68.7,62.616262929546366
267566,50.6,66.21431411381995
267567,100.0,85.11712757268744
267568,83.4,83.75192914393635
267569,84.5,75.10063761206652
267570,37.0,40.94744246215981
267571,68.3,64.98483600659287
267572,78.9,69.17589709472571
267573,69.4,64.02718843323495
267574,36.5,48.129723973722335
267575,60.6,59.26804712382341
267576,58.5,54.5847783406474
267577,90.9,76.26759250186431
267578,83.3,78.92335533686385
267579,100.0,82.95381918410746
267580,59.9,72.37164016079848
267581,100.0,92.69969489247883
267582,48.8,45.64967755525594
267583,62.6,47.010893672768646
267584,52.7,52.26478545383826
267585,34.8,36.55800819966254
267586,54.6,42.730175667340234
267587,87.3,74.41031864630314
267588,29.3,31.996284263701206
267589,82.4,79.3785084428776
267590,85.7,90.16486487378066
267591,44.6,51.39752881097674
267592,31.4,42.65034720356397
267593,68.7,59.31108480477244
267594,68.5,57.02359279599604
267595,87.3,70.95206904596778
267596,22.5,39.36185169513156
267597,53.2,61.040193339323125
267598,84.4,94.93655290145912
267599,74.3,68.21637836425936
267600,84.0,73.69356267872399
267601,57.6,69.04837443977337
267602,56.1,66.44503643263089
267603,36.7,37.28664481511349
267604,65.0,70.987130264143
267605,57.7,68.41573486300679
267606,26.7,31.87342327513633
267607,78.7,80.17937327138182
267608,56.7,60.705017859648684
267609,75.5,78.40045548917736
267610,55.9,64.82710764861972
267611,40.1,49.70173771716569
267612,75.3,73.9421455960556
267613,95.0,89.40733603213673
267614,67.8,68.37293485192212
267615,80.3,76.82227404203978
267616,74.5,80.14575007759107
267617,95.0,89.5221790575764
267618,89.8,81.94575034094392
267619,63.5,59.794281607374714
267620,19.599,21.8838098321846
267621,38.4,36.405364401647155
267622,19.599,31.378496269561044
267623,64.5,61.04345142334645
267624,30.9,40.339499035182875
267625,57.0,47.685986895936516
267626,53.2,62.47036591105304
267627,84.8,84.67243802565449
267628,71.0,74.1732991755747
267629,56.5,62.6214093098315
267630,36.4,44.996253732109984
267631,72.4,66.07042281849772
267632,81.6,70.04317444138995
267633,50.3,50.41229610635996
267634,79.0,74.0429715676827
267635,78.2,74.43418032469569
267636,41.6,39.50741957308828
267637,60.5,73.22127104969621
267638,48.9,51.76882898307712
267639,75.5,66.2588094436854
267640,20.6,31.59347086336999
267641,38.1,32.59790405749067
267642,54.3,52.512138364793046
267643,65.7,68.22463216386934
267644,76.3,74.00726165505549
267645,44.1,38.34437517851726
267646,54.9,50.136654978536356
267647,30.0,48.08453952188657
267648,71.5,66.27237673304184
267649,46.7,44.35169038784667
267650,75.5,76.96081600795617
267651,45.2,50.214089565600375
267652,40.2,37.47285169181007
267653,59.3,45.06596900638636
267654,74.3,74.58291043507147
267655,76.2,84.95547837138446
267656,72.9,81.8033470186967
267657,29.1,43.53819340773559
267658,60.5,59.61306696172464
267659,31.8,41.573136903019346
267660,63.2,66.13229699409975
267661,60.3,61.588751467461975
267662,27.8,25.44502431444994
267663,70.0,66.64372344252031
267664,51.6,58.417458731169184
267665,62.3,75.33711418973223
267666,100.0,94.27815659842443
267667,52.2,58.879484789524916
267668,49.8,60.41559319338752
267669,77.5,65.80179715536892
267670,53.7,56.51218433561216
267671,79.9,74.51676305175893
267672,46.1,45.92067563818701
267673,69.1,68.13791026063589
267674,85.9,95.4323625558179
267675,61.2,49.68855622296795
267676,47.9,51.462150366501604
267677,53.5,45.3700374452562
267678,56.5,62.552931511031865
267679,58.3,54.17759588240252
267680,55.5,53.59393371781658
267681,31.0,37.24565313297792
267682,90.8,76.32937940765812
267683,73.3,73.03085124970198
267684,66.8,64.16837833949539
267685,90.6,88.07827131332706
267686,54.7,40.13786507651399
267687,45.6,31.959428788353733
267688,38.8,40.829041047194835
267689,90.8,77.23832556019104
267690,68.3,78.45037120129523
267691,91.7,85.49617911089143
267692,83.8,89.71225336048887
267693,81.9,53.05356114367371
267694,75.0,59.38669131302346
267695,57.0,57.2394776406938
267696,100.0,93.50125698607391
267697,95.9,86.33464121510288
267698,74.7,83.28101441459656
267699,33.9,40.998122695538584
267700,42.9,39.8559732183798
267701,90.4,88.36585674080128
267702,50.3,36.71907658886355
267703,66.0,69.2390250309262
267704,59.4,57.3274058749231
267705,76.7,73.6093332888875
267706,67.6,70.99234100195288
267707,53.3,50.4507921267107
267708,90.9,81.13755906844906
267709,75.1,86.76590343487834
267710,36.7,49.85783727867066
267711,39.0,44.71209359157848
267712,63.8,62.943067865552784
267713,49.8,50.49639662346891
267714,100.0,90.46770397765161
267715,33.0,38.15708342425098
267716,97.6,76.701001737126
267717,58.3,52.65862468078915
267718,84.1,72.84218616432514
267719,63.5,67.29916888632
267720,49.2,38.54398470921416
267721,77.7,82.53115130688846
267722,90.9,73.40628235552867
267723,64.4,50.58640660430851
267724,48.3,51.335009275771036
267725,62.1,70.31413998720753
267726,75.6,79.20599232353953
267727,53.9,58.37201405382772
267728,74.3,61.72724207316781
267729,65.9,65.20214904036868
267730,100.0,91.88411810120877
267731,19.599,30.859227389750608
267732,60.6,44.68390025745216
267733,71.5,78.45263571078868
267734,55.9,61.2176039894255
267735,63.2,51.90682593961414
267736,87.3,78.3633818321125
267737,37.4,28.64305722725926
267738,52.9,43.30568226849531
267739,46.3,40.19846982574486
267740,68.3,72.04114966761627
267741,88.3,75.18712598845421
267742,64.1,66.37922447569584
267743,87.5,90.09735823670117
267744,20.0,35.71967060488134
267745,75.8,80.71583733945428
267746,58.8,57.959254298386675
267747,55.9,64.45558965781046
267748,68.0,74.97703984284615
267749,71.9,72.28901324735045
267750,66.0,80.21937291605092
267751,82.3,85.67164256770698
267752,64.6,60.66803609206832
267753,38.0,41.81468343903748
267754,79.7,73.13439390792117
267755,52.0,40.96209885701716
267756,65.5,64.58503813600473
267757,67.6,60.388746645562314
267758,61.5,64.96701106069185
267759,50.6,53.920639658260775
267760,73.8,87.900391824887
267761,100.0,87.83143293915596
267762,26.4,45.33405356671316
267763,40.9,50.77212556793677
267764,69.9,67.33345683800498
267765,75.8,60.85340979757373
267766,45.7,57.30889514839725
267767,45.7,38.09672296148749
267768,19.599,31.78840353214181
267769,71.8,64.06494164645233
267770,72.3,81.9726183767253
267771,93.6,97.90765721579693
267772,58.6,48.69473566483318
267773,99.7,81.82139677998553
267774,39.1,43.1460264157544
267775,77.3,69.30047643132423
267776,52.0,56.57692576823366
267777,62.7,71.39003782546047
267778,90.0,87.09875649886072
267779,77.1,71.57173486953305
267780,49.2,63.00333932892839
267781,36.6,38.10750425181866
267782,48.7,55.94926934918677
267783,72.6,75.29744946829999
267784,47.1,43.250692036920086
267785,63.9,51.98484613455789
267786,79.5,88.59218978413911
267787,69.6,59.65468262924784
267788,82.6,75.19988378944298
267789,56.4,58.809786820591235
267790,47.4,50.70470239200341
267791,54.3,56.709265936509205
267792,84.9,89.22563859196681
267793,80.7,84.86803493120429
267794,42.0,36.10791801038126
267795,56.9,55.958237285238724
267796,51.1,54.79561353501041
267797,48.0,46.47443070338593
267798,99.7,86.91496853773663
267799,56.5,46.96866968199171
267800,92.8,88.50190264625434
267801,89.6,90.89705036162255
267802,52.0,49.018322553842864
267803,71.3,83.99666957324837
267804,59.3,58.96807664456107
267805,29.5,40.230199163843935
267806,57.6,54.072022151291215
267807,64.1,66.44710617344987
267808,91.5,92.07488724662807
267809,62.6,75.33015472314273
267810,100.0,97.98785860835315
267811,47.6,36.792144029329066
267812,69.2,79.2513311642127
267813,58.1,79.28843533045371
267814,65.9,57.00999888219282
267815,68.3,66.69415838031256
267816,56.2,62.348949531836695
267817,70.6,67.55529479441687
267818,40.0,46.75466735840821
267819,86.7,67.30599913675158
267820,87.5,73.06221826872776
267821,61.6,59.26715212930409
267822,92.4,74.04508048551304
267823,80.1,77.27109338963793
267824,51.4,43.602802550850654
267825,39.0,52.59669210876592
267826,64.3,64.52000083762013
267827,61.9,72.27734639474048
267828,100.0,85.4473071895907
267829,49.9,50.68830001000815
267830,87.7,66.41130059546138
267831,57.2,60.994599905160456
267832,88.6,87.22017460173016
267833,75.6,76.56128487609789
267834,49.0,53.27210874269815
267835,60.5,67.12300607324343
267836,62.9,66.28793543789816
267837,92.1,87.0217035863877
267838,61.6,64.53181782396788
267839,40.4,36.32002685969414
267840,62.2,52.655249434515284
267841,78.5,75.88004768809857
267842,67.0,68.39888107230092
267843,80.4,52.543572247454165
267844,60.0,52.76308962389123
267845,41.7,55.31260458051862
267846,69.1,74.1132447919214
267847,58.5,52.429805939963586
267848,59.5,58.68731581216727
267849,100.0,88.01717593889006
267850,73.2,74.81331592412091
267851,74.8,71.49709015707579
267852,64.1,66.6024538077312
267853,71.3,89.41983164953132
267854,84.6,75.87904574762842
267855,51.1,54.14463834764805
267856,49.0,37.62592540684215
267857,79.3,78.85787769869944
267858,61.8,52.18518359931981
267859,30.4,51.06968451086918
267860,58.8,49.548484328496116
267861,77.9,73.46147145586019
267862,69.6,78.61491109667057
267863,64.7,61.81615642455701
267864,44.3,44.27559038160171
267865,63.1,67.0736898779204
267866,88.7,73.42204433969243
267867,97.8,86.71824555723664
267868,91.3,75.21544426359841
267869,74.4,67.33935668522264
267870,49.2,44.088974185637205
267871,63.7,56.55906111257488
267872,55.3,53.60733832078951
267873,39.6,49.43625886142227
267874,69.6,69.22982213395036
267875,45.6,41.41369798096343
267876,89.9,76.70997832872285
267877,80.4,76.05428262039581
267878,45.4,60.95012216028527
267879,54.8,71.11518556760912
267880,55.3,64.75514691063285
267881,53.0,52.52004713304116
267882,59.3,58.951828514142726
267883,89.4,85.7799932425815
267884,76.5,81.78071007931999
267885,97.6,85.10083619514245
267886,59.2,79.6925651916419
267887,51.6,64.32668940980207
267888,77.0,72.9506247589875
267889,35.1,49.94308938035157
267890,70.4,66.82118415488488
267891,33.4,30.745466893940144
267892,35.2,45.718970632077315
267893,51.9,45.83915787697847
267894,73.4,68.62507786522815
267895,46.8,36.933157195638046
267896,72.6,68.89394668109115
267897,53.1,56.60097300292661
267898,89.0,67.47326838192275
267899,44.7,46.48196380437006
267900,39.8,35.97182116708513
267901,38.1,60.30521507011184
267902,50.3,48.46492228796976
267903,70.8,74.00601410870925
267904,47.7,44.81768917867444
267905,92.5,83.17236576209127
267906,40.4,38.20069382292923
267907,82.7,88.21784595684281
267908,58.3,53.065180691486546
267909,51.2,40.896170476996524
267910,77.8,82.29775006094712
267911,38.5,40.13255934350442
267912,63.9,48.27949887974522
267913,54.3,47.839086936847316
267914,72.1,69.94495701305144
267915,49.0,43.37723503577524
267916,58.0,67.15375137901505
267917,50.8,50.78221877753876
267918,42.5,57.36651759630483
267919,67.2,73.0851831689798
267920,43.9,44.75769254207797
267921,49.0,63.72288525679993
267922,33.7,38.75605403455527
267923,66.8,57.073405552767674
267924,79.6,71.26934412406365
267925,48.3,39.82516498077951
267926,58.7,50.25305414294452
267927,29.1,42.61785012131117
267928,58.2,71.92178729062283
267929,59.0,53.6881133595393
267930,50.9,66.82935074488562
267931,79.0,79.96204107054257
267932,51.6,47.98313337382673
267933,84.8,83.37525140592938
267934,65.5,60.02904597400707
267935,67.7,53.847098944186655
267936,53.4,64.0449293341282
267937,19.599,27.157854509134147
267938,37.0,47.61405575365964
267939,71.5,68.38448345029684
267940,57.4,61.40653720283208
267941,26.4,28.900531449557146
267942,69.5,87.04860891421781
267943,77.5,71.03028776022744
267944,66.5,55.7520874620153
267945,52.2,52.76627728772915
267946,79.6,74.74781719388689
267947,55.5,49.855604884217165
267948,74.0,47.482134318395744
267949,46.0,52.692137167363676
267950,19.599,23.616723945959613
267951,70.4,82.36568506219069
267952,39.9,50.804237756722614
267953,37.1,39.90418228548374
267954,47.0,56.61226926250229
267955,54.2,41.990151944901164
267956,66.5,73.08639232624265
267957,41.6,36.359141322750375
267958,45.6,40.110721051509586
267959,80.5,74.66374888847649
267960,65.9,68.40126061879381
267961,49.6,40.47846051858245
267962,95.5,84.5793425114366
267963,72.1,77.48273152348509
267964,69.9,64.42115958778476
267965,43.5,44.22907211337336
267966,72.3,63.67278941806475
267967,69.4,72.70231245210013
267968,61.7,63.656344299447156
267969,69.7,64.18370880700557
267970,64.5,60.874041611067774
267971,42.9,41.08363169188293
267972,72.7,85.29600940923558
267973,68.5,72.43866030164313
267974,52.4,50.16312753184499
267975,53.3,57.09539422143211
267976,78.5,63.212294504524685
267977,71.1,82.25211265124256
267978,73.3,77.44038913994518
267979,52.8,63.09966965788101
267980,52.9,60.90528094467462
267981,42.1,34.95071569427926
267982,93.6,83.27150515115768
267983,49.6,51.47105971082336
267984,62.3,62.45886037519362
267985,80.7,77.65313832002518
267986,40.7,48.049626967299595
267987,73.4,78.02773483378441
267988,65.3,73.14731454239644
267989,83.2,76.93302582063195
267990,75.5,64.70422205826713
267991,83.5,87.19882915119159
267992,51.9,56.052481988646896
267993,60.5,32.31624839141336
267994,52.5,53.2030574893928
267995,95.8,90.61717267711863
267996,90.4,85.24403378941491
267997,19.599,34.559779653777305
267998,100.0,96.01783662331604
267999,99.4,90.18839215415844
268000,71.1,66.37272417294048
268001,42.5,56.16111844083719
268002,66.3,62.220645726251696
268003,75.0,58.08826205637954
268004,59.5,63.0616490734431
268005,69.3,62.8637898539911
268006,56.3,62.956489837792816
268007,66.0,71.14470188305023
268008,85.9,88.56167895036134
268009,59.0,61.51608399460203
268010,38.4,46.091822183414166
268011,74.7,80.96255171497765
268012,100.0,96.40213514226151
268013,71.1,81.77095287347143
268014,73.2,76.51262973946875
268015,46.9,40.37736913806528
268016,53.4,55.26206449027329
268017,44.0,55.8444475717492
268018,96.8,88.01983501326163
268019,66.1,64.59831601896887
268020,57.9,70.69645458096974
268021,50.4,66.01766365697631
268022,41.3,54.063234233103096
268023,84.8,75.82370633428833
268024,50.1,37.809387836495034
268025,67.5,59.401884235335395
268026,89.4,78.28513897348446
268027,59.9,63.62204185543137
268028,38.6,51.23945819283165
268029,81.8,78.87962313032975
268030,84.4,90.5742623965805
268031,42.0,47.63593826962943
268032,50.3,52.75912084638866
268033,79.7,76.5954183550979
268034,54.9,45.374870979733004
268035,77.7,62.22327352586547
268036,52.8,41.430330930276064
268037,58.5,56.17372649340109
268038,53.7,45.76255492492402
268039,69.4,67.60650444840816
268040,35.6,44.23277261726383
268041,77.3,77.79722849103835
268042,91.0,82.89648894944484
268043,67.9,88.39295024365565
268044,60.4,52.25432364976797
268045,41.3,43.524829963273994
268046,86.0,83.64526307398748
268047,48.8,44.17456289400851
268048,69.9,68.01141486229159
268049,55.8,46.537804919967755
268050,46.2,36.365592002416044
268051,71.0,71.61919453583873
268052,94.2,81.6316308510128
268053,44.5,33.45300953118215
268054,69.7,69.94278473012338
268055,59.7,59.1040438303763
268056,71.5,67.68142681873383
268057,68.1,62.87005184304548
268058,41.5,40.7050563016353
268059,65.7,54.09777321121273
268060,62.6,54.43452254076187
268061,51.6,46.95623808948758
