id,exam_score,pred
245507,21.1,25.507363036832505
245508,37.4,40.43415830346305
245509,38.9,44.32823616940901
245510,100.0,94.05431481698935
245511,69.1,70.40333896426331
245512,23.8,38.1162313947035
245513,69.9,73.31075440848426
245514,55.1,52.60352521228345
245515,70.7,78.19763047834506
245516,48.6,37.22084565456182
245517,83.8,71.99664457053218
245518,74.3,72.14335026764361
245519,25.1,41.89913559305712
245520,59.4,50.66383403834466
245521,73.8,68.7175473257185
245522,50.0,60.959993934332374
245523,65.8,69.32158794031501
245524,67.3,74.97803678084988
245525,37.4,33.619011927662505
245526,50.9,41.87496797995313
245527,59.9,47.7898382629412
245528,69.4,67.304605252859
245529,55.3,63.66162625295537
245530,26.0,31.949664533974072
245531,24.5,32.23266600476803
245532,67.2,57.22560854968881
245533,100.0,98.55449416853605
245534,62.2,53.206420266313415
245535,95.2,95.29911846882567
245536,49.6,55.297804986907686
245537,42.4,50.83931427760739
245538,34.7,36.748346598107425
245539,56.1,53.6686306181615
245540,67.4,61.2104618763877
245541,65.6,61.39118486781869
245542,78.1,86.36348624697828
245543,80.1,76.67087281150049
245544,90.5,83.31375270800865
245545,84.8,77.50745880933883
245546,62.1,61.38191888237602
245547,45.6,41.92853218049179
245548,60.8,45.090933882676325
245549,75.9,78.90479358409937
245550,57.6,63.143578190981955
245551,55.3,46.44744726754256
245552,92.4,83.37373698801423
245553,97.0,99.98064291422864
245554,45.4,46.59433168506264
245555,97.9,83.06922960938616
245556,37.7,42.84050469399865
245557,66.2,81.51193037404082
245558,76.4,55.525302404044695
245559,44.4,60.29968970929113
245560,55.4,57.524798737489405
245561,66.8,68.57977787407567
245562,82.9,82.44171024701787
245563,48.6,40.04101078521782
245564,43.1,53.46528547603837
245565,97.4,94.3951789645752
245566,44.3,38.62492985062853
245567,79.6,83.7088955275593
245568,68.3,71.16197292002059
245569,76.0,67.3903394523142
245570,82.3,80.28295804760907
245571,63.0,64.32050891797326
245572,73.8,57.18540032791039
245573,83.1,68.64952803538297
245574,33.7,41.13630939273349
245575,73.1,87.0076383600857
245576,62.9,60.15753373934336
245577,72.6,79.11822972889138
245578,65.5,54.80569748147249
245579,78.4,68.08244765494176
245580,56.7,53.859479241890085
245581,77.4,78.20561163268897
245582,59.3,53.89559484702653
245583,55.1,65.35335828587453
245584,71.1,58.149593506811975
245585,74.6,53.11327445037307
245586,40.0,50.48065081115439
245587,73.4,72.54239852777565
245588,71.7,57.28887321367408
245589,76.4,68.63626635442704
245590,53.4,50.79723729173359
245591,49.3,65.2577875838553
245592,70.8,55.71721756584496
245593,79.0,73.50554902556487
245594,20.8,43.34235212487278
245595,85.9,73.57823689650571
245596,60.3,51.53344606273557
245597,83.8,87.64474458504282
245598,27.3,29.98014633413822
245599,72.1,56.72803281127657
245600,70.8,65.49542381481858
245601,68.2,69.13144847481131
245602,61.4,48.49830443377167
245603,89.2,77.9516552062235
245604,68.3,57.71960650440155
245605,61.3,54.87326730369341
245606,74.0,61.61973583969182
245607,72.8,57.016890704396644
245608,82.9,73.08251009832865
245609,68.0,62.20321233579246
245610,47.8,63.63813099029523
245611,69.0,63.14628787275793
245612,81.1,83.30975650815812
245613,46.2,45.433600869996255
245614,72.6,84.19745141735969
245615,87.7,81.71412169407826
245616,47.7,58.79479970564932
245617,50.6,52.526809462215354
245618,50.1,50.750352865482235
245619,90.8,89.5837370341219
245620,68.6,54.326873106364296
245621,62.3,76.8430996577231
245622,81.4,79.63019046218736
245623,48.9,49.69707482998568
245624,75.3,64.38065742195933
245625,64.6,83.79847344904512
245626,78.3,74.22841569448418
245627,63.9,80.26535154033532
245628,72.9,64.62475207148805
245629,54.2,51.161938802852944
245630,39.5,45.09748693475848
245631,87.9,88.65076358556838
245632,85.6,84.39597643458262
245633,55.1,56.408780888310936
245634,19.599,23.343742943805474
245635,40.0,43.47844913715311
245636,86.7,60.53116158299218
245637,72.3,85.19851197194609
245638,76.3,81.44293006055008
245639,77.7,61.87973287682272
245640,67.4,75.59378603743579
245641,74.8,68.77205676772242
245642,73.3,86.7041207165811
245643,96.4,94.36289462247909
245644,70.3,62.46593969534278
245645,63.6,62.08628778778861
245646,73.6,58.4249974617745
245647,72.4,74.75142782407353
245648,35.7,47.24225855552113
245649,78.9,75.67984097976012
245650,71.8,70.83323341804184
245651,74.1,64.9864168786127
245652,48.5,60.09188486145948
245653,50.0,51.72074484404235
245654,80.4,70.25145072225456
245655,65.8,71.4348359928169
245656,56.2,65.62786970596228
245657,58.5,52.55536700533914
245658,72.9,67.25326886260106
245659,97.0,82.1495158958729
245660,25.5,38.27100599701506
245661,67.6,52.02703968487541
245662,38.4,49.248762928230725
245663,40.0,52.77771552516362
245664,91.1,85.86477456043528
245665,49.3,57.51196001116663
245666,56.3,61.41125489511833
245667,80.6,70.2788647077832
245668,47.3,36.149951369585416
245669,68.9,53.19254354767903
245670,80.5,72.6393776306764
245671,67.1,59.13168414167846
245672,87.2,83.24461039372575
245673,60.1,66.9390939675438
245674,55.3,54.5666306499586
245675,99.4,83.89122910127749
245676,53.9,59.59540780625773
245677,94.2,89.39106406146693
245678,63.1,78.41276977459007
245679,69.4,71.42862022548697
245680,46.8,33.430333969684675
245681,44.5,62.50894380991218
245682,23.6,37.193609579052485
245683,71.2,87.84780235551237
245684,83.7,95.56574268866461
245685,42.9,41.52115018792814
245686,70.5,87.20670457038636
245687,79.0,72.30604549400832
245688,100.0,85.31884960113815
245689,57.4,60.880212226435255
245690,42.5,44.60091817735511
245691,74.1,82.91524336584266
245692,65.8,64.07845348217683
245693,52.4,41.25234132998777
245694,56.2,51.91231939860138
245695,65.3,72.64323022678084
245696,44.6,53.908326033212056
245697,56.9,71.13973167597477
245698,88.6,75.99132188888544
245699,45.4,41.18395381563771
245700,54.5,44.46364130486934
245701,87.9,95.69818137357485
245702,36.9,36.204142535053776
245703,58.5,59.74777609215077
245704,73.7,85.41560328705606
245705,100.0,90.3831944081345
245706,64.8,61.42836272659872
245707,85.3,67.13022898068081
245708,66.1,77.03160522082554
245709,38.8,35.337833273152135
245710,75.3,72.00982984241492
245711,68.0,67.25347870793816
245712,56.3,60.69169672032588
245713,85.4,80.66985187913946
245714,59.8,71.65909508376738
245715,40.2,56.8266786512243
245716,34.2,37.9117980375039
245717,92.1,90.53184635075476
245718,52.1,59.45179581273351
245719,74.5,71.9175161687606
245720,73.2,68.92107011127689
245721,67.8,51.9820461484759
245722,50.8,63.29362798394812
245723,76.3,71.51129621664585
245724,43.3,34.18226021110995
245725,62.2,66.40307213244778
245726,63.7,44.53414755041612
245727,38.1,45.770470889103684
245728,58.6,67.66188782094109
245729,34.1,40.35234941693125
245730,76.6,81.45113883530696
245731,63.1,63.513326698650246
245732,72.3,61.12841750669815
245733,79.4,69.30351206882247
245734,77.9,72.90592916177664
245735,87.3,72.74496391714972
245736,72.9,74.23982255976748
245737,63.6,62.49153298120591
245738,53.5,58.70582706616133
245739,67.3,61.2557849864732
245740,56.9,49.092791852090265
245741,92.5,76.4479697649037
245742,57.2,58.691253563030116
245743,32.8,33.459647174611156
245744,39.0,42.60096933425371
245745,68.9,54.00573882757258
245746,71.6,48.72939852800958
245747,73.4,86.84414542872483
245748,62.7,66.00403127749881
245749,53.7,53.859431902700415
245750,83.5,91.8414377784247
245751,57.3,67.68165407442433
245752,23.7,36.83794654548744
245753,60.3,45.532438461549006
245754,38.8,44.48091841257585
245755,56.4,39.82637076860527
245756,85.3,88.05913372106139
245757,91.3,88.54705844892081
245758,62.9,69.50352228228883
245759,73.6,73.1443040983805
245760,67.2,57.71809061820883
245761,70.4,63.1793458340603
245762,60.7,51.71732673428775
245763,71.0,70.47063731865599
245764,65.0,54.84795704607725
245765,65.0,67.18720005777733
245766,74.3,70.92582673331016
245767,81.1,65.452281401066
245768,53.0,54.39008255387141
245769,89.7,89.99428581987003
245770,89.7,76.83145912914146
245771,67.8,60.52429873154544
245772,65.1,59.9988217447064
245773,31.8,33.2058544683789
245774,43.6,55.81931730993606
245775,66.0,58.11986323313501
245776,36.7,44.43162607065943
245777,69.2,79.55072597204222
245778,72.9,70.80114224774776
245779,59.3,67.60358902331701
245780,38.1,32.11020521816051
245781,63.0,77.69492030753625
245782,39.3,51.98885804588379
245783,54.1,65.14321920302436
245784,56.1,58.815540367381345
245785,80.0,83.69239064645501
245786,40.7,44.20902437612832
245787,64.4,58.30426695724657
245788,53.5,46.79119263109573
245789,87.0,77.9868814773286
245790,53.8,57.84481100586873
245791,49.4,54.72882219318166
245792,36.3,51.98065093662399
245793,56.0,56.34723167015377
245794,31.3,39.71228124224036
245795,75.4,67.95912754649395
245796,77.3,81.78961961833537
245797,67.7,68.16517972826999
245798,81.2,82.72253358779024
245799,69.0,67.73581104594935
245800,60.8,57.224279434892075
245801,74.6,69.38379800864556
245802,41.1,61.811581309673855
245803,82.3,78.92575688439447
245804,45.4,28.522068668814885
245805,62.4,66.64480769023169
245806,62.6,50.7050516656142
245807,87.0,82.56017941132504
245808,76.3,71.3490743973696
245809,92.0,90.94968956626965
245810,55.6,58.43997134269815
245811,67.6,67.38299653061911
245812,47.9,61.31721555894726
245813,71.1,77.69827051141338
245814,74.8,67.41014482710935
245815,73.2,77.41129554374567
245816,49.1,41.118986957121834
245817,32.8,33.576331779577956
245818,61.9,58.615472731099146
245819,63.2,64.35486529380907
245820,58.1,62.50848787823291
245821,79.2,78.33650450805395
245822,89.3,91.00352562360557
245823,55.1,58.198594258398494
245824,58.2,60.82311407984861
245825,51.9,57.33547726156369
245826,84.5,79.19532946852678
245827,63.5,56.91009729882652
245828,71.9,66.24970122008553
245829,71.7,63.6582262209278
245830,70.7,70.93403208474908
245831,47.3,69.01015570821113
245832,60.4,38.56193804406392
245833,76.7,76.0331921264066
245834,52.3,62.375748602226906
245835,36.1,54.296946612470805
245836,69.4,64.95035025496843
245837,80.3,84.51082731574935
245838,78.8,70.8311723576896
245839,62.0,68.87024129767207
245840,61.8,67.7659866419423
245841,77.3,79.92257032751783
245842,39.5,42.986084775629195
245843,42.2,59.941129783695324
245844,94.0,90.32605110597899
245845,72.4,82.5030898906971
245846,75.0,79.7327482277309
245847,68.1,73.4922689264679
245848,100.0,81.26209103121715
245849,57.8,58.42018627874753
245850,79.6,79.8572435098549
245851,70.2,71.11020115327403
245852,67.3,57.29894900245262
245853,56.4,63.57445674849071
245854,45.9,53.40543981228177
245855,61.3,49.11349898220458
245856,76.2,63.40184295323709
245857,38.9,39.959031482828635
245858,87.0,79.53100023400334
245859,71.9,69.47155437863805
245860,82.2,81.10584285146267
245861,38.3,48.11143949515044
245862,63.4,61.50237317295311
245863,48.3,42.764619168081474
245864,93.6,68.77373055750455
245865,89.5,78.70748933951886
245866,58.1,49.02428617777154
245867,70.3,60.38182805826244
245868,41.2,55.31797288399325
245869,53.6,51.122583490985804
245870,63.6,69.23068216251798
245871,45.0,42.83311224567717
245872,32.1,34.06992809866597
245873,81.3,80.54041311094126
245874,55.1,59.06706557862885
245875,50.5,62.92148889143573
245876,65.8,63.4935353579687
245877,41.8,50.3844035602557
245878,73.6,81.91523137023259
245879,44.5,62.38796821277253
245880,54.2,59.59584701824189
245881,71.3,69.2938494167423
245882,48.2,56.69422975226512
245883,51.3,64.59606301779579
245884,97.0,84.73418140200627
245885,57.7,77.37240918779268
245886,87.5,72.20244619340416
245887,80.5,77.8870137326803
245888,39.0,39.24840493035795
245889,65.3,77.50798706121319
245890,63.0,76.60902944091293
245891,73.4,57.1995228393921
245892,39.9,38.08463320417832
245893,60.3,69.80704344834838
245894,99.3,96.45603956395502
245895,82.5,85.92213071159358
245896,59.4,62.78202794323548
245897,48.8,61.900901358798016
245898,60.5,53.338612048754605
245899,81.4,87.19485670523649
245900,34.5,34.94658643241669
245901,98.8,90.73515429243409
245902,47.3,55.91579785967859
245903,60.7,64.49872889153056
245904,58.7,44.58904015649714
245905,54.4,41.21563004021453
245906,57.1,67.9117613801818
245907,54.1,53.84444361634446
245908,77.1,84.02175563563637
245909,78.9,82.56412892241133
245910,49.2,31.756424321552018
245911,84.4,88.25563174670793
245912,60.7,61.98408783876269
245913,57.7,57.97361775997423
245914,38.6,32.30827603199885
245915,35.1,36.948956226609084
245916,56.1,53.579864264024394
245917,89.3,85.09724211616357
245918,85.4,79.33817268800865
245919,40.4,48.157026410782514
245920,56.1,50.49802335788173
245921,86.8,91.96700347201171
245922,62.4,67.09308781708832
245923,21.6,28.489575576926107
245924,48.5,50.35814628701525
245925,80.3,78.18773045614654
245926,67.7,64.98765921194637
245927,77.5,78.39131771580709
245928,47.9,53.02042161967077
245929,38.9,38.988175580702325
245930,66.9,74.64261469528647
245931,33.0,52.56989546858704
245932,37.1,38.05908379304075
245933,48.0,36.916894054177
245934,75.4,64.33739669253075
245935,77.2,76.9181298164367
245936,90.1,90.48130076683039
245937,61.0,64.55253005217452
245938,45.3,56.54555382042449
245939,35.3,36.675934916851965
245940,73.2,83.8417117261636
245941,55.1,54.197093160254774
245942,46.0,48.925153099457894
245943,31.9,43.255433923001696
245944,49.5,47.14947124162826
245945,60.9,65.05476912663737
245946,38.9,40.21776400540895
245947,68.8,53.25777165580112
245948,68.7,59.2707862173051
245949,51.9,59.947872318188885
245950,56.1,49.308532952868624
245951,49.8,61.31417379463806
245952,42.6,43.56865342357387
245953,73.5,76.93906340523787
245954,100.0,93.91028335856946
245955,82.8,93.33957068030064
245956,84.8,87.12091327571775
245957,97.4,81.56048322649364
245958,67.7,76.29873032615728
245959,40.0,41.76467212763973
245960,36.7,48.13188437558043
245961,97.8,89.33340466603559
245962,63.3,66.79580951954918
245963,37.2,48.49117879428028
245964,63.9,67.97299065075315
245965,91.1,74.03793101345424
245966,37.0,25.453872136457196
245967,57.8,63.37177643497613
245968,52.9,58.02980373336643
245969,77.6,69.96696364833737
245970,28.9,38.05420720806008
245971,42.5,46.19501458541548
245972,59.4,62.755060495138586
245973,45.6,51.24929705866259
245974,100.0,80.38022488088869
245975,70.1,63.434998751837924
245976,79.6,94.56684054738481
245977,95.1,75.0433930513826
245978,57.9,72.5236872175198
245979,60.0,76.18056463862264
245980,75.2,81.9295654176017
245981,37.0,52.79550403515786
245982,69.6,62.28194820793699
245983,41.2,40.08719336754289
245984,37.9,39.072443826820496
245985,25.1,38.34383522914529
245986,57.3,62.597128874323694
245987,99.5,84.91363994075382
245988,69.8,74.20728164480782
245989,85.3,75.0877475957148
245990,69.5,76.49256546803942
245991,42.4,48.988565957898125
245992,73.1,71.6381101105645
245993,73.7,71.40213250704615
245994,54.1,57.73790530946392
245995,54.2,67.48944989206473
245996,65.4,72.72788317995071
245997,70.4,47.675174284232696
245998,87.7,81.2056562163874
245999,34.1,43.43687240461818
246000,84.7,83.26981952061318
246001,85.0,72.3363726652127
246002,90.7,80.80588333872564
246003,100.0,81.13439472903859
246004,54.1,55.130645647793635
246005,87.6,80.73410487088482
246006,94.5,91.90504655698676
246007,40.4,37.18529359416018
246008,39.9,40.69592266365591
246009,62.1,62.93359520760605
246010,55.9,54.50987596751771
246011,63.0,74.36510549167967
246012,52.4,68.36353682464353
246013,76.8,79.102246895761
246014,75.7,72.98388813627483
246015,19.599,27.297213963736784
246016,37.5,39.92444280407199
246017,81.3,79.45505854210933
246018,58.1,63.51173018969346
246019,23.9,36.5234291510965
246020,52.3,64.38701100985463
246021,78.7,85.79596104282528
246022,90.6,72.97430570860328
246023,70.1,66.58518728995966
246024,70.7,70.52096960432617
246025,40.6,40.65169325620254
246026,63.5,54.330806522367354
246027,47.1,48.73778521477559
246028,48.5,52.44183070529244
246029,71.5,67.36288060439405
246030,42.6,40.166251549950424
246031,87.3,83.38121825651717
246032,61.7,61.35658249421798
246033,68.6,79.35143037805076
246034,81.9,79.98257862069391
246035,36.5,42.60469017195505
246036,97.9,93.67335822932873
246037,54.3,60.201679048030535
246038,89.7,89.97906552012255
246039,54.8,52.06180533097041
246040,100.0,84.00151976134002
246041,29.4,27.091960661078204
246042,19.599,22.822043735879003
246043,64.2,64.91347079672266
246044,81.8,78.40123423925614
246045,67.8,58.41753058472799
246046,81.4,70.37745328779788
246047,63.2,63.849239149755356
246048,91.3,76.59490049376484
246049,49.8,43.70993688163896
246050,55.4,57.19628977414241
246051,68.0,64.1583372473752
246052,66.7,60.380188191940974
246053,65.6,64.24012356017454
246054,77.8,73.48413643452518
246055,75.7,70.48679185177075
246056,81.0,79.36494375839418
246057,29.1,35.69196455102494
246058,55.6,51.972558769818406
246059,90.8,83.98446032017904
246060,30.1,44.24731863773627
246061,72.9,75.64186907891224
246062,67.9,51.17868388244829
246063,76.7,76.37796496217327
246064,86.8,82.1591631640545
246065,53.1,62.111450515741986
246066,57.0,55.74673054840392
246067,66.6,59.33911839078865
246068,62.9,52.83425289541816
246069,45.8,51.72353240651242
246070,42.5,48.60244702465588
246071,79.7,75.20396476680462
246072,82.9,80.94874996477878
246073,28.3,31.37625601288968
246074,75.3,80.24794167796576
246075,46.9,70.45488108585033
246076,90.9,86.20361225301258
246077,52.2,54.05621478295073
246078,69.2,81.83117490269052
246079,49.7,59.33367178312367
246080,64.7,50.70675435449298
246081,47.6,48.98759524121109
246082,36.0,42.64884394364753
246083,63.1,45.45471003251238
246084,78.2,78.81833109614402
246085,100.0,96.23829137493759
246086,65.4,70.4224758451896
246087,41.4,51.03694772729368
246088,50.7,41.395214030643594
246089,44.9,39.67402897836169
246090,43.1,51.97603814119138
246091,73.0,59.95472525918046
246092,97.9,87.21507304619956
246093,40.8,46.70541622636012
246094,69.5,63.587979568508665
246095,46.7,45.96597963728112
246096,50.1,58.844692744505025
246097,66.5,62.01636771531494
246098,38.3,54.5233644616889
246099,62.3,61.79772507866532
246100,34.2,37.368970699871326
246101,67.7,71.59656743191104
246102,95.2,84.88358170188496
246103,78.5,58.216522666424396
246104,73.4,79.85930533745305
246105,52.4,71.85026220329085
246106,65.9,69.80182071771995
246107,45.9,39.39003532371027
246108,73.5,82.02415609552978
246109,84.8,82.89057645571766
246110,100.0,89.03579361507616
246111,64.4,73.28487818924458
246112,72.5,68.36359104046264
246113,69.0,68.11434252783003
246114,38.2,59.058743237429375
246115,55.2,51.69089594092443
246116,76.6,87.83702241299812
246117,57.0,56.59902888725621
246118,52.4,60.464178300400356
246119,89.5,71.99909166296746
246120,53.8,53.783646614287726
246121,54.4,59.836482905752256
246122,35.9,55.42272181151192
246123,39.3,44.25256248198333
246124,42.4,36.40320723591362
246125,72.8,70.74932175675808
246126,57.8,79.82965501980185
246127,52.1,53.78048061183918
246128,46.0,44.418594585836075
246129,81.4,78.65671888862664
246130,79.5,77.20047261427113
246131,81.6,84.02925915245557
246132,91.3,93.705034343784
246133,56.7,66.60094955125815
246134,45.9,46.45300395741702
246135,53.7,58.682502894113185
246136,50.6,56.294103473269324
246137,62.0,59.27915051516611
246138,28.9,38.91171533328134
246139,28.2,33.015910362451606
246140,46.6,44.75274244241714
246141,91.0,83.62760350795608
246142,62.1,71.41236886111467
246143,62.0,74.98270085956953
246144,70.5,66.61827208647145
246145,58.3,65.18383692584678
246146,82.3,72.74104602018963
246147,86.6,67.97186588071706
246148,26.8,40.80524561215147
246149,53.6,56.15614009273784
246150,57.4,66.63788326163932
246151,52.0,46.95147016237899
246152,100.0,98.10235404725796
246153,60.9,84.4365251309957
246154,66.5,74.58664368788499
246155,58.8,67.70536730193659
246156,66.2,56.363974711219214
246157,53.0,51.15757813018499
246158,65.9,72.84467533362024
246159,55.0,59.86687385161837
246160,32.9,36.48024551641961
246161,70.3,72.25269936688352
246162,85.8,81.85607137379847
246163,94.6,100.0
246164,66.4,68.95555001826398
246165,79.8,71.49191848400729
246166,71.5,74.72798357904703
246167,38.4,41.773147846281994
246168,84.6,78.90377843321087
246169,27.7,26.92768241661113
246170,50.8,60.686485840381486
246171,57.7,54.069499416818054
246172,54.2,54.8987469342211
246173,77.4,83.56210949852448
246174,77.4,75.8347943714457
246175,67.2,56.08739842834764
246176,62.9,63.11117928591712
246177,80.6,83.11478649436384
246178,67.4,62.26160714678534
246179,75.4,78.1447232890798
246180,74.6,56.77282226707695
246181,69.5,80.92646801181243
246182,71.0,63.23839353351294
246183,100.0,96.88744841155356
246184,55.1,69.2737500233386
246185,48.1,52.808522791782266
246186,56.9,52.76406648959327
246187,82.8,86.99949651285662
246188,86.2,87.18604606944474
246189,61.9,55.751545217647745
246190,50.3,50.671753545623346
246191,81.1,81.15568424706588
246192,39.6,45.929942018582665
246193,64.7,54.15290302313892
246194,53.6,42.64798419262989
246195,25.6,45.494524196608594
246196,58.1,64.95990278287049
246197,65.3,81.38736056412554
246198,91.2,97.12366618619401
246199,70.6,82.6264286796277
246200,63.3,51.495518453830904
246201,86.9,79.32661336717311
246202,70.3,82.89740966237758
246203,52.7,64.28654444594679
246204,59.8,60.33986503772787
246205,82.8,83.49128590816123
246206,59.3,60.11114462228303
246207,95.1,91.30003146903832
246208,92.4,92.36952029535648
246209,68.3,67.13713395984182
246210,78.7,68.22406934194629
246211,78.5,81.15919830451786
246212,52.6,46.98375879656404
246213,50.5,42.386569448758145
246214,56.1,48.33944352211121
246215,80.1,62.3145067765774
246216,85.0,82.69675334781284
246217,50.9,37.54942779694802
246218,78.4,78.6612686638772
246219,77.9,73.02202905396663
246220,44.5,30.325451456734662
246221,71.1,74.54298645992986
246222,45.1,46.09452308778948
246223,67.6,61.56814788700374
246224,46.8,52.48222788987642
246225,37.6,44.53534665220704
246226,57.8,65.15969402599644
246227,68.9,64.45489583877573
246228,76.4,70.54143820296412
246229,89.5,81.49592645861128
246230,35.0,38.98863539095474
246231,69.4,73.34976924458206
246232,63.7,66.90079919411464
246233,73.8,62.81724756533997
246234,64.9,54.82291978980994
246235,94.6,84.75061436607405
246236,100.0,90.57598306281794
246237,54.6,75.60397243839908
246238,60.9,59.56753046197782
246239,80.0,78.13526732510063
246240,59.7,51.266606672800286
246241,93.6,81.92069997514349
246242,37.1,33.079175976290195
246243,69.7,64.80419126193252
246244,55.7,65.03063348403842
246245,25.4,39.72395221675795
246246,39.1,33.555452810719515
246247,79.6,76.45741647057775
246248,99.3,80.39783707971904
246249,55.1,48.49548017047195
246250,61.7,74.03201777235572
246251,47.1,51.12159551005758
246252,50.8,55.220224981418745
246253,78.8,73.55321695273112
246254,74.1,74.76522695726551
246255,53.8,67.62495230651055
246256,91.8,96.80693750786581
246257,86.2,80.26477676974312
246258,49.4,59.57781581683893
246259,56.8,74.72088201443633
246260,100.0,87.33694383109395
246261,52.3,40.98300902220992
246262,61.4,58.755762967959114
246263,67.2,64.81829851965809
246264,57.5,56.005239326338575
246265,45.8,49.32176227157381
246266,30.0,45.28736369988424
246267,57.3,69.34697348886904
246268,58.9,42.863400016696914
246269,66.8,53.79776127795337
246270,68.8,64.36342737645937
246271,40.8,48.0141094484139
246272,50.3,70.80499625164651
246273,68.8,67.7009182535538
246274,88.1,76.50620372203608
246275,67.0,68.05089116227006
246276,35.0,48.11706206311353
246277,67.3,65.09367511974123
246278,73.7,78.03642711977032
246279,75.4,76.41398260537147
246280,54.1,52.92612283802574
246281,39.2,36.49579132660065
246282,50.7,46.98818682309266
246283,54.0,59.19800295118445
246284,70.6,64.94280925309106
246285,67.3,61.90643460338147
246286,54.9,49.352837775383755
246287,49.0,38.54551204681724
246288,88.2,87.48562646859081
246289,22.7,35.92760659703174
246290,72.0,76.46622291618849
246291,97.5,82.73187789100642
246292,55.4,63.49875895453371
246293,38.4,46.39002343031005
246294,63.1,73.86773336473192
246295,76.8,70.28275923210889
246296,68.9,62.05756577919476
246297,47.2,56.137016081740356
246298,76.3,70.52212210879692
246299,41.4,41.82986968170804
246300,81.7,57.17467867500947
246301,93.3,71.17234837558378
246302,82.4,81.77620718034198
246303,43.4,48.85351581147673
246304,55.7,75.48126236936541
246305,46.5,39.57964344237151
246306,49.7,68.37455594113666
246307,66.7,77.4807778040939
246308,72.4,78.74916508213805
246309,67.6,52.13636284409815
246310,70.7,66.37206465680005
246311,47.3,56.06417793958166
246312,58.0,58.642828520948285
246313,64.3,43.91288223037563
246314,34.7,38.07698612185561
246315,97.9,88.02775324846742
246316,80.5,72.89373501671757
246317,85.8,78.66107712036438
246318,40.7,48.87380287417453
246319,64.8,78.70041731309948
246320,28.0,49.81228225442757
246321,37.4,37.93903548669541
246322,62.6,60.70707866005598
246323,98.4,85.9806547030267
246324,69.4,63.389066864155
246325,89.0,85.35128475415897
246326,76.2,61.72229497684394
246327,71.6,70.67816640008732
246328,44.6,41.345829588876796
246329,58.4,54.490381936906815
246330,78.3,81.97070045684067
246331,55.9,50.04621957407098
246332,55.4,72.61962711530508
246333,69.3,71.8247661021089
246334,88.1,87.80832736949607
246335,32.1,35.03551668408656
246336,36.9,49.020388293056385
246337,96.3,92.31884752849224
246338,66.7,68.07918846631324
246339,68.2,69.44875457836469
246340,94.1,86.27753280910406
246341,56.3,83.47344374937033
246342,65.7,63.63373455241636
246343,74.7,67.20326515159354
246344,31.9,35.18418548345351
246345,74.3,81.79817805927979
246346,56.6,48.65767423636805
246347,100.0,91.92273640980692
246348,74.5,74.6856868983109
246349,32.4,31.69933671425526
246350,29.2,33.54721675051237
246351,49.9,55.54609943165988
246352,62.5,80.92543928993344
246353,62.6,60.11099830285166
246354,69.9,63.67639358872778
246355,93.6,84.1633861762191
246356,83.8,91.8153717299802
246357,46.3,44.79148731161291
246358,76.3,68.26357891626063
246359,94.4,87.97319331041545
246360,97.3,87.22198215609384
246361,64.5,59.06035215727705
246362,82.5,61.35071627367841
246363,99.3,90.82776683238396
246364,93.7,87.44458728968871
246365,85.5,87.51038880906334
246366,78.3,69.26318872635278
246367,71.6,75.06489600004424
246368,100.0,86.3127888230351
246369,68.8,68.84150992942729
246370,74.7,62.109733893321575
246371,51.4,49.487032155332045
246372,74.8,73.05465751703382
246373,64.4,69.58524091872083
246374,60.4,70.13007097212984
246375,100.0,86.46549675592013
246376,47.6,57.150801437234456
246377,79.0,91.96666950334192
246378,72.8,65.88321668974461
246379,78.2,80.7422940662049
246380,48.0,53.36471202204669
246381,77.6,84.56762370316356
246382,19.599,26.536975626171618
246383,71.8,66.35716491594204
246384,35.2,45.690394409755456
246385,91.0,77.00137122015673
246386,41.9,50.64027872902376
246387,34.6,38.04751787803201
246388,87.2,87.88350995991044
246389,62.8,67.14264058569084
246390,77.4,87.30346344657885
246391,75.4,65.85589592501152
246392,51.8,58.21098960271663
246393,66.1,71.91582813261431
246394,42.1,34.82286348102625
246395,73.5,73.66704280640485
246396,66.1,54.32927375118179
246397,49.5,47.69758443262803
246398,96.3,86.1358299870996
246399,67.3,54.39671111065224
246400,38.3,45.889597038622604
246401,64.2,74.31752370655624
246402,91.5,90.62315435224878
246403,63.0,62.92816386956732
246404,32.8,34.44733810289199
246405,52.9,40.1306573756033
246406,50.4,49.1912805625667
246407,75.6,80.73373427266381
246408,58.8,53.47889735952007
246409,74.5,60.95120643152104
246410,84.0,92.76578006753154
246411,53.3,47.76531333758343
246412,67.8,66.42737339987406
246413,33.1,34.12913314770103
246414,79.6,76.8501231642006
246415,80.7,74.26348555854445
246416,62.5,80.21601588635963
246417,40.1,44.988594933393244
246418,45.2,48.75914392814293
246419,64.7,65.55601041513992
246420,73.8,61.40803642211446
246421,63.0,76.65002525992053
246422,57.4,69.88818801842162
246423,83.2,85.26245387836784
246424,60.1,67.6702730220158
246425,55.5,51.2823734752734
246426,88.4,92.94033227845269
246427,39.4,43.334349294631735
246428,65.3,67.5106137066942
246429,53.3,58.660461935796
246430,41.6,30.505821786311873
246431,52.3,60.08709791210676
246432,71.7,64.74742604802623
246433,89.6,88.89403218935595
246434,65.0,50.836201694543206
246435,72.1,59.34758626295061
246436,57.0,70.37984883141223
246437,31.4,46.285679314378555
246438,52.3,61.813339261649375
246439,72.1,70.24335563371768
