id,exam_score,pred
267697,95.9,86.40711212158203
267698,74.7,83.43712615966797
267699,33.9,38.06401824951172
267700,42.9,39.20111846923828
267701,90.4,86.36290740966797
267702,50.3,37.996952056884766
267703,66.0,73.65058135986328
267704,59.4,51.06660079956055
267705,76.7,76.06507873535156
267706,67.6,72.2238540649414
267707,53.3,49.81889343261719
267708,90.9,82.88011932373047
267709,75.1,83.33574676513672
267710,36.7,47.54728698730469
267711,39.0,41.864891052246094
267712,63.8,69.42194366455078
267713,49.8,49.17923355102539
267714,100.0,88.96733093261719
267715,33.0,35.55628204345703
267716,97.6,78.85498046875
267717,58.3,53.69182586669922
267718,84.1,73.9295654296875
267719,63.5,70.75764465332031
267720,49.2,37.26564407348633
267721,77.7,81.87251281738281
267722,90.9,70.67770385742188
267723,64.4,43.3095817565918
267724,48.3,45.0681266784668
267725,62.1,73.19425964355469
267726,75.6,81.2381820678711
267727,53.9,58.93724822998047
267728,74.3,62.745792388916016
267729,65.9,65.4435806274414
267730,100.0,91.61878204345703
267731,19.599,31.728952407836914
267732,60.6,40.931400299072266
267733,71.5,78.43911743164062
267734,55.9,65.03392791748047
267735,63.2,49.6411018371582
267736,87.3,76.61255645751953
267737,37.4,31.97035789489746
267738,52.9,42.10403823852539
267739,46.3,37.569969177246094
267740,68.3,72.10276794433594
267741,88.3,76.37890625
267742,64.1,67.43014526367188
267743,87.5,87.60432434082031
267744,20.0,36.61497116088867
267745,75.8,81.77069091796875
267746,58.8,55.748104095458984
267747,55.9,66.10771942138672
267748,68.0,77.13452911376953
267749,71.9,72.886474609375
267750,66.0,78.96345520019531
267751,82.3,88.14804077148438
267752,64.6,64.1053237915039
267753,38.0,44.9166259765625
267754,79.7,75.05823516845703
267755,52.0,41.21887969970703
267756,65.5,67.02613067626953
267757,67.6,62.6327018737793
267758,61.5,67.34151458740234
267759,50.6,51.274505615234375
267760,73.8,85.88172149658203
267761,100.0,86.75072479248047
267762,26.4,41.27391815185547
267763,40.9,51.18445587158203
267764,69.9,68.90633392333984
267765,75.8,61.43489456176758
267766,45.7,51.267250061035156
267767,45.7,37.82526779174805
267768,19.599,32.04255294799805
267769,71.8,67.39971160888672
267770,72.3,83.45042419433594
267771,93.6,93.21624755859375
267772,58.6,46.18721008300781
267773,99.7,82.93756866455078
267774,39.1,40.77048110961914
267775,77.3,73.34483337402344
267776,52.0,53.75657653808594
267777,62.7,71.58522033691406
267778,90.0,85.63983154296875
267779,77.1,74.89139556884766
267780,49.2,66.1822509765625
267781,36.6,40.75129318237305
267782,48.7,59.063236236572266
267783,72.6,73.83250427246094
267784,47.1,44.61083221435547
267785,63.9,52.32032012939453
267786,79.5,88.59700775146484
267787,69.6,63.459896087646484
267788,82.6,79.47406005859375
267789,56.4,52.972965240478516
267790,47.4,49.77777862548828
267791,54.3,52.933685302734375
267792,84.9,84.29293823242188
267793,80.7,84.65585327148438
267794,42.0,36.28335952758789
267795,56.9,52.72880172729492
267796,51.1,54.16923904418945
267797,48.0,42.450531005859375
267798,99.7,85.20160675048828
267799,56.5,46.29231262207031
267800,92.8,87.90582275390625
267801,89.6,89.58116149902344
267802,52.0,46.739742279052734
267803,71.3,81.71540069580078
267804,59.3,62.90767288208008
267805,29.5,41.09978485107422
267806,57.6,51.17953872680664
267807,64.1,70.8329086303711
267808,91.5,90.16718292236328
267809,62.6,78.44596862792969
267810,100.0,93.84548950195312
267811,47.6,36.004703521728516
267812,69.2,83.10382080078125
267813,58.1,82.48223876953125
267814,65.9,54.613399505615234
267815,68.3,66.15470123291016
267816,56.2,63.60322952270508
267817,70.6,69.15505981445312
267818,40.0,43.780399322509766
267819,86.7,70.4760513305664
267820,87.5,73.110595703125
267821,61.6,64.73352813720703
267822,92.4,76.0434799194336
267823,80.1,77.38681030273438
267824,51.4,44.05644607543945
267825,39.0,53.963470458984375
267826,64.3,63.682804107666016
267827,61.9,78.14993286132812
267828,100.0,86.0515365600586
267829,49.9,49.08232498168945
267830,87.7,66.6864013671875
267831,57.2,59.60286331176758
267832,88.6,83.53472900390625
267833,75.6,79.8123550415039
267834,49.0,45.480194091796875
267835,60.5,66.83065795898438
267836,62.9,62.483760833740234
267837,92.1,83.5938720703125
267838,61.6,66.02882385253906
267839,40.4,37.956146240234375
267840,62.2,49.716766357421875
267841,78.5,73.86050415039062
267842,67.0,69.26882934570312
267843,80.4,48.042396545410156
267844,60.0,47.976470947265625
267845,41.7,52.787261962890625
267846,69.1,76.0205307006836
267847,58.5,52.88737487792969
267848,59.5,53.842403411865234
267849,100.0,87.9062271118164
267850,73.2,73.64720153808594
267851,74.8,73.8176040649414
267852,64.1,69.40695190429688
267853,71.3,85.83756256103516
267854,84.6,76.46907043457031
267855,51.1,52.407981872558594
267856,49.0,35.70504379272461
267857,79.3,80.77416229248047
267858,61.8,53.34879684448242
267859,30.4,54.13559341430664
267860,58.8,48.84654235839844
267861,77.9,77.06489562988281
267862,69.6,81.29608917236328
267863,64.7,60.00088119506836
267864,44.3,43.568023681640625
267865,63.1,69.59114074707031
267866,88.7,73.31824493408203
267867,97.8,85.76354217529297
267868,91.3,76.4043197631836
267869,74.4,68.38983154296875
267870,49.2,43.026248931884766
267871,63.7,54.45462417602539
267872,55.3,47.98426818847656
267873,39.6,45.293914794921875
267874,69.6,68.59904479980469
267875,45.6,41.37729263305664
267876,89.9,80.04788208007812
267877,80.4,76.30752563476562
267878,45.4,64.31675720214844
267879,54.8,72.4169692993164
267880,55.3,69.49394989013672
267881,53.0,52.239402770996094
267882,59.3,57.55500030517578
267883,89.4,84.84819793701172
267884,76.5,82.08055877685547
267885,97.6,85.15995788574219
267886,59.2,80.16253662109375
267887,51.6,62.52069854736328
267888,77.0,75.88562774658203
267889,35.1,48.82576370239258
267890,70.4,67.94629669189453
267891,33.4,32.968780517578125
267892,35.2,45.93467712402344
267893,51.9,42.56110382080078
267894,73.4,70.60555267333984
267895,46.8,35.83195114135742
267896,72.6,68.92535400390625
267897,53.1,54.92628860473633
267898,89.0,72.12493133544922
267899,44.7,45.0947380065918
267900,39.8,36.516422271728516
267901,38.1,58.737186431884766
267902,50.3,45.15203857421875
267903,70.8,75.65950012207031
267904,47.7,41.17372131347656
267905,92.5,83.97261047363281
267906,40.4,38.36427307128906
267907,82.7,86.09783172607422
267908,58.3,47.2052001953125
267909,51.2,39.29510498046875
267910,77.8,83.47901916503906
267911,38.5,38.061492919921875
267912,63.9,46.43155288696289
267913,54.3,44.551204681396484
267914,72.1,68.63644409179688
267915,49.0,44.874149322509766
267916,58.0,67.30203247070312
267917,50.8,47.55071258544922
267918,42.5,59.420040130615234
267919,67.2,75.87570190429688
267920,43.9,40.189208984375
267921,49.0,67.45978546142578
267922,33.7,36.69121170043945
267923,66.8,55.86329650878906
267924,79.6,73.6366195678711
267925,48.3,38.202632904052734
267926,58.7,52.89823532104492
267927,29.1,40.42945861816406
267928,58.2,73.94808959960938
267929,59.0,49.015289306640625
267930,50.9,65.72966003417969
267931,79.0,78.8032455444336
267932,51.6,39.56039810180664
267933,84.8,84.48533630371094
267934,65.5,58.4384880065918
267935,67.7,51.46244430541992
267936,53.4,64.32695770263672
267937,19.599,30.06501007080078
267938,37.0,44.43021774291992
267939,71.5,70.64564514160156
267940,57.4,65.04232025146484
267941,26.4,31.935874938964844
267942,69.5,87.66775512695312
267943,77.5,71.23161315917969
267944,66.5,58.72063064575195
267945,52.2,50.5842399597168
267946,79.6,74.59613037109375
267947,55.5,47.743011474609375
267948,74.0,45.55389404296875
267949,46.0,55.97456741333008
267950,19.599,29.041379928588867
267951,70.4,83.77780151367188
267952,39.9,49.96340560913086
267953,37.1,39.55734634399414
267954,47.0,59.56974792480469
267955,54.2,41.847084045410156
267956,66.5,75.76176452636719
267957,41.6,35.761505126953125
267958,45.6,39.2859992980957
267959,80.5,79.28144836425781
267960,65.9,69.4110336303711
267961,49.6,38.745018005371094
267962,95.5,85.56947326660156
267963,72.1,77.59423828125
267964,69.9,66.02105712890625
267965,43.5,42.458072662353516
267966,72.3,66.9986572265625
267967,69.4,75.94866180419922
267968,61.7,60.24905014038086
267969,69.7,66.74816131591797
267970,64.5,58.96095275878906
267971,42.9,44.3221321105957
267972,72.7,85.06812286376953
267973,68.5,76.35281372070312
267974,52.4,51.39926528930664
267975,53.3,61.429664611816406
267976,78.5,63.89848709106445
267977,71.1,83.03886413574219
267978,73.3,78.52882385253906
267979,52.8,67.57108306884766
267980,52.9,64.61319732666016
267981,42.1,36.19688415527344
267982,93.6,84.29163360595703
267983,49.6,51.82933044433594
267984,62.3,57.558677673339844
267985,80.7,80.43479919433594
267986,40.7,44.9951286315918
267987,73.4,80.17434692382812
267988,65.3,73.07241821289062
267989,83.2,80.92295837402344
267990,75.5,64.3702621459961
267991,83.5,87.77728271484375
267992,51.9,55.83610153198242
267993,60.5,32.51310729980469
267994,52.5,53.683082580566406
267995,95.8,89.34371948242188
267996,90.4,85.51728820800781
267997,19.599,33.588958740234375
267998,100.0,93.31761932373047
267999,99.4,90.06948852539062
268000,71.1,66.03123474121094
268001,42.5,55.26731491088867
268002,66.3,60.44513702392578
268003,75.0,56.26511001586914
268004,59.5,64.47075653076172
268005,69.3,62.13493728637695
268006,56.3,56.0109748840332
268007,66.0,70.35201263427734
268008,85.9,87.52812957763672
268009,59.0,61.05057907104492
268010,38.4,45.44545364379883
268011,74.7,79.64541625976562
268012,100.0,92.94943237304688
268013,71.1,80.45897674560547
268014,73.2,79.2847900390625
268015,46.9,38.929771423339844
268016,53.4,52.00241470336914
268017,44.0,55.40422821044922
268018,96.8,85.91154479980469
268019,66.1,63.47507095336914
268020,57.9,72.85919189453125
268021,50.4,67.40520477294922
268022,41.3,53.97542190551758
268023,84.8,76.2199478149414
268024,50.1,38.11997604370117
268025,67.5,58.69904327392578
268026,89.4,78.11517333984375
268027,59.9,61.772727966308594
268028,38.6,50.793312072753906
268029,81.8,82.4312744140625
268030,84.4,87.40479278564453
268031,42.0,51.03095626831055
268032,50.3,53.246456146240234
268033,79.7,76.27461242675781
268034,54.9,44.17431640625
268035,77.7,64.5624008178711
268036,52.8,41.69451141357422
268037,58.5,57.178558349609375
268038,53.7,44.01492691040039
268039,69.4,70.82614135742188
268040,35.6,41.49555587768555
268041,77.3,79.57579040527344
268042,91.0,83.9595947265625
268043,67.9,86.72980499267578
268044,60.4,51.269020080566406
268045,41.3,42.71880340576172
268046,86.0,81.85440826416016
268047,48.8,41.65946960449219
268048,69.9,67.18553161621094
268049,55.8,44.38703155517578
268050,46.2,35.06642150878906
268051,71.0,72.58563232421875
268052,94.2,80.28279876708984
268053,44.5,33.722900390625
268054,69.7,68.00081634521484
268055,59.7,58.70502853393555
268056,71.5,72.18350219726562
268057,68.1,63.52452087402344
268058,41.5,38.75908660888672
268059,65.7,53.54772186279297
268060,62.6,53.25883102416992
268061,51.6,44.34479904174805
268062,43.9,43.81585693359375
268063,44.4,34.108978271484375
268064,86.1,89.85228729248047
268065,64.3,70.57676696777344
268066,70.3,71.42632293701172
268067,62.5,69.10975646972656
268068,45.9,44.88015365600586
268069,27.3,27.329059600830078
268070,46.7,44.70268249511719
268071,90.2,90.40573120117188
268072,69.7,71.8333511352539
268073,81.8,75.0348892211914
268074,86.3,78.56108093261719
268075,45.6,37.91016387939453
268076,52.9,54.06815719604492
268077,41.0,49.312259674072266
268078,79.0,81.92021179199219
268079,62.0,76.91300201416016
268080,49.2,39.45536422729492
268081,44.3,47.537757873535156
268082,75.3,76.7990493774414
268083,53.7,45.90140151977539
268084,43.2,45.40712356567383
268085,40.0,43.537296295166016
268086,24.9,38.471195220947266
268087,45.7,36.5588264465332
268088,62.5,52.6461296081543
268089,37.6,52.56877517700195
268090,63.6,62.559669494628906
268091,46.5,50.1661491394043
268092,87.2,84.91796875
268093,100.0,88.2988510131836
268094,65.0,57.69298553466797
268095,97.6,82.58519744873047
268096,32.3,59.849403381347656
268097,45.0,57.723052978515625
268098,71.8,58.17060852050781
268099,53.8,45.36580276489258
268100,83.1,89.99909973144531
268101,56.9,69.34293365478516
268102,40.2,40.06441879272461
268103,75.7,70.04966735839844
268104,51.5,44.37339401245117
268105,64.4,66.00853729248047
268106,70.6,71.00665283203125
268107,42.3,53.50035858154297
268108,50.5,41.132972717285156
268109,44.7,47.630653381347656
268110,100.0,89.2639389038086
268111,60.9,64.95585632324219
268112,47.0,47.46528625488281
268113,88.5,77.49551391601562
268114,55.5,65.10677337646484
268115,54.7,71.99706268310547
268116,86.1,75.06109619140625
268117,50.5,55.190948486328125
268118,58.3,38.89052963256836
268119,52.8,44.663116455078125
268120,73.2,74.53955078125
268121,49.7,49.218017578125
268122,96.9,86.71671295166016
268123,76.9,71.21234130859375
268124,70.2,74.7308578491211
268125,45.5,44.91343307495117
268126,58.0,71.84750366210938
268127,75.3,76.78876495361328
268128,46.4,40.677738189697266
268129,69.5,57.848609924316406
268130,55.4,54.9871711730957
268131,21.3,36.65858840942383
268132,53.1,55.78867721557617
268133,100.0,91.89238739013672
268134,74.0,81.07882690429688
268135,29.5,34.49473571777344
268136,82.5,81.8642807006836
268137,46.9,56.04859924316406
268138,44.4,36.28385543823242
268139,40.2,68.72383117675781
268140,60.7,52.03102111816406
268141,64.1,82.18290710449219
268142,99.1,84.990966796875
268143,37.0,48.076438903808594
268144,31.0,35.48875045776367
268145,59.3,64.39867401123047
268146,53.0,52.12800216674805
268147,51.9,49.932621002197266
268148,68.9,42.2225341796875
268149,65.2,84.50973510742188
268150,45.7,43.51716995239258
268151,84.3,85.40640258789062
268152,81.2,55.69269943237305
268153,67.7,71.8268051147461
268154,38.4,45.382164001464844
268155,63.3,77.82769775390625
268156,70.9,75.82262420654297
268157,87.0,82.17123413085938
268158,65.0,45.08494186401367
268159,86.0,88.78128051757812
268160,37.3,38.038475036621094
268161,76.7,69.72101593017578
268162,66.0,63.29677963256836
268163,81.5,62.12594985961914
268164,54.1,57.53609085083008
268165,49.9,42.41259765625
268166,54.9,55.499019622802734
268167,29.2,29.66896629333496
268168,45.3,42.787357330322266
268169,46.4,47.80730438232422
268170,73.5,76.5256118774414
268171,40.5,50.83583068847656
268172,50.4,45.838134765625
268173,61.9,74.2705078125
268174,72.1,79.36942291259766
268175,27.4,36.348106384277344
268176,31.1,36.373165130615234
268177,65.7,68.168212890625
268178,78.5,71.69535827636719
268179,100.0,75.839599609375
268180,39.8,37.756431579589844
268181,31.0,33.826229095458984
268182,57.0,62.280818939208984
268183,86.2,85.5775146484375
268184,39.9,46.807350158691406
268185,49.4,40.99286651611328
268186,38.1,39.05399703979492
268187,56.0,46.75864791870117
268188,48.6,37.96065902709961
268189,84.1,85.78353881835938
268190,54.6,60.69057083129883
268191,53.6,48.55956268310547
268192,37.7,45.350379943847656
268193,95.2,87.31238555908203
268194,65.8,58.32051467895508
268195,74.6,76.52046966552734
268196,39.6,46.059391021728516
268197,59.7,67.53678894042969
268198,71.5,62.24883270263672
268199,55.2,56.03974151611328
268200,100.0,83.65767669677734
268201,40.1,40.30331802368164
268202,61.1,80.2417221069336
268203,88.2,91.31085205078125
268204,40.2,53.774169921875
268205,69.1,80.3974609375
268206,48.4,42.87661361694336
268207,91.4,84.00033569335938
268208,77.8,61.53557205200195
268209,83.7,94.36363220214844
268210,84.0,83.78719329833984
268211,78.7,83.03882598876953
268212,48.5,55.45991897583008
268213,37.5,36.98123550415039
268214,64.8,56.2430534362793
268215,57.3,64.39509582519531
268216,29.5,43.47270584106445
268217,55.9,47.54667663574219
268218,50.8,43.3169059753418
268219,68.7,71.79544830322266
268220,80.1,79.55912017822266
268221,28.3,33.12858200073242
268222,67.7,91.1964111328125
268223,90.8,75.61082458496094
268224,41.1,52.99604797363281
268225,74.9,66.93050384521484
268226,63.0,66.20701599121094
268227,47.7,48.359893798828125
268228,85.8,73.35530090332031
268229,39.9,52.30240249633789
268230,45.4,46.338321685791016
268231,87.7,89.06684112548828
268232,42.7,40.405696868896484
268233,95.7,87.3436508178711
268234,74.5,67.77133178710938
268235,82.9,86.57389068603516
268236,19.599,30.692251205444336
268237,47.6,48.132137298583984
268238,44.6,51.6728630065918
268239,48.4,51.26926040649414
268240,66.9,79.9885482788086
268241,49.5,78.07547760009766
268242,74.0,74.78592681884766
268243,49.4,58.833106994628906
268244,64.3,48.38214874267578
268245,52.4,57.1142463684082
268246,48.8,51.179325103759766
268247,52.8,78.21475982666016
268248,73.8,76.6865005493164
268249,59.8,66.79039001464844
268250,49.4,45.66059494018555
268251,77.3,65.67890930175781
268252,72.6,78.56050872802734
268253,39.3,34.93672561645508
268254,41.2,56.531028747558594
268255,50.7,55.44465255737305
268256,50.1,59.305755615234375
268257,74.6,69.50770568847656
268258,93.1,92.50765991210938
268259,22.9,29.92397689819336
268260,83.8,86.03076171875
268261,75.2,84.47911834716797
268262,75.1,65.85343933105469
268263,40.4,54.13186264038086
268264,61.9,75.41048431396484
268265,48.6,51.78041076660156
268266,66.2,66.48855590820312
268267,85.1,88.2921371459961
268268,100.0,87.78710174560547
268269,100.0,88.57280731201172
268270,54.2,64.31166076660156
268271,65.3,62.12871551513672
268272,66.7,69.1264419555664
268273,66.4,57.44043731689453
268274,85.4,89.40827941894531
268275,79.3,86.97291564941406
268276,75.8,67.97724914550781
268277,44.5,45.353633880615234
268278,34.7,41.053863525390625
268279,60.7,69.47537994384766
268280,84.1,87.49851989746094
268281,89.7,81.19473266601562
268282,47.3,55.210147857666016
268283,91.5,79.4233169555664
268284,75.6,73.67721557617188
268285,100.0,87.29277038574219
268286,69.1,72.77701568603516
268287,62.3,69.66593933105469
268288,79.6,62.46630096435547
268289,100.0,78.37258911132812
268290,50.3,46.954872131347656
268291,60.0,60.986549377441406
268292,76.8,74.03804016113281
268293,100.0,88.85079193115234
268294,67.1,55.510982513427734
268295,60.6,73.74677276611328
268296,72.7,66.89512634277344
268297,54.8,62.25540542602539
268298,84.0,76.95979309082031
268299,88.9,79.64712524414062
268300,92.7,84.69747161865234
268301,75.9,66.60456085205078
268302,75.0,73.37248229980469
268303,43.6,39.4993782043457
268304,67.8,69.28366088867188
268305,56.8,53.50857925415039
268306,73.5,69.75786590576172
268307,37.4,35.64033126831055
268308,28.0,38.86735916137695
268309,64.9,39.02901840209961
268310,71.8,67.48247528076172
268311,19.599,30.188695907592773
268312,85.5,84.25747680664062
268313,61.9,76.97343444824219
268314,87.6,83.19908905029297
268315,51.7,52.300846099853516
268316,93.2,88.38946533203125
268317,41.8,51.082252502441406
268318,64.8,79.05494689941406
268319,76.3,70.8104476928711
268320,48.2,35.16395950317383
268321,68.6,72.58183288574219
268322,53.3,63.51588821411133
268323,68.4,78.2901382446289
268324,85.7,82.53455352783203
268325,70.7,55.456424713134766
268326,86.6,86.48748016357422
268327,29.2,49.17814254760742
268328,28.5,38.818519592285156
268329,80.7,74.20867919921875
268330,74.1,83.8313217163086
268331,47.7,38.97426223754883
268332,67.8,48.034141540527344
268333,38.6,39.182552337646484
268334,49.6,55.90512466430664
268335,67.6,49.79187774658203
268336,74.0,67.54386138916016
268337,75.3,69.7406005859375
268338,80.8,72.0326156616211
268339,74.5,69.97434997558594
268340,26.7,43.204368591308594
268341,74.1,80.74883270263672
268342,55.2,58.330020904541016
268343,71.3,65.9525375366211
268344,46.2,60.776771545410156
268345,82.4,84.75922393798828
268346,90.7,92.3807373046875
268347,52.9,66.1235580444336
268348,35.5,44.37006378173828
268349,86.8,88.29524230957031
268350,60.2,49.61941909790039
268351,76.5,76.78974914550781
268352,69.1,76.0268783569336
268353,71.8,65.48448181152344
268354,82.2,88.02464294433594
268355,83.6,70.47822570800781
268356,60.0,75.9626693725586
268357,66.4,51.20621109008789
268358,69.7,73.70421600341797
268359,56.3,68.95947265625
268360,79.2,79.6305160522461
268361,44.6,44.23613739013672
268362,64.6,72.9729995727539
268363,29.2,50.78789520263672
268364,38.6,51.477149963378906
268365,44.9,37.1807746887207
268366,92.6,88.68132019042969
268367,94.6,70.0562973022461
268368,54.5,56.803260803222656
268369,62.3,56.43702697753906
268370,49.4,57.02367401123047
268371,52.6,70.44419860839844
268372,68.3,79.81941223144531
268373,49.9,44.44477081298828
268374,70.2,67.57743072509766
268375,61.3,71.10081481933594
268376,70.7,64.04682159423828
268377,85.0,85.49497985839844
268378,64.3,61.730804443359375
268379,95.8,83.9291000366211
268380,19.599,25.2708683013916
268381,70.8,74.43743133544922
268382,86.3,68.84213256835938
268383,59.2,73.19786071777344
268384,65.8,66.06403350830078
268385,84.9,81.17500305175781
268386,70.6,70.41826629638672
268387,28.6,36.709739685058594
268388,62.6,47.5888557434082
268389,53.0,50.492088317871094
268390,38.2,42.264400482177734
268391,19.599,32.09489059448242
268392,47.3,60.20573043823242
268393,41.1,36.68402099609375
268394,41.6,46.98858642578125
268395,57.6,62.253482818603516
268396,83.8,74.90908813476562
268397,54.4,50.38251495361328
268398,62.0,56.83089065551758
268399,40.3,45.80263137817383
268400,87.9,76.28170776367188
268401,51.1,42.440086364746094
268402,61.0,62.286434173583984
268403,64.0,59.445533752441406
268404,53.7,58.91806411743164
268405,52.1,43.472713470458984
268406,57.7,47.41666030883789
268407,67.7,76.77339935302734
268408,56.1,71.86788940429688
268409,63.2,52.81140899658203
268410,46.5,47.03084182739258
268411,44.8,47.420166015625
268412,55.8,45.373695373535156
268413,44.3,43.01186752319336
268414,37.5,57.43299102783203
268415,23.1,37.19038391113281
268416,62.4,65.72920989990234
268417,84.6,77.60086059570312
268418,62.8,58.02622604370117
268419,85.4,73.02314758300781
268420,32.8,31.32231330871582
268421,55.7,62.68634033203125
268422,39.5,54.97611999511719
268423,61.9,54.77033615112305
268424,35.8,42.20207595825195
268425,75.0,64.93694305419922
268426,36.9,41.57089614868164
268427,58.5,72.2227554321289
268428,72.4,55.53443908691406
268429,40.6,47.033451080322266
268430,48.6,38.20436096191406
268431,38.6,48.83935546875
268432,26.7,48.545475006103516
268433,23.4,34.96842956542969
268434,97.9,89.63243865966797
268435,68.8,66.99844360351562
268436,62.2,71.91707611083984
268437,94.6,83.66621398925781
268438,99.1,85.34173583984375
268439,99.6,92.21057891845703
268440,96.4,82.12808227539062
268441,87.6,85.21217346191406
268442,72.8,81.10139465332031
268443,72.3,72.74274444580078
268444,52.3,68.41886901855469
268445,89.4,87.24215698242188
268446,75.4,70.76087951660156
268447,39.5,42.262271881103516
268448,64.5,49.21174621582031
268449,59.2,61.268768310546875
268450,63.1,61.833526611328125
268451,74.6,69.30203247070312
268452,88.2,78.15811920166016
268453,40.9,40.65644454956055
268454,81.8,79.29431915283203
268455,67.4,61.133262634277344
268456,64.8,63.4117317199707
268457,33.4,30.878154754638672
268458,89.6,84.46192169189453
268459,79.2,83.84532928466797
268460,67.1,45.35004806518555
268461,44.6,46.27888488769531
268462,57.2,56.19774627685547
268463,85.1,88.85842895507812
268464,56.9,50.02944564819336
268465,80.1,78.3890151977539
268466,32.8,37.39767074584961
268467,70.5,54.01891326904297
268468,66.4,58.99134826660156
268469,76.5,67.07839965820312
268470,67.0,84.1510238647461
268471,66.2,68.43291473388672
268472,85.7,78.03526306152344
268473,37.9,47.23426818847656
268474,53.1,63.61781311035156
268475,81.5,84.99847412109375
268476,54.3,58.70220947265625
268477,90.4,88.29888153076172
268478,87.8,89.10963439941406
268479,42.1,49.013885498046875
268480,86.2,88.87551879882812
268481,63.2,72.89717864990234
268482,54.6,47.801692962646484
268483,74.1,84.7173080444336
268484,24.4,38.174076080322266
268485,80.7,82.19171905517578
268486,63.8,71.10143280029297
268487,19.599,29.411733627319336
268488,53.5,45.99567794799805
268489,29.9,39.127098083496094
268490,71.8,75.68842315673828
268491,34.6,44.439388275146484
268492,68.6,58.680992126464844
268493,75.1,82.00939178466797
268494,60.2,72.32750701904297
268495,41.0,36.34690856933594
268496,54.1,69.77877807617188
268497,59.5,45.947242736816406
268498,42.9,41.37840270996094
268499,66.2,90.31575775146484
268500,74.8,57.720947265625
268501,95.3,75.31047821044922
268502,65.9,58.480831146240234
268503,70.5,77.22366333007812
268504,84.6,75.48946380615234
268505,28.3,30.978940963745117
268506,47.8,40.459285736083984
268507,61.8,67.8009033203125
268508,41.7,52.51491165161133
268509,57.8,55.960227966308594
268510,19.599,32.09553909301758
268511,84.8,75.99226379394531
268512,71.5,81.22058868408203
268513,39.8,43.592220306396484
268514,47.6,46.22090148925781
268515,60.7,70.2493896484375
268516,25.2,32.9657096862793
268517,60.9,68.25016784667969
268518,67.2,81.6106185913086
268519,48.7,35.753910064697266
268520,49.7,46.79977798461914
268521,100.0,84.57704162597656
268522,54.4,42.180355072021484
268523,87.5,86.23497009277344
268524,35.2,55.6763801574707
268525,44.2,40.98268508911133
268526,69.5,65.27117156982422
268527,77.5,76.60614776611328
268528,45.6,39.873043060302734
268529,27.3,36.03564453125
268530,64.9,51.35670852661133
268531,51.5,49.94483184814453
268532,76.3,59.21881103515625
268533,66.1,79.13623809814453
268534,33.5,38.58079528808594
268535,21.3,34.62144088745117
268536,87.8,75.67132568359375
268537,47.6,48.00983810424805
268538,49.8,53.07328796386719
268539,54.5,62.87197494506836
268540,78.6,67.961669921875
268541,90.3,85.96642303466797
268542,28.2,37.408058166503906
268543,66.3,46.61585998535156
268544,59.1,51.340362548828125
268545,44.1,50.29623794555664
268546,90.2,83.17829132080078
268547,34.3,39.19101333618164
268548,59.8,43.9753532409668
268549,75.9,75.72919464111328
268550,45.2,49.04641342163086
268551,81.1,87.841552734375
268552,64.8,52.93925476074219
268553,58.9,70.25564575195312
268554,70.7,74.46832275390625
268555,54.5,48.506038665771484
268556,73.7,81.4061050415039
268557,29.8,38.32098388671875
268558,61.2,60.16960144042969
268559,51.9,49.2111930847168
268560,37.2,40.45244598388672
268561,70.0,55.438838958740234
268562,100.0,93.87934875488281
268563,71.6,66.45720672607422
268564,71.4,60.680274963378906
268565,37.4,36.418914794921875
268566,100.0,91.78474426269531
268567,66.3,86.56520080566406
268568,44.9,58.06256103515625
268569,76.7,76.54154205322266
268570,61.3,79.67603302001953
268571,83.7,86.12545776367188
268572,55.0,56.57415771484375
268573,55.4,50.296295166015625
268574,62.2,62.40947723388672
268575,33.3,34.31494903564453
268576,38.2,33.401180267333984
268577,82.1,88.3436279296875
268578,23.5,36.344947814941406
268579,71.3,80.27611541748047
268580,34.8,41.52724075317383
268581,57.3,53.630489349365234
268582,69.1,77.95355224609375
268583,55.9,60.2318115234375
268584,95.4,90.54764556884766
268585,61.3,81.4532470703125
268586,41.0,42.67947006225586
268587,62.6,80.74163818359375
268588,65.8,61.43007278442383
268589,68.0,64.18769836425781
268590,52.1,44.96796798706055
268591,53.4,41.29879379272461
268592,43.7,39.34246063232422
268593,61.5,57.302581787109375
268594,54.1,65.05331420898438
268595,50.7,42.510189056396484
268596,24.6,40.92959213256836
268597,61.5,59.21308135986328
268598,79.2,75.33373260498047
268599,72.6,61.43602752685547
268600,45.4,52.35032653808594
268601,93.2,86.9255599975586
268602,62.1,61.374412536621094
268603,52.4,62.18026351928711
268604,47.3,46.28994369506836
268605,38.7,39.813140869140625
268606,58.5,70.47150421142578
268607,59.3,58.29648971557617
268608,97.4,94.84510040283203
268609,45.4,48.202972412109375
268610,37.1,39.064292907714844
268611,93.0,77.76496887207031
268612,38.0,39.072566986083984
268613,43.6,36.392948150634766
268614,40.5,34.86052322387695
268615,41.0,39.2833137512207
268616,56.3,45.890037536621094
268617,65.0,49.64876937866211
268618,100.0,88.29560852050781
268619,57.3,53.76972198486328
268620,26.4,34.86664581298828
268621,45.8,40.59150314331055
268622,54.1,67.27264404296875
268623,33.2,39.760406494140625
268624,77.1,74.52066040039062
268625,83.1,79.26803588867188
268626,67.6,68.72885131835938
268627,42.4,34.23231887817383
268628,73.6,80.18641662597656
268629,56.5,69.28929138183594
268630,86.3,83.74803161621094
