id,exam_score,pred
316459,54.1,59.12613296508789
316460,55.7,65.65477752685547
316461,51.1,53.851539611816406
316462,49.7,52.609901428222656
316463,19.599,27.66388702392578
316464,50.7,51.58688735961914
316465,71.7,63.80567932128906
316466,85.7,83.06233978271484
316467,60.6,54.329010009765625
316468,97.5,73.9276123046875
316469,67.3,63.051055908203125
316470,70.9,82.21310424804688
316471,83.2,76.42562866210938
316472,62.2,87.67385864257812
316473,45.7,50.17095947265625
316474,45.1,65.51979064941406
316475,67.3,67.07484436035156
316476,64.6,68.41095733642578
316477,88.1,87.34549713134766
316478,66.5,61.43067932128906
316479,76.7,75.22750091552734
316480,60.7,78.31275177001953
316481,77.7,68.94551849365234
316482,69.4,60.3514289855957
316483,60.3,59.01234817504883
316484,62.8,64.8122787475586
316485,29.9,35.15826416015625
316486,78.5,71.28463745117188
316487,47.8,42.00301742553711
316488,65.2,62.05194091796875
316489,92.4,76.8254623413086
316490,64.5,56.758148193359375
316491,67.0,70.19376373291016
316492,46.3,29.710847854614258
316493,52.9,66.72956085205078
316494,63.5,87.452392578125
316495,79.3,76.81834411621094
316496,56.3,47.70568084716797
316497,89.4,82.3774185180664
316498,72.0,69.49360656738281
316499,72.0,49.2328987121582
316500,53.8,60.7660026550293
316501,52.1,44.82057571411133
316502,55.8,46.32426071166992
316503,69.5,66.29075622558594
316504,55.8,60.45503616333008
316505,70.8,80.2047119140625
316506,70.9,62.472965240478516
316507,61.9,55.53658676147461
316508,67.4,82.46273040771484
316509,100.0,91.84880065917969
316510,51.2,53.5108757019043
316511,52.6,58.314170837402344
316512,76.5,80.7285385131836
316513,99.3,93.28895568847656
316514,65.1,69.56871032714844
316515,82.1,83.46211242675781
316516,37.4,42.1605110168457
316517,46.4,38.71088409423828
316518,81.4,77.21123504638672
316519,70.7,76.24478912353516
316520,100.0,93.30327606201172
316521,77.6,75.03388214111328
316522,70.8,65.00220489501953
316523,69.9,71.81483459472656
316524,73.8,59.201744079589844
316525,35.9,43.565738677978516
316526,65.4,58.02228546142578
316527,51.9,47.57242965698242
316528,75.8,76.20079040527344
316529,66.9,63.59791946411133
316530,37.9,46.222904205322266
316531,78.8,84.51126098632812
316532,56.8,69.23998260498047
316533,58.1,69.06392669677734
316534,81.9,87.44593048095703
316535,48.1,38.049949645996094
316536,69.2,71.54007720947266
316537,56.3,61.80839538574219
316538,41.9,58.657222747802734
316539,91.2,92.82035827636719
316540,34.6,42.127471923828125
316541,74.3,77.55644989013672
316542,19.599,26.139663696289062
316543,68.7,55.172420501708984
316544,49.2,50.257568359375
316545,69.2,62.81175994873047
316546,34.1,42.072689056396484
316547,48.2,37.93619918823242
316548,22.1,32.98835372924805
316549,52.8,44.88873291015625
316550,54.8,56.41877746582031
316551,46.7,57.3065185546875
316552,57.8,56.68479919433594
316553,90.1,78.31106567382812
316554,71.3,66.52435302734375
316555,82.3,85.03089904785156
316556,73.5,80.3085708618164
316557,72.9,81.47412109375
316558,62.5,49.40031814575195
316559,53.1,45.529212951660156
316560,95.3,92.74584197998047
316561,52.5,53.1264762878418
316562,24.1,41.61762619018555
316563,64.9,60.66709518432617
316564,74.6,80.50035095214844
316565,51.1,39.621543884277344
316566,37.3,57.97905349731445
316567,72.3,78.0390396118164
316568,62.6,64.71248626708984
316569,33.1,41.280540466308594
316570,58.1,58.53664016723633
316571,49.4,50.087154388427734
316572,76.2,73.05271911621094
316573,70.1,79.69051361083984
316574,36.8,36.490543365478516
316575,77.1,82.62593841552734
316576,100.0,95.26580047607422
316577,78.6,78.01654052734375
316578,86.2,68.9820785522461
316579,69.2,57.4415283203125
316580,58.5,53.090301513671875
316581,54.9,52.23394775390625
316582,63.6,63.92827606201172
316583,73.7,62.463008880615234
316584,51.6,54.98676300048828
316585,77.7,66.91614532470703
316586,23.7,43.16559982299805
316587,89.7,89.15078735351562
316588,61.8,57.27156448364258
316589,59.4,68.96114349365234
316590,41.8,37.950340270996094
316591,70.4,67.26009368896484
316592,39.2,49.813072204589844
316593,63.9,74.61113739013672
316594,72.6,73.3802719116211
316595,62.5,62.40728759765625
316596,50.6,44.19439697265625
316597,24.2,39.18790054321289
316598,45.7,55.567562103271484
316599,47.7,50.50726318359375
316600,51.1,52.08786392211914
316601,71.0,67.35284423828125
316602,82.3,63.072200775146484
316603,86.6,84.32454681396484
316604,78.9,77.7633056640625
316605,91.0,89.42943572998047
316606,28.9,39.39003372192383
316607,19.599,34.45609664916992
316608,73.3,56.214515686035156
316609,72.0,72.09159088134766
316610,56.2,59.340877532958984
316611,44.3,50.04331970214844
316612,74.6,75.04115295410156
316613,54.6,66.59884643554688
316614,71.8,66.62433624267578
316615,59.3,57.26263427734375
316616,100.0,96.03489685058594
316617,40.3,39.58292770385742
316618,64.6,62.28945541381836
316619,98.6,90.85386657714844
316620,98.1,80.09060668945312
316621,55.4,52.40757369995117
316622,31.5,53.64167404174805
316623,57.6,63.006988525390625
316624,69.8,67.39342498779297
316625,72.4,80.9293212890625
316626,22.5,32.5728645324707
316627,45.2,52.169193267822266
316628,78.5,60.42562484741211
316629,65.1,53.81508255004883
316630,28.6,40.264183044433594
316631,100.0,84.54301452636719
316632,66.1,58.546504974365234
316633,41.4,51.06373977661133
316634,59.9,65.01386260986328
316635,57.3,52.99250030517578
316636,85.2,84.69224548339844
316637,57.8,39.53189468383789
316638,100.0,82.70248413085938
316639,60.5,49.915748596191406
316640,57.6,53.004638671875
316641,66.5,61.50444412231445
316642,50.6,42.660152435302734
316643,54.0,55.64305114746094
316644,67.7,62.937232971191406
316645,86.2,79.6756820678711
316646,73.2,65.10256958007812
316647,72.6,83.59850311279297
316648,44.8,43.32688903808594
316649,37.0,41.70745849609375
316650,26.7,30.60201644897461
316651,36.9,47.8642692565918
316652,81.9,78.12995147705078
316653,75.6,66.65489196777344
316654,100.0,96.43663787841797
316655,83.3,83.19976043701172
316656,80.6,88.73152160644531
316657,62.1,74.76715850830078
316658,70.8,53.589439392089844
316659,68.6,64.40641784667969
316660,93.2,89.74019622802734
316661,66.5,69.53693389892578
316662,39.9,40.53353500366211
316663,80.5,76.14112854003906
316664,92.4,81.20353698730469
316665,53.7,41.79121017456055
316666,50.6,59.078121185302734
316667,77.3,71.28850555419922
316668,70.5,74.09612274169922
316669,41.9,40.45240783691406
316670,35.1,41.3603401184082
316671,38.8,47.11769104003906
316672,100.0,94.87115478515625
316673,66.2,63.4205322265625
316674,70.5,72.17749786376953
316675,62.8,49.90546798706055
316676,66.8,72.13436126708984
316677,100.0,85.88639831542969
316678,99.5,76.06493377685547
316679,37.6,43.1318473815918
316680,59.4,67.30250549316406
316681,81.8,65.04635620117188
316682,63.7,75.00592803955078
316683,83.2,86.98692321777344
316684,56.1,73.79806518554688
316685,72.0,67.00813293457031
316686,58.4,59.678932189941406
316687,48.3,47.3553352355957
316688,63.9,71.34468841552734
316689,67.3,52.95994567871094
316690,67.0,55.2618408203125
316691,72.6,68.28583526611328
316692,36.2,52.10063552856445
316693,51.0,44.054176330566406
316694,37.0,41.93021774291992
316695,99.0,81.65132904052734
316696,75.6,77.3473892211914
316697,44.1,52.157833099365234
316698,66.7,68.51631927490234
316699,90.3,73.77794647216797
316700,81.6,86.66858673095703
316701,67.2,55.589111328125
316702,63.7,60.098365783691406
316703,87.8,82.50814819335938
316704,50.1,51.82432556152344
316705,76.3,61.75962448120117
316706,49.4,46.66167068481445
316707,100.0,96.03791046142578
316708,29.0,38.653987884521484
316709,90.3,88.22431945800781
316710,91.9,85.5947036743164
316711,78.4,76.19758605957031
316712,61.3,60.41305160522461
316713,50.1,39.68620300292969
316714,36.5,44.43583679199219
316715,41.7,27.29759407043457
316716,31.4,54.16312026977539
316717,32.2,29.710763931274414
316718,97.7,92.61946868896484
316719,73.6,76.72917175292969
316720,67.8,56.34666061401367
316721,63.4,66.75257110595703
316722,48.3,58.31969451904297
316723,95.3,86.0457992553711
316724,53.8,64.83048248291016
316725,74.4,71.69670104980469
316726,47.6,41.64577865600586
316727,38.0,34.31919479370117
316728,100.0,86.45278930664062
316729,72.6,63.78325653076172
316730,77.5,74.67225646972656
316731,83.2,73.99227905273438
316732,48.5,42.70440673828125
316733,100.0,87.20165252685547
316734,46.5,40.58265686035156
316735,98.9,96.5489501953125
316736,65.2,61.3007698059082
316737,61.7,62.758846282958984
316738,74.9,71.41869354248047
316739,19.599,22.456279754638672
316740,46.9,42.707374572753906
316741,55.5,51.155059814453125
316742,60.2,80.25359344482422
316743,89.0,88.06632232666016
316744,58.5,56.5648193359375
316745,96.1,89.17979431152344
316746,73.3,85.53315734863281
316747,52.9,46.15648651123047
316748,44.4,42.91496658325195
316749,70.7,75.25629425048828
316750,70.4,71.70980834960938
316751,73.0,84.36348724365234
316752,80.4,73.87008666992188
316753,75.9,76.24283599853516
316754,68.0,77.00624084472656
316755,66.6,56.5107536315918
316756,94.9,90.48890686035156
316757,62.8,68.89605712890625
316758,44.7,38.6895751953125
316759,69.4,58.95197296142578
316760,57.8,50.91354751586914
316761,87.6,80.40243530273438
316762,47.4,57.696327209472656
316763,35.9,49.81775665283203
316764,78.5,79.38349151611328
316765,61.1,51.94790267944336
316766,29.1,49.25273132324219
316767,64.1,73.32484436035156
316768,67.0,65.80477905273438
316769,78.8,74.34616088867188
316770,41.3,37.9640998840332
316771,56.8,62.1038703918457
316772,77.5,76.40733337402344
316773,54.5,65.7842788696289
316774,54.8,55.46319580078125
316775,60.7,71.3009033203125
316776,40.1,46.85662841796875
316777,79.5,85.21399688720703
316778,75.3,74.56886291503906
316779,63.0,47.44968795776367
316780,76.3,86.8867416381836
316781,64.0,72.27824401855469
316782,52.2,54.339256286621094
316783,29.5,24.00385284423828
316784,46.8,46.718563079833984
316785,57.8,64.12333679199219
316786,40.5,46.80960464477539
316787,54.9,62.29596710205078
316788,87.7,94.2628402709961
316789,87.9,91.53632354736328
316790,42.7,41.93580627441406
316791,68.7,62.25618362426758
316792,36.0,50.70686340332031
316793,50.8,56.36415481567383
316794,87.2,82.34649658203125
316795,42.5,45.31446075439453
316796,47.2,70.45686340332031
316797,56.7,57.901058197021484
316798,22.1,36.175392150878906
316799,83.2,58.55371856689453
316800,68.9,73.8760986328125
316801,28.6,30.292491912841797
316802,74.0,81.68359375
316803,93.3,87.01962280273438
316804,35.9,37.18787384033203
316805,28.4,31.15241050720215
316806,73.5,78.16487121582031
316807,19.599,21.96253776550293
316808,59.4,72.08199310302734
316809,50.9,46.85792541503906
316810,58.4,61.05801010131836
316811,48.5,51.72757339477539
316812,66.6,73.40798950195312
316813,39.6,35.62399673461914
316814,81.6,85.85066223144531
316815,70.2,89.70402526855469
316816,69.9,73.24101257324219
316817,63.0,60.17173385620117
316818,89.3,82.8692398071289
316819,87.2,82.90763854980469
316820,47.9,57.70568084716797
316821,62.9,63.247982025146484
316822,38.4,41.10320281982422
316823,58.5,52.09881591796875
316824,37.6,53.4125862121582
316825,63.5,62.1300163269043
316826,62.0,62.255428314208984
316827,63.5,65.0704345703125
316828,35.8,41.23325729370117
316829,83.5,78.7924575805664
316830,100.0,81.51010131835938
316831,54.5,46.04423141479492
316832,51.3,41.32292556762695
316833,36.7,44.097721099853516
316834,52.5,46.921810150146484
316835,91.3,68.74195098876953
316836,53.4,49.955841064453125
316837,64.3,53.39165115356445
316838,92.9,75.8677749633789
316839,63.5,76.0501937866211
316840,65.6,68.1147232055664
316841,76.7,71.8660659790039
316842,86.1,85.53865814208984
316843,74.1,79.87237548828125
316844,89.0,73.18375396728516
316845,91.3,74.9449691772461
316846,68.5,63.13283920288086
316847,78.6,74.4497299194336
316848,76.1,77.74974822998047
316849,68.4,56.29453659057617
316850,85.0,72.23042297363281
316851,60.2,65.43084716796875
316852,68.0,65.45104217529297
316853,78.1,77.00907135009766
316854,52.5,52.38385772705078
316855,56.1,69.28146362304688
316856,40.2,46.11512756347656
316857,39.4,50.075050354003906
316858,96.9,91.41851043701172
316859,65.0,65.26573181152344
316860,88.5,69.9664306640625
316861,28.9,40.83957290649414
316862,59.8,55.856807708740234
316863,100.0,89.76387786865234
316864,67.9,69.46843719482422
316865,68.9,63.50130844116211
316866,100.0,90.61880493164062
316867,60.2,56.734100341796875
316868,64.5,55.27894973754883
316869,61.2,51.35374069213867
316870,45.7,47.692665100097656
316871,42.3,41.470890045166016
316872,52.5,53.58048629760742
316873,63.3,51.386009216308594
316874,78.1,69.41795349121094
316875,59.9,45.12417221069336
316876,55.2,68.98798370361328
316877,57.6,51.20404815673828
316878,27.1,44.17007064819336
316879,45.8,45.112430572509766
316880,77.0,74.90518188476562
316881,75.9,82.24626159667969
316882,75.9,55.16870880126953
316883,82.7,91.91185760498047
316884,71.9,62.64841842651367
316885,66.8,69.1645736694336
316886,42.8,57.3746337890625
316887,58.3,48.53460693359375
316888,65.9,67.31885528564453
316889,85.8,79.58934783935547
316890,93.5,78.72993469238281
316891,56.5,56.2856330871582
316892,51.4,60.28154754638672
316893,63.8,60.6092529296875
316894,19.599,22.136455535888672
316895,36.6,46.294307708740234
316896,67.0,65.4216537475586
316897,82.6,70.57181549072266
316898,40.1,50.689754486083984
316899,63.0,64.78007507324219
316900,74.0,79.37992095947266
316901,75.3,66.42161560058594
316902,78.1,73.15270233154297
316903,35.1,25.102201461791992
316904,81.3,80.06697082519531
316905,37.1,35.19104766845703
316906,49.7,39.16880416870117
316907,91.3,88.68817138671875
316908,66.3,57.362518310546875
316909,64.5,64.65937805175781
316910,34.9,46.146034240722656
316911,62.9,64.97879791259766
316912,92.7,91.69408416748047
316913,54.9,53.16938400268555
316914,76.8,80.4289779663086
316915,57.5,60.898643493652344
316916,67.3,67.36962127685547
316917,72.1,77.27142333984375
316918,46.7,43.39732360839844
316919,79.6,81.83596801757812
316920,73.6,73.32282257080078
316921,70.3,88.00459289550781
316922,82.3,75.50353240966797
316923,93.2,82.92202758789062
316924,92.8,76.48298645019531
316925,78.4,71.0024185180664
316926,70.2,82.7536392211914
316927,34.7,40.02359390258789
316928,20.3,32.50584030151367
316929,53.9,48.363773345947266
316930,71.3,71.7527084350586
316931,44.0,61.64370346069336
316932,76.8,88.07852172851562
316933,63.9,60.842552185058594
316934,36.7,40.34373092651367
316935,71.5,68.72974395751953
316936,68.5,71.24173736572266
316937,62.2,76.99614715576172
316938,69.9,63.27281188964844
316939,48.1,54.06955337524414
316940,64.4,65.02059173583984
316941,40.7,44.20155334472656
316942,90.2,86.15689849853516
316943,75.8,62.41670608520508
316944,61.0,66.76897430419922
316945,48.9,55.67005157470703
316946,72.4,77.75466918945312
316947,24.5,39.671993255615234
316948,69.6,54.48549270629883
316949,51.3,53.96355438232422
316950,64.4,63.47344970703125
316951,73.2,78.11388397216797
316952,76.5,72.52491760253906
316953,65.1,82.7177505493164
316954,52.4,57.710994720458984
316955,46.2,47.41081237792969
316956,62.4,55.44785690307617
316957,32.8,36.67974853515625
316958,61.5,62.44141387939453
316959,51.3,66.97958374023438
316960,62.3,66.90641784667969
316961,74.7,71.40161895751953
316962,53.1,47.88555908203125
316963,64.7,62.05535888671875
316964,34.2,42.772682189941406
316965,38.9,40.114009857177734
316966,100.0,92.20362091064453
316967,59.3,39.32503128051758
316968,83.7,83.21625518798828
316969,63.6,68.5080337524414
316970,38.5,38.71243667602539
316971,44.7,52.163265228271484
316972,39.0,52.31911087036133
316973,71.6,63.8181266784668
316974,62.5,72.00040435791016
316975,100.0,89.49453735351562
316976,64.7,70.63744354248047
316977,81.4,75.92774200439453
316978,82.6,71.51166534423828
316979,84.0,86.22724151611328
316980,82.0,72.10580444335938
316981,73.7,66.6169204711914
316982,57.0,55.65900802612305
316983,86.2,93.70159912109375
316984,72.5,50.45591735839844
316985,37.0,44.25087356567383
316986,60.3,47.09638595581055
316987,68.7,53.092742919921875
316988,57.1,66.15238952636719
316989,51.6,47.62973403930664
316990,84.6,71.8612289428711
316991,61.4,52.445899963378906
316992,100.0,89.91606140136719
316993,68.0,59.52928924560547
316994,88.1,89.8714828491211
316995,97.7,77.66031646728516
316996,70.9,60.14565658569336
316997,68.1,64.88388061523438
316998,35.6,45.8462028503418
316999,60.8,66.91307830810547
317000,67.3,67.67311096191406
317001,55.4,64.37488555908203
317002,95.9,86.46186828613281
317003,43.1,43.86680221557617
317004,58.2,61.401668548583984
317005,74.9,70.94096374511719
317006,93.1,89.54327392578125
317007,59.5,61.8527946472168
317008,42.7,56.377803802490234
317009,49.8,58.79497528076172
317010,69.6,68.09770965576172
317011,48.0,46.9656982421875
317012,46.9,39.61823272705078
317013,49.3,57.6353874206543
317014,71.6,68.69456481933594
317015,100.0,96.75596618652344
317016,100.0,97.08614349365234
317017,34.3,51.56196975708008
317018,19.599,27.895174026489258
317019,60.4,53.29988098144531
317020,43.8,41.81815719604492
317021,27.1,44.052791595458984
317022,71.2,88.97473907470703
317023,53.3,51.24127960205078
317024,57.4,58.16574478149414
317025,37.2,41.428489685058594
317026,100.0,96.4405288696289
317027,38.0,36.3830451965332
317028,73.0,80.56330871582031
317029,19.599,25.34054946899414
317030,36.6,38.78324890136719
317031,60.5,51.417510986328125
317032,78.6,71.40111541748047
317033,81.1,89.33983612060547
317034,48.6,42.393009185791016
317035,46.1,46.18019104003906
317036,100.0,94.99703979492188
317037,92.5,86.58260345458984
317038,57.7,54.205894470214844
317039,46.8,38.45838928222656
317040,84.5,73.12670135498047
317041,83.1,73.73854064941406
317042,73.9,80.59139251708984
317043,51.2,68.44034576416016
317044,77.1,77.68204498291016
317045,76.5,87.751708984375
317046,76.7,68.89984130859375
317047,19.599,31.863353729248047
317048,71.3,81.79197692871094
317049,52.8,51.73033142089844
317050,28.5,32.309288024902344
317051,55.5,49.41394805908203
317052,73.5,70.9522476196289
317053,69.3,62.34916305541992
317054,86.0,74.99443817138672
317055,54.6,48.96844482421875
317056,83.3,87.43507385253906
317057,100.0,94.0533676147461
317058,80.5,82.29570007324219
317059,100.0,89.5548095703125
317060,37.6,34.369964599609375
317061,70.0,60.575096130371094
317062,49.0,54.628238677978516
317063,62.3,44.205535888671875
317064,49.6,39.55180358886719
317065,56.6,57.228389739990234
317066,50.8,49.913455963134766
317067,51.6,61.825172424316406
317068,74.1,76.03520965576172
317069,74.9,71.15853881835938
317070,37.0,41.795135498046875
317071,76.8,72.48101043701172
317072,49.2,60.614288330078125
317073,65.4,72.97373962402344
317074,73.9,62.878231048583984
317075,32.7,37.865848541259766
317076,69.3,78.7782974243164
317077,69.9,62.12826156616211
317078,51.2,68.740478515625
317079,83.3,66.7378158569336
317080,47.3,64.885009765625
317081,70.7,78.1861801147461
317082,74.7,72.39862823486328
317083,42.2,40.32130432128906
317084,49.4,51.582496643066406
317085,44.9,56.897499084472656
317086,52.4,51.24553680419922
317087,54.1,66.84703063964844
317088,59.9,55.48479080200195
317089,80.2,76.91421508789062
317090,61.7,62.16490936279297
317091,60.3,59.357810974121094
317092,34.0,35.68436050415039
317093,38.3,34.33074951171875
317094,46.0,59.423439025878906
317095,34.2,41.96024703979492
317096,60.8,67.73176574707031
317097,35.1,45.3353157043457
317098,82.2,86.06986999511719
317099,19.599,22.120737075805664
317100,38.0,48.74284744262695
317101,79.1,78.50965881347656
317102,53.1,55.76062774658203
317103,67.5,69.1324462890625
317104,42.4,34.753196716308594
317105,93.7,84.32296752929688
317106,50.4,64.97129821777344
317107,53.3,43.28981018066406
317108,61.7,55.83269119262695
317109,76.3,71.42092895507812
317110,45.8,50.535064697265625
317111,64.6,73.57274627685547
317112,89.1,92.02737426757812
317113,86.6,89.90607452392578
317114,55.7,56.27763366699219
317115,93.3,94.72689056396484
317116,53.3,58.730743408203125
317117,70.0,78.25096130371094
317118,76.2,70.69332885742188
317119,54.7,46.2718505859375
317120,49.0,38.208614349365234
317121,94.2,80.65410614013672
317122,76.5,80.17094421386719
317123,79.5,75.77474212646484
317124,55.4,45.24237060546875
317125,79.2,87.02477264404297
317126,84.6,80.09489440917969
317127,58.1,65.03720092773438
317128,64.4,72.15058135986328
317129,57.1,46.1058464050293
317130,77.9,71.8514404296875
317131,32.4,30.56627082824707
317132,100.0,89.6103515625
317133,66.5,53.62797164916992
317134,50.5,48.30900573730469
317135,45.8,65.09477233886719
317136,85.1,78.06367492675781
317137,55.4,59.173614501953125
317138,89.9,93.6644287109375
317139,88.2,72.49529266357422
317140,64.5,52.04936218261719
317141,45.6,50.363861083984375
317142,38.0,40.42586898803711
317143,66.7,65.01927185058594
317144,45.5,51.7354621887207
317145,72.5,67.89656066894531
317146,72.0,73.61422729492188
317147,46.6,44.946372985839844
317148,58.6,51.00419235229492
317149,76.1,69.33309173583984
317150,67.7,67.1682357788086
317151,80.8,74.20317840576172
317152,77.8,71.68487548828125
317153,79.3,81.57328033447266
317154,82.3,57.545772552490234
317155,84.7,73.57847595214844
317156,84.7,81.65332794189453
317157,46.5,43.92435073852539
317158,83.5,77.21556091308594
317159,80.0,80.3332748413086
317160,43.6,58.972206115722656
317161,64.7,74.31487274169922
317162,76.7,76.23159790039062
317163,75.1,71.40128326416016
317164,85.7,79.48721313476562
317165,62.2,71.40192413330078
317166,40.3,37.18829345703125
317167,55.1,35.5062141418457
317168,42.0,42.34034729003906
317169,58.4,56.58926010131836
317170,81.4,74.21139526367188
317171,72.1,89.58212280273438
317172,64.1,82.9310531616211
317173,55.3,62.0838508605957
317174,76.3,80.96289825439453
317175,19.599,22.362451553344727
317176,62.1,56.65224075317383
317177,40.0,41.4122428894043
317178,72.9,74.64385223388672
317179,90.0,80.56632232666016
317180,62.9,84.09602355957031
317181,37.0,42.20760726928711
317182,62.2,56.79696273803711
317183,72.8,71.93091583251953
317184,54.9,53.44794464111328
317185,87.0,81.8062744140625
317186,60.2,71.2768325805664
317187,54.9,51.13689041137695
317188,59.5,65.79657745361328
317189,70.4,74.05455780029297
317190,49.0,48.00895309448242
317191,68.6,64.44095611572266
317192,52.3,45.769588470458984
317193,81.6,77.31390380859375
317194,31.2,32.76325988769531
317195,68.7,81.87691497802734
317196,66.9,57.6678466796875
317197,38.1,36.857337951660156
317198,55.8,48.03184509277344
317199,64.2,69.45060729980469
317200,63.0,65.4485855102539
317201,79.3,70.8411636352539
317202,55.2,63.019168853759766
317203,57.4,57.07063293457031
317204,100.0,87.33128356933594
317205,89.0,81.28592681884766
317206,73.2,69.8665771484375
317207,88.4,89.16349029541016
317208,81.6,82.25239562988281
317209,27.8,28.404348373413086
317210,52.5,55.23664093017578
317211,46.4,51.40044021606445
317212,45.3,48.68952941894531
317213,86.1,76.77165222167969
317214,69.9,68.84214782714844
317215,69.7,63.8577880859375
317216,75.2,72.3105697631836
317217,61.1,58.57170867919922
317218,100.0,84.37930297851562
317219,64.0,59.857730865478516
317220,34.3,26.124025344848633
317221,61.8,60.559669494628906
317222,42.9,52.3178596496582
317223,34.9,36.10459518432617
317224,42.2,54.10628128051758
317225,69.9,66.52348327636719
317226,65.9,57.73188400268555
317227,81.8,63.742774963378906
317228,61.0,65.75790405273438
317229,74.8,86.60983276367188
317230,65.5,68.46924591064453
317231,100.0,96.70604705810547
317232,57.3,53.87654113769531
317233,33.8,41.995208740234375
317234,73.6,68.73217010498047
317235,56.9,55.608280181884766
317236,52.5,51.239139556884766
317237,48.9,50.91321563720703
317238,23.0,30.164682388305664
317239,60.1,61.59423065185547
317240,47.2,43.04158020019531
317241,61.9,72.96721649169922
317242,24.9,39.5175666809082
317243,73.7,70.32389831542969
317244,46.8,52.1604118347168
317245,66.8,58.80918884277344
317246,29.1,26.862613677978516
317247,69.4,57.285118103027344
317248,30.5,53.71413040161133
317249,44.6,50.08199691772461
317250,79.4,72.48725128173828
317251,85.2,82.5101318359375
317252,98.9,89.37897491455078
317253,45.9,46.74592208862305
317254,53.3,48.54458236694336
317255,72.1,74.0490951538086
317256,50.0,50.22041320800781
317257,73.4,59.418067932128906
317258,89.7,71.46631622314453
317259,76.1,80.41018676757812
317260,63.5,50.489681243896484
317261,62.1,72.47895050048828
317262,85.9,70.34957885742188
317263,48.4,53.40021514892578
317264,56.1,44.42807388305664
317265,70.4,64.77991485595703
317266,60.6,62.66786193847656
317267,59.7,64.71912384033203
317268,56.4,59.27080154418945
317269,44.9,45.22304153442383
317270,97.1,73.81829833984375
317271,72.1,74.32697296142578
317272,50.3,44.59037399291992
317273,57.8,50.915340423583984
317274,50.4,50.677452087402344
317275,27.1,33.01087188720703
317276,42.3,40.274356842041016
317277,35.8,42.21410369873047
317278,84.5,83.49588775634766
317279,21.1,30.963665008544922
317280,49.8,60.411529541015625
317281,19.599,28.827449798583984
317282,80.4,77.32007598876953
317283,59.3,62.97092056274414
317284,43.9,45.74089431762695
317285,63.3,54.583290100097656
317286,65.1,47.76026916503906
317287,75.8,65.98490142822266
317288,61.7,46.00041198730469
317289,75.3,78.5154800415039
317290,45.4,40.26992416381836
317291,79.5,75.36266326904297
317292,49.2,53.48875427246094
317293,61.0,63.353668212890625
317294,74.5,71.97291564941406
317295,77.4,70.47643280029297
317296,66.7,75.33415222167969
317297,73.2,55.29458999633789
317298,71.7,71.45000457763672
317299,82.6,80.48811340332031
317300,87.6,72.3038101196289
317301,65.2,77.62903594970703
317302,47.8,47.03154373168945
317303,98.5,78.2088623046875
317304,60.2,76.96469116210938
317305,80.3,75.42776489257812
317306,83.8,75.26554107666016
317307,61.2,62.8636360168457
317308,88.8,93.31380462646484
317309,75.2,68.92696380615234
317310,67.3,66.81387329101562
317311,36.2,47.766422271728516
317312,49.3,42.71327209472656
317313,65.1,69.36741638183594
317314,59.2,68.4618911743164
317315,50.8,49.54304885864258
317316,46.5,37.1342887878418
317317,75.5,82.79987335205078
317318,27.5,33.64348602294922
317319,26.8,32.696964263916016
317320,45.5,47.6839485168457
317321,87.2,84.94674682617188
317322,55.3,61.05494689941406
317323,89.1,70.61132049560547
317324,39.3,37.489830017089844
317325,76.3,69.50955963134766
317326,19.599,22.52686882019043
317327,95.7,83.89862060546875
317328,81.4,81.52139282226562
317329,49.4,52.63814163208008
317330,65.7,53.31330871582031
317331,81.1,78.87934875488281
317332,40.3,39.835426330566406
317333,60.1,49.58827590942383
317334,62.6,60.93026351928711
317335,28.2,41.29184341430664
317336,59.9,58.861671447753906
317337,80.5,67.51475524902344
317338,40.6,44.36015319824219
317339,50.7,41.0524787902832
317340,47.4,41.04877471923828
317341,76.1,68.89334106445312
317342,68.3,72.80420684814453
317343,86.8,77.09187316894531
317344,55.2,64.17861938476562
317345,81.5,86.9811019897461
317346,50.2,47.949363708496094
317347,100.0,96.94371032714844
317348,81.6,68.42205047607422
317349,87.5,77.34346771240234
317350,35.2,38.358760833740234
317351,37.8,32.51181411743164
317352,69.6,72.12191772460938
317353,43.7,37.70008850097656
317354,56.0,59.47825241088867
317355,50.7,43.63100051879883
317356,67.3,61.617431640625
317357,73.5,70.20764923095703
317358,70.8,63.791290283203125
317359,69.8,71.98733520507812
317360,94.1,87.63959503173828
317361,35.5,41.84086608886719
317362,27.6,31.01458168029785
317363,63.9,73.04834747314453
317364,39.7,42.56050109863281
317365,89.2,91.80558013916016
317366,77.8,64.98003387451172
317367,85.7,95.90179443359375
317368,71.3,66.7051773071289
317369,40.5,43.404327392578125
317370,63.6,63.52833557128906
317371,76.0,64.9374771118164
317372,33.9,35.51885223388672
317373,61.4,57.8826904296875
317374,78.2,81.14346313476562
317375,74.1,82.859619140625
317376,70.9,60.15718460083008
317377,51.2,64.21923828125
317378,47.9,37.39351272583008
317379,49.8,61.9838752746582
317380,71.8,65.12738800048828
317381,54.5,67.36587524414062
317382,45.6,43.049686431884766
317383,32.7,50.608951568603516
317384,80.1,72.1968994140625
317385,63.2,77.34786224365234
317386,72.9,63.960384368896484
317387,70.6,69.04568481445312
317388,66.1,67.21051025390625
317389,85.4,87.90070343017578
317390,19.599,36.503868103027344
317391,52.8,46.290679931640625
