id,exam_score,pred
232609,78.9,81.05879847996343
232610,65.7,56.24467915715606
232611,63.1,85.86663694556194
232612,72.0,74.09510437749603
232613,55.8,68.54184524638985
232614,68.6,66.71715138041293
232615,44.0,45.09692877790797
232616,71.6,73.43071760244574
232617,47.7,60.61890702445924
232618,59.9,51.168838038856144
232619,39.3,54.92818170389624
232620,43.8,33.96038222173973
232621,84.3,86.08706502148908
232622,31.1,40.5128146293054
232623,59.3,60.80691840513148
232624,52.5,46.89638251073618
232625,36.9,52.01863742519111
232626,25.7,25.601019416469015
232627,67.3,59.146693436001186
232628,70.4,73.57558276608805
232629,62.7,56.24591700660279
232630,88.1,89.20078517129672
232631,66.1,83.71198411049568
232632,79.0,82.92093443858823
232633,56.7,60.32806773340761
232634,21.6,26.660989642049774
232635,69.7,59.99411636978023
232636,71.4,78.02870044616172
232637,60.6,55.51882918347016
232638,62.6,51.945108395760336
232639,57.2,53.19878678580371
232640,19.599,28.542903309852107
232641,36.7,45.74996828672144
232642,80.9,67.29126021795179
232643,56.2,57.23249522008615
232644,38.5,44.61050135206644
232645,80.6,74.6101852745457
232646,50.1,60.85616511795677
232647,58.6,60.365096597752185
232648,26.3,36.09136152558043
232649,70.5,72.72829154596738
232650,71.2,68.23256175396142
232651,71.8,74.32754827023189
232652,72.6,64.47209955195679
232653,70.9,63.94435367280526
232654,77.8,72.79409926814705
232655,78.8,83.57746079553588
232656,71.6,67.9216202033842
232657,38.3,37.953556820165666
232658,74.1,67.2099348756452
232659,38.7,39.152581504562356
232660,70.7,66.59207252160522
232661,21.4,32.05950281617145
232662,57.7,60.24939183016735
232663,28.5,49.435943135097695
232664,45.8,60.20097937217198
232665,68.1,63.63584006944493
232666,46.5,45.71013928734737
232667,82.5,67.10150315397934
232668,38.6,40.09780857686306
232669,81.1,83.68826117138586
232670,39.5,45.546931330681495
232671,56.7,70.56029522276317
232672,76.0,72.53315616777688
232673,96.9,77.991456560495
232674,71.5,68.29716694436942
232675,49.8,41.55843224902683
232676,70.7,70.10183138897024
232677,49.7,59.40639592930532
232678,41.7,40.50835625266619
232679,83.9,81.46213356511166
232680,46.9,44.04169499298653
232681,49.2,50.37914520625355
232682,90.7,79.66746821880943
232683,52.4,57.43472637584704
232684,59.9,66.30737872830645
232685,82.3,81.40350024421727
232686,43.8,38.98139931006823
232687,82.6,87.75871159718739
232688,41.1,45.381529100121895
232689,82.2,82.82296417612474
232690,64.0,59.76135172172315
232691,93.5,87.47578579443868
232692,59.5,51.28442388728936
232693,85.5,64.71080732787739
232694,79.9,66.21400066249825
232695,50.9,49.71116375730612
232696,44.7,42.69640378861491
232697,68.8,68.47131669003701
232698,30.3,38.153288293647655
232699,81.6,79.51451668592401
232700,75.0,75.75049769267376
232701,78.4,81.24223541251949
232702,68.9,67.0577615669747
232703,76.5,77.4872890530339
232704,70.1,56.514495057797305
232705,61.9,60.745333605894295
232706,32.5,36.43504429701466
232707,56.4,67.89793406751053
232708,80.3,82.78281879178154
232709,67.3,58.371411544931355
232710,49.4,43.88628608550982
232711,58.6,45.79618016778382
232712,30.5,52.59157922382598
232713,53.9,59.742723037921685
232714,79.5,62.4083498376676
232715,68.1,75.71079687763279
232716,26.8,40.73715324114697
232717,39.9,50.19062335431457
232718,42.5,38.44168714536302
232719,51.6,57.495115262503425
232720,69.3,65.66128946132521
232721,70.3,59.619175249447245
232722,65.2,73.29150437355085
232723,91.3,85.43847024367781
232724,98.5,95.30479260748554
232725,62.0,63.28312152495629
232726,42.6,39.86420303306262
232727,44.1,47.04316724740456
232728,79.7,82.68966952806275
232729,42.5,37.52444876263761
232730,97.7,82.59060534742683
232731,80.3,80.91684311227046
232732,53.4,52.61028688084956
232733,40.8,32.43708066060353
232734,83.3,74.24809620073891
232735,37.9,34.196402950268165
232736,48.0,50.88121460323512
232737,75.8,67.28488307927852
232738,65.3,57.48429814803212
232739,41.2,53.32837267602437
232740,90.5,81.49600447838934
232741,41.1,47.187118344958535
232742,55.7,63.12239598242605
232743,44.4,39.858557631339785
232744,66.5,60.668717781297445
232745,26.0,35.17828965418682
232746,79.5,70.32166004458807
232747,81.6,79.98442278127307
232748,59.4,51.51124607258369
232749,49.5,50.33650055730189
232750,43.6,45.0443637192397
232751,31.6,46.557458310912004
232752,40.2,42.36761494073042
232753,58.2,59.264112064377564
232754,48.9,58.86138649596452
232755,80.4,70.25490662511365
232756,41.1,36.64485324166089
232757,85.0,84.37570395831642
232758,49.6,57.55229802228088
232759,74.6,65.31075056189792
232760,41.3,58.847561102823924
232761,64.0,57.76095462034792
232762,27.0,29.46584858035216
232763,61.9,76.40615063654806
232764,41.9,41.35604022345619
232765,98.6,87.51305728571269
232766,70.5,58.97275177773932
232767,74.6,68.21916941708912
232768,37.4,36.64929535006211
232769,62.1,64.29092194758195
232770,81.0,78.21535040652148
232771,81.7,77.98767090024297
232772,80.2,70.80539051732782
232773,79.2,77.0241257572197
232774,63.8,67.38343497224609
232775,42.5,48.73660574964899
232776,64.9,67.03044240849336
232777,43.9,30.71664657843823
232778,54.4,48.230320962438164
232779,57.3,50.10937419388688
232780,55.8,54.65928015883472
232781,30.5,38.725691514897804
232782,67.2,74.55771651838243
232783,83.1,88.76223218589084
232784,55.2,61.179919481901806
232785,71.6,71.07128966646658
232786,40.7,44.197604723115724
232787,86.1,86.79916531220516
232788,93.7,90.32382369268612
232789,66.7,61.315837171758496
232790,63.8,59.059610934926795
232791,54.2,43.12949236746441
232792,44.5,52.827428646237806
232793,100.0,96.32215719062295
232794,61.6,70.6928521577618
232795,47.7,50.8991988149492
232796,86.1,84.65284073797507
232797,61.3,58.981964298515706
232798,39.9,51.253619860244946
232799,23.0,32.52177219416579
232800,100.0,85.57186141943617
232801,34.0,34.92556313892378
232802,44.0,55.821289371840926
232803,74.7,69.34510200297612
232804,80.0,74.85765755307541
232805,57.7,61.288256515227765
232806,62.7,59.830258669994215
232807,81.3,69.54125577725124
232808,75.5,64.72976353524777
232809,57.4,56.94337990365757
232810,44.8,55.026073662997085
232811,25.1,30.11077210459282
232812,56.5,65.160580897693
232813,79.0,90.58670094873565
232814,82.3,90.52961534581522
232815,74.5,78.14321441752449
232816,76.0,72.00620954555006
232817,74.8,82.39528794656178
232818,63.0,59.259837000293615
232819,32.1,37.779551636640186
232820,85.8,82.34202827801685
232821,25.6,38.82997004973074
232822,38.0,50.43293607842697
232823,80.0,77.9916293269795
232824,73.3,76.4488428659145
232825,38.9,34.782324361003404
232826,41.9,46.206330037951076
232827,76.4,77.4099410768878
232828,69.8,72.95264379826345
232829,41.7,42.61491301091269
232830,64.1,57.533153596671575
232831,62.8,53.19419712970652
232832,82.1,88.23369220079205
232833,81.4,79.28949198457912
232834,50.3,57.821809945653484
232835,77.6,66.47893970508842
232836,77.5,77.6440147289456
232837,54.1,44.275540531960075
232838,39.0,36.37852624893215
232839,49.7,54.73801740478198
232840,84.6,85.46989185681015
232841,53.1,65.01660243004906
232842,88.9,73.65470689489956
232843,40.7,43.89806189739983
232844,80.4,83.76518789680513
232845,69.6,75.7634722218453
232846,99.0,91.0282370199458
232847,44.8,44.95135053306035
232848,70.5,62.70464184877502
232849,52.0,56.07607210883807
232850,85.1,79.14473935426814
232851,71.5,67.50988179857575
232852,61.2,67.2582632095967
232853,50.2,60.52761408533141
232854,47.2,59.26038809324805
232855,68.0,75.66076415232781
232856,100.0,92.75719734453371
232857,62.4,67.76113515061284
232858,86.9,73.48860924932079
232859,52.7,47.66524139255698
232860,67.3,80.81967190112982
232861,57.5,44.99306240114415
232862,35.9,35.80789489468442
232863,60.1,63.024016950781224
232864,45.9,48.73967999177434
232865,87.1,79.51775606037795
232866,56.5,48.10078848257703
232867,68.9,66.68044792890119
232868,54.3,54.35707187416355
232869,37.3,48.7035963461484
232870,32.9,46.689103957276956
232871,58.8,71.68559583636674
232872,65.1,57.99918851016178
232873,62.9,70.749484475056
232874,42.4,54.46133981581464
232875,56.0,77.40916667601432
232876,64.7,62.10043359745575
232877,30.7,32.448804415063236
232878,73.1,82.21859778534167
232879,53.7,42.384931187217454
232880,55.1,55.79347906352356
232881,56.6,61.80946040882254
232882,33.4,44.87165638939525
232883,65.8,64.32492315463922
232884,19.599,28.481275374373173
232885,32.9,31.78000728141326
232886,76.4,78.00181678652507
232887,77.0,88.29209472626911
232888,86.3,94.33405637443043
232889,65.0,69.35610442104128
232890,22.3,32.64608931992683
232891,46.6,66.46585291968556
232892,40.9,44.92601106459125
232893,61.7,80.79686719091096
232894,59.2,59.53811012619398
232895,69.9,76.05157595708688
232896,80.4,87.34601380122119
232897,41.2,48.651717454283414
232898,33.0,35.07331395000631
232899,62.8,77.13102853268362
232900,54.1,41.157344298838815
232901,51.5,50.51536999808673
232902,61.1,49.51975652004884
232903,100.0,100.0
232904,81.3,74.96038502853642
232905,99.4,89.91870264327629
232906,100.0,87.6330216741522
232907,85.2,92.35045265997266
232908,31.3,47.813521704004366
232909,19.599,25.799103636580742
232910,51.1,53.31421828448374
232911,54.4,48.15034407074186
232912,63.4,65.26383826939477
232913,50.1,51.34264967754145
232914,85.5,91.51851214654252
232915,70.5,76.53878913690569
232916,87.6,72.64139741693542
232917,73.2,75.55174390261995
232918,49.6,53.46776059809902
232919,63.6,54.46432188895343
232920,78.5,72.62576444126192
232921,86.6,77.45565089660262
232922,43.4,39.145084743118126
232923,67.7,54.482180549607065
232924,65.4,65.52839521995375
232925,46.5,51.51564708326837
232926,50.9,60.035807542015505
232927,58.6,53.64516608182482
232928,75.8,86.67844381196387
232929,59.2,70.80532988427788
232930,50.5,50.03535877242662
232931,85.1,84.59924392171378
232932,86.7,87.98430016894092
232933,100.0,94.55075717176913
232934,57.3,56.247738857169615
232935,52.1,46.286739954957774
232936,97.3,89.77009218151439
232937,47.3,56.99645153676303
232938,58.2,83.18935520163099
232939,65.9,65.44192663831839
232940,31.1,39.30133999892934
232941,66.4,55.58213840425476
232942,49.6,61.44206515775587
232943,54.6,51.20730569411557
232944,35.7,46.9122867660535
232945,28.2,37.671422112498746
232946,92.1,87.26459235818575
232947,45.5,41.39552997111707
232948,89.1,81.15177672762887
232949,49.2,45.42140196806145
232950,21.2,42.1761301510199
232951,33.9,44.24865808145777
232952,59.6,55.604021099945896
232953,40.0,58.33103952120533
232954,71.1,67.46338552583573
232955,90.3,86.11977740997901
232956,66.5,62.95978811121138
232957,60.0,55.33194689061974
232958,50.7,45.318102567765116
232959,39.0,33.078494226776456
232960,96.5,80.34389978755327
232961,48.1,47.59028394818236
232962,46.9,50.999167123095795
232963,90.3,80.0193183339369
232964,36.1,41.62549699534416
232965,45.7,44.93575824390237
232966,81.5,72.69804991161617
232967,36.7,43.89052707441548
232968,57.0,56.5530481934581
232969,72.9,71.74946150818938
232970,31.4,37.46987002481708
232971,19.599,20.8839896951145
232972,72.7,69.12601249978731
232973,63.5,57.206320141804234
232974,58.3,57.04252547118809
232975,100.0,93.33790139552653
232976,61.6,62.054168726330744
232977,81.1,74.79615636508701
232978,68.4,63.147774135287925
232979,42.1,62.76714870112054
232980,34.7,48.185792276263655
232981,62.2,42.43624010074575
232982,39.4,45.52066412880979
232983,48.0,48.73348069776665
232984,61.5,60.82068667826108
232985,91.4,91.02770244546049
232986,53.5,58.04664387997376
232987,81.2,78.0322302665234
232988,100.0,92.75433209540826
232989,83.6,79.89614445449735
232990,63.7,60.876949689600714
232991,67.1,80.51012604058725
232992,39.0,53.53407344217243
232993,52.2,64.8321557022372
232994,78.5,76.12676659369309
232995,83.5,72.81471511722361
232996,61.2,55.96623161573321
232997,83.5,89.11378625079129
232998,95.3,81.2200283837223
232999,78.3,85.80961888874991
233000,83.7,88.2162035724442
233001,46.7,54.497466524115545
233002,62.6,68.73090442931283
233003,75.4,67.49021755579803
233004,67.1,81.79047488753373
233005,81.3,84.5995946286912
233006,50.0,45.82131041682803
233007,40.2,36.05616564532183
233008,80.8,76.95154127597394
233009,72.5,79.63824034303873
233010,59.4,47.8455459210609
233011,71.1,73.0257847052722
233012,93.2,90.2150468556837
233013,67.3,62.8500091633296
233014,65.8,57.12421338837248
233015,84.6,78.46502975109622
233016,81.0,76.27595961634215
233017,60.4,71.0619622328987
233018,80.5,68.83805258636065
233019,76.9,74.72440262340498
233020,63.3,69.74026323670141
233021,70.0,62.70611313975547
233022,84.1,93.7187447160899
233023,32.6,38.91374133279429
233024,96.4,79.46693049254458
233025,30.1,45.14390280339889
233026,80.5,77.69880376755185
233027,60.8,69.21712036176034
233028,19.599,26.847928254003605
233029,80.2,79.11713398552178
233030,59.1,75.83377055204726
233031,56.8,47.613245682954904
233032,32.9,42.780386018033596
233033,48.7,48.131155107319834
233034,58.5,34.49133944763105
233035,51.9,55.237958573007056
233036,100.0,93.4486757038633
233037,78.2,69.58444420676943
233038,73.8,66.11282867331968
233039,60.0,73.1047301248761
233040,59.2,53.72865959953752
233041,54.1,64.51653743384698
233042,74.3,62.14021177555205
233043,59.3,53.94690967073945
233044,58.3,55.370095590681096
233045,69.8,56.96478160478963
233046,60.6,69.43964866301215
233047,100.0,93.1355104351366
233048,56.7,48.05772224159544
233049,92.9,78.45109075389873
233050,86.3,85.31811963827916
233051,59.9,79.35161569285884
233052,65.2,79.21606176048223
233053,89.7,89.09013575142797
233054,79.7,89.34010591307707
233055,54.4,72.53352327841868
233056,68.7,57.44188801361497
233057,62.9,70.3523075681164
233058,69.1,62.20298620399206
233059,93.1,92.97720021221602
233060,77.6,67.99875192029423
233061,56.6,64.5485567656292
233062,51.6,50.10464104101788
233063,100.0,88.36703839575375
233064,67.1,75.11731196231746
233065,69.1,64.85715718332908
233066,91.1,72.33478513654572
233067,82.8,80.62479611445092
233068,100.0,80.75406786533175
233069,46.5,42.91592188581072
233070,89.1,91.55730252617755
233071,85.5,82.13325641196082
233072,49.9,36.805514048564184
233073,70.2,77.13426801104472
233074,78.9,77.1154828819526
233075,97.0,99.73911216907622
233076,40.1,38.334031911485596
233077,77.5,75.53740040323966
233078,70.3,80.20237074254861
233079,60.9,61.001632954572585
233080,69.0,68.77211331352333
233081,66.6,69.75480813526114
233082,72.9,70.82050480991123
233083,46.3,56.30278253550258
233084,53.8,63.89122066023836
233085,20.6,37.58153048637568
233086,74.1,76.61379989219567
233087,71.5,68.31603317622861
233088,71.4,67.57026042741228
233089,56.8,43.16086236830124
233090,100.0,85.41167402675285
233091,74.1,69.876816186653
233092,65.3,65.09372299592081
233093,67.1,76.5021285137294
233094,56.1,49.41268608435026
233095,91.0,90.31688398348732
233096,76.2,84.62809500492206
233097,98.9,99.89607939145364
233098,74.3,83.85591534308736
233099,52.8,35.46187011999364
233100,33.3,49.04331857481772
233101,42.7,46.30542932630069
233102,61.6,70.814019713194
233103,95.2,84.86677828209523
233104,52.3,50.61488673864627
233105,73.1,73.62332032686062
233106,59.5,69.66874822140771
233107,51.8,43.91668131277214
233108,42.2,42.187553028022926
233109,47.9,43.43968235870011
233110,58.3,47.506831514024014
233111,55.9,43.58986571748247
233112,39.7,39.81951265416271
233113,53.5,55.3410211753435
233114,57.6,56.23386593450988
233115,100.0,82.94203319901568
233116,62.2,72.03133041022463
233117,58.8,49.502231561363914
233118,87.6,76.93954223451955
233119,41.4,66.58747572931867
233120,53.8,47.49420861687953
233121,66.0,60.34068783672346
233122,42.3,38.80131558668605
233123,44.8,37.46671305394727
233124,56.0,66.7872742418489
233125,63.9,57.32397386299265
233126,83.0,71.73794856500766
233127,59.6,55.308924830115345
233128,76.6,76.35732542471106
233129,60.5,79.33276679455882
233130,45.3,38.51550053756659
233131,35.5,26.256220756111016
233132,28.6,51.08139987972114
233133,83.7,78.93694270839691
233134,21.8,27.936277341845003
233135,35.3,28.601851168967492
233136,75.6,52.63656621583342
233137,51.7,60.13474669171432
233138,40.6,42.93500739150415
233139,75.8,72.3897439897419
233140,68.9,79.38335629577688
233141,69.8,79.02395510748887
233142,57.0,72.71250736135993
233143,46.1,28.28060598761822
233144,72.6,64.09928530111652
233145,49.2,51.390322002421485
233146,100.0,86.88183733736646
233147,79.6,90.4899529770791
233148,100.0,90.09029204625661
233149,70.7,77.182965614343
233150,52.2,60.77024908841081
233151,65.5,70.30251937342403
233152,79.3,76.73555684635829
233153,57.2,42.35245473120825
233154,49.4,59.274034472304955
233155,92.3,88.14183588853524
233156,59.3,42.775755736291366
233157,79.7,81.53463417182456
233158,95.0,94.95895882373138
233159,80.9,82.22223954059572
233160,49.6,42.01570186110024
233161,91.1,77.377187272644
233162,60.8,58.27804887002961
233163,60.0,59.86526444393647
233164,74.8,85.42114515862372
233165,36.4,44.24490103377925
233166,58.7,40.59926695229018
233167,70.9,78.26320730350703
233168,28.7,39.36967046202155
233169,68.8,65.25268990319141
233170,35.0,33.22391637549675
233171,74.9,63.280797985546286
233172,58.5,43.44582493553632
233173,44.7,36.8962531154341
233174,53.5,49.64151634263436
233175,91.5,76.29042143000945
233176,32.4,43.874127426758214
233177,51.1,62.874152347537496
233178,37.5,36.44122611721593
233179,80.6,74.4986145201059
233180,35.0,34.41693740875409
233181,60.9,53.62432973965186
233182,56.2,38.314158539593095
233183,77.2,71.82221564444146
233184,62.1,66.48790216283092
233185,58.8,64.03283466023535
233186,85.0,88.60036313217283
233187,67.7,68.09721929748996
233188,62.4,69.24943526574395
233189,71.3,76.03714068304217
233190,38.5,52.667822012067965
233191,53.6,42.66326980349055
233192,59.5,47.3630346408845
233193,56.5,59.07206853754194
233194,59.8,69.44164119313736
233195,49.8,42.90789753277895
233196,43.1,49.81305147671973
233197,75.6,75.6421143616087
233198,56.3,65.97662685410184
233199,42.3,60.92368289050093
233200,76.6,73.44205337387749
233201,56.2,61.74984010987907
233202,42.3,35.25520954534232
233203,99.8,85.74343008520376
233204,23.9,41.50759772079845
233205,94.7,85.75297565526265
233206,87.9,89.534633644251
233207,95.2,94.57586943769181
233208,91.4,87.16407308367218
233209,74.7,67.14181777163171
233210,58.0,56.57289870760045
233211,44.4,59.632044246629846
233212,72.0,87.43251915076354
233213,51.9,44.188574163752634
233214,54.8,49.826851913600365
233215,41.9,50.569242772802184
233216,56.1,54.25908344114812
233217,56.7,57.639549945112435
233218,63.1,64.38804448996373
233219,58.7,56.023038765994784
233220,86.1,81.3105484335353
233221,66.5,60.56027550867878
233222,63.0,69.40646329779887
233223,72.6,67.41345635205546
233224,74.0,73.07187748565372
233225,70.6,70.85202211217623
233226,44.3,34.11382301648099
233227,30.5,47.965305667406696
233228,69.1,64.06148654415425
233229,70.4,61.00068882759679
233230,43.6,52.70851710321357
233231,31.9,40.95525491958291
233232,62.1,66.54673040367337
233233,61.3,55.86800327184943
233234,42.8,37.99424003067655
233235,52.4,57.881600930901136
233236,40.8,38.1203669509434
233237,48.8,41.30060340948044
233238,74.0,72.95681620622545
233239,58.2,80.76430196511417
233240,75.6,79.83147530993095
233241,100.0,94.867093697111
233242,63.8,74.87212665821558
233243,99.7,93.73351459865279
233244,100.0,97.71753137628102
233245,52.4,49.43350414464818
233246,52.8,52.922149422881475
233247,52.3,53.721263216936876
233248,72.2,72.98128470822577
233249,67.3,73.83038176935021
233250,77.8,70.70287468460268
233251,87.2,86.2723140377763
233252,35.0,40.66521536052648
233253,62.1,66.65081134199491
233254,60.3,69.18054813822091
233255,23.3,42.10627977788104
233256,71.1,66.36512653135114
233257,62.6,72.04493178223338
233258,61.7,64.03266498978302
233259,58.0,60.89225651879201
233260,62.5,70.72116533018018
233261,42.9,49.7913444146431
233262,70.8,47.32404409667666
233263,81.5,74.21306530800992
233264,56.3,73.07853883718565
233265,45.4,39.95013160252346
233266,45.1,43.872237943383716
233267,75.7,78.45385391255044
233268,83.7,82.03108999231287
233269,71.8,53.758714850728374
233270,97.6,95.37732675576112
233271,83.4,77.96374382699399
233272,64.9,51.26294853969365
233273,81.4,79.17531918288297
233274,70.3,60.07523996737962
233275,31.1,47.12512109991988
233276,71.2,70.5844738310413
233277,100.0,93.2444841766149
233278,54.4,38.66092432326571
233279,41.0,41.119782499649325
233280,52.7,47.959595197291875
233281,61.9,60.308991435421305
233282,74.0,68.76396422355984
233283,74.1,70.41891872753607
233284,58.1,59.370117039958764
233285,26.3,32.70494835450727
233286,38.4,41.199035685662004
233287,56.9,58.48554229784565
233288,34.2,28.08340546033383
233289,59.7,57.15085359271554
233290,89.2,78.10548780457948
233291,94.5,86.97195014375248
233292,59.6,54.07755608017799
233293,44.6,45.70284680354404
233294,44.1,56.37726251931788
233295,44.5,39.08505919743513
233296,83.7,80.7379444296284
233297,57.6,67.30202247327233
233298,36.1,46.16244721682419
233299,65.5,75.62163053230857
233300,82.3,73.85348894180336
233301,60.5,50.09267685055455
233302,55.0,42.498184898437195
233303,65.9,56.12431055289159
233304,84.3,82.39667760586849
233305,80.9,68.32600076561216
233306,82.3,91.78145810750011
233307,59.1,57.42677914358894
233308,55.8,47.43172824153164
233309,31.1,50.74729183010041
233310,60.2,79.02290339546005
233311,60.8,67.8587332079619
233312,77.1,66.41930118957512
233313,58.3,59.94878256731495
233314,63.5,70.69546343170974
233315,53.2,59.471642806487715
233316,65.0,66.01072326958007
233317,22.0,32.39681577510756
233318,40.6,55.056814016466106
233319,34.2,47.291146730892194
233320,55.5,66.75512875555084
233321,97.6,82.86402398626606
233322,26.1,29.70327519237371
233323,76.3,82.8246912052026
233324,32.8,47.32511225595635
233325,56.9,58.04627105002309
233326,38.0,45.7273612608546
233327,51.9,51.6085681058968
233328,68.3,72.71960442467679
233329,59.9,69.84111827300568
233330,84.2,89.7205539233782
233331,64.8,46.263176628863384
233332,71.4,68.66688129541174
233333,92.7,83.7389544619961
233334,74.7,83.60796092818156
233335,77.3,68.3492283934781
233336,40.9,43.35781789894471
233337,67.3,68.05984090409517
233338,70.0,59.15583753944591
233339,86.8,82.83247664930703
233340,95.8,85.30245639744177
233341,36.4,35.533954451699714
233342,71.1,65.88759992411988
233343,60.4,56.4933650525844
233344,66.1,79.97126143678327
233345,36.9,48.217690930543014
233346,62.6,70.58272355213695
233347,98.8,81.43842331498622
233348,54.4,54.60279692450966
233349,98.2,82.8620061092824
233350,55.2,62.58092220315102
233351,51.0,61.629488187507754
233352,75.2,82.1637206453673
233353,49.2,50.25296915398037
233354,44.2,60.717966635331514
233355,78.7,67.94657588309815
233356,48.8,45.85608410809544
233357,59.8,60.45248353004338
233358,57.0,59.76561819494771
233359,58.9,52.1298832995106
233360,48.4,58.58454684233759
233361,45.5,53.264865938824514
233362,37.3,52.32403645952574
233363,36.4,43.765426361044675
233364,82.9,80.22251873086648
233365,48.5,54.853379669576945
233366,40.0,56.314117663651984
233367,49.9,34.45418571210778
233368,66.5,83.46980645682304
233369,21.7,23.233246319562053
233370,49.2,49.616343965327154
233371,90.9,79.5637675764685
233372,45.7,56.0966796138063
233373,76.3,62.292045545639766
233374,54.5,62.07698470294308
233375,34.9,48.45548931725436
233376,86.2,79.50698974046712
233377,56.0,65.52188715672854
233378,46.9,49.62809268486632
233379,74.3,66.10568593734591
233380,76.9,64.5430199178877
233381,32.5,44.03268155881211
233382,58.8,66.23487958262996
233383,81.2,81.00849206608544
233384,97.0,83.84345212971138
233385,70.6,79.11436541858855
233386,82.7,64.28457373649687
233387,65.5,69.22185558235934
233388,47.2,76.38544328865883
233389,54.3,42.000487191253185
233390,53.5,48.95418394527866
233391,48.6,53.95044980937343
233392,57.9,62.166133096503366
233393,35.3,29.259761558980625
233394,44.4,43.708953099163104
233395,48.9,44.38858194739267
233396,45.7,37.653687243777426
233397,47.7,46.91408545420939
233398,43.0,50.422355614109584
233399,81.2,77.54752768248555
233400,49.4,44.34584900705107
233401,60.4,40.02951962100554
233402,72.0,70.60708254772435
233403,82.6,86.47119334950446
233404,88.1,88.35341335131854
233405,100.0,97.86102092259772
233406,48.4,57.396079956259754
233407,94.7,75.64672372717247
233408,76.6,76.59126151006284
233409,76.2,65.80433310916573
233410,64.7,49.209964479507356
233411,63.8,64.23557286084997
233412,78.6,78.35044520805715
233413,41.2,44.27439318982354
233414,52.8,46.80492376707402
233415,53.9,52.399900532052186
233416,25.7,32.32954970545118
233417,92.9,81.51657566670416
233418,70.5,69.81697802524486
233419,73.0,80.34501191741334
233420,74.9,71.0423819531734
233421,86.7,88.48914226264579
233422,91.3,83.30576511541844
233423,80.4,82.9140188043116
233424,72.8,67.14457653128143
233425,53.2,46.51872267512912
233426,98.7,80.86278170612229
233427,55.4,58.62500369503926
233428,53.8,61.40739767693464
233429,46.4,39.58243467590696
233430,77.0,94.14044333242151
233431,80.2,69.22906318710376
233432,97.5,79.71702755303063
233433,53.6,44.82647105966313
233434,92.9,82.5733239317475
233435,68.2,73.26414062496352
233436,55.9,60.90969865172662
233437,71.5,71.21682721636874
233438,55.3,72.37038300062427
233439,68.9,69.68629749960898
233440,41.1,67.42888423935581
233441,73.4,71.2487005784059
233442,39.0,35.54875843812818
233443,52.8,49.461205940084916
233444,51.5,60.571601714942005
233445,42.6,49.245083720629204
233446,66.6,66.76561675487142
233447,79.9,86.16283730855919
233448,35.2,45.19075981607599
233449,63.8,78.88715416347499
233450,33.6,49.14265237940725
233451,82.6,74.67121628460485
233452,74.4,54.77612360531127
233453,72.0,73.28581568201608
233454,57.6,67.74395231341096
233455,52.0,53.10022760138947
233456,99.7,87.13055104454942
233457,43.9,53.20511324870706
233458,48.0,39.57003817542867
233459,46.0,39.681857786112985
233460,69.6,66.03134219444424
233461,33.5,33.262725200898856
233462,57.0,47.73403086429752
233463,55.2,57.38177724633122
233464,72.0,58.79427586028455
233465,33.5,35.2251625022938
233466,55.4,58.74078210496849
233467,91.3,85.81710891838182
233468,60.8,56.2937162775265
233469,78.8,76.63514719891985
233470,44.4,48.369221826538215
233471,60.2,68.46773468125832
233472,29.6,36.339619659381526
233473,45.0,56.83589763495617
233474,37.9,42.128417105744916
233475,77.3,61.09621965849994
233476,82.9,82.15958209335655
233477,29.0,31.424003626394377
233478,68.3,44.86793108621698
233479,69.8,80.70659374951921
233480,74.3,77.21190827177946
233481,24.7,39.60180832528126
233482,35.4,33.52287812913698
233483,58.4,52.0596826650517
233484,55.9,44.75022527960472
233485,23.4,29.507188853568174
233486,76.3,70.9807053323287
233487,46.9,43.45615278969164
233488,41.1,43.3907947988318
233489,30.6,44.32654115338687
233490,53.7,52.52467548704995
233491,64.1,66.57891159640697
233492,45.7,55.0415880651322
233493,58.7,57.462721524312464
233494,55.0,63.336889971460074
233495,91.8,87.14765313481327
233496,58.7,57.767556003158084
233497,96.7,89.4543071187787
233498,70.3,70.68494795293523
233499,84.7,77.22429437548442
233500,78.2,84.63226485465869
233501,50.5,61.64342242954719
233502,46.0,46.5809477134984
233503,83.2,76.40109533699236
233504,38.9,49.71359614449361
233505,88.0,88.08547893243284
233506,81.2,89.21471787435536
233507,100.0,97.13174757737436
233508,67.0,71.44903843999252
233509,70.3,70.74111741864517
233510,81.8,69.63657407731553
233511,66.5,54.70641673902871
233512,63.0,70.15304597289531
233513,46.7,50.41909619812515
233514,56.2,53.2231926766671
233515,71.5,63.015408078903256
233516,29.8,35.190199862709534
233517,59.9,65.68230723956407
233518,77.1,85.32160994312636
233519,72.1,64.41156398240226
233520,100.0,80.9900772272089
233521,65.4,68.30242194844426
233522,53.7,52.986827417569074
233523,25.4,35.57201026110677
233524,61.9,64.4033561682702
233525,19.599,25.929778667153062
233526,40.1,38.85007325815667
233527,38.6,47.94450093272392
233528,69.9,77.0924043792891
233529,71.8,75.12145605405816
233530,79.5,89.25819278764494
233531,57.5,65.39472184724733
233532,54.3,45.52881037562337
233533,46.1,37.514973219365714
233534,88.8,82.73557143707515
233535,25.1,39.434707577590295
233536,100.0,94.97660895849309
233537,58.1,44.33911125247485
233538,58.6,66.47453613327228
233539,38.8,61.59339361985584
233540,62.1,71.10042446014366
233541,38.7,40.40830087127709
