id,exam_score,pred
335108,67.1,67.69888796812296
335109,37.9,48.23573264944878
335110,51.4,56.63674362384448
335111,63.8,57.32788399355179
335112,67.8,63.472790341579554
335113,47.6,42.04616183292438
335114,59.1,44.034551826244
335115,94.7,99.62744475297836
335116,80.9,77.71206790613469
335117,59.2,67.67280262866892
335118,91.9,81.63431709037506
335119,58.1,75.21874161073653
335120,72.1,91.31885592408534
335121,48.4,51.80061669067859
335122,100.0,88.20474899537905
335123,73.2,77.90775092972837
335124,75.4,71.91826005193361
335125,60.6,62.40194833394247
335126,26.2,30.3065817483498
335127,57.2,75.67279715608322
335128,65.5,68.9959786149402
335129,73.8,79.7916616519276
335130,76.6,65.65390266620477
335131,72.3,69.4761949862316
335132,84.9,86.7892835418471
335133,76.5,64.0302026096567
335134,69.9,43.08436926130763
335135,83.7,71.81324473379476
335136,64.0,64.20842366977294
335137,56.4,62.16507306649282
335138,87.0,74.64514640624343
335139,29.1,35.66734476781781
335140,79.4,81.9735226826538
335141,33.7,41.19852746124038
335142,42.6,52.412574617943065
335143,87.9,89.5981723655239
335144,26.7,33.664589032548335
335145,59.8,50.04840530174347
335146,46.7,68.90280712395736
335147,64.7,68.71929309321828
335148,66.7,63.71723073836413
335149,68.5,76.0122384844683
335150,91.5,71.16512287950756
335151,43.2,42.83514749463578
335152,62.6,65.9851725669951
335153,46.9,49.90364922653564
335154,38.2,43.99692578619019
335155,70.2,64.29345456058334
335156,44.0,34.93962755350303
335157,76.6,82.38175478722104
335158,58.8,63.81142349974448
335159,67.0,79.051209620363
335160,45.9,53.07349198986002
335161,58.7,67.61431584414407
335162,70.7,56.96781638953843
335163,54.7,49.355240315261454
335164,84.9,76.27578924751164
335165,100.0,83.41874358308345
335166,57.6,62.31585691090531
335167,57.0,58.06608993226408
335168,63.0,72.10776121465204
335169,81.0,77.87585054084438
335170,51.8,55.73632785699755
335171,45.2,41.40274896137929
335172,30.0,33.77601533253849
335173,38.8,42.610503484600216
335174,69.0,80.27402467273225
335175,72.9,80.89388381847715
335176,38.7,51.153822409780055
335177,87.8,83.55226636004343
335178,67.7,69.98941129043189
335179,66.5,65.48492995074616
335180,56.2,53.69780268460161
335181,35.9,34.103536829832954
335182,52.2,62.681549186608336
335183,47.4,47.6378616652908
335184,60.5,67.29515551113633
335185,37.7,57.57372100168212
335186,19.599,24.36481350982927
335187,30.6,44.78496575090081
335188,84.3,73.2623051015703
335189,69.4,73.95421161389916
335190,39.4,49.33656050743859
335191,43.6,49.91991839964352
335192,91.1,92.29546180703079
335193,34.6,45.612445433291185
335194,79.5,67.94012513248593
335195,75.5,67.52278917678568
335196,78.8,77.18713289807755
335197,52.5,53.990371039541316
335198,69.3,55.4756522010196
335199,77.9,82.1088069238746
335200,48.9,50.219647824475636
335201,82.3,77.84916723803462
335202,88.8,82.44260703991723
335203,75.4,67.63421660818999
335204,65.2,63.69993913750196
335205,100.0,81.26933509478091
335206,54.3,68.11080037386112
335207,40.9,42.23291688908148
335208,40.4,46.59532205940358
335209,100.0,96.24245412122936
335210,58.3,66.12224888066554
335211,45.5,52.62623393155358
335212,77.2,76.95769810770587
335213,50.4,56.218532578676005
335214,63.9,77.87254534855614
335215,75.7,76.68910260132262
335216,50.7,51.09138284042663
335217,25.3,36.64660676629597
335218,57.5,51.77020755233797
335219,100.0,90.51485397080948
335220,73.2,61.83220872876387
335221,35.2,37.89489703342814
335222,43.0,54.86095176553894
335223,32.4,35.57269700618622
335224,75.3,73.25739255550944
335225,77.2,70.73739179018266
335226,60.9,61.85239229554077
335227,97.6,94.42968811724515
335228,48.8,47.18130233110557
335229,65.2,52.31655300433984
335230,37.8,30.88918343140378
335231,48.2,61.75240993710953
335232,20.8,42.93588735457875
335233,45.3,54.67797739949267
335234,81.3,79.62993152900466
335235,47.2,50.52913140003784
335236,24.1,40.81306560333044
335237,55.7,57.848315847447815
335238,33.4,30.42953450624898
335239,76.6,73.7184998714699
335240,62.2,71.22812442188447
335241,82.7,87.99787004809333
335242,19.599,27.265053960471143
335243,83.8,75.17912810363471
335244,75.6,70.66118598310092
335245,79.7,79.07109609992378
335246,60.6,50.926347915281454
335247,69.2,84.20736673764804
335248,64.2,74.37674101090309
335249,86.5,82.48405789928337
335250,78.8,75.69365057447476
335251,41.5,47.33310600452023
335252,68.5,61.16939465022645
335253,40.0,39.41544598198776
335254,83.1,82.20641866717553
335255,58.2,65.11086794554978
335256,39.4,41.20775365393892
335257,55.6,54.156528020384776
335258,69.8,57.773245022314605
335259,48.0,56.18636535455092
335260,57.0,49.650864635113436
335261,40.8,43.78164475833371
335262,49.5,41.09671454694542
335263,63.5,77.45199184888176
335264,54.6,56.2442822146794
335265,58.7,49.02453737687887
335266,69.2,68.51113649254995
335267,21.8,27.21625845960049
335268,50.9,62.070686920090544
335269,46.2,59.71725304634303
335270,54.3,63.817128518137764
335271,100.0,92.85372150989888
335272,93.7,90.52356418545807
335273,31.1,31.344646924508574
335274,100.0,75.15276405204261
335275,73.2,66.97105261052316
335276,83.5,88.39434494163115
335277,53.6,65.33558353932698
335278,35.8,38.65742926447966
335279,76.7,76.3457047500181
335280,67.9,59.868781458382884
335281,81.5,79.78957787639621
335282,81.1,76.08855144995074
335283,69.2,89.5868465038383
335284,57.3,63.143268995625455
335285,70.7,58.33969254310328
335286,82.6,75.81293407746297
335287,22.5,39.875917700338945
335288,88.2,91.21573249415295
335289,65.7,53.64729717017158
335290,48.8,48.58084654208128
335291,57.9,37.56729247973322
335292,72.0,57.519668494663065
335293,100.0,87.14742607436233
335294,86.8,91.05880697627995
335295,40.6,33.22437519080408
335296,59.1,63.90067183968063
335297,57.0,47.15291671898066
335298,81.0,80.52667903421965
335299,79.6,67.38972302567615
335300,63.5,71.28647613133147
335301,65.8,48.88505473448443
335302,100.0,97.72649671458299
335303,73.9,74.57980072785688
335304,84.3,77.71107601478334
335305,25.6,41.94561291689949
335306,56.3,57.70563237266413
335307,100.0,96.59421103299084
335308,67.5,68.86069215408062
335309,84.9,80.7950356194707
335310,53.0,59.13975771845868
335311,100.0,80.12887401904923
335312,23.1,39.71387868899836
335313,62.1,69.86497027938734
335314,32.8,47.16817055688996
335315,80.4,81.66163026471864
335316,66.8,59.64937024086001
335317,31.1,47.16121578876769
335318,50.8,59.68336383087287
335319,43.7,38.950439613852794
335320,83.0,82.50966501310086
335321,56.9,64.72483783083258
335322,63.2,66.21600274513189
335323,94.1,79.80195661865127
335324,49.0,31.73424519800458
335325,70.5,76.54372826246247
335326,36.5,51.04299128394834
335327,59.1,61.6744758925541
335328,53.0,67.41539265320604
335329,53.0,49.161786162718705
335330,43.6,40.41068648446692
335331,44.0,46.6171448613064
335332,100.0,87.7354431206106
335333,44.5,35.54136880525755
335334,65.0,58.76067196132544
335335,37.9,37.50495239604592
335336,21.6,26.854878554655173
335337,66.2,73.26502110337867
335338,34.1,41.29047924822255
335339,82.6,76.80347075042792
335340,78.2,85.91608930386352
335341,78.4,66.38961145087069
335342,83.0,80.39368702274552
335343,39.3,50.108685186331144
335344,77.9,72.73285478373575
335345,49.7,69.01666933863126
335346,37.6,40.471934527959576
335347,36.6,51.91701153217576
335348,77.4,79.0127742430609
335349,76.4,73.17887256776116
335350,69.7,65.7845477464309
335351,38.5,33.87198197514033
335352,36.1,43.552486001184846
335353,45.3,29.97604278371802
335354,94.0,92.38078931194127
335355,61.1,81.78671972971813
335356,75.1,71.91029544760963
335357,42.3,46.977441603517846
335358,19.599,17.396936109548925
335359,59.6,65.36237200020248
335360,87.3,88.73365388730997
335361,72.6,66.01269071530157
335362,48.0,58.17937014400333
335363,100.0,85.05495927941
335364,93.5,89.3496703416123
335365,52.7,57.19978591574302
335366,96.9,85.70068363191082
335367,37.8,38.169817032252034
335368,64.4,63.48580900298375
335369,55.8,62.13418815522328
335370,77.0,72.2223099202178
335371,64.9,71.52410552394574
335372,75.9,79.91939731606988
335373,47.4,54.962983672999215
335374,43.9,62.16112136553825
335375,54.5,52.338511735397915
335376,61.3,53.598411956974886
335377,81.1,69.2730249817481
335378,86.2,76.7743730563102
335379,100.0,98.27946752761453
335380,58.9,43.668429707335164
335381,78.3,76.34402336430091
335382,49.5,64.9904253931849
335383,47.8,41.489150242315915
335384,74.1,67.60931412216786
335385,46.4,42.727164629524125
335386,68.2,69.75966618104498
335387,50.6,54.847893148204946
335388,80.4,92.54958462206048
335389,75.0,72.20678751659382
335390,61.7,70.73763252306759
335391,74.6,77.20925191573157
335392,100.0,94.07281832730521
335393,61.5,63.24343976918362
335394,75.2,62.58296742759324
335395,44.5,43.618355173290325
335396,84.4,70.05377162466534
335397,55.9,57.23498260391949
335398,60.1,69.51089140372024
335399,60.3,67.01150265345956
335400,63.9,58.58390355316362
335401,94.5,88.16478738264925
335402,59.4,68.65809179625374
335403,79.5,77.30007001566636
335404,35.4,32.94559779978931
335405,50.9,49.49412236185965
335406,100.0,93.11183710311707
335407,34.2,38.00835956235718
335408,75.3,73.06279423738931
335409,67.8,77.46261367169433
335410,32.1,28.797774511577334
335411,42.8,39.9240838117289
335412,44.0,39.459569617604885
335413,54.3,60.9541063040225
335414,100.0,80.2088341695799
335415,66.4,86.94052668115691
335416,19.6,26.518104090407306
335417,49.2,56.220399487188004
335418,54.9,49.93071580569235
335419,56.3,59.59314021486807
335420,93.8,76.17566359397
335421,57.1,54.009904964019405
335422,57.2,77.96994962745434
335423,40.6,53.084211004389665
335424,77.9,78.50324373581415
335425,68.5,63.84807060325702
335426,51.5,63.749039730861725
335427,73.8,71.80699789965585
335428,55.8,53.24869895988931
335429,58.4,53.19312564348593
335430,71.5,77.59389856825321
335431,77.8,88.30520807748988
335432,36.6,42.109922309410685
335433,58.4,56.559852331802155
335434,76.8,81.48607160865734
335435,76.9,78.18501415200149
335436,60.7,70.5616214414996
335437,49.8,57.28174289583295
335438,100.0,97.41055938343956
335439,55.5,56.19178933887514
335440,51.2,40.15545406612161
335441,48.5,40.85753341680583
335442,89.6,66.5946060756106
335443,52.1,37.27773899860344
335444,45.5,59.54007393219807
335445,85.0,66.39425262626386
335446,85.2,88.84461255028668
335447,57.2,74.38044949445515
335448,59.3,58.223913252154105
335449,84.6,88.59837496466747
335450,61.6,57.41684489393501
335451,67.2,60.96179662340475
335452,56.3,47.55762820184242
335453,55.4,45.43929239817561
335454,38.9,44.35940006366294
335455,32.1,39.120006333994716
335456,100.0,96.62176391276836
335457,68.2,74.95640344630418
335458,71.1,65.8907757146875
335459,71.5,73.76897337268747
335460,58.0,54.6565686199188
335461,42.1,35.65241087521147
335462,54.0,46.72929963314661
335463,50.1,45.92786981228366
335464,63.3,71.24351078855685
335465,83.1,75.15307026881209
335466,70.1,77.90904929356456
335467,42.3,37.40161314069506
335468,58.0,44.53559691193314
335469,80.0,81.52929270239096
335470,21.5,28.529246990599766
335471,72.6,67.18072581018069
335472,94.8,82.17937130621087
335473,57.9,53.43866572680411
335474,64.6,58.242565772627856
335475,94.4,87.4907658465847
335476,62.8,79.08565199809534
335477,74.7,63.45534062199492
335478,46.2,44.24775390563225
335479,45.8,50.45547688341277
335480,99.5,87.12451086551546
335481,36.2,41.37703827818733
335482,52.7,57.10995814956641
335483,35.7,44.535376263740105
335484,52.2,46.0438153839216
335485,51.4,59.39743853028564
335486,61.6,68.43200617290809
335487,62.7,70.93426300260955
335488,71.5,73.59055432053626
335489,54.6,64.63255010486536
335490,76.0,70.0263830397801
335491,59.9,64.52453406439999
335492,46.9,33.13128002436916
335493,72.1,69.97076999338155
335494,42.7,41.46053466464011
335495,42.4,32.561551542157005
335496,70.9,71.76355070909527
335497,64.3,55.71847041410032
335498,35.2,31.4003148705217
335499,67.9,57.580055809873265
335500,91.7,73.22591508274107
335501,92.0,85.69937249444266
335502,58.5,44.29725183307175
335503,33.2,44.165851949727774
335504,33.1,48.55009921446111
335505,24.0,36.171488300963716
335506,85.2,72.5074403062589
335507,51.3,43.32353332435511
335508,74.9,86.33329143172288
335509,97.7,96.02172864609544
335510,61.9,52.54780820938913
335511,57.0,54.19641943072617
335512,83.1,88.25811834640535
335513,78.2,91.49091999449004
335514,76.7,71.9037164377156
335515,88.6,78.18845271725029
335516,68.4,66.40544411038906
335517,74.1,78.17741969146667
335518,77.5,64.8484464533683
335519,36.3,42.25165413613655
335520,48.3,49.642460053263555
335521,56.4,39.696626206615676
335522,97.6,85.58495755179602
335523,88.7,69.25589575362945
335524,73.6,53.30352399446074
335525,95.5,85.9673401105522
335526,64.9,68.446090938245
335527,61.2,69.28277592636104
335528,100.0,100.0
335529,46.9,35.19232505242404
335530,43.1,36.34341890627577
335531,100.0,98.36396376794771
335532,52.3,52.94143566473399
335533,59.0,68.97427555403263
335534,79.3,72.64776729847522
335535,55.1,53.51328611066661
335536,86.3,87.42297969602824
335537,73.4,73.66824914042758
335538,86.7,79.83877921195054
335539,86.7,78.12267429377792
335540,52.9,56.379297933329184
335541,43.5,44.644841949650285
335542,67.3,74.4373884853407
335543,37.5,45.252703313142995
335544,30.0,34.89902366430651
335545,39.0,36.73975019558908
335546,43.8,39.208541317764904
335547,61.9,74.24258615776452
335548,76.0,86.64005896622226
335549,66.6,51.34493026167988
335550,40.0,29.867129690990357
335551,48.1,45.8814470272746
335552,49.5,41.69583789119987
335553,35.2,31.23392236524603
335554,73.8,62.93368927203756
335555,83.8,73.33871366537302
335556,84.0,84.58589130550561
335557,83.3,77.37933380665226
335558,54.5,51.71489320620584
335559,92.3,93.03103656560788
335560,59.1,55.356832240022506
335561,46.7,36.14150856053614
335562,68.5,65.82383284450451
335563,72.7,68.92925927050344
335564,95.8,95.03278847525695
335565,70.0,64.60862197290677
335566,100.0,96.2557246858713
335567,99.1,87.43043846254629
335568,37.1,49.32508279371396
335569,47.7,53.33454262280278
335570,61.3,58.509450823031685
335571,83.8,67.24220707247105
335572,61.1,66.21659748777296
335573,49.9,47.48150815175313
335574,72.9,72.86105547053582
335575,35.3,42.55393054087415
335576,89.8,85.36968142705632
335577,78.0,81.51361754098755
335578,92.9,91.8639859061903
335579,70.0,83.26280411480336
335580,83.6,91.33726015392568
335581,76.2,73.64009444756583
335582,74.0,78.26430434346337
335583,91.2,88.39033460858957
335584,63.0,64.81886849482564
335585,47.9,46.22811357803672
335586,75.7,75.5533661307705
335587,84.1,80.69438947784202
335588,100.0,94.67380753985509
335589,100.0,82.67293547332314
335590,55.9,46.87216795598495
335591,42.7,37.21745340382604
335592,62.5,68.2211300733505
335593,57.4,53.52562334770972
335594,70.6,73.25308537445326
335595,38.8,33.322742168351
335596,57.4,54.93830909761033
335597,66.0,68.98460446831041
335598,81.1,88.5655923705975
335599,88.5,89.10051693457464
335600,71.2,71.95882718600046
335601,97.3,87.40373424490058
335602,31.0,42.317688085856624
335603,44.4,50.239087225384296
335604,80.1,69.50525002985444
335605,42.0,41.05664881871087
335606,56.9,69.90952830481157
335607,40.5,46.94619988545851
335608,66.5,73.40914365759656
335609,92.5,90.14619399156189
335610,61.6,77.12491084289768
335611,74.2,86.36354542041603
335612,53.8,57.04343569374778
335613,67.1,63.99755184803162
335614,95.2,85.28532835852309
335615,71.4,73.50804782872042
335616,39.9,33.61839517784557
335617,77.3,74.64449762506193
335618,47.4,40.61212000348218
335619,84.6,83.71997771938209
335620,83.8,84.46962518531507
335621,53.3,41.77344508832659
335622,87.4,82.30477908656947
335623,35.3,35.308870953434976
335624,92.1,89.80677655010882
335625,35.0,41.597755915990916
335626,43.7,52.2611900197832
335627,60.5,51.370241181666486
335628,31.1,37.99724401253187
335629,74.0,49.49101232504756
335630,86.8,79.4395386424864
335631,91.2,75.77159178018692
335632,68.1,75.56044604228929
335633,72.6,80.58492085929298
335634,38.7,44.05622825434667
335635,53.7,48.09167990019745
335636,69.4,59.70235899147556
335637,100.0,95.06175472974073
335638,21.6,42.28868798728151
335639,92.3,90.97869028090724
335640,77.9,75.82850933763343
335641,52.0,63.98149469418855
335642,67.2,63.375868895049344
335643,54.3,58.80197450393707
335644,44.0,45.47858332639982
335645,52.7,50.225973701262916
335646,65.4,59.51446125947932
335647,33.5,31.627967566223514
335648,72.6,71.38138729782119
335649,46.3,55.11131087941491
335650,39.2,49.17393032782711
335651,65.9,75.76520685985413
335652,39.8,44.921495650224315
335653,56.2,55.176920205664686
335654,100.0,93.32284897495026
335655,24.3,32.28857736124606
335656,63.1,58.98069293620699
335657,23.8,48.31602097266183
335658,72.1,67.42480075700955
335659,57.9,63.07539766619682
335660,56.6,46.25565110664782
335661,39.8,50.42300540607387
335662,79.3,62.59265657257117
335663,41.2,47.74665436546077
335664,78.1,76.3087623658881
335665,40.3,41.89792236203094
335666,70.7,74.93801272505902
335667,68.6,75.94970308491027
335668,57.0,76.72564510869924
335669,71.8,83.30945935828727
335670,57.8,53.51968393790348
335671,75.6,68.95422427787851
335672,66.2,58.47904431192408
335673,24.5,32.823762352508155
335674,56.7,58.97532921915096
335675,91.2,87.65421968688756
335676,54.1,44.768886083578295
335677,59.9,54.01133733256644
335678,49.8,49.75835552224943
335679,88.4,89.05566443219934
335680,75.2,85.61814052770386
335681,87.7,69.00549597622535
335682,81.1,80.77220042751959
335683,64.4,71.20792424516179
335684,60.0,70.23103772870631
335685,68.8,65.79091871192699
335686,89.2,82.14597157730094
335687,46.3,47.86763836425857
335688,91.1,91.46243651651523
335689,49.1,51.64486649394763
335690,85.8,70.54806163552485
335691,100.0,95.66209268473331
335692,37.4,30.475666729669875
335693,40.4,51.91093318267963
335694,27.4,44.30517604626078
335695,45.7,50.12727182936425
335696,47.7,53.050010572882734
335697,41.6,42.365583646527966
335698,53.7,63.65134547143951
335699,40.2,48.06687389452248
335700,49.6,57.00443697059283
335701,86.3,77.60190932645247
335702,51.1,48.45840556233665
335703,63.5,57.55476509385134
335704,59.8,56.84092882462891
335705,72.6,76.29388727513476
335706,44.8,50.46193882945195
335707,87.0,79.25338154957319
335708,39.5,47.05451206023156
335709,80.7,75.41822285658587
335710,70.8,66.54898123785756
335711,64.0,68.98389888912521
335712,52.9,56.2094961816264
335713,92.5,90.44233316984227
335714,58.8,50.704283772996035
335715,80.3,72.5071370115992
335716,36.4,40.50100478300703
335717,75.4,88.6023837313829
335718,70.4,57.55526202603262
335719,99.6,86.85359122115972
335720,44.1,45.270802715343684
335721,57.3,51.85574663558331
335722,54.7,56.108550587586976
335723,69.4,72.36760528336498
335724,64.6,58.34803172814774
335725,39.4,47.56584593089498
335726,58.5,53.95495886941702
335727,83.3,81.57852164754111
335728,45.7,63.099248924810645
335729,67.6,80.40881051509481
335730,50.1,56.87960758822284
335731,67.9,74.84409038505757
335732,47.7,49.75086508366826
335733,78.0,67.4381423245159
335734,61.1,61.74772462527531
335735,51.7,61.110332612360025
335736,100.0,91.73442312393813
335737,40.5,57.39410815843618
335738,75.8,72.16626055497841
335739,64.7,56.452095948518746
335740,52.9,52.92635466926694
335741,70.9,59.706441546152874
335742,45.1,42.67863562622726
335743,44.9,54.27584670585357
335744,97.7,80.9227830554407
335745,44.1,49.64630191784442
335746,54.0,57.808337243288086
335747,60.7,69.68180301610874
335748,74.9,68.72412532407071
335749,92.6,79.00715956567439
335750,69.5,66.32109511763299
335751,86.3,81.15197515207808
335752,67.2,71.72936680867343
335753,95.7,90.80365230083274
335754,74.1,81.4574854964011
335755,43.8,39.05000134922339
335756,38.1,45.58319469861499
335757,20.5,29.843671764762917
335758,79.1,77.66667951511451
335759,81.3,84.26707164635663
335760,32.8,40.68221514998285
335761,68.0,65.89654002510221
335762,29.0,32.2181880195006
335763,79.1,82.72128091780127
335764,45.4,48.30890881609034
335765,81.7,90.72682267599231
335766,57.6,56.49341993943504
335767,37.2,42.65970898309362
335768,28.7,40.2596840079469
335769,41.6,48.12515853914938
335770,100.0,80.89938353122503
335771,84.2,79.18869838230268
335772,88.0,76.10561262586118
335773,61.5,55.387836606217334
335774,77.2,73.32176202483059
335775,56.7,54.70313226802975
335776,99.8,86.39573819319993
335777,56.8,57.15417953249716
335778,59.5,53.651031844706225
335779,64.3,60.69216916612482
335780,60.0,54.05028787367953
335781,74.4,64.90278614960489
335782,41.1,69.34189321151099
335783,63.6,49.45044196455102
335784,78.3,75.36048493320578
335785,62.3,68.75877597625106
335786,40.2,42.24976299278026
335787,89.5,70.74988792593038
335788,93.9,90.16124221998406
335789,62.7,58.076395435916936
335790,54.9,62.15295442861792
335791,57.6,57.42276457249075
335792,58.7,55.14767841428355
335793,74.2,61.026775460978875
335794,82.9,76.77753779912025
335795,62.9,63.14089899454616
335796,43.6,47.17133431978354
335797,57.1,52.008439712503886
335798,63.9,54.211251738673084
335799,45.3,43.25861625407046
335800,55.1,66.45175722003263
335801,45.7,40.258225625544796
335802,72.6,73.38853811106748
335803,54.6,51.86849263781218
335804,39.5,55.71955222643008
335805,80.3,85.99890190697104
335806,59.9,61.04293675251268
335807,78.4,76.10816711110436
335808,85.6,79.35315805827251
335809,62.9,61.61814716887335
335810,83.8,81.03461268622146
335811,100.0,95.45298268534728
335812,63.0,51.38498551607306
335813,66.6,65.05516888414081
335814,72.6,71.79757883698926
335815,41.8,47.92732284305557
335816,54.4,53.31365441911987
335817,70.1,87.8337244670017
335818,44.4,35.45149180706345
335819,99.5,85.40724189783285
335820,65.7,71.94834596656457
335821,82.5,70.7575382047059
335822,53.7,44.543637506551505
335823,68.5,75.38695504984727
335824,36.4,41.313952537462825
335825,70.7,79.79023515286528
335826,57.8,39.522857344808884
335827,76.0,77.68488660923954
335828,82.8,77.99925208147175
335829,49.9,57.5248186788004
335830,35.7,42.22323351209205
335831,76.7,88.14541114644427
335832,74.4,69.44586670174021
335833,61.5,61.01151425981803
335834,48.2,51.514594529719396
335835,83.7,76.28523020425673
335836,41.9,39.084325868459445
335837,82.9,83.46674538108037
335838,85.4,92.10087746323555
335839,52.9,51.19750262007227
335840,72.2,58.97424246070264
335841,31.0,44.74569819058421
335842,46.8,47.91466752192639
335843,65.6,48.89354772764418
335844,83.1,85.44485156443609
335845,71.1,65.25975489857653
335846,59.4,51.630440052379285
335847,46.9,51.706908937213505
335848,63.7,67.9593419632397
335849,83.1,91.1115294196318
335850,71.1,43.71653163302278
335851,45.7,36.280494284993964
335852,52.1,52.479158578658954
335853,29.9,35.39050559816104
335854,77.1,67.4292387776114
335855,88.3,70.24192997674284
335856,71.6,70.14140630242427
335857,74.5,70.62653475146939
335858,50.5,46.325072081545954
335859,38.8,45.44733773824025
335860,46.6,47.95323641386625
335861,46.2,44.10001904319223
335862,29.5,41.048093347494884
335863,44.6,45.76682785612809
335864,95.1,81.80308381283915
335865,31.2,36.81220715697073
335866,20.6,33.51379634566625
335867,68.5,64.29949604675288
335868,56.0,54.00440210297391
335869,56.0,62.14167109441138
335870,34.0,38.48160670975366
335871,84.5,84.31459651384877
335872,51.1,52.67044673328721
335873,78.6,76.55863966073686
335874,24.2,43.35836148819742
335875,59.8,64.05481347914629
335876,34.7,37.50623291015208
335877,57.2,59.925355851127435
335878,40.3,43.493503948118985
335879,74.6,81.5164477119406
335880,70.6,65.06893494496282
335881,48.3,54.99481507981724
335882,55.4,54.12970390132228
335883,70.5,57.64130515297647
335884,97.4,93.20069079048622
335885,66.3,77.62113524481641
335886,62.9,62.94729316121582
335887,79.2,79.21133879007844
335888,19.599,32.39491890967467
335889,66.5,82.16037964743713
335890,51.8,59.186828665745686
335891,58.1,60.68581477492567
335892,50.9,34.88177512821946
335893,45.9,42.01746909601978
335894,33.7,33.68737414036475
335895,23.6,38.54362775623997
335896,58.8,50.242385910518315
335897,61.3,65.40352756823144
335898,65.2,48.75184472952135
335899,36.8,56.66249621254204
335900,84.4,89.17471401608825
335901,25.5,30.147081682534722
335902,89.3,82.7478435310025
335903,60.6,57.51307085336239
335904,66.1,69.07921012666469
335905,68.0,69.49574570731265
335906,67.3,73.53400298907448
335907,49.7,68.85983485688814
335908,80.5,72.64785641583187
335909,44.7,38.89377176538194
335910,56.1,54.31999674400626
335911,82.1,80.96781256969705
335912,40.9,44.68929796030764
335913,91.9,82.6834767712367
335914,67.0,65.45203176201925
335915,45.4,54.67590111569275
335916,58.2,49.560761540902476
335917,45.1,50.19282400906694
335918,51.1,62.557062103213916
335919,88.7,75.35263402925271
335920,43.4,50.936365759098464
335921,60.1,67.2301816663197
335922,54.8,38.82101382476302
335923,67.0,62.53085948164422
335924,59.2,65.38468805650872
335925,59.9,45.54274956470351
335926,40.7,44.65068478206467
335927,85.7,69.90579218594111
335928,57.9,60.607641346517276
335929,40.2,47.37862090972993
335930,50.1,46.18866092224245
335931,70.3,61.534307312385415
335932,72.9,76.9740694254127
335933,52.9,57.25719386352071
335934,33.2,46.26074835495949
335935,44.9,44.6980244783589
335936,70.1,73.58940910912459
335937,57.3,70.35198432833525
335938,19.599,31.145474088950422
335939,70.3,62.23475313055118
335940,92.0,76.05406722851613
335941,53.6,56.799228435590464
335942,31.3,32.20228927287062
335943,66.0,63.75426309141646
335944,92.3,85.5112192203859
335945,70.4,65.3490667571741
335946,71.6,74.65506949645447
335947,53.9,54.06593121364067
335948,55.9,70.5439192378616
335949,87.5,78.01509276087332
335950,66.0,73.86159726315711
335951,93.1,81.60279163883385
335952,48.1,41.69760179595487
335953,51.7,45.8513274646244
335954,62.3,61.42499411706125
335955,80.5,72.93273156605144
335956,64.6,57.280229760040186
335957,43.7,53.177722735364284
335958,82.0,64.98949951536865
335959,42.4,52.044744881465306
335960,52.8,51.6056861472206
335961,99.1,95.29193888607283
335962,54.7,49.96760797518322
335963,87.8,79.4422817676561
335964,70.5,56.81511487405139
335965,73.5,59.34206300664064
335966,39.1,41.446154513953005
335967,41.5,42.50512692383484
335968,80.7,76.74529696676889
335969,33.8,46.42159623921306
335970,66.7,74.64668233277999
335971,58.3,47.36860487889764
335972,37.1,50.26788131616575
335973,78.3,88.17936475668881
335974,91.0,96.55871303271657
335975,37.8,49.46971940787559
335976,73.4,68.63441727605667
335977,48.5,45.51669813762548
335978,86.6,62.12477338904422
335979,71.3,67.19767259145561
335980,46.3,47.9765673416793
335981,76.2,74.03153221856535
335982,49.6,48.63288216699591
335983,70.8,64.35465533979149
335984,59.6,59.05748952809278
335985,64.1,65.83744182378985
335986,45.5,50.66427949477142
335987,48.1,59.65014123183849
335988,92.5,75.05503160717508
335989,56.3,56.97167746446497
335990,76.1,72.90733120158565
335991,99.5,91.44515075847548
335992,63.9,80.2454943425223
335993,30.5,49.15463124484751
335994,73.1,79.00158613798844
335995,70.6,81.44340530344603
335996,70.3,73.55128708593357
335997,92.6,87.23178550381873
335998,64.4,55.77692513819552
335999,44.0,47.12935918391908
336000,57.5,61.18744195284308
336001,61.6,66.50151943930393
336002,56.1,69.10426070483763
336003,19.599,36.03251938574377
336004,84.4,75.53321823149408
336005,67.4,56.81613214262677
336006,67.5,65.38545094765044
336007,71.8,67.70069878129358
336008,44.7,45.10475265971819
336009,49.5,55.10593132231887
336010,60.2,48.934260995611176
336011,45.3,46.17033491056293
336012,57.8,53.713475701645706
336013,100.0,88.1902547182002
336014,71.0,67.03704081045336
336015,81.2,68.72033634461451
336016,55.3,58.195488557262486
336017,71.2,86.0702440181963
336018,67.8,78.39708541542845
336019,53.5,50.89597666200188
336020,75.6,79.09272249998958
336021,86.1,82.02553875592663
336022,66.0,62.48328066853101
336023,55.6,55.42339126679086
336024,55.8,49.34098582221617
336025,88.4,91.48751559390993
336026,98.1,76.10905790453307
336027,43.8,40.73398313246058
336028,74.6,84.79994220045941
336029,82.5,68.47894617636241
336030,61.9,63.38289968716596
336031,61.2,68.25076177358872
336032,87.4,77.732973073657
336033,85.3,76.02313945990578
336034,97.2,87.77346672150556
336035,67.7,65.82517387260123
336036,77.2,77.79234259429862
336037,68.4,79.10440936328848
336038,61.4,59.125612025692035
336039,66.1,68.5884649661026
336040,73.5,65.47935388694744
